"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1971,39,-1.091064453125,-0.40185546875,-2.359130859375,0,3
2024,40,0.04736328125,-2.040771484375,1.807861328125,0,3
2068,41,1.642822265625,1.880126953125,-1.684326171875,0,3
2117,42,-1.27978515625,0.25390625,-7.937255859375,0,3
2166,43,-0.60986328125,0.61669921875,-1.616455078125,0,3
2262,44,0.38623046875,0.342041015625,-1.215576171875,0,3
2266,45,0.38623046875,0.342041015625,-1.215576171875,0,3
2312,46,0.109130859375,0.658935546875,-0.984375,0,3
2361,47,-0.0244140625,0.470703125,-0.800048828125,0,3
2410,48,0.068359375,0.292724609375,-0.70947265625,0,3
2458,49,0.120361328125,0.15087890625,-0.620361328125,0,3
2507,50,0.1181640625,0.259765625,-0.876708984375,0,3
2556,51,0.415283203125,-0.172607421875,-2.42529296875,0,3
2605,52,-0.13671875,0.04052734375,-1.62158203125,0,3
2654,53,0.057373046875,0.295654296875,-0.9609375,0,3
2702,54,0.070068359375,-0.000244140625,-0.766845703125,0,3
2800,55,0.0419921875,0.195068359375,-0.736572265625,0,3
2848,56,0.13134765625,0.110107421875,-0.7421875,0,3
2897,57,0.024658203125,0.13037109375,-0.834716796875,0,3
2947,58,-0.20556640625,0.5693359375,-1.572998046875,0,3
2995,59,-0.122802734375,0.3134765625,-1.070068359375,0,3
3093,60,-0.00537109375,0.279296875,-0.738525390625,0,3
3098,61,-0.012451171875,0.2431640625,-0.826904296875,0,3
3141,62,0.017822265625,0.2236328125,-0.91162109375,0,3
3295,63,0.004638671875,0.332763671875,-1.01318359375,0,3
3385,64,0.00244140625,0.2470703125,-0.8232421875,0,3
3389,65,0.027587890625,0.311767578125,-1.055419921875,0,3
3392,66,0.027587890625,0.311767578125,-1.055419921875,0,3
3395,67,0.027587890625,0.311767578125,-1.055419921875,0,3
3433,68,-0.2763671875,0.42431640625,-1.04345703125,0,3
3482,69,0.026123046875,0.236572265625,-0.753173828125,0,3
3530,70,0.193115234375,0.343017578125,-0.6552734375,0,3
3579,71,0.19287109375,0.2353515625,-0.750244140625,0,3
3628,72,0.080078125,0.208984375,-0.682861328125,0,3
3677,73,-0.0341796875,0.18701171875,-0.839599609375,0,3
3726,74,-0.192138671875,0.5625,-1.6767578125,0,3
3774,75,-0.0595703125,0.239013671875,-1.149658203125,0,3
3824,76,0.03564453125,0.196044921875,-0.71826171875,0,3
3872,77,0.0517578125,0.234130859375,-0.76611328125,0,3
3921,78,-0.0205078125,0.229736328125,-0.73681640625,0,3
3970,79,-0.050537109375,0.5634765625,-1.199462890625,0,3
4020,80,0.029296875,0.460693359375,-0.931884765625,0,3
4067,81,-0.023193359375,0.3701171875,-0.63330078125,0,3
4164,82,0.01806640625,0.391357421875,-0.84765625,0,3
4167,83,0.01806640625,0.391357421875,-0.84765625,0,3
4213,84,-0.0673828125,0.291748046875,-1.0703125,0,3
4263,85,-0.086181640625,0.302490234375,-0.881591796875,0,3
4313,86,-0.06396484375,0.316650390625,-0.893798828125,0,3
4361,87,-0.023193359375,0.3095703125,-0.89892578125,0,3
4409,88,-0.01318359375,0.310791015625,-0.843994140625,0,3
4460,89,0.00927734375,0.310302734375,-0.8037109375,0,3
4506,90,-0.084228515625,0.291259765625,-0.94482421875,0,3
4555,91,0.017333984375,0.3828125,-0.86865234375,0,3
4608,92,-0.016357421875,0.302001953125,-0.79248046875,0,3
4750,93,-0.08349609375,0.3046875,-0.961669921875,0,3
4754,94,-0.08349609375,0.3046875,-0.961669921875,0,3
4799,95,0.011474609375,0.344970703125,-0.94189453125,0,3
4897,96,-0.023193359375,0.297607421875,-0.837646484375,0,3
4902,97,-0.023193359375,0.297607421875,-0.837646484375,0,3
4944,98,-0.083740234375,0.309326171875,-0.967041015625,0,3
5043,99,-0.007080078125,0.298583984375,-0.826904296875,0,3
5048,100,-0.007080078125,0.298583984375,-0.826904296875,0,3
5091,101,-0.01953125,0.3037109375,-0.841552734375,0,3
5140,102,-0.072509765625,0.303466796875,-0.86181640625,0,3
5189,103,-0.065185546875,0.310546875,-0.95947265625,0,3
5237,104,-0.030517578125,0.30712890625,-0.799072265625,0,3
5290,105,0.02294921875,0.307373046875,-0.809814453125,0,3
5334,106,0.0068359375,0.310791015625,-0.946044921875,0,3
5383,107,0.0185546875,0.38818359375,-0.89990234375,0,3
5433,108,0.024169921875,0.388671875,-0.790283203125,0,3
5486,109,0.01708984375,0.384765625,-0.845703125,0,3
5531,110,0.00830078125,0.375244140625,-0.85205078125,0,3
5579,111,0.007568359375,0.300537109375,-0.882080078125,0,3
5627,112,0.016357421875,0.31005859375,-0.904052734375,0,3
5676,113,0.004150390625,0.31005859375,-0.84521484375,0,3
5725,114,0.002685546875,0.30615234375,-0.888427734375,0,3
5773,115,0.008544921875,0.375,-0.89990234375,0,3
5823,116,0.018798828125,0.37939453125,-0.902587890625,0,3
5872,117,0.01611328125,0.3876953125,-0.898193359375,0,3
5920,118,0.02783203125,0.39697265625,-0.890625,0,3
5968,119,0.02392578125,0.39404296875,-0.89208984375,0,3
6018,120,0.022705078125,0.399169921875,-0.88671875,0,3
6065,121,0.024169921875,0.392578125,-0.89453125,0,3
6116,122,0.014892578125,0.380615234375,-0.89599609375,0,3
6163,123,0.026611328125,0.390625,-0.8974609375,0,3
6213,124,0.024658203125,0.39794921875,-0.8828125,0,3
6261,125,0.017822265625,0.389404296875,-0.897705078125,0,3
6309,126,0.0205078125,0.38916015625,-0.9033203125,0,3
6360,127,0.015380859375,0.387939453125,-0.89013671875,0,3
6409,128,0.01611328125,0.382568359375,-0.887451171875,0,3
6456,129,0.015869140625,0.380615234375,-0.899169921875,0,3
6504,130,0.0107421875,0.3828125,-0.89111328125,0,3
6554,131,0.0205078125,0.38427734375,-0.89501953125,0,3
6602,132,0.0205078125,0.38720703125,-0.897705078125,0,3
6701,133,0.024658203125,0.389404296875,-0.895751953125,0,3
6748,134,0.020263671875,0.38330078125,-0.899169921875,0,3
6798,135,0.022216796875,0.382080078125,-0.896240234375,0,3
6847,136,0.015625,0.382568359375,-0.890625,0,3
6896,137,0.014892578125,0.3857421875,-0.890869140625,0,3
6945,138,0.010498046875,0.305908203125,-0.8466796875,0,3
6992,139,0.013427734375,0.391357421875,-0.858154296875,0,3
7041,140,-0.02685546875,0.405517578125,-0.80126953125,0,3
7089,141,-0.0263671875,0.360107421875,-0.782958984375,0,3
7140,142,0.013671875,0.349609375,-0.89208984375,0,3
7187,143,0.015625,0.398193359375,-0.85546875,0,3
7236,144,0.022216796875,0.37744140625,-0.884033203125,0,3
7285,145,0.020751953125,0.38818359375,-0.888427734375,0,3
7333,146,0.011962890625,0.394287109375,-0.8984375,0,3
7385,147,0.016845703125,0.394287109375,-0.88720703125,0,3
7433,148,0.00732421875,0.37939453125,-0.90087890625,0,3
7480,149,0.017822265625,0.38623046875,-0.845703125,0,3
7529,150,0.02734375,0.384521484375,-0.878173828125,0,3
7577,151,0.003173828125,0.38720703125,-0.891845703125,0,3
7626,152,0.016845703125,0.379150390625,-0.89794921875,0,3
7675,153,0.011474609375,0.30322265625,-0.89990234375,0,3
7724,154,0.00537109375,0.29833984375,-0.900634765625,0,3
7772,155,0.0029296875,0.2978515625,-0.844482421875,0,3
7822,156,0.01611328125,0.377197265625,-0.844970703125,0,3
7870,157,0.013427734375,0.380859375,-0.898193359375,0,3
7919,158,0.025146484375,0.308837890625,-0.90087890625,0,3
7967,159,0.021240234375,0.30908203125,-0.900146484375,0,3
8017,160,0.02197265625,0.385498046875,-0.899658203125,0,3
8066,161,0.02197265625,0.31005859375,-0.900634765625,0,3
8114,162,0.02099609375,0.30322265625,-0.846923828125,0,3
8162,163,0.017578125,0.303466796875,-0.89306640625,0,3
8211,164,0.013427734375,0.301513671875,-0.90283203125,0,3
8260,165,0.019287109375,0.300048828125,-0.85205078125,0,3
8309,166,0.03125,0.379638671875,-0.90283203125,0,3
8358,167,0.026611328125,0.383544921875,-0.895263671875,0,3
8406,168,0.02587890625,0.31103515625,-0.844482421875,0,3
8456,169,0.021484375,0.376708984375,-0.8974609375,0,3
8504,170,0.02197265625,0.310546875,-0.90234375,0,3
8552,171,0.022705078125,0.3095703125,-0.8515625,0,3
8601,172,0.0283203125,0.38818359375,-0.8994140625,0,3
8700,173,0.030029296875,0.389892578125,-0.890625,0,3
8747,174,0.023681640625,0.30419921875,-0.846923828125,0,3
8796,175,0.02392578125,0.311279296875,-0.902587890625,0,3
8845,176,0.02490234375,0.38134765625,-0.89208984375,0,3
8893,177,0.02880859375,0.38330078125,-0.9013671875,0,3
8942,178,0.025390625,0.381591796875,-0.892822265625,0,3
8991,179,0.028564453125,0.38232421875,-0.896728515625,0,3
9040,180,0.027099609375,0.38037109375,-0.900390625,0,3
9089,181,0.030517578125,0.3837890625,-0.8955078125,0,3
9137,182,0.027099609375,0.396240234375,-0.884033203125,0,3
9186,183,0.026611328125,0.3466796875,-0.8974609375,0,3
9235,184,0.02783203125,0.39404296875,-0.89404296875,0,3
9283,185,0.00634765625,0.3046875,-0.899658203125,0,3
9331,186,0.0166015625,0.307861328125,-0.89697265625,0,3
9381,187,0.026611328125,0.404296875,-0.8994140625,0,3
9430,188,-0.02783203125,0.39111328125,-0.799072265625,0,3
9481,189,-0.00732421875,0.31005859375,-0.82958984375,0,3
9527,190,-0.076171875,0.126953125,-1.029296875,0,3
9576,191,0.0302734375,0.093994140625,-0.9384765625,0,3
9624,192,-0.02099609375,0.162353515625,-0.867431640625,0,3
9673,193,-0.01416015625,0.39453125,-0.880126953125,0,3
9722,194,0.0166015625,0.41796875,-0.726318359375,0,3
9771,195,0.003173828125,0.462890625,-0.81982421875,0,3
9820,196,0.015869140625,0.39599609375,-0.8603515625,0,3
9869,197,-0.031005859375,0.337646484375,-0.85888671875,0,3
9918,198,-0.0283203125,0.334716796875,-0.8544921875,0,3
9966,199,0.024658203125,0.3935546875,-0.89501953125,0,3
10015,200,0.006591796875,0.390625,-0.877685546875,0,3
10064,201,0.01953125,0.304443359375,-0.9033203125,0,3
10112,202,0.01904296875,0.286865234375,-0.852783203125,0,3
10162,203,0.016845703125,0.294189453125,-0.90576171875,0,3
10210,204,0.01953125,0.378173828125,-0.897705078125,0,3
10259,205,0.021484375,0.3798828125,-0.89599609375,0,3
10307,206,0.019775390625,0.37646484375,-0.90380859375,0,3
10356,207,0.025634765625,0.383544921875,-0.898681640625,0,3
10408,208,0.021484375,0.2998046875,-0.89892578125,0,3
10454,209,0.0029296875,0.33984375,-0.851806640625,0,3
10503,210,0.0205078125,0.283203125,-0.8564453125,0,3
10551,211,0.025390625,0.299072265625,-0.90087890625,0,3
10649,212,0.02685546875,0.302734375,-0.8466796875,0,3
10698,213,0.02490234375,0.299560546875,-0.902587890625,0,3
10747,214,-0.030517578125,0.306884765625,-0.892822265625,0,3
10795,215,0.02001953125,0.296875,-0.8466796875,0,3
10843,216,0.027099609375,0.303466796875,-0.904541015625,0,3
10892,217,0.022705078125,0.302734375,-0.903076171875,0,3
10941,218,0.02490234375,0.307373046875,-0.846923828125,0,3
10990,219,-0.027587890625,0.375244140625,-0.89697265625,0,3
11038,220,0.025146484375,0.30859375,-0.898681640625,0,3
11087,221,0.03076171875,0.30322265625,-0.901123046875,0,3
11136,222,0.02734375,0.3115234375,-0.8955078125,0,3
11185,223,0.021484375,0.30712890625,-0.900634765625,0,3
11234,224,0.02685546875,0.303955078125,-0.843994140625,0,3
11283,225,-0.02734375,0.37548828125,-0.90283203125,0,3
11331,226,0.029541015625,0.3759765625,-0.892333984375,0,3
11379,227,-0.031005859375,0.311279296875,-0.901123046875,0,3
11429,228,0.029052734375,0.376220703125,-0.895751953125,0,3
11477,229,0.028076171875,0.375732421875,-0.90283203125,0,3
11526,230,0.027587890625,0.30517578125,-0.90185546875,0,3
11575,231,0.030517578125,0.31201171875,-0.90087890625,0,3
11623,232,0.020263671875,0.30029296875,-0.90234375,0,3
11672,233,0.0302734375,0.375,-0.898681640625,0,3
11723,234,0.028564453125,0.377197265625,-0.8955078125,0,3
11772,235,0.031005859375,0.305908203125,-0.90234375,0,3
11822,236,0.02783203125,0.380615234375,-0.902587890625,0,3
11869,237,-0.028564453125,0.37841796875,-0.889892578125,0,3
11916,238,-0.029296875,0.3779296875,-0.90185546875,0,3
11965,239,-0.029052734375,0.3095703125,-0.903076171875,0,3
12015,240,0.02978515625,0.380859375,-0.891845703125,0,3
12065,241,0.0263671875,0.378662109375,-0.885009765625,0,3
12114,242,-0.0224609375,0.390380859375,-0.89501953125,0,3
12161,243,-0.02197265625,0.380615234375,-0.884033203125,0,3
12211,244,-0.02978515625,0.38232421875,-0.900634765625,0,3
12258,245,-0.025146484375,0.390380859375,-0.900390625,0,3
12306,246,-0.02392578125,0.39013671875,-0.88916015625,0,3
12356,247,-0.029296875,0.39013671875,-0.84716796875,0,3
12403,248,0.06787109375,0.401123046875,-0.8056640625,0,3
12452,249,-0.0107421875,0.3486328125,-0.877197265625,0,3
12501,250,0.027099609375,0.3916015625,-0.90283203125,0,3
12606,251,-0.01611328125,0.347900390625,-0.8876953125,0,3
12650,252,-0.021484375,0.40185546875,-0.878173828125,0,3
12708,253,0.0224609375,0.310791015625,-0.853759765625,0,3
12753,254,-0.02490234375,0.399658203125,-0.8974609375,0,3
12798,255,-0.00390625,0.354736328125,-0.80126953125,0,3
12862,256,-0.02001953125,0.401611328125,-0.889892578125,0,3
12908,257,-0.029052734375,0.396484375,-0.903076171875,0,3
12949,258,0.022705078125,0.38232421875,-0.88720703125,0,3
12994,259,0.02099609375,0.3779296875,-0.9013671875,0,3
13054,260,0.0205078125,0.30908203125,-0.845703125,0,3
13100,261,0.027099609375,0.37890625,-0.88916015625,0,3
13145,262,0.025390625,0.378173828125,-0.900634765625,0,3
13190,263,0.027587890625,0.376220703125,-0.900146484375,0,3
13233,264,0.02880859375,0.37939453125,-0.899169921875,0,3
13292,265,0.025390625,0.375,-0.904296875,0,3
13336,266,0.0244140625,0.307373046875,-0.900146484375,0,3
13386,267,0.025146484375,0.38037109375,-0.896728515625,0,3
13445,268,0.025146484375,0.37890625,-0.88916015625,0,3
13484,269,0.02197265625,0.31005859375,-0.8984375,0,3
13529,270,0.0263671875,0.379150390625,-0.898193359375,0,3
13593,271,0.028564453125,0.37841796875,-0.90283203125,0,3
13639,272,-0.0302734375,0.389404296875,-0.893798828125,0,3
13680,273,0.02392578125,0.381103515625,-0.888916015625,0,3
13725,274,-0.0302734375,0.38818359375,-0.905517578125,0,3
13786,275,0.021728515625,0.376220703125,-0.897705078125,0,3
13827,276,0.02783203125,0.37841796875,-0.89990234375,0,3
13871,277,0.025634765625,0.38037109375,-0.899169921875,0,3
13932,278,0.02587890625,0.37841796875,-0.896728515625,0,3
13975,279,-0.030029296875,0.3818359375,-0.904052734375,0,3
14013,280,0.0302734375,0.382568359375,-0.8984375,0,3
14074,281,0.028076171875,0.381591796875,-0.90576171875,0,3
14121,282,0.02587890625,0.380615234375,-0.901123046875,0,3
14166,283,0.026123046875,0.379150390625,-0.89501953125,0,3
14210,284,0.0244140625,0.3779296875,-0.89599609375,0,3
14275,285,0.0234375,0.38134765625,-0.896728515625,0,3
14320,286,0.024658203125,0.375732421875,-0.897705078125,0,3
14365,287,0.029296875,0.38671875,-0.8974609375,0,3
14411,288,0.02734375,0.379638671875,-0.89208984375,0,3
14456,289,0.025146484375,0.386474609375,-0.854736328125,0,3
14558,290,-0.03076171875,0.399658203125,-0.850341796875,0,3
14605,291,0.022705078125,0.393310546875,-0.805908203125,0,3
14665,292,0.020263671875,0.389892578125,-0.887451171875,0,3
14704,293,0.01171875,0.38427734375,-0.84814453125,0,3
14748,294,0.0185546875,0.387939453125,-0.89208984375,0,3
14793,295,0.015625,0.387939453125,-0.890380859375,0,3
14854,296,0.01611328125,0.378173828125,-0.854736328125,0,3
14900,297,0.016845703125,0.391845703125,-0.89794921875,0,3
14944,298,0.00537109375,0.39013671875,-0.87744140625,0,3
98,1,-3.1015625,2.734375,-0.65625,1,3
110,2,-3.1015625,2.734375,-0.65625,1,3
134,3,-6.8671875,-0.515625,-2.34375,1,3
167,4,-1.3515625,2.6484375,-1.4375,1,3
216,5,-5.828125,-0.453125,-1.09375,1,3
265,6,-1.53125,-0.8203125,-1.4921875,1,3
313,7,-3.4296875,0.5625,-1.4609375,1,3
362,8,-4.1484375,2.265625,-1.578125,1,3
411,9,-2.3671875,0.8125,-1.7265625,1,3
460,10,-4.3515625,-0.4453125,-1.5390625,1,3
509,11,-3.71875,2.4375,-4.4140625,1,3
558,12,0.2578125,0.3828125,-2.5390625,1,3
608,13,3.2734375,-1.296875,1.2734375,1,3
656,14,14.8125,-5.2734375,8.2734375,1,3
704,15,21.28125,-12.84375,9.0859375,1,3
754,16,11.796875,-26.453125,5.8125,1,3
850,17,52.4609375,-53.5703125,21.0546875,1,3
899,18,53.7265625,-82.140625,24.4375,1,3
948,19,77.0234375,-80.1484375,25.8046875,1,3
997,20,66.9921875,-75.578125,15.6875,1,3
1047,21,44.6875,-57.0234375,15.53125,1,3
1095,22,90.3515625,-50.6171875,12.5703125,1,3
1144,23,80.53125,-49.0625,20.28125,1,3
1192,24,114.9765625,-65.171875,23.609375,1,3
1240,25,124.1953125,-67.359375,23.9375,1,3
1289,26,106.921875,-79.9453125,31.5703125,1,3
1339,27,129.6640625,-84.3359375,47.2890625,1,3
1388,28,151.65625,-114.1953125,77.859375,1,3
1438,29,187.5,-100.3203125,92.046875,1,3
1485,30,218.234375,-106.046875,118.8125,1,3
1534,31,217.421875,-74.125,125.6171875,1,3
1585,32,212.734375,-74.546875,144.0859375,1,3
1632,33,191.4453125,-21.3359375,132.5078125,1,3
1680,34,85.3984375,-49.703125,163.6015625,1,3
1728,35,108.28125,-17.1796875,158.0078125,1,3
1776,36,-55.515625,-45.2890625,207.078125,1,3
1825,37,-22.6875,-68,216.8203125,1,3
1874,38,-65.8359375,14.6484375,137.046875,1,3
1923,39,-71.5546875,56.9453125,141.765625,1,3
1972,40,-256,214.2109375,232.140625,1,3
2027,41,189.8671875,204.984375,214.8828125,1,3
2069,42,-256,-256,65.3671875,1,3
2118,43,253.9921875,-256,253.9921875,1,3
2167,44,-256,253.9921875,148.1484375,1,3
2264,45,71.5,-34.1953125,80.5078125,1,3
2267,46,71.5,-34.1953125,80.5078125,1,3
2313,47,-176.8203125,79.0625,-3.984375,1,3
2361,48,78.53125,12.0234375,-29.203125,1,3
2410,49,113.15625,-84.984375,-34.7578125,1,3
2459,50,95.875,-104.1328125,-36.6875,1,3
2509,51,94.3359375,-116,-12.125,1,3
2557,52,-256,-217.6953125,-60.4453125,1,3
2607,53,-69.21875,83.9375,-8.703125,1,3
2654,54,-21.5625,9.484375,-28.2265625,1,3
2702,55,24.859375,62.3359375,-10.1328125,1,3
2801,56,-39.109375,11.5859375,25.109375,1,3
2849,57,-17.3828125,-66.5703125,34.1875,1,3
2898,58,82.6484375,-78.5859375,11.1796875,1,3
2948,59,21.9296875,48.953125,-17.5234375,1,3
2995,60,88.0625,8.09375,1.78125,1,3
3095,61,19.5859375,16.890625,22.546875,1,3
3100,62,-37.09375,8.1796875,25.6640625,1,3
3142,63,21.03125,-13.328125,0.2265625,1,3
3296,64,50.6953125,2.5546875,-14.1484375,1,3
3386,65,-29.9375,12.4453125,12.8828125,1,3
3389,66,5.890625,-8.875,-12.078125,1,3
3393,67,5.890625,-8.875,-12.078125,1,3
3396,68,5.890625,-8.875,-12.078125,1,3
3434,69,55.0546875,-6.2109375,-15.8671875,1,3
3483,70,25.046875,41.4921875,-24.6875,1,3
3531,71,-79.734375,66.2109375,4.625,1,3
3580,72,-65.65625,11.46875,10.9609375,1,3
3629,73,-6.4609375,-47.1953125,-18.578125,1,3
3679,74,152.234375,-66.1796875,-22.1640625,1,3
3727,75,-11.8046875,26.1796875,0.9296875,1,3
3775,76,-39.546875,5.8984375,-5.40625,1,3
3825,77,75.71875,35.984375,31.0390625,1,3
3873,78,-35.8203125,15.71875,25.234375,1,3
3921,79,14.8046875,-36.46875,18.640625,1,3
3971,80,13.109375,1.4296875,-20.0859375,1,3
4021,81,93.7421875,5.9375,-9.3828125,1,3
4068,82,-54.078125,8.3828125,10.09375,1,3
4165,83,10.4296875,-11.46875,0.125,1,3
4169,84,10.4296875,-11.46875,0.125,1,3
4214,85,-13.7109375,0.5625,1.5078125,1,3
4265,86,30.34375,7.296875,-5.0703125,1,3
4314,87,-8.671875,2.953125,-6.1484375,1,3
4362,88,2.6796875,-4.75,-1.9296875,1,3
4409,89,1.59375,1.9453125,2.1328125,1,3
4462,90,-4.03125,0.5,0.1015625,1,3
4507,91,-13.3125,0.3046875,-6.578125,1,3
4556,92,9.515625,-1.2421875,-0.109375,1,3
4609,93,1.765625,6.3671875,1.828125,1,3
4751,94,-21.375,-2.453125,-5.140625,1,3
4756,95,-21.375,-2.453125,-5.140625,1,3
4800,96,20.65625,-2.1171875,2.7578125,1,3
4898,97,0.875,-5,-2.2421875,1,3
4904,98,0.875,-5,-2.2421875,1,3
4945,99,-28.0390625,-1.03125,-1.8359375,1,3
5044,100,-4.53125,8.796875,4.234375,1,3
5049,101,-4.53125,8.796875,4.234375,1,3
5091,102,0.9921875,-4.3203125,0.28125,1,3
5141,103,-34.7265625,-4.8203125,-1.0234375,1,3
5190,104,13.6640625,4.7421875,-3.1328125,1,3
5238,105,9.0703125,2.78125,2.2265625,1,3
5291,106,-9.7421875,-2.71875,-2.21875,1,3
5334,107,-6.3046875,-0.953125,-3.6796875,1,3
5384,108,11.3671875,1.03125,-0.9921875,1,3
5434,109,-3.2734375,-0.9140625,-0.3984375,1,3
5488,110,-13.203125,-1.7109375,-0.515625,1,3
5532,111,-4.3984375,0.15625,2.234375,1,3
5580,112,-2.4375,-0.5078125,-0.640625,1,3
5628,113,-6.2578125,0.6171875,-0.609375,1,3
5677,114,-4.7265625,-0.3984375,0.515625,1,3
5726,115,-1.1796875,2.078125,-1.4609375,1,3
5774,116,0.3671875,2.7421875,-3.390625,1,3
5824,117,3.0703125,4.28125,-5.2265625,1,3
5873,118,3.7890625,1.515625,-6.8828125,1,3
5921,119,-0.7109375,-0.078125,-4.5546875,1,3
5969,120,-0.546875,-0.78125,-4.078125,1,3
6019,121,-4.3515625,2.0546875,-2.6640625,1,3
6067,122,-10.4140625,0.59375,0.328125,1,3
6118,123,-6.7109375,-0.8359375,-2.2265625,1,3
6164,124,-0.0234375,2.0546875,-1.5,1,3
6215,125,-4.328125,-2.484375,-0.9375,1,3
6261,126,-8.34375,-2.3515625,-0.796875,1,3
6310,127,-4.0859375,0.0625,-0.6953125,1,3
6362,128,-3.0703125,0.171875,-0.34375,1,3
6411,129,-5.421875,-0.8984375,0.4296875,1,3
6457,130,-4.2265625,-0.828125,-2.796875,1,3
6505,131,-1.4921875,-0.4765625,-1.0625,1,3
6555,132,-6.0390625,2.7421875,-4.0859375,1,3
6603,133,0.140625,0.578125,-2.6796875,1,3
6702,134,-2.9296875,-0.4296875,-2.8359375,1,3
6749,135,-3.6328125,-0.8046875,-2.6796875,1,3
6799,136,-3.828125,0.6171875,0.1484375,1,3
6848,137,0.59375,0.7421875,-2.6796875,1,3
6897,138,0.09375,1.4140625,-3.3984375,1,3
6947,139,4.828125,4.703125,-7.90625,1,3
6993,140,4.34375,0.25,-0.5703125,1,3
7041,141,16.0390625,2.5625,1.515625,1,3
7090,142,-6.1875,-2.1875,-0.875,1,3
7141,143,-19.21875,-2.8359375,-0.6953125,1,3
7188,144,-9.1640625,0.921875,0.828125,1,3
7237,145,-1.46875,2.1328125,0.9140625,1,3
7287,146,-5.4765625,-2.9609375,0.28125,1,3
7334,147,0.15625,0.640625,-2.2265625,1,3
7388,148,-6.609375,0.8046875,0.40625,1,3
7434,149,-12.8828125,-0.484375,-2.59375,1,3
7480,150,-1.109375,-0.8125,0.0625,1,3
7530,151,-2.5703125,0.5,-0.4375,1,3
7578,152,-10.6484375,-0.6015625,-0.3984375,1,3
7627,153,-9.6796875,0.2890625,-0.3515625,1,3
7676,154,-6.6796875,-0.3984375,0.59375,1,3
7725,155,-5.015625,0.8671875,0.78125,1,3
7773,156,0.25,-0.0390625,-3.2265625,1,3
7823,157,3.78125,1.9375,-6.71875,1,3
7871,158,-4.265625,1.3359375,-3.9921875,1,3
7921,159,-5.1796875,-0.6640625,-4.71875,1,3
7968,160,-2.828125,-0.96875,-1.734375,1,3
8018,161,-1.9140625,-0.015625,-2.015625,1,3
8067,162,-10.296875,0.9921875,0.6484375,1,3
8115,163,-6.5078125,-0.984375,0.796875,1,3
8163,164,-1.5703125,0.6953125,0.21875,1,3
8212,165,-1.96875,-0.4765625,-1.7578125,1,3
8260,166,1.5234375,1.875,-5.1796875,1,3
8310,167,4.5703125,2.4609375,-4.4296875,1,3
8358,168,-1.7265625,-0.671875,-2.1171875,1,3
8407,169,-5.5390625,0.9765625,-1.578125,1,3
8457,170,-2.3203125,0.9140625,-2.625,1,3
8505,171,-6.171875,-0.0546875,-3.3203125,1,3
8553,172,-2.1484375,2.4375,-3.7578125,1,3
8602,173,-0.203125,0.953125,0.703125,1,3
8701,174,-8.46875,0.796875,0.8671875,1,3
