"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3,0,0.929443359375,0.145751953125,0.439453125,0,3
122,1,0.92333984375,0.126953125,0.450927734375,0,3
146,2,0.92333984375,0.126953125,0.450927734375,0,3
162,3,0.9228515625,0.12841796875,0.44970703125,0,3
195,4,0.92138671875,0.131103515625,0.45263671875,0,3
244,5,0.92626953125,0.13134765625,0.4501953125,0,3
294,6,0.919921875,0.12939453125,0.438720703125,0,3
341,7,0.9296875,0.13037109375,0.374267578125,0,3
390,8,0.9306640625,0.137939453125,0.440673828125,0,3
439,9,0.92431640625,0.138671875,0.367431640625,0,3
487,10,0.923828125,0.133544921875,0.37451171875,0,3
543,11,0.928955078125,0.140380859375,0.37109375,0,3
635,12,0.930908203125,0.144287109375,0.37158203125,0,3
682,13,0.92724609375,0.141845703125,0.371337890625,0,3
731,14,0.927001953125,0.134521484375,0.44482421875,0,3
780,15,0.92626953125,0.138916015625,0.44287109375,0,3
829,16,0.929931640625,0.141357421875,0.438720703125,0,3
877,17,0.933837890625,0.14892578125,0.37060546875,0,3
926,18,0.93505859375,0.13916015625,0.3642578125,0,3
975,19,0.92626953125,0.142822265625,0.3623046875,0,3
1024,20,0.9375,0.146484375,0.3701171875,0,3
1073,21,0.925048828125,0.135009765625,0.357177734375,0,3
1121,22,0.935302734375,0.135498046875,0.37109375,0,3
1170,23,1.000244140625,0.133056640625,0.36865234375,0,3
1218,24,0.935302734375,0.135986328125,0.37109375,0,3
1267,25,0.928466796875,0.05517578125,0.371826171875,0,3
1316,26,0.936767578125,0.132080078125,0.440673828125,0,3
1365,27,0.92626953125,0.06005859375,0.364013671875,0,3
1414,28,0.93505859375,0.126708984375,0.371337890625,0,3
1463,29,0.930419921875,0.128662109375,0.364013671875,0,3
1512,30,1.00390625,0.129638671875,0.439208984375,0,3
1560,31,0.9345703125,0.1376953125,0.437744140625,0,3
1609,32,1.001220703125,0.0380859375,0.357421875,0,3
1657,33,0.93310546875,0.105224609375,0.4404296875,0,3
1706,34,0.923095703125,0.150146484375,0.35546875,0,3
1755,35,1.028076171875,0.152587890625,0.406005859375,0,3
1804,36,1.0185546875,0.15087890625,0.393798828125,0,3
1853,37,1.02587890625,0.13916015625,0.298583984375,0,3
1901,38,0.92578125,0.056884765625,0.336181640625,0,3
1950,39,1.015625,0.049072265625,0.2353515625,0,3
1999,40,1.023193359375,-0.02783203125,0.224853515625,0,3
2047,41,0.923583984375,-0.00439453125,0.22412109375,0,3
2098,42,0.932861328125,-0.08935546875,0.2578125,0,3
2145,43,1.009033203125,0.005126953125,0.29150390625,0,3
2194,44,0.96044921875,0.030517578125,0.310546875,0,3
2294,45,0.87451171875,-0.01318359375,0.46484375,0,3
2298,46,0.87451171875,-0.01318359375,0.46484375,0,3
2341,47,0.962158203125,0.0771484375,0.4384765625,0,3
2389,48,0.840576171875,0.043701171875,0.348388671875,0,3
2486,49,0.4638671875,0.00146484375,0.589111328125,0,3
2489,50,0.4638671875,0.00146484375,0.589111328125,0,3
2586,51,0.8740234375,-0.10498046875,0.74755859375,0,3
2634,52,0.71875,-0.306640625,0.90625,0,3
2682,53,1.24462890625,-0.905029296875,0.484619140625,0,3
2730,54,1.474609375,-0.483642578125,0.32763671875,0,3
2780,55,1.572021484375,-0.619384765625,-0.264892578125,0,3
2828,56,1.43994140625,-0.341552734375,-0.0205078125,0,3
2876,57,-0.236328125,0.006591796875,0.396484375,0,3
2925,58,1.368896484375,0.4208984375,1.524658203125,0,3
2974,59,1.37353515625,-0.98193359375,2.101318359375,0,3
3022,60,-2.464111328125,0.90771484375,1.972900390625,0,3
3072,61,-1.15185546875,-2.313720703125,-0.86181640625,0,3
3120,62,0.19140625,0.044677734375,-0.01220703125,0,3
3169,63,-0.900146484375,-0.815185546875,0.369140625,0,3
3217,64,-0.99658203125,-1.078125,-0.07568359375,0,3
3267,65,-0.28173828125,-1.41162109375,-0.33349609375,0,3
3316,66,0.052978515625,-0.762451171875,-0.034912109375,0,3
3364,67,0.01708984375,-0.801025390625,-0.24169921875,0,3
3413,68,0.21337890625,-1.205322265625,-0.255615234375,0,3
3461,69,0.12451171875,-1.07080078125,0.121337890625,0,3
3510,70,0.51904296875,-0.796875,0.820556640625,0,3
3559,71,0.946533203125,-0.835693359375,1.064453125,0,3
3607,72,0.83447265625,-1.988525390625,1.291015625,0,3
3656,73,0.606201171875,-0.6396484375,0.635009765625,0,3
3705,74,0.448974609375,-0.167724609375,0.415283203125,0,3
3755,75,0.431396484375,-0.103759765625,0.42724609375,0,3
3804,76,0.81982421875,-0.39453125,0.620361328125,0,3
3853,77,0.814453125,-1.29345703125,0.771240234375,0,3
3900,78,0.542724609375,-0.834716796875,0.5361328125,0,3
3949,79,0.579833984375,-0.701416015625,0.529296875,0,3
3999,80,0.632568359375,-0.7783203125,0.3232421875,0,3
4050,81,0.556396484375,-0.7783203125,-0.001708984375,0,3
4095,82,0.482421875,-0.80517578125,0.021484375,0,3
4150,83,0.488525390625,-1.16357421875,0.13232421875,0,3
4193,84,0.542724609375,-1.088134765625,0.120361328125,0,3
4244,85,0.568359375,-0.812744140625,0.171875,0,3
4291,86,0.482666015625,-0.825927734375,0.3173828125,0,3
4340,87,0.576416015625,-0.8955078125,0.305419921875,0,3
4388,88,0.5830078125,-0.84912109375,0.31396484375,0,3
4436,89,0.5673828125,-0.896728515625,0.25341796875,0,3
4535,90,0.5810546875,-0.905029296875,0.165771484375,0,3
4582,91,0.537353515625,-0.849365234375,0.174560546875,0,3
4631,92,0.58642578125,-0.89501953125,0.25390625,0,3
4679,93,0.586181640625,-0.904541015625,0.27001953125,0,3
4728,94,0.571044921875,-0.89794921875,0.265625,0,3
4804,95,0.56884765625,-0.855712890625,0.261474609375,0,3
4826,96,0.566650390625,-0.8662109375,0.2265625,0,3
4875,97,0.497314453125,-0.8896484375,0.238037109375,0,3
4924,98,0.49658203125,-0.905029296875,0.23193359375,0,3
4973,99,0.573486328125,-0.849609375,0.2197265625,0,3
5021,100,0.498779296875,-0.89697265625,0.280517578125,0,3
