"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
107,0,-0.922119140625,-0.180419921875,0.21728515625,0,3
124,1,-0.927490234375,-0.17822265625,0.20263671875,0,3
157,2,-0.927490234375,-0.17822265625,0.20263671875,0,3
177,3,-0.92919921875,-0.179931640625,0.212890625,0,3
215,4,-0.92578125,-0.181640625,0.209228515625,0,3
263,5,-0.918701171875,-0.18310546875,0.20556640625,0,3
313,6,-0.91552734375,-0.176513671875,0.207763671875,0,3
362,7,-0.91943359375,-0.1787109375,0.194091796875,0,3
411,8,-0.918701171875,-0.182373046875,0.193603515625,0,3
460,9,-0.925048828125,-0.181884765625,0.19873046875,0,3
508,10,-0.928955078125,-0.1796875,0.211181640625,0,3
557,11,-0.921875,-0.18359375,0.211181640625,0,3
655,12,-0.927001953125,-0.18505859375,0.216796875,0,3
704,13,-0.91845703125,-0.1875,0.216552734375,0,3
752,14,-0.9248046875,-0.256103515625,0.21337890625,0,3
801,15,-0.924560546875,-0.255126953125,0.21142578125,0,3
850,16,-0.917724609375,-0.251953125,0.201416015625,0,3
899,17,-0.915283203125,-0.181640625,0.2060546875,0,3
947,18,-0.92529296875,-0.178955078125,0.204833984375,0,3
996,19,-0.935302734375,-0.173095703125,0.20068359375,0,3
1045,20,-0.917724609375,-0.177490234375,0.20361328125,0,3
1093,21,-0.937255859375,-0.161865234375,0.1943359375,0,3
1143,22,-0.91796875,-0.168701171875,0.20068359375,0,3
1191,23,-0.93603515625,-0.159912109375,0.19287109375,0,3
1239,24,-0.923583984375,-0.1708984375,0.19287109375,0,3
1289,25,-0.919921875,-0.162353515625,0.1962890625,0,3
1337,26,-0.919677734375,-0.1669921875,0.188720703125,0,3
1386,27,-0.91748046875,-0.16796875,0.189208984375,0,3
1437,28,-0.9267578125,-0.15966796875,0.19677734375,0,3
1483,29,-0.918701171875,-0.176025390625,0.20849609375,0,3
1533,30,-0.9267578125,-0.1630859375,0.20556640625,0,3
1581,31,-0.913818359375,-0.170654296875,0.214599609375,0,3
1629,32,-0.911376953125,-0.20751953125,0.214599609375,0,3
1678,33,-0.9306640625,-0.122802734375,0.206298828125,0,3
1727,34,-0.84423828125,-0.1357421875,0.095947265625,0,3
1776,35,-0.871337890625,0.008056640625,0.087646484375,0,3
1825,36,-0.779052734375,0.100830078125,0.088134765625,0,3
1874,37,-0.840576171875,-0.02099609375,0.024658203125,0,3
1923,38,-0.681396484375,0.136962890625,0.12841796875,0,3
1972,39,-0.618896484375,0.055908203125,0.089111328125,0,3
2019,40,-0.5,0.071533203125,0.026123046875,0,3
2070,41,-0.176025390625,0.14013671875,-0.021728515625,0,3
2117,42,-0.228271484375,0.05322265625,0.073486328125,0,3
2166,43,-0.431396484375,0.304443359375,0.21533203125,0,3
2215,44,-0.89990234375,0.236083984375,-0.15771484375,0,3
2264,45,-0.853271484375,0.322509765625,0.546142578125,0,3
2312,46,-2.1484375,-2.3251953125,0.322021484375,0,3
2361,47,-4.595947265625,1.3125,1.148193359375,0,3
2410,48,-2.61328125,-0.392822265625,1.423583984375,0,3
2458,49,-0.906494140625,-0.444091796875,0.552001953125,0,3
