"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2212,35,-0.103515625,0.491943359375,-0.783203125,0,3
2277,36,-0.1240234375,0.3779296875,-0.535400390625,0,3
2289,37,-0.1240234375,0.3779296875,-0.535400390625,0,3
2314,38,-0.1240234375,0.3779296875,-0.535400390625,0,3
2356,39,-3.05419921875,2.652587890625,2.921875,0,3
2396,40,-3.05419921875,2.652587890625,2.921875,0,3
2422,41,-3.05419921875,2.652587890625,2.921875,0,3
2451,42,-1.1669921875,-0.162841796875,-0.613037109375,0,3
2492,43,-1.1669921875,-0.162841796875,-0.613037109375,0,3
2511,44,-1.1669921875,-0.162841796875,-0.613037109375,0,3
2528,45,-1.1669921875,-0.162841796875,-0.613037109375,0,3
2590,46,-2.199462890625,0.361572265625,-0.569580078125,0,3
2648,47,0.9443359375,0.822998046875,-0.926513671875,0,3
2662,48,0.9443359375,0.822998046875,-0.926513671875,0,3
2695,49,0.9443359375,0.822998046875,-0.926513671875,0,3
2702,50,0.9443359375,0.822998046875,-0.926513671875,0,3
2731,51,0.9443359375,0.822998046875,-0.926513671875,0,3
2739,52,0.9443359375,0.822998046875,-0.926513671875,0,3
2803,53,0.09326171875,1.0849609375,-0.136474609375,0,3
2843,54,-0.20068359375,1.4697265625,0.30322265625,0,3
2895,55,-0.10693359375,1.1083984375,0.378662109375,0,3
2939,56,-0.199462890625,0.86669921875,0.728759765625,0,3
3054,57,-0.109619140625,0.524658203125,1.10400390625,0,3
3262,58,0.642333984375,-0.758056640625,0.494384765625,0,3
3319,59,0.689697265625,-0.921142578125,0.626220703125,0,3
3348,60,0.78515625,-0.62158203125,0.73876953125,0,3
3374,61,0.1787109375,-0.04052734375,1.5654296875,0,3
3413,62,0.1787109375,-0.04052734375,1.5654296875,0,3
3476,63,0.447509765625,0.173095703125,0.8837890625,0,3
3537,64,0.482666015625,0.10205078125,0.868408203125,0,3
3638,65,0.205322265625,0.025634765625,1.10791015625,0,3
3703,66,0.124267578125,-0.362060546875,1.022705078125,0,3
3719,67,0.378662109375,-0.421142578125,0.856689453125,0,3
3779,68,0.296875,-0.625732421875,0.965087890625,0,3
3802,69,0.296875,-0.625732421875,0.965087890625,0,3
3828,70,0.23974609375,-0.551513671875,0.950927734375,0,3
3894,71,0.23828125,-0.423095703125,0.944091796875,0,3
3948,72,0.308837890625,-0.35107421875,0.9150390625,0,3
3978,73,0.388916015625,-0.3359375,0.991455078125,0,3
4030,74,0.28466796875,-0.181640625,1.06494140625,0,3
4088,75,0.240966796875,-0.259765625,0.99951171875,0,3
4115,76,0.286865234375,-0.2275390625,1.0244140625,0,3
4136,77,0.286865234375,-0.2275390625,1.0244140625,0,3
4209,78,0.369873046875,-0.388671875,0.890869140625,0,3
4317,79,0.316650390625,-0.16552734375,0.9755859375,0,3
4373,80,0.384521484375,-0.09716796875,1.093017578125,0,3
4452,81,0.388916015625,-0.1015625,1.04248046875,0,3
4565,82,0.348876953125,-0.448486328125,0.9453125,0,3
4641,83,0.3779296875,-0.23583984375,0.964111328125,0,3
4694,84,0.3779296875,-0.23583984375,0.964111328125,0,3
4730,85,0.35888671875,-0.230712890625,1.0068359375,0,3
4746,86,0.327392578125,-0.30615234375,0.931884765625,0,3
4757,87,0.327392578125,-0.30615234375,0.931884765625,0,3
4775,88,0.327392578125,-0.30615234375,0.931884765625,0,3
4787,89,0.239501953125,-0.2568359375,0.986328125,0,3
4798,90,0.239501953125,-0.2568359375,0.986328125,0,3
4818,91,0.239501953125,-0.2568359375,0.986328125,0,3
4835,92,0.221923828125,-0.166015625,1.051025390625,0,3
4859,93,0.221923828125,-0.166015625,1.051025390625,0,3
4887,94,0.34033203125,-0.186279296875,0.975830078125,0,3
4896,95,0.34033203125,-0.186279296875,0.975830078125,0,3
4905,96,0.34033203125,-0.186279296875,0.975830078125,0,3
4929,97,0.34033203125,-0.186279296875,0.975830078125,0,3
4946,98,0.24169921875,-0.16845703125,0.973388671875,0,3
4955,99,0.24169921875,-0.16845703125,0.973388671875,0,3
4994,100,0.1767578125,-0.17724609375,0.99267578125,0,3
5055,101,0.3779296875,-0.34375,1.022705078125,0,3
5081,102,0.59033203125,-0.400390625,1.024169921875,0,3
5138,103,0.503662109375,-0.30615234375,0.86572265625,0,3
5210,104,0.38232421875,-0.400634765625,0.848876953125,0,3
5229,105,0.263671875,-0.25,0.988037109375,0,3
5274,106,0.265380859375,-0.03515625,1.103271484375,0,3
5328,107,0.233642578125,-0.267333984375,0.9921875,0,3
5373,108,0.291015625,-0.45703125,0.95166015625,0,3
5421,109,0.37939453125,-0.46826171875,0.966552734375,0,3
5487,110,0.38134765625,-0.33837890625,1.009765625,0,3
5524,111,0.387939453125,-0.251708984375,1.021484375,0,3
5587,112,0.306640625,-0.258544921875,1.019775390625,0,3
5626,113,0.3798828125,-0.2568359375,1.018310546875,0,3
5677,114,0.30859375,-0.18603515625,1.01220703125,0,3
5756,115,0.301513671875,-0.18359375,1.01708984375,0,3
5790,116,0.309814453125,-0.299072265625,1.012451171875,0,3
5862,117,0.378662109375,-0.29736328125,1.009521484375,0,3
5879,118,0.37548828125,-0.254150390625,1.008544921875,0,3
5911,119,0.384521484375,-0.212646484375,1.01806640625,0,3
5963,120,0.311767578125,-0.2685546875,0.98046875,0,3
6015,121,0.29833984375,-0.33740234375,1.02978515625,0,3
6059,122,0.3017578125,-0.2939453125,0.925537109375,0,3
6127,123,0.30615234375,-0.25439453125,1.005859375,0,3
6153,124,0.376220703125,-0.114990234375,0.995849609375,0,3
6211,125,0.397705078125,-0.1953125,0.9892578125,0,3
6279,126,0.380126953125,-0.318603515625,1.009521484375,0,3
6350,127,0.30859375,-0.300537109375,0.929443359375,0,3
6399,128,0.312255859375,-0.271728515625,0.973388671875,0,3
6425,129,0.312255859375,-0.271728515625,0.973388671875,0,3
6499,130,0.38623046875,-0.26611328125,1.016845703125,0,3
6539,131,0.30322265625,-0.267333984375,1.013916015625,0,3
6575,132,0.388671875,-0.259033203125,0.93310546875,0,3
6737,133,0.3779296875,-0.259765625,1.026611328125,0,3
6773,134,0.40478515625,-0.307861328125,0.92333984375,0,3
6799,135,0.282958984375,-0.229736328125,1.0146484375,0,3
6820,136,0.282958984375,-0.229736328125,1.0146484375,0,3
6847,137,0.406005859375,-0.2431640625,0.926025390625,0,3
6992,138,0.29931640625,-0.31103515625,0.9482421875,0,3
7043,139,0.3798828125,-0.32470703125,0.96337890625,0,3
7124,140,0.297607421875,-0.316162109375,0.969482421875,0,3
7151,141,0.406005859375,-0.231201171875,1.070556640625,0,3
7208,142,0.34326171875,-0.447998046875,0.995361328125,0,3
7251,143,0.32177734375,-0.510009765625,0.9716796875,0,3
7305,144,0.33154296875,-0.435546875,0.79638671875,0,3
7353,145,0.307861328125,-0.354248046875,0.87841796875,0,3
7448,146,0.292236328125,-0.2548828125,1.154541015625,0,3
7604,147,0.296630859375,-0.5419921875,1.00634765625,0,3
7680,148,0.386474609375,-0.293701171875,0.91943359375,0,3
7740,149,0.295654296875,-0.388427734375,0.864501953125,0,3
7823,150,0.329345703125,-0.23583984375,1.084716796875,0,3
7913,151,0.51904296875,-0.178466796875,0.910400390625,0,3
8026,152,0.045166015625,-0.3994140625,0.96630859375,0,3
8088,153,0.218505859375,-0.51953125,0.888671875,0,3
8115,154,0.316162109375,-0.514892578125,0.869873046875,0,3
8145,155,0.316162109375,-0.514892578125,0.869873046875,0,3
8232,156,0.3681640625,-0.29638671875,1.024658203125,0,3
8254,157,0.32958984375,-0.247802734375,0.980712890625,0,3
8273,158,0.32958984375,-0.247802734375,0.980712890625,0,3
8327,159,0.237060546875,-0.39404296875,0.90869140625,0,3
8402,160,0.31103515625,-0.3486328125,0.9306640625,0,3
8482,161,0.30908203125,-0.378173828125,1.0205078125,0,3
8524,162,0.375244140625,-0.309326171875,1.0068359375,0,3
8593,163,0.290771484375,-0.34814453125,0.916748046875,0,3
8606,164,0.290771484375,-0.34814453125,0.916748046875,0,3
8618,165,0.290771484375,-0.34814453125,0.916748046875,0,3
8630,166,0.290771484375,-0.34814453125,0.916748046875,0,3
8658,167,0.286865234375,-0.40380859375,0.91748046875,0,3
8663,168,0.286865234375,-0.40380859375,0.91748046875,0,3
8672,169,0.286865234375,-0.40380859375,0.91748046875,0,3
8729,170,0.3125,-0.31005859375,1.0078125,0,3
8790,171,0.291259765625,-0.30517578125,0.924072265625,0,3
8909,172,0.28369140625,-0.32470703125,0.968505859375,0,3
8992,173,0.2763671875,-0.295166015625,0.99951171875,0,3
9032,174,0.522705078125,-0.381591796875,0.88037109375,0,3
9049,175,0.522705078125,-0.381591796875,0.88037109375,0,3
9111,176,0.614501953125,-0.240966796875,0.912353515625,0,3
9191,177,0.322998046875,-0.232421875,0.9619140625,0,3
9216,178,0.322998046875,-0.232421875,0.9619140625,0,3
9273,179,0.273681640625,-0.2802734375,1.076904296875,0,3
9320,180,0.38671875,-0.279052734375,0.9228515625,0,3
9346,181,0.298828125,-0.28125,1.015625,0,3
9394,182,0.31201171875,-0.234375,1.005859375,0,3
9429,183,0.398193359375,-0.31982421875,1.025146484375,0,3
9455,184,0.398193359375,-0.31982421875,1.025146484375,0,3
9470,185,0.402587890625,-0.26171875,1.010986328125,0,3
9493,186,0.402587890625,-0.26171875,1.010986328125,0,3
9535,187,0.390380859375,-0.218994140625,1.028564453125,0,3
9567,188,0.350830078125,-0.33203125,0.967041015625,0,3
9684,189,0.377685546875,-0.280029296875,1.0244140625,0,3
9739,190,0.375732421875,-0.31396484375,1.027099609375,0,3
9760,191,0.37890625,-0.323974609375,1.0029296875,0,3
9794,192,0.37890625,-0.323974609375,1.0029296875,0,3
9834,193,0.343994140625,-0.27734375,0.937255859375,0,3
9872,194,0.405517578125,-0.2578125,1.00390625,0,3
9894,195,0.405517578125,-0.2578125,1.00390625,0,3
9919,196,0.35205078125,-0.31787109375,1.00439453125,0,3
9968,197,0.464599609375,-0.247802734375,0.908935546875,0,3
9984,198,0.464599609375,-0.247802734375,0.908935546875,0,3
10016,199,0.357666015625,-0.265869140625,1.020751953125,0,3
10038,200,0.357666015625,-0.265869140625,1.020751953125,0,3
10052,201,0.357666015625,-0.265869140625,1.020751953125,0,3
10067,202,0.170166015625,-0.2529296875,1.01220703125,0,3
10157,203,0.40283203125,-0.343994140625,1.004150390625,0,3
10170,204,0.40283203125,-0.343994140625,1.004150390625,0,3
10228,205,0.404296875,-0.34814453125,0.9306640625,0,3
10316,206,0.34765625,-0.172119140625,1.020751953125,0,3
10427,207,0.3037109375,-0.232421875,0.974853515625,0,3
10566,208,0.390380859375,-0.16455078125,0.971435546875,0,3
10751,209,0.393798828125,-0.267822265625,0.927734375,0,3
10840,210,0.346435546875,-0.267333984375,0.930419921875,0,3
10946,211,0.38525390625,-0.216064453125,0.981689453125,0,3
11055,212,0.337158203125,-0.22900390625,0.97509765625,0,3
11069,213,0.337158203125,-0.22900390625,0.97509765625,0,3
11129,214,0.298095703125,-0.27685546875,1.013427734375,0,3
11178,215,0.3701171875,-0.160400390625,1.00341796875,0,3
11203,216,0.3701171875,-0.160400390625,1.00341796875,0,3
11249,217,0.359619140625,-0.258056640625,1.017578125,0,3
11309,218,0.39208984375,-0.23779296875,1.012451171875,0,3
11335,219,0.302734375,-0.2763671875,1.030029296875,0,3
11352,220,0.302734375,-0.2763671875,1.030029296875,0,3
11373,221,0.30224609375,-0.253662109375,0.984619140625,0,3
11408,222,0.30224609375,-0.253662109375,0.984619140625,0,3
11435,223,0.30810546875,-0.166748046875,0.974853515625,0,3
11464,224,0.30810546875,-0.166748046875,0.974853515625,0,3
11478,225,0.300537109375,-0.16455078125,0.9765625,0,3
11491,226,0.300537109375,-0.16455078125,0.9765625,0,3
11504,227,0.300537109375,-0.16455078125,0.9765625,0,3
11567,228,0.386962890625,-0.1865234375,1.018310546875,0,3
11626,229,0.403564453125,-0.246337890625,1.008544921875,0,3
11725,230,0.30517578125,-0.167724609375,0.984130859375,0,3
11783,231,0.302978515625,-0.21484375,0.975341796875,0,3
11863,232,0.386474609375,-0.173095703125,1.0087890625,0,3
11889,233,0.386474609375,-0.173095703125,1.0087890625,0,3
11926,234,0.40087890625,-0.272705078125,1.026611328125,0,3
12037,235,0.379638671875,-0.321533203125,1.00732421875,0,3
12237,236,0.384765625,-0.27490234375,1.003662109375,0,3
12288,237,0.384765625,-0.26171875,1.03076171875,0,3
12324,238,0.452392578125,-0.254150390625,0.923583984375,0,3
12373,239,0.299560546875,-0.24462890625,0.973876953125,0,3
12409,240,0.235595703125,-0.22216796875,0.971435546875,0,3
12461,241,0.33154296875,-0.33544921875,0.935546875,0,3
12548,242,0.302490234375,-0.237548828125,1.024658203125,0,3
12568,243,0.302490234375,-0.237548828125,1.024658203125,0,3
12619,244,0.394775390625,-0.159912109375,0.970458984375,0,3
12638,245,0.383056640625,-0.170654296875,1.0185546875,0,3
12662,246,0.383056640625,-0.170654296875,1.0185546875,0,3
12670,247,0.383056640625,-0.170654296875,1.0185546875,0,3
12691,248,0.30810546875,-0.224853515625,1.01708984375,0,3
12780,249,0.386962890625,-0.2421875,1.025634765625,0,3
12794,250,0.385498046875,-0.278564453125,1.020751953125,0,3
13058,251,0.333984375,-0.1181640625,0.9755859375,0,3
13090,252,0.309814453125,-0.09619140625,1.15234375,0,3
13104,253,0.309814453125,-0.09619140625,1.15234375,0,3
13120,254,0.309814453125,-0.09619140625,1.15234375,0,3
13283,255,0.333740234375,-0.5205078125,0.92236328125,0,3
13375,256,0.28857421875,-0.2998046875,0.910888671875,0,3
13516,257,0.390625,-0.036376953125,1.0615234375,0,3
13668,258,0.320556640625,-0.41064453125,0.921630859375,0,3
13734,259,0.238525390625,-0.3623046875,0.935302734375,0,3
13808,260,0.28173828125,-0.21337890625,0.9716796875,0,3
13850,261,0.3095703125,-0.14794921875,0.97119140625,0,3
13908,262,0.295166015625,-0.3271484375,0.93701171875,0,3
13974,263,0.28857421875,-0.237548828125,1.02099609375,0,3
13992,264,0.28857421875,-0.237548828125,1.02099609375,0,3
14012,265,0.29736328125,-0.26904296875,0.98046875,0,3
14037,266,0.29736328125,-0.26904296875,0.98046875,0,3
14055,267,0.334228515625,-0.23974609375,0.974853515625,0,3
14105,268,0.31005859375,-0.377685546875,0.929931640625,0,3
14148,269,0.362548828125,-0.253662109375,0.943115234375,0,3
14182,270,0.362548828125,-0.253662109375,0.943115234375,0,3
14228,271,0.52294921875,-0.37255859375,1.00830078125,0,3
14367,272,0.302490234375,-0.250732421875,1.0361328125,0,3
14397,273,0.302490234375,-0.250732421875,1.0361328125,0,3
14512,274,0.339111328125,-0.380859375,1.004638671875,0,3
14539,275,0.30859375,-0.341064453125,0.931884765625,0,3
14557,276,0.30859375,-0.341064453125,0.931884765625,0,3
14572,277,0.30859375,-0.341064453125,0.931884765625,0,3
14588,278,0.383056640625,-0.219482421875,1.00830078125,0,3
14633,279,0.383056640625,-0.219482421875,1.00830078125,0,3
14652,280,0.382080078125,-0.259765625,0.97314453125,0,3
14673,281,0.382080078125,-0.259765625,0.97314453125,0,3
14728,282,0.37744140625,-0.230712890625,1.024169921875,0,3
14855,283,0.347412109375,-0.2666015625,0.93701171875,0,3
14971,284,0.380859375,-0.20458984375,1.063232421875,0,3
187,1,-101.0234375,36.8125,-29.125,1,3
213,2,-101.0234375,36.8125,-29.125,1,3
274,3,-86.6953125,31.40625,-45.640625,1,3
379,4,-1.78125,-0.5859375,1.5078125,1,3
394,5,-1.78125,-0.5859375,1.5078125,1,3
420,6,-1.78125,-0.5859375,1.5078125,1,3
434,7,-1.78125,-0.5859375,1.5078125,1,3
503,8,-19.1015625,-23.015625,-9.859375,1,3
573,9,-2,-37.6171875,-9.671875,1,3
734,10,159.484375,-4.71875,47.9453125,1,3
752,11,159.484375,-4.71875,47.9453125,1,3
781,12,159.484375,-4.71875,47.9453125,1,3
827,13,159.484375,-4.71875,47.9453125,1,3
838,14,159.484375,-4.71875,47.9453125,1,3
900,15,189.6953125,-81.2421875,30.140625,1,3
960,16,117.890625,-95.75,-2.6328125,1,3
1178,17,34.8359375,-12.0546875,-54,1,3
1209,18,-69.3515625,-5.4453125,2.3984375,1,3
1248,19,-130.125,26.265625,-11.1171875,1,3
1275,20,-130.125,26.265625,-11.1171875,1,3
1310,21,-164.7734375,63.1796875,-21.21875,1,3
1344,22,-253.8125,84.171875,-24.578125,1,3
1431,23,-241.5625,39.28125,5.8671875,1,3
1440,24,-241.5625,39.28125,5.8671875,1,3
1479,25,-241.5625,39.28125,5.8671875,1,3
1557,26,-53.109375,0.515625,7.734375,1,3
1687,27,-6.0546875,-29.3984375,26.125,1,3
1746,28,58.84375,-16.8828125,-17.6015625,1,3
1788,29,58.84375,-16.8828125,-17.6015625,1,3
1862,30,-101.9375,15.9140625,-65.109375,1,3
1905,31,-181.421875,44.53125,-52.984375,1,3
1924,32,-186.6953125,26.828125,-19.984375,1,3
1975,33,-186.6953125,26.828125,-19.984375,1,3
2093,34,-76.765625,38.9140625,-82.8828125,1,3
2104,35,-76.765625,38.9140625,-82.8828125,1,3
2226,36,-232.7890625,-2.8125,-115.6640625,1,3
2281,37,70.3984375,72.5703125,-2.9296875,1,3
2292,38,70.3984375,72.5703125,-2.9296875,1,3
2318,39,70.3984375,72.5703125,-2.9296875,1,3
2361,40,8.7890625,-256,121.703125,1,3
2398,41,8.7890625,-256,121.703125,1,3
2424,42,8.7890625,-256,121.703125,1,3
2455,43,253.9921875,-237.7890625,253.9921875,1,3
2494,44,253.9921875,-237.7890625,253.9921875,1,3
2513,45,253.9921875,-237.7890625,253.9921875,1,3
2530,46,253.9921875,-237.7890625,253.9921875,1,3
2599,47,-43,28.21875,253.9921875,1,3
2651,48,-230.265625,11.5625,253.9921875,1,3
2663,49,-230.265625,11.5625,253.9921875,1,3
2697,50,-230.265625,11.5625,253.9921875,1,3
2704,51,-230.265625,11.5625,253.9921875,1,3
2733,52,-230.265625,11.5625,253.9921875,1,3
2740,53,-230.265625,11.5625,253.9921875,1,3
2808,54,-117.4296875,146.9765625,252.4765625,1,3
2846,55,41.84375,161.984375,253.9921875,1,3
2899,56,162.484375,162.9765625,165.015625,1,3
2947,57,58.5390625,145.9296875,67.7890625,1,3
3070,58,167.2578125,-14.328125,4.6875,1,3
3279,59,103.46875,-37.546875,-163.4375,1,3
3325,60,-48.28125,23.625,-179.953125,1,3
3351,61,-176.625,92.3125,-139.3359375,1,3
3378,62,-144.984375,217.390625,-74.265625,1,3
3420,63,-144.984375,217.390625,-74.265625,1,3
3479,64,-13.328125,-39.1328125,45.359375,1,3
3546,65,23.6171875,13.3203125,27.7109375,1,3
3648,66,74.3125,26.1171875,-35.1171875,1,3
3706,67,112.375,3.53125,2.546875,1,3
3722,68,95.484375,-9.2734375,32.3125,1,3
3785,69,65.7578125,20.7890625,19.9453125,1,3
3805,70,65.7578125,20.7890625,19.9453125,1,3
3833,71,5.3515625,12.6640625,4.8515625,1,3
3903,72,-23.1796875,-5.859375,2.9140625,1,3
3955,73,-41.296875,-10.1875,0.7109375,1,3
3984,74,-45.3828125,-5.6171875,-0.421875,1,3
4035,75,-29.2578125,-3.28125,4.21875,1,3
4094,76,-5.328125,-3.828125,1.75,1,3
4120,77,3.921875,-7.859375,0.84375,1,3
4139,78,3.921875,-7.859375,0.84375,1,3
4218,79,-7.9375,-6.28125,-2.6640625,1,3
4327,80,-39.21875,-6.859375,-4.2890625,1,3
4380,81,-30.453125,0.9140625,-12.7109375,1,3
4463,82,27.390625,1.96875,-9.90625,1,3
4574,83,-14.0859375,3.3515625,-6.578125,1,3
4649,84,-25.5078125,3.2265625,-7.2734375,1,3
4697,85,-25.5078125,3.2265625,-7.2734375,1,3
4733,86,-11.921875,8.40625,-6.40625,1,3
4748,87,-26.7890625,4.890625,-6.375,1,3
4758,88,-26.7890625,4.890625,-6.375,1,3
4777,89,-26.7890625,4.890625,-6.375,1,3
4790,90,-43.0546875,-4.53125,-10.875,1,3
4799,91,-43.0546875,-4.53125,-10.875,1,3
4819,92,-43.0546875,-4.53125,-10.875,1,3
4838,93,-20.6640625,-1.6875,-7.8984375,1,3
4861,94,-20.6640625,-1.6875,-7.8984375,1,3
4888,95,-8.6953125,-3.296875,1.3984375,1,3
4898,96,-8.6953125,-3.296875,1.3984375,1,3
4907,97,-8.6953125,-3.296875,1.3984375,1,3
4931,98,-8.6953125,-3.296875,1.3984375,1,3
4948,99,-8.8203125,6.6484375,15.3671875,1,3
4957,100,-8.8203125,6.6484375,15.3671875,1,3
4997,101,24.8828125,3.5078125,21.6796875,1,3
5057,102,34.9296875,-9.59375,9.2265625,1,3
5082,103,10.3828125,-6.9296875,-20.6640625,1,3
5143,104,-6.8359375,0.4453125,-31.5390625,1,3
5213,105,-14.0234375,1.8359375,-16.0390625,1,3
5232,106,-22.046875,5.0078125,-12.6484375,1,3
5276,107,-12.2265625,-0.390625,-10.1796875,1,3
5330,108,34.09375,3.984375,17.9375,1,3
5376,109,32.6640625,5.21875,17.921875,1,3
5423,110,-11.828125,0.5625,8.578125,1,3
5489,111,-38.953125,-4.859375,-2.9140625,1,3
5529,112,-23.6796875,-6.6328125,0.484375,1,3
5589,113,-9.96875,-1.4453125,-2.9296875,1,3
5630,114,-10.0859375,-4.3671875,-3.03125,1,3
5679,115,-4.3125,-4.6640625,-3.375,1,3
5762,116,4.703125,0.390625,-5.625,1,3
5794,117,12.109375,2.4375,-4.6875,1,3
5864,118,-16.1640625,-1.3046875,-0.109375,1,3
5881,119,-21.765625,-4.28125,0.7890625,1,3
5913,120,-5.921875,-2.6328125,-3.578125,1,3
5966,121,4.2109375,2.421875,-7.1796875,1,3
6018,122,7.03125,2.90625,-3.140625,1,3
6063,123,-7.6484375,0.828125,4.46875,1,3
6132,124,-28.9296875,-2.5,2.640625,1,3
6154,125,-16.453125,-4.4375,2.7265625,1,3
6214,126,11.9375,-0.2109375,-0.640625,1,3
6284,127,24.1015625,-0.0390625,-0.5859375,1,3
6357,128,2.90625,-2.34375,0.6796875,1,3
6403,129,-8.8125,0.984375,-1.953125,1,3
6428,130,-8.8125,0.984375,-1.953125,1,3
6507,131,-3.203125,-0.9609375,-2.3359375,1,3
6542,132,-1.328125,-0.390625,-1.734375,1,3
6579,133,0.9609375,-0.265625,-4.3046875,1,3
6742,134,20.5625,-1.6328125,-1.8515625,1,3
6776,135,12.90625,-4.71875,-4.703125,1,3
6802,136,6.40625,1.875,-6.625,1,3
6822,137,6.40625,1.875,-6.625,1,3
6850,138,1.453125,0.7109375,-8.96875,1,3
7001,139,-2.8828125,-0.7421875,4.1484375,1,3
7047,140,-9.3359375,4.0625,4.1640625,1,3
7130,141,-13.703125,4.1171875,-1.453125,1,3
7155,142,6.53125,-2.4453125,-10.78125,1,3
7214,143,26.28125,4.6328125,-14.1640625,1,3
7257,144,19.53125,4.0078125,-13.5859375,1,3
7320,145,12.4140625,0.8671875,-8.9140625,1,3
7366,146,-18.34375,8.5390625,3.546875,1,3
7453,147,-22.1796875,-4.859375,-12.9609375,1,3
7626,148,-11.1875,8.96875,1.9765625,1,3
7686,149,-19.6484375,-1.234375,3.265625,1,3
7744,150,-17.1171875,2.4375,-12.96875,1,3
7831,151,-19.375,-8.796875,-10.2421875,1,3
7916,152,32.140625,17.890625,3.828125,1,3
8038,153,48.6015625,17.78125,15.6484375,1,3
8094,154,36.1640625,-7.3984375,12.65625,1,3
8119,155,-6.828125,-24.6953125,-1.40625,1,3
8147,156,-6.828125,-24.6953125,-1.40625,1,3
8235,157,-27.8046875,-1.6875,-1.15625,1,3
8256,158,-4.609375,4.609375,-0.40625,1,3
8274,159,-4.609375,4.609375,-0.40625,1,3
8333,160,6.4609375,-2.3671875,0.7578125,1,3
8410,161,-7.5390625,-5.5390625,0.9609375,1,3
8492,162,-12.640625,-3.375,-1.4921875,1,3
8529,163,-4.65625,-0.28125,-2.5390625,1,3
8595,164,0.5234375,-2.0859375,0.1796875,1,3
8608,165,0.5234375,-2.0859375,0.1796875,1,3
8619,166,0.5234375,-2.0859375,0.1796875,1,3
8632,167,0.5234375,-2.0859375,0.1796875,1,3
8660,168,-7.5625,-2.5390625,-0.7578125,1,3
8664,169,-7.5625,-2.5390625,-0.7578125,1,3
8673,170,-7.5625,-2.5390625,-0.7578125,1,3
8736,171,-10.5,0.6640625,-2.109375,1,3
8795,172,-1.8828125,0.75,-1.21875,1,3
8924,173,-6.0234375,-5.0234375,3.9140625,1,3
9000,174,-16.9296875,-32.4765625,7.828125,1,3
9035,175,-10.3359375,-29.921875,19.359375,1,3
9052,176,-10.3359375,-29.921875,19.359375,1,3
9117,177,5.953125,4.1796875,-5.375,1,3
9196,178,-36.34375,22.4375,6.3515625,1,3
9220,179,-36.34375,22.4375,6.3515625,1,3
9279,180,-6.5859375,8.71875,-8.015625,1,3
9326,181,-22.796875,0.546875,-6.7734375,1,3
9350,182,2.96875,-4.5546875,-0.875,1,3
9398,183,0.953125,-8.9921875,-0.0625,1,3
9432,184,-8.015625,-5.25,-0.5859375,1,3
9457,185,-8.015625,-5.25,-0.5859375,1,3
9474,186,-8.078125,-0.078125,-1.484375,1,3
9495,187,-8.078125,-0.078125,-1.484375,1,3
9539,188,5.375,-2.25,-2.9296875,1,3
9568,189,6.2578125,0.875,-2.1328125,1,3
9691,190,-6.59375,-0.6328125,-4.0390625,1,3
9742,191,-2.1796875,1.40625,-6.046875,1,3
