"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1847,36,-0.910644531,0.163818359,0.097167969,0,3
1898,37,-0.917236328,0.198730469,0.097900391,0,3
1953,38,-0.931396484,0.183349609,0.056884766,0,3
1996,39,-1.073242188,0.176025391,0.081787109,0,3
2046,40,-1.080810547,0.264892578,-0.0078125,0,3
2091,41,-1.038330078,0.280761719,0.052490234,0,3
2137,42,-0.966552734,0.247314453,0.155517578,0,3
2188,43,-0.935791016,0.102783203,0.26953125,0,3
2237,44,-0.968017578,0.225585938,0.348144531,0,3
2298,45,-0.944580078,0.150878906,0.289306641,0,3
2350,46,-0.942871094,0.284423828,0.299072266,0,3
2395,47,-0.909179688,0.325439453,0.142089844,0,3
2430,48,-0.864990234,0.460449219,0.010986328,0,3
2488,49,-0.959472656,0.464111328,-0.190673828,0,3
2532,50,-0.886962891,0.223144531,-0.279541016,0,3
2590,51,-0.785400391,0.395019531,-0.290771484,0,3
2633,52,-1.078125,0.375732422,-0.223632813,0,3
2685,53,-0.893310547,0.443359375,-0.162597656,0,3
2731,54,-0.735839844,0.365722656,0.032226563,0,3
2778,55,-0.821044922,0.323242188,0.022949219,0,3
2824,56,-0.739990234,0.238525391,-0.052978516,0,3
2882,57,-0.53125,0.235351563,-0.256103516,0,3
2919,58,-0.739746094,0.23828125,-0.135009766,0,3
2975,59,-0.662353516,0.097412109,-0.238769531,0,3
3013,60,-0.880859375,0.093017578,-0.200683594,0,3
3068,61,-0.625,0.098388672,-0.315917969,0,3
3170,62,-0.744384766,-0.692138672,-0.431152344,0,3
3215,63,-0.6015625,0.470214844,0.186035156,0,3
3264,64,-0.463134766,-0.107666016,-0.112060547,0,3
3370,65,0.578369141,0.193359375,0.126953125,0,3
3384,66,0.578369141,0.193359375,0.126953125,0,3
3422,67,-0.107666016,0.351806641,1.262451172,0,3
3462,68,-0.500244141,-0.512695313,-0.24609375,0,3
3517,69,-4.296142578,6.407958984,2.920166016,0,3
3611,70,1.400390625,-1.742919922,3.996337891,0,3
3706,71,-3.781982422,2.340087891,2.838134766,0,3
3725,72,-3.781982422,2.340087891,2.838134766,0,3
3759,73,-1.463623047,1.633056641,2.226318359,0,3
3804,74,-1.678955078,-1.466308594,0.496826172,0,3
3853,75,-1.525634766,-1.419677734,-0.311767578,0,3
3894,76,-1.753173828,-1.185546875,-0.376708984,0,3
3932,77,-2.375,-2.165039063,-1.986816406,0,3
3961,78,-2.375,-2.165039063,-1.986816406,0,3
4002,79,0.5625,-4.576416016,-0.52734375,0,3
4059,80,-0.315185547,0.204101563,-0.943115234,0,3
4114,81,0.125732422,-0.457519531,-0.161865234,0,3
4153,82,-0.138183594,0.586181641,0.005126953,0,3
4194,83,0.654296875,-0.519287109,-0.018310547,0,3
4249,84,0.404296875,-0.66015625,-0.292236328,0,3
4309,85,0.236816406,-0.508789063,-0.435546875,0,3
4355,86,0.283935547,-1.098876953,-0.743164063,0,3
4380,87,-0.032714844,-1.378173828,-1.155517578,0,3
4430,88,0.134521484,-0.851806641,-0.881835938,0,3
4494,89,-0.139404297,-0.714355469,-0.542480469,0,3
4532,90,0.014160156,-0.629394531,-0.470703125,0,3
4578,91,0.0703125,-0.770996094,-0.487792969,0,3
4628,92,0.121826172,-0.904296875,-0.434814453,0,3
4674,93,0.125244141,-0.943115234,-0.531494141,0,3
4727,94,0.079833984,-0.854736328,-0.610595703,0,3
4774,95,0.072021484,-0.739746094,-0.556396484,0,3
4822,96,0.078857422,-0.747070313,-0.573486328,0,3
4885,97,0.088378906,-0.842773438,-0.535644531,0,3
4918,98,0.080566406,-0.880126953,-0.588134766,0,3
4985,99,0.071289063,-0.84375,-0.589599609,0,3
5074,100,0.086914063,-0.833251953,-0.547851563,0,3
5172,101,0.080322266,-0.838867188,-0.537597656,0,3
5225,102,0.080566406,-0.839355469,-0.5546875,0,3
5269,103,0.082763672,-0.837890625,-0.543212891,0,3
5290,104,0.082763672,-0.837890625,-0.543212891,0,3
5329,105,0.091796875,-0.838134766,-0.536621094,0,3
5359,106,0.0859375,-0.834960938,-0.548095703,0,3
5401,107,0.077636719,-0.839111328,-0.635253906,0,3
5461,108,0.087402344,-0.833496094,-0.553955078,0,3
5516,109,0.086425781,-0.834228516,-0.593017578,0,3
5552,110,0.074951172,-0.832275391,-0.552001953,0,3
5595,111,0.078613281,-0.821777344,-0.626464844,0,3
5664,112,0.081787109,-0.821044922,-0.554199219,0,3
5708,113,0.078125,-0.825195313,-0.552490234,0,3
5751,114,0.079589844,-0.822998047,-0.633056641,0,3
5806,115,0.086914063,-0.815185547,-0.631591797,0,3
5841,116,0.076904297,-0.823242188,-0.640380859,0,3
5928,117,0.080322266,-0.816894531,-0.554199219,0,3
5950,118,0.080322266,-0.816894531,-0.554199219,0,3
5993,119,0.079589844,-0.817871094,-0.628173828,0,3
6044,120,0.079345703,-0.813720703,-0.630615234,0,3
6087,121,0.081787109,-0.818603516,-0.633300781,0,3
6129,122,0.080566406,-0.814697266,-0.632568359,0,3
6195,123,0.080810547,-0.814208984,-0.643798828,0,3
6239,124,0.079101563,-0.813964844,-0.631103516,0,3
6294,125,0.080322266,-0.744140625,-0.635009766,0,3
6319,126,0.081298828,-0.744628906,-0.638427734,0,3
6390,127,0.075683594,-0.747558594,-0.639404297,0,3
6434,128,0.080322266,-0.814208984,-0.638916016,0,3
6485,129,0.080810547,-0.813720703,-0.635253906,0,3
6525,130,0.080810547,-0.813964844,-0.635009766,0,3
6572,131,0.080566406,-0.814208984,-0.638427734,0,3
6625,132,0.085449219,-0.746337891,-0.635986328,0,3
6694,133,0.079833984,-0.749267578,-0.633544922,0,3
6721,134,0.081298828,-0.747314453,-0.654541016,0,3
6777,135,0.079345703,-0.746582031,-0.65234375,0,3
6823,136,0.079589844,-0.741943359,-0.629394531,0,3
6874,137,0.080322266,-0.817871094,-0.644042969,0,3
6915,138,0.079589844,-0.815429688,-0.627685547,0,3
6974,139,0.080078125,-0.748779297,-0.638916016,0,3
7015,140,0.083251953,-0.746826172,-0.641113281,0,3
7117,141,0.08203125,-0.749023438,-0.637207031,0,3
7157,142,0.078125,-0.748291016,-0.645019531,0,3
7207,143,0.076904297,-0.813476563,-0.639892578,0,3
7257,144,0.075439453,-0.748779297,-0.637939453,0,3
7309,145,0.075683594,-0.748535156,-0.637939453,0,3
7357,146,0.078125,-0.747558594,-0.638183594,0,3
7413,147,0.075439453,-0.740966797,-0.638671875,0,3
7467,148,0.077392578,-0.747558594,-0.640380859,0,3
7497,149,0.079833984,-0.739990234,-0.650146484,0,3
7545,150,0.078125,-0.7421875,-0.640869141,0,3
7602,151,0.073486328,-0.741943359,-0.638427734,0,3
7654,152,0.085449219,-0.747558594,-0.644042969,0,3
7691,153,0.072021484,-0.75,-0.631347656,0,3
7746,154,0.075439453,-0.749511719,-0.645996094,0,3
7796,155,0.080078125,-0.739501953,-0.643554688,0,3
7840,156,0.076171875,-0.745849609,-0.644775391,0,3
7895,157,0.080078125,-0.7421875,-0.646484375,0,3
7941,158,0.081787109,-0.740234375,-0.645996094,0,3
7989,159,0.080322266,-0.746826172,-0.641845703,0,3
8068,160,0.075927734,-0.747558594,-0.629638672,0,3
8131,161,0.077880859,-0.746826172,-0.638427734,0,3
8167,162,0.077148438,-0.749267578,-0.639648438,0,3
8195,163,0.077148438,-0.749267578,-0.639648438,0,3
8237,164,0.078369141,-0.747070313,-0.637939453,0,3
8297,165,0.078613281,-0.743164063,-0.647460938,0,3
8335,166,0.079589844,-0.740478516,-0.645996094,0,3
8380,167,0.078613281,-0.7421875,-0.641845703,0,3
8435,168,0.077392578,-0.747802734,-0.640625,0,3
8474,169,0.072998047,-0.738525391,-0.645507813,0,3
8531,170,0.074951172,-0.742431641,-0.646484375,0,3
8573,171,0.077636719,-0.738769531,-0.644287109,0,3
8624,172,0.078613281,-0.747314453,-0.652832031,0,3
8667,173,0.079345703,-0.736572266,-0.649658203,0,3
8723,174,0.078613281,-0.747802734,-0.655517578,0,3
8769,175,0.073486328,-0.744384766,-0.637207031,0,3
8817,176,0.076904297,-0.749755859,-0.637207031,0,3
8877,177,0.077148438,-0.74609375,-0.641601563,0,3
8923,178,0.072265625,-0.747558594,-0.637207031,0,3
9013,179,0.076416016,-0.748046875,-0.646484375,0,3
9068,180,0.075683594,-0.748046875,-0.639648438,0,3
9112,181,0.076171875,-0.812988281,-0.638671875,0,3
9165,182,0.071777344,-0.815185547,-0.633789063,0,3
9202,183,0.074462891,-0.749267578,-0.557128906,0,3
9309,184,0.07421875,-0.746826172,-0.626220703,0,3
9317,185,0.07421875,-0.746826172,-0.626220703,0,3
9345,186,0.076660156,-0.817871094,-0.637207031,0,3
9409,187,0.069335938,-0.747558594,-0.629638672,0,3
9453,188,0.069335938,-0.734863281,-0.640380859,0,3
9498,189,0.077392578,-0.739257813,-0.601318359,0,3
9558,190,0.070800781,-0.745117188,-0.59375,0,3
9639,191,0.067382813,-0.81640625,-0.635009766,0,3
9738,192,-0.000488,-0.74609375,-0.645507813,0,3
9757,193,-0.000488,-0.74609375,-0.645507813,0,3
9793,194,0.071533203,-0.738769531,-0.645996094,0,3
9824,195,0.064453125,-0.737548828,-0.646484375,0,3
9853,196,0.064453125,-0.737548828,-0.646484375,0,3
9890,197,0.071533203,-0.733886719,-0.603759766,0,3
9941,198,0.066894531,-0.740478516,-0.638916016,0,3
10003,199,0.069335938,-0.814941406,-0.627441406,0,3
10041,200,0.070800781,-0.816894531,-0.625976563,0,3
10084,201,0.069824219,-0.815429688,-0.633056641,0,3
10138,202,0.0703125,-0.748535156,-0.638427734,0,3
10185,203,0.075927734,-0.742431641,-0.597167969,0,3
10254,204,0.071289063,-0.738525391,-0.597900391,0,3
10279,205,0.076904297,-0.742431641,-0.648681641,0,3
10334,206,0.072509766,-0.814941406,-0.633056641,0,3
10430,207,0.065673828,-0.7421875,-0.640625,0,3
10574,208,0.077636719,-0.740966797,-0.630126953,0,3
10626,209,0.063720703,-0.75,-0.593994141,0,3
10680,210,0.071289063,-0.737304688,-0.647460938,0,3
10696,211,0.071289063,-0.737304688,-0.647460938,0,3
10727,212,0.073242188,-0.738037109,-0.647216797,0,3
10742,213,0.073242188,-0.738037109,-0.647216797,0,3
10769,214,0.071533203,-0.745605469,-0.654541016,0,3
10799,215,0.072265625,-0.739013672,-0.643554688,0,3
10840,216,0.072265625,-0.739013672,-0.643554688,0,3
10871,217,0.073242188,-0.74609375,-0.645019531,0,3
10952,218,0.0703125,-0.7421875,-0.634765625,0,3
11017,219,0.072753906,-0.742675781,-0.642822266,0,3
11064,220,0.073974609,-0.746582031,-0.645019531,0,3
11099,221,0.078369141,-0.740966797,-0.642089844,0,3
11153,222,0.070556641,-0.741943359,-0.604003906,0,3
11200,223,0.068115234,-0.737548828,-0.600830078,0,3
11246,224,0.067626953,-0.742919922,-0.652099609,0,3
11298,225,0.074951172,-0.738525391,-0.629394531,0,3
11353,226,0.072265625,-0.741943359,-0.6484375,0,3
11392,227,0.075195313,-0.738037109,-0.653564453,0,3
11439,228,0.073486328,-0.745117188,-0.654541016,0,3
11498,229,0.068847656,-0.747802734,-0.639892578,0,3
11541,230,0.073730469,-0.736083984,-0.649169922,0,3
11584,231,0.077636719,-0.744384766,-0.650146484,0,3
11638,232,0.072998047,-0.748291016,-0.639648438,0,3
11681,233,0.073242188,-0.746826172,-0.633300781,0,3
11733,234,0.074462891,-0.813232422,-0.644287109,0,3
11781,235,0.073486328,-0.815673828,-0.557861328,0,3
11841,236,0.0703125,-0.73828125,-0.646484375,0,3
11878,237,0.064941406,-0.737304688,-0.603759766,0,3
11930,238,0.064941406,-0.740722656,-0.638916016,0,3
11978,239,0.067626953,-0.737548828,-0.634277344,0,3
12032,240,0.072265625,-0.748291016,-0.645507813,0,3
12077,241,0.065429688,-0.745849609,-0.6328125,0,3
12128,242,0.072021484,-0.745361328,-0.649169922,0,3
12173,243,0.075439453,-0.741455078,-0.644287109,0,3
12267,244,0.073974609,-0.74609375,-0.643554688,0,3
12272,245,0.073974609,-0.74609375,-0.643554688,0,3
12343,246,0.071044922,-0.745605469,-0.649169922,0,3
12377,247,0.067626953,-0.745605469,-0.638916016,0,3
12414,248,0.071044922,-0.7421875,-0.647460938,0,3
12465,249,0.075195313,-0.742675781,-0.633544922,0,3
12676,250,0.071289063,-0.747314453,-0.642578125,0,3
12681,251,0.071289063,-0.747314453,-0.642578125,0,3
12697,252,0.071289063,-0.747314453,-0.642578125,0,3
12712,253,0.069091797,-0.741455078,-0.653320313,0,3
12757,254,0.069580078,-0.733398438,-0.651855469,0,3
12802,255,0.074462891,-0.744384766,-0.644042969,0,3
12831,256,0.074462891,-0.744384766,-0.644042969,0,3
12872,257,0.075439453,-0.745849609,-0.633544922,0,3
12959,258,0.070068359,-0.745361328,-0.647460938,0,3
13008,259,0.067871094,-0.744140625,-0.6484375,0,3
13056,260,0.069091797,-0.744140625,-0.595458984,0,3
13104,261,0.076904297,-0.739501953,-0.599121094,0,3
13157,262,0.075439453,-0.740722656,-0.637207031,0,3
13201,263,0.071289063,-0.739746094,-0.655517578,0,3
13262,264,0.075683594,-0.737792969,-0.656005859,0,3
13305,265,0.076171875,-0.744140625,-0.635498047,0,3
13361,266,0.069824219,-0.749755859,-0.642822266,0,3
13395,267,0.075683594,-0.738037109,-0.654541016,0,3
13450,268,0.076416016,-0.738769531,-0.651611328,0,3
13498,269,0.071289063,-0.739013672,-0.652587891,0,3
13540,270,0.076904297,-0.733398438,-0.654052734,0,3
13588,271,0.078613281,-0.739013672,-0.642822266,0,3
13649,272,0.070068359,-0.739990234,-0.651367188,0,3
13695,273,0.074707031,-0.733642578,-0.656005859,0,3
13741,274,0.077148438,-0.735595703,-0.648925781,0,3
13793,275,0.076171875,-0.732421875,-0.648193359,0,3
13842,276,0.073730469,-0.733642578,-0.598632813,0,3
13912,277,0.074462891,-0.741210938,-0.642578125,0,3
13952,278,0.073730469,-0.735839844,-0.640136719,0,3
14038,279,0.071289063,-0.740478516,-0.649414063,0,3
14082,280,0.069580078,-0.741455078,-0.642822266,0,3
14097,281,0.069580078,-0.741455078,-0.642822266,0,3
14140,282,0.079345703,-0.73828125,-0.595947266,0,3
14171,283,0.073730469,-0.739257813,-0.648681641,0,3
14234,284,0.071044922,-0.734130859,-0.652587891,0,3
14282,285,0.076904297,-0.734863281,-0.597900391,0,3
14324,286,0.075683594,-0.737304688,-0.643798828,0,3
14374,287,0.074462891,-0.739501953,-0.655273438,0,3
14446,288,0.074951172,-0.735351563,-0.653076172,0,3
14479,289,0.073730469,-0.736572266,-0.650146484,0,3
14529,290,0.072998047,-0.735107422,-0.594482422,0,3
14577,291,0.073242188,-0.73828125,-0.652832031,0,3
14622,292,0.073974609,-0.735351563,-0.596923828,0,3
14677,293,0.076171875,-0.740234375,-0.595703125,0,3
14723,294,0.072998047,-0.738525391,-0.645019531,0,3
14770,295,0.068603516,-0.739013672,-0.637939453,0,3
14809,296,0.070556641,-0.744140625,-0.647705078,0,3
14919,297,0.079101563,-0.740966797,-0.655761719,0,3
14971,298,0.073486328,-0.73828125,-0.649169922,0,3
213,1,3.734375,30.0625,2.9609375,1,3
244,2,0.890625,27.71875,4.921875,1,3
279,3,-9.84375,22.8125,-0.8671875,1,3
304,4,-9.84375,22.8125,-0.8671875,1,3
344,5,-3.3203125,14.296875,0.890625,1,3
367,6,-3.3203125,14.296875,0.890625,1,3
405,7,5.9765625,6.9140625,-6.1484375,1,3
446,8,7.1015625,4.7265625,-6.4296875,1,3
471,9,-6.9140625,5.7421875,-5.703125,1,3
508,10,-6.9140625,5.7421875,-5.703125,1,3
563,11,5.21875,-0.1875,-12.5703125,1,3
626,12,5.21875,-0.1875,-12.5703125,1,3
685,13,-7.3515625,-1.2890625,-3.140625,1,3
714,14,-9.796875,-4.859375,-0.8828125,1,3
735,15,-9.796875,-4.859375,-0.8828125,1,3
792,16,-19.171875,-8.8359375,8.8984375,1,3
827,17,-26.9921875,-8.90625,16.765625,1,3
901,18,-31.390625,-2.046875,19.7578125,1,3
934,19,-63.03125,7.9140625,25.7734375,1,3
982,20,-79.46875,20.4296875,23.6640625,1,3
1018,21,-84.5625,21.7890625,15.7890625,1,3
1080,22,-84.2421875,22.125,6.9765625,1,3
1129,23,-75.5390625,20.234375,0.1796875,1,3
1226,24,-60.1328125,14.265625,-7.46875,1,3
1275,25,-51.703125,1.34375,-14.0625,1,3
1324,26,-20.9453125,-12.75,-18.1640625,1,3
1371,27,6.84375,-15.6328125,-11.3359375,1,3
1415,28,-13.359375,-21.8828125,-10.5390625,1,3
1473,29,-7.8828125,-21.5078125,-7.2734375,1,3
1522,30,14.953125,-27.4375,-8.125,1,3
1571,31,9.1796875,-26.3671875,-6.4296875,1,3
1611,32,-1.8515625,-29.0078125,-10.6015625,1,3
1655,33,18.6328125,-43.5625,-10.578125,1,3
1706,34,43.5390625,-45.0234375,-12.8984375,1,3
1758,35,70.59375,-18.3828125,-16.4765625,1,3
1801,36,40.2578125,8.109375,-16.6328125,1,3
1852,37,34.5234375,28.421875,-13.546875,1,3
1901,38,11.328125,41.46875,-16.59375,1,3
1959,39,9.40625,64.5546875,-11.8203125,1,3
2000,40,-2.8125,84.8046875,-20.3359375,1,3
2049,41,-2.203125,104.171875,-17.9296875,1,3
2094,42,-4.0078125,100.7421875,-24.859375,1,3
2140,43,45.5390625,89.921875,-20.7890625,1,3
2191,44,38.6171875,84.125,-17.515625,1,3
2243,45,29.3671875,64.0234375,-12.6484375,1,3
2301,46,35.703125,35.03125,-3.2734375,1,3
2361,47,-33.2890625,-2.25,5.9140625,1,3
2397,48,-15.46875,-23.65625,8.6171875,1,3
2434,49,-59.515625,-50.265625,5.609375,1,3
2492,50,7.40625,-44.640625,-4.828125,1,3
2541,51,-11.5859375,-43.4921875,-11.9921875,1,3
2592,52,-5.390625,-28.1015625,-20.6640625,1,3
2636,53,-59.046875,-8.75,-22.109375,1,3
2691,54,64.203125,-4.0703125,-41.609375,1,3
2737,55,54.5234375,2.6796875,-43.6640625,1,3
2781,56,39.265625,-14.5,-36.796875,1,3
2827,57,20.7109375,-9.609375,-24.9375,1,3
2885,58,-43.46875,-10.109375,-14.015625,1,3
2923,59,-21.7890625,17.015625,-15.9296875,1,3
2980,60,0.46875,12.46875,-1.84375,1,3
3015,61,41.15625,23.5625,-2.8515625,1,3
3073,62,-94.7734375,10.3515625,44.890625,1,3
3174,63,-54.390625,-5.5625,26.296875,1,3
3219,64,79.9375,-40.3046875,60.3203125,1,3
3268,65,-17.9921875,-55.9453125,50.4375,1,3
3375,66,-69.9453125,-57.59375,15.25,1,3
3387,67,-69.9453125,-57.59375,15.25,1,3
3427,68,23.375,-43.8125,-22.3671875,1,3
3465,69,-14.28125,-160.8359375,-22.5625,1,3
3520,70,-138.6015625,-256,-252.421875,1,3
3618,71,35.3828125,-256,98.7578125,1,3
3710,72,206.5390625,-95.8671875,-256,1,3
3731,73,206.5390625,-95.8671875,-256,1,3
3761,74,-24.78125,-256,-256,1,3
3808,75,141.34375,-256,-35.7890625,1,3
3861,76,103.5859375,-256,-123.7890625,1,3
3898,77,-256,-256,-191.0859375,1,3
3935,78,-206.0546875,-256,-256,1,3
3963,79,-206.0546875,-256,-256,1,3
4005,80,222.640625,-256,-99.9765625,1,3
4061,81,-256,214.8359375,198.765625,1,3
4119,82,-150.921875,214.828125,34.4140625,1,3
4158,83,-52.3671875,79.1328125,71.4375,1,3
4197,84,63.390625,-36.234375,-56.7734375,1,3
4253,85,-130.4140625,-32.8671875,-78.546875,1,3
4316,86,-14.984375,-102.265625,-88.234375,1,3
4358,87,-31.46875,-118.15625,-65.796875,1,3
4384,88,122.0625,-91.25,-78.625,1,3
4433,89,-101.3125,-12.0078125,9.75,1,3
4498,90,-44.2421875,104.2109375,79.8671875,1,3
4535,91,21.53125,10.59375,-26.359375,1,3
4582,92,-25.4609375,15.8671875,-18.75,1,3
4630,93,-27.734375,17.6328125,-33.921875,1,3
4676,94,4.296875,-0.09375,-18.890625,1,3
4729,95,14.25,-14.2109375,-0.7890625,1,3
4776,96,-10.0859375,-6.9140625,3.2109375,1,3
4825,97,-8.7578125,6.2578125,0.546875,1,3
4892,98,-9.71875,2.8515625,-6.1953125,1,3
4920,99,-8.0546875,-1.40625,-3.3046875,1,3
4992,100,8.484375,0.1015625,-0.1484375,1,3
5079,101,3.9375,2.9921875,2.7890625,1,3
5182,102,-2.3671875,-1.5234375,-3.640625,1,3
5228,103,2.4140625,-2.0703125,-2.3515625,1,3
5271,104,-4.4921875,2.1328125,0.40625,1,3
5293,105,-4.4921875,2.1328125,0.40625,1,3
5332,106,0.25,-0.84375,-2.3984375,1,3
5361,107,1.4609375,-2.6171875,-4.125,1,3
5402,108,-1.703125,0.7109375,-1.5078125,1,3
5465,109,-10.75,-0.15625,-2.609375,1,3
5520,110,-4.4140625,0.3671875,-1.9609375,1,3
5554,111,5.15625,-2.3984375,-2.4765625,1,3
5599,112,2.5546875,0.953125,-0.75,1,3
5669,113,-3.140625,-0.7109375,-1.3671875,1,3
5711,114,1.390625,0.7109375,-2.9375,1,3
5756,115,4.1015625,-0.71875,-2.2734375,1,3
5810,116,2.0546875,0.6484375,-2.234375,1,3
5842,117,0.296875,-0.9609375,-2.84375,1,3
5930,118,-1.625,0.984375,-2.5234375,1,3
5952,119,-1.625,0.984375,-2.5234375,1,3
6000,120,-1.125,-0.9140625,-2.6953125,1,3
6046,121,-1.8515625,-0.84375,-2.953125,1,3
6091,122,-4.328125,-0.7109375,-2.203125,1,3
6131,123,0.203125,0.9453125,-2.625,1,3
6197,124,-1.2734375,0.4296875,-1.828125,1,3
6241,125,-1.3984375,-0.8203125,-2.3359375,1,3
6301,126,0.71875,-0.0078125,-2.03125,1,3
6321,127,-2.65625,0.5,-1.3125,1,3
6400,128,-4.734375,-0.9765625,-1.1171875,1,3
6436,129,-3.2734375,-0.484375,-2.671875,1,3
6488,130,-6.359375,0.9453125,-1.1015625,1,3
6527,131,-2.859375,0.8203125,-2.65625,1,3
6573,132,-1.1640625,-0.3671875,-2.34375,1,3
6628,133,-4.21875,-0.6640625,-2.6171875,1,3
6697,134,-0.015625,0.9765625,-1.015625,1,3
6723,135,-0.171875,0.7265625,-1.2109375,1,3
6780,136,-5.7578125,-0.59375,-2.8515625,1,3
6826,137,-6.8671875,-0.3359375,-2.1796875,1,3
6879,138,-3.25,0.0625,-1.7109375,1,3
6919,139,-1.125,-0.9609375,-2.9765625,1,3
6977,140,-1.328125,-0.390625,-2.6015625,1,3
7018,141,-4.1953125,-0.921875,-1.125,1,3
7120,142,-4.2265625,0.5546875,-1.328125,1,3
7159,143,-3.078125,-0.875,-2.765625,1,3
7210,144,-3.28125,0.9921875,-3,1,3
7259,145,-1.921875,0.6875,-1.1171875,1,3
7311,146,-1.515625,-0.59375,-2.71875,1,3
7360,147,-2.6484375,-0.4140625,-2.7421875,1,3
7417,148,-2.7578125,0.5703125,-1.015625,1,3
7469,149,0.0859375,-0.9609375,-2.765625,1,3
7499,150,-2.5234375,-0.8203125,-2.59375,1,3
7554,151,-6.140625,-0.8203125,-1.0078125,1,3
7605,152,-3.671875,-0.5078125,-2.21875,1,3
7658,153,-3.9453125,-0.9375,-1.1796875,1,3
7693,154,-2.484375,-2.3828125,-1.9296875,1,3
7758,155,0.375,-0.4140625,-2.59375,1,3
7799,156,-1.9375,-0.3671875,-2.09375,1,3
7843,157,0.7109375,0.6171875,-2.8359375,1,3
7897,158,-1.4453125,-0.46875,-2.0625,1,3
7945,159,-8.6796875,0.953125,-1.2890625,1,3
7991,160,-7.625,0.8828125,-1.734375,1,3
8079,161,0.7890625,-0.5234375,-2.46875,1,3
8136,162,-6.515625,-0.796875,-1.3046875,1,3
8169,163,-4.625,-0.8125,-2.78125,1,3
8198,164,-4.625,-0.8125,-2.78125,1,3
8241,165,-0.7265625,-0.625,-2.7265625,1,3
8301,166,-2.515625,-0.7265625,-2.6796875,1,3
8341,167,-4.921875,-0.4296875,0.046875,1,3
8382,168,-3.2578125,-0.7734375,-2.609375,1,3
8438,169,-4.296875,0.375,-1.75,1,3
8477,170,0.84375,-0.6640625,-2.609375,1,3
8533,171,-2.9140625,2.0390625,-2.296875,1,3
8577,172,-4.515625,0.7109375,-1.4453125,1,3
8626,173,-1.703125,-0.9765625,-2.828125,1,3
8669,174,-3.03125,-0.8125,-3,1,3
8727,175,-5.1875,0.546875,-1.7578125,1,3
8773,176,-5.375,0.8046875,-1.3359375,1,3
8820,177,-2.7890625,-0.53125,-2.53125,1,3
8879,178,-4.90625,-0.984375,-1.15625,1,3
8925,179,-4.7265625,-0.9375,-2.640625,1,3
9016,180,-6.3359375,-0.53125,-2.4453125,1,3
9071,181,-8.328125,-0.859375,-1.125,1,3
9114,182,-8.4296875,0.6796875,-1.7265625,1,3
9168,183,-7.15625,0.828125,-1.2890625,1,3
9204,184,-6.6171875,-0.890625,-1.15625,1,3
9313,185,2.6796875,2.25,-2.4140625,1,3
9320,186,2.6796875,2.25,-2.4140625,1,3
9348,187,2.9765625,0.859375,-1.671875,1,3
9411,188,3.078125,0.1875,-1.6953125,1,3
9455,189,3.9140625,0.4375,-1.0546875,1,3
9500,190,-1.71875,-0.7265625,-2.875,1,3
9564,191,-7.515625,0.3125,-4.3984375,1,3
9642,192,-8.96875,-0.8203125,-1.1328125,1,3
9740,193,3.1328125,-0.1953125,0,1,3
9759,194,3.1328125,-0.1953125,0,1,3
9794,195,0.1484375,-0.7890625,-2.875,1,3
9828,196,-2.40625,-0.5703125,-2.4609375,1,3
9855,197,-2.40625,-0.5703125,-2.4609375,1,3
