"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2047,40,-6.68359375,3.837402344,6.294921875,0,3
2102,41,-1.624023438,-1.410888672,0.66796875,0,3
2139,42,-0.351074219,0.366210938,1.910400391,0,3
2182,43,-2.260986328,0.007568359,0.460693359,0,3
2237,44,-0.337646484,-1.235839844,-0.033691406,0,3
2281,45,-1.126464844,0.496826172,-1.237060547,0,3
2332,46,-1.228759766,-0.450683594,0.824462891,0,3
2429,47,-1.956298828,0.148925781,0.231689453,0,3
2483,48,0.069824219,-0.345458984,0.653076172,0,3
2564,49,-0.676757813,0.471191406,0.441650391,0,3
2609,50,-0.651611328,0.822753906,0.853271484,0,3
2658,51,-1.215087891,-0.03125,0.218994141,0,3
2708,52,-1.173583984,-0.095214844,0.079101563,0,3
2742,53,-1.173583984,-0.095214844,0.079101563,0,3
2778,54,-1.065917969,0.122070313,0.580566406,0,3
2831,55,-0.676757813,0.448730469,0.779541016,0,3
2876,56,-0.681884766,0.1640625,0.917724609,0,3
2930,57,-0.564208984,-0.194580078,0.597167969,0,3
2974,58,-0.667236328,0.628417969,0.920410156,0,3
3020,59,-0.570556641,0.228515625,0.659667969,0,3
3061,60,-0.683837891,0.358154297,0.734130859,0,3
3117,61,-0.598876953,0.177001953,0.609619141,0,3
3161,62,-0.657714844,0.289550781,0.759765625,0,3
3210,63,-0.705322266,0.249023438,0.766357422,0,3
3255,64,-0.704833984,0.334960938,0.764404297,0,3
3321,65,-0.690429688,0.313232422,0.673828125,0,3
3408,66,-0.623535156,0.320068359,0.681152344,0,3
3453,67,-0.705566406,0.326416016,0.75390625,0,3
3486,68,-0.699462891,0.326171875,0.679199219,0,3
3523,69,-0.699462891,0.326171875,0.679199219,0,3
3557,70,-0.703125,0.32421875,0.678955078,0,3
3590,71,-0.704589844,0.322509766,0.678222656,0,3
3655,72,-0.690429688,0.322998047,0.676025391,0,3
3709,73,-0.704833984,0.331298828,0.679199219,0,3
3767,74,-0.694824219,0.336914063,0.683105469,0,3
3804,75,-0.707763672,0.323242188,0.686279297,0,3
3843,76,-0.696533203,0.330322266,0.678955078,0,3
3893,77,-0.698242188,0.322265625,0.682617188,0,3
3930,78,-0.707519531,0.335205078,0.678710938,0,3
3987,79,-0.702148438,0.323974609,0.684326172,0,3
4029,80,-0.701660156,0.329101563,0.668945313,0,3
4086,81,-0.70703125,0.329833984,0.679199219,0,3
4185,82,-0.698242188,0.330810547,0.679931641,0,3
4198,83,-0.698242188,0.330810547,0.679931641,0,3
4244,84,-0.691650391,0.328857422,0.684814453,0,3
4283,85,-0.697998047,0.332763672,0.678710938,0,3
4393,86,-0.717041016,0.323486328,0.677490234,0,3
4431,87,-0.706054688,0.331298828,0.750732422,0,3
4474,88,-0.705566406,0.334472656,0.670166016,0,3
4527,89,-0.712890625,0.325927734,0.677734375,0,3
4569,90,-0.694335938,0.326660156,0.684326172,0,3
4624,91,-0.705078125,0.338378906,0.675048828,0,3
4674,92,-0.712646484,0.336425781,0.667236328,0,3
4720,93,-0.704101563,0.335449219,0.67578125,0,3
4778,94,-0.701904297,0.332519531,0.676757813,0,3
4860,95,-0.702392578,0.332763672,0.673583984,0,3
4891,96,-0.699707031,0.330322266,0.673339844,0,3
4927,97,-0.699707031,0.330322266,0.673339844,0,3
4964,98,-0.702880859,0.335205078,0.670898438,0,3
5016,99,-0.707763672,0.332763672,0.676513672,0,3
5052,100,-0.701171875,0.335449219,0.674316406,0,3
5119,101,-0.703613281,0.329589844,0.671875,0,3
5217,102,-0.705810547,0.329589844,0.671386719,0,3
5243,103,-0.701660156,0.341308594,0.669677734,0,3
5274,104,-0.701660156,0.341308594,0.669677734,0,3
5311,105,-0.700439453,0.332275391,0.674560547,0,3
5348,106,-0.702636719,0.338867188,0.675292969,0,3
5400,107,-0.699462891,0.331787109,0.676025391,0,3
5446,108,-0.706298828,0.335693359,0.676757813,0,3
5494,109,-0.703125,0.339111328,0.661865234,0,3
5539,110,-0.704345703,0.339111328,0.66796875,0,3
5604,111,-0.701660156,0.338867188,0.672363281,0,3
5653,112,-0.704833984,0.336181641,0.664550781,0,3
5702,113,-0.706298828,0.343261719,0.674316406,0,3
5752,114,-0.704101563,0.338134766,0.677734375,0,3
5795,115,-0.697753906,0.329833984,0.676269531,0,3
5838,116,-0.708984375,0.341064453,0.672851563,0,3
5876,117,-0.703125,0.337402344,0.67578125,0,3
5945,118,-0.701416016,0.336669922,0.674560547,0,3
5993,119,-0.701904297,0.340576172,0.670410156,0,3
6052,120,-0.707275391,0.334472656,0.672363281,0,3
6091,121,-0.700195313,0.343017578,0.6796875,0,3
6128,122,-0.707275391,0.338134766,0.669921875,0,3
6181,123,-0.705078125,0.284667969,0.673828125,0,3
6255,124,-0.708007813,0.338378906,0.673828125,0,3
6424,125,-0.700927734,0.341552734,0.673095703,0,3
6465,126,-0.703125,0.340576172,0.673583984,0,3
6483,127,-0.703125,0.340576172,0.673583984,0,3
6514,128,-0.700927734,0.339111328,0.670654297,0,3
6539,129,-0.700927734,0.339111328,0.670654297,0,3
6570,130,-0.704589844,0.284179688,0.674072266,0,3
6614,131,-0.698486328,0.337402344,0.671630859,0,3
6673,132,-0.702148438,0.336914063,0.672119141,0,3
6705,133,-0.697753906,0.339599609,0.671630859,0,3
6766,134,-0.695556641,0.338867188,0.671630859,0,3
6817,135,-0.700439453,0.283203125,0.668945313,0,3
6868,136,-0.702880859,0.342285156,0.67578125,0,3
6922,137,-0.700927734,0.285400391,0.678955078,0,3
6967,138,-0.698242188,0.282470703,0.676757813,0,3
7009,139,-0.694335938,0.341308594,0.671386719,0,3
7069,140,-0.703369141,0.284667969,0.675292969,0,3
7108,141,-0.700927734,0.342773438,0.66796875,0,3
7156,142,-0.697998047,0.285644531,0.679443359,0,3
7212,143,-0.693359375,0.340087891,0.685058594,0,3
7250,144,-0.701660156,0.281982422,0.683349609,0,3
7299,145,-0.696533203,0.28125,0.672851563,0,3
7360,146,-0.696533203,0.284423828,0.676513672,0,3
7400,147,-0.698730469,0.283935547,0.681884766,0,3
7452,148,-0.700195313,0.284423828,0.677734375,0,3
7507,149,-0.697509766,0.340820313,0.679443359,0,3
7536,150,-0.698486328,0.285644531,0.674804688,0,3
7605,151,-0.693359375,0.343505859,0.685058594,0,3
7646,152,-0.696289063,0.336425781,0.680419922,0,3
7703,153,-0.697753906,0.283447266,0.677246094,0,3
7780,154,-0.699462891,0.341308594,0.680175781,0,3
7849,155,-0.694824219,0.341064453,0.678955078,0,3
7869,156,-0.693603516,0.343261719,0.675048828,0,3
7896,157,-0.693603516,0.343261719,0.675048828,0,3
7929,158,-0.693115234,0.285644531,0.681640625,0,3
7988,159,-0.696044922,0.342773438,0.681884766,0,3
8037,160,-0.698730469,0.342529297,0.674804688,0,3
8083,161,-0.699462891,0.338623047,0.677001953,0,3
8134,162,-0.695800781,0.28515625,0.682861328,0,3
8179,163,-0.696533203,0.343261719,0.676757813,0,3
8287,164,-0.696044922,0.341064453,0.674316406,0,3
8330,165,-0.697509766,0.333251953,0.679931641,0,3
8368,166,-0.691650391,0.288085938,0.680175781,0,3
8423,167,-0.697265625,0.343017578,0.67578125,0,3
8475,168,-0.6953125,0.342285156,0.673339844,0,3
8527,169,-0.692138672,0.281494141,0.684082031,0,3
8570,170,-0.694824219,0.340820313,0.676025391,0,3
8637,171,-0.696044922,0.287109375,0.675048828,0,3
8670,172,-0.6953125,0.340820313,0.674804688,0,3
8720,173,-0.698974609,0.341552734,0.674072266,0,3
8771,174,-0.696777344,0.335693359,0.680175781,0,3
8805,175,-0.694335938,0.284179688,0.68359375,0,3
8862,176,-0.692871094,0.285400391,0.683837891,0,3
8908,177,-0.693847656,0.343017578,0.671386719,0,3
8959,178,-0.696289063,0.28515625,0.677246094,0,3
9005,179,-0.692626953,0.342773438,0.677734375,0,3
9054,180,-0.697998047,0.283691406,0.751220703,0,3
9095,181,-0.694335938,0.340332031,0.683349609,0,3
9150,182,-0.692626953,0.338867188,0.677734375,0,3
9204,183,-0.694335938,0.343505859,0.675292969,0,3
9249,184,-0.694335938,0.341552734,0.671630859,0,3
9303,185,-0.696044922,0.282714844,0.678710938,0,3
9351,186,-0.698242188,0.3359375,0.677734375,0,3
9409,187,-0.698486328,0.339599609,0.681152344,0,3
9449,188,-0.696044922,0.342041016,0.675537109,0,3
9493,189,-0.693359375,0.339599609,0.683349609,0,3
9548,190,-0.690185547,0.342041016,0.676269531,0,3
9588,191,-0.700683594,0.288085938,0.678466797,0,3
9641,192,-0.693847656,0.289550781,0.680175781,0,3
9689,193,-0.693359375,0.340576172,0.675537109,0,3
9730,194,-0.697509766,0.343505859,0.678710938,0,3
9839,195,-0.697509766,0.343017578,0.667236328,0,3
9848,196,-0.697509766,0.343017578,0.667236328,0,3
9896,197,-0.696777344,0.282470703,0.670166016,0,3
9930,198,-0.698974609,0.28125,0.676513672,0,3
9981,199,-0.697021484,0.340332031,0.676025391,0,3
10032,200,-0.696533203,0.335449219,0.672851563,0,3
10080,201,-0.703125,0.284423828,0.676025391,0,3
10140,202,-0.697998047,0.339111328,0.674560547,0,3
10219,203,-0.700439453,0.281982422,0.670898438,0,3
10289,204,-0.704101563,0.340087891,0.669677734,0,3
10328,205,-0.697998047,0.342041016,0.673828125,0,3
10422,206,-0.701171875,0.286865234,0.67578125,0,3
10500,207,-0.700683594,0.340576172,0.677001953,0,3
10548,208,-0.700683594,0.340576172,0.677001953,0,3
10582,209,-0.705322266,0.342773438,0.675048828,0,3
10602,210,-0.704101563,0.334716797,0.668945313,0,3
10638,211,-0.704101563,0.334716797,0.668945313,0,3
10687,212,-0.704833984,0.3359375,0.669433594,0,3
10766,213,-0.700195313,0.340332031,0.675048828,0,3
10812,214,-0.702880859,0.338623047,0.670166016,0,3
10831,215,-0.702880859,0.338623047,0.670166016,0,3
10853,216,-0.705078125,0.338623047,0.666503906,0,3
10905,217,-0.703125,0.333007813,0.669921875,0,3
10948,218,-0.703125,0.341552734,0.670166016,0,3
10995,219,-0.702392578,0.340332031,0.674072266,0,3
11041,220,-0.703125,0.281982422,0.668945313,0,3
11100,221,-0.700683594,0.338867188,0.671875,0,3
11156,222,-0.70703125,0.340820313,0.675537109,0,3
11201,223,-0.699951172,0.337158203,0.666503906,0,3
11248,224,-0.704589844,0.282226563,0.675537109,0,3
11292,225,-0.699951172,0.342529297,0.673339844,0,3
11347,226,-0.701660156,0.337890625,0.672119141,0,3
11397,227,-0.700927734,0.33984375,0.669921875,0,3
11438,228,-0.705322266,0.336914063,0.668212891,0,3
11493,229,-0.698242188,0.336914063,0.676269531,0,3
11548,230,-0.704589844,0.341796875,0.674316406,0,3
11587,231,-0.707519531,0.340087891,0.672607422,0,3
11628,232,-0.70703125,0.341552734,0.671386719,0,3
11683,233,-0.707275391,0.339599609,0.670410156,0,3
11723,234,-0.697509766,0.340576172,0.666748047,0,3
11780,235,-0.702392578,0.281738281,0.670898438,0,3
11831,236,-0.701660156,0.342529297,0.677001953,0,3
11876,237,-0.705322266,0.341308594,0.672119141,0,3
11931,238,-0.702880859,0.341308594,0.675048828,0,3
11977,239,-0.701660156,0.337158203,0.673095703,0,3
12034,240,-0.702148438,0.338134766,0.661865234,0,3
12072,241,-0.703369141,0.339355469,0.671142578,0,3
12169,242,-0.702880859,0.28125,0.680664063,0,3
12210,243,-0.707519531,0.337402344,0.666992188,0,3
12262,244,-0.708984375,0.338623047,0.668945313,0,3
12309,245,-0.702148438,0.336669922,0.671630859,0,3
12358,246,-0.703369141,0.339111328,0.671386719,0,3
12414,247,-0.709472656,0.334228516,0.673339844,0,3
12467,248,-0.703613281,0.338623047,0.671875,0,3
12524,249,-0.702392578,0.335205078,0.678955078,0,3
12579,250,-0.706787109,0.337402344,0.669921875,0,3
12645,251,-0.705566406,0.337158203,0.666992188,0,3
12689,252,-0.705566406,0.337158203,0.666992188,0,3
12723,253,-0.704833984,0.340820313,0.664306641,0,3
12760,254,-0.705078125,0.336669922,0.666503906,0,3
12826,255,-0.706787109,0.336181641,0.669189453,0,3
12865,256,-0.700683594,0.337402344,0.669921875,0,3
12905,257,-0.700683594,0.342041016,0.670898438,0,3
12952,258,-0.704589844,0.340576172,0.668701172,0,3
12997,259,-0.703369141,0.334472656,0.670410156,0,3
13055,260,-0.706054688,0.338867188,0.666503906,0,3
13103,261,-0.706054688,0.336425781,0.664794922,0,3
13156,262,-0.705566406,0.341308594,0.668945313,0,3
13210,263,-0.692626953,0.284179688,0.673828125,0,3
13257,264,-0.703369141,0.337646484,0.674072266,0,3
13298,265,-0.702636719,0.341796875,0.673095703,0,3
13346,266,-0.700439453,0.338378906,0.670410156,0,3
13402,267,-0.702392578,0.330810547,0.676025391,0,3
13437,268,-0.699951172,0.336181641,0.673339844,0,3
13492,269,-0.700195313,0.33984375,0.673583984,0,3
13541,270,-0.702148438,0.3359375,0.676269531,0,3
13601,271,-0.70703125,0.343017578,0.672607422,0,3
13640,272,-0.704345703,0.335449219,0.670166016,0,3
13679,273,-0.702880859,0.341064453,0.673583984,0,3
13738,274,-0.698974609,0.337158203,0.669189453,0,3
13805,275,-0.701416016,0.342285156,0.670654297,0,3
13843,276,-0.700439453,0.341308594,0.669433594,0,3
13887,277,-0.700683594,0.287597656,0.678222656,0,3
13940,278,-0.703125,0.340820313,0.66796875,0,3
13986,279,-0.703125,0.341552734,0.673583984,0,3
14029,280,-0.708007813,0.342285156,0.669677734,0,3
14129,281,-0.704589844,0.336669922,0.676757813,0,3
14174,282,-0.702880859,0.281982422,0.677734375,0,3
14221,283,-0.700439453,0.281738281,0.679443359,0,3
14271,284,-0.702148438,0.340576172,0.671142578,0,3
14320,285,-0.703125,0.334960938,0.671386719,0,3
14365,286,-0.701416016,0.338867188,0.676757813,0,3
14424,287,-0.700439453,0.339111328,0.678466797,0,3
14463,288,-0.697998047,0.33984375,0.671386719,0,3
14517,289,-0.704345703,0.336914063,0.67578125,0,3
14569,290,-0.702392578,0.339111328,0.673339844,0,3
14623,291,-0.700927734,0.339355469,0.675537109,0,3
14665,292,-0.705078125,0.332763672,0.672851563,0,3
14721,293,-0.700683594,0.341796875,0.675537109,0,3
14756,294,-0.695068359,0.339599609,0.671386719,0,3
14806,295,-0.70703125,0.341308594,0.666015625,0,3
14851,296,-0.708007813,0.338134766,0.667480469,0,3
14906,297,-0.703125,0.340332031,0.672607422,0,3
14955,298,-0.702636719,0.340087891,0.673339844,0,3
137,1,-2.171875,-1.59375,-1.7109375,1,3
156,2,-2.171875,-1.59375,-1.7109375,1,3
182,3,-4.2890625,-2.7734375,-1.2890625,1,3
244,4,-4.1953125,0.546875,-1.8984375,1,3
274,5,-1.0625,2.2734375,-4.09375,1,3
290,6,-1.0625,2.2734375,-4.09375,1,3
332,7,-3.21875,1.921875,-1.328125,1,3
376,8,-5.6171875,1.9765625,-2.734375,1,3
483,9,-5.5,4.890625,-2.5625,1,3
539,10,-3.609375,6.671875,-1.0703125,1,3
577,11,-4.9140625,6.109375,0.2109375,1,3
631,12,-6.5390625,5.015625,-0.15625,1,3
671,13,-1.9765625,12.59375,2.15625,1,3
736,14,-5.7265625,15.75,2.9296875,1,3
782,15,-26.3984375,21.9140625,6.6875,1,3
825,16,-27.2890625,32.8046875,4.828125,1,3
873,17,-23.5546875,37.484375,4.3359375,1,3
923,18,-36.3203125,39.609375,0.1953125,1,3
981,19,-45.3203125,43.9609375,-1.375,1,3
1020,20,-51.6484375,55.7890625,8.3828125,1,3
1059,21,-59.8828125,72.2734375,14.015625,1,3
1117,22,-29.0390625,119.140625,22.765625,1,3
1150,23,-46.6328125,151.3671875,12.96875,1,3
1219,24,-41.15625,155.03125,11.1640625,1,3
1294,25,3.3046875,159.8828125,10.453125,1,3
1328,26,-42.1953125,114.140625,-2.140625,1,3
1363,27,-95.375,63.2109375,2.53125,1,3
1418,28,-17.6953125,-39.390625,-29.6640625,1,3
1466,29,28.3984375,-120.359375,-20.890625,1,3
1534,30,3.421875,-206.625,-19.9921875,1,3
1578,31,-39.6640625,-233.7265625,-30.1953125,1,3
1609,32,41.59375,-233.53125,-84.9765625,1,3
1638,33,-32.15625,-206.6328125,-48.2734375,1,3
1723,34,101.625,-233.9375,-54.359375,1,3
1776,35,-81.6640625,-215.234375,-39.265625,1,3
1875,36,-70.7421875,-44.6484375,-48.765625,1,3
1927,37,-125.828125,233.8046875,-25.0390625,1,3
1954,38,-125.828125,233.8046875,-25.0390625,1,3
1990,39,-61.421875,-66.1015625,115.1640625,1,3
2005,40,-61.421875,-66.1015625,115.1640625,1,3
2050,41,253.9921875,-1.453125,73.5859375,1,3
2107,42,-30.5234375,154.15625,183.1171875,1,3
2142,43,7.2734375,116.546875,-133.9609375,1,3
2186,44,-159.96875,63.125,-7.9453125,1,3
2240,45,-54.6171875,98.109375,100.359375,1,3
2284,46,-75.8515625,-53.953125,94.46875,1,3
2336,47,10.5859375,12.8671875,95.015625,1,3
2432,48,-14.046875,23.3046875,17.015625,1,3
2487,49,57.6953125,-20.4140625,51.3828125,1,3
2567,50,-6.0234375,57.046875,-21.546875,1,3
2611,51,6.28125,-63.3984375,-77.0234375,1,3
2662,52,6.265625,-93.71875,-22.8671875,1,3
2710,53,81.734375,-93.1953125,-40.640625,1,3
2744,54,81.734375,-93.1953125,-40.640625,1,3
2781,55,70.6953125,-96.8671875,-47.7890625,1,3
2835,56,72.765625,-75.84375,-46.3671875,1,3
2881,57,20.796875,-57.6484375,-54.1015625,1,3
2936,58,93.171875,-48.0859375,-29.765625,1,3
2977,59,-25.53125,-15.296875,-18.8125,1,3
3023,60,-40.234375,12.9921875,-3.203125,1,3
3063,61,-25.0546875,21.6796875,4.03125,1,3
3119,62,-3.734375,9.3359375,4.5390625,1,3
3166,63,-17.3984375,2.1171875,-3.90625,1,3
3212,64,-16.5703125,1.8828125,-2.8203125,1,3
3260,65,-5.015625,1.484375,-0.328125,1,3
3323,66,-4.8359375,-2.546875,-1.3828125,1,3
3412,67,-6.5546875,2.046875,-2.234375,1,3
3458,68,-8.2890625,2.5234375,-2.6015625,1,3
3488,69,-3.234375,2.265625,-2.0703125,1,3
3526,70,-3.234375,2.265625,-2.0703125,1,3
3559,71,-6.71875,0.4296875,-1.5078125,1,3
3591,72,-4.6796875,-0.3828125,-2.0390625,1,3
3657,73,-3.8671875,-0.5390625,-2.6484375,1,3
3727,74,-3.015625,0.0859375,-1.953125,1,3
3770,75,-4.1328125,-0.484375,-2.4140625,1,3
3810,76,-4.7890625,-0.234375,-2.5,1,3
3845,77,-1.859375,-0.8046875,-2.328125,1,3
3896,78,-4.8515625,-0.25,-2.21875,1,3
3937,79,-3.9296875,2.203125,-2.0234375,1,3
3990,80,-3.390625,-0.1640625,-2.46875,1,3
4033,81,-4.9140625,-0.859375,-2.6328125,1,3
4088,82,-4.671875,0.640625,-2.8984375,1,3
4189,83,-3.1015625,-0.4765625,-2.3671875,1,3
4200,84,-3.1015625,-0.4765625,-2.3671875,1,3
4247,85,-3.375,2.765625,0.0859375,1,3
4286,86,-4.1796875,2.9296875,0.375,1,3
4396,87,-1.6875,-0.4765625,-2.2421875,1,3
4433,88,-4.1953125,0.421875,-1.0078125,1,3
4476,89,-3.5,-0.015625,-2.234375,1,3
4531,90,-4.8984375,0.71875,-1.53125,1,3
4574,91,-6.15625,2.015625,-1.078125,1,3
4627,92,-6.421875,1.5703125,-2.28125,1,3
4677,93,-3.421875,-0.15625,-2.8671875,1,3
4724,94,-4.7578125,-0.3203125,-2.109375,1,3
4786,95,-4.953125,0.5,-1.203125,1,3
4862,96,-4.640625,-0.5859375,-2.0546875,1,3
4893,97,-4.5625,-0.4609375,-2.4921875,1,3
4930,98,-4.5625,-0.4609375,-2.4921875,1,3
4966,99,-4.6953125,-0.328125,-2.390625,1,3
5018,100,-4.21875,-0.421875,-2.1875,1,3
5054,101,-4.859375,-0.9453125,-2.828125,1,3
5121,102,-4.3671875,-0.984375,-2.84375,1,3
5220,103,-1.7265625,0.6953125,-2.546875,1,3
5245,104,-4.6328125,0.8828125,-2.625,1,3
5276,105,-4.6328125,0.8828125,-2.625,1,3
5312,106,-4.328125,0.96875,-2.375,1,3
5351,107,-4.9375,-0.421875,-2.3359375,1,3
5403,108,-1.828125,-0.5703125,-2.6484375,1,3
5449,109,-6.5,2.6015625,-2.4140625,1,3
5497,110,-6.7734375,2.78125,-2.40625,1,3
5541,111,-3.2109375,-0.453125,-1.015625,1,3
5606,112,-4.6640625,-0.578125,-2.671875,1,3
5658,113,-3.1171875,0.9140625,-2.609375,1,3
5706,114,-4.0390625,0.5859375,-2.8359375,1,3
5756,115,-4.4375,-0.359375,-2.6015625,1,3
5797,116,-4.1875,0.9453125,-2.921875,1,3
5841,117,-4.9453125,0.9140625,-1.34375,1,3
5881,118,-3.09375,-0.859375,-2.984375,1,3
5948,119,-4.8515625,-0.3984375,-2.296875,1,3
5995,120,-4.4765625,-0.9296875,-2.390625,1,3
6056,121,-4.21875,0.890625,-2.46875,1,3
6092,122,-4.15625,0.9375,-2.4453125,1,3
6129,123,-4.8125,0.734375,-2.515625,1,3
6187,124,-4.4609375,0.6796875,-2.671875,1,3
6261,125,-4.484375,0.9453125,-2.6328125,1,3
6426,126,-4.859375,2.203125,0.25,1,3
6467,127,-4.171875,-0.7265625,-2.65625,1,3
6484,128,-4.171875,-0.7265625,-2.65625,1,3
6516,129,-1.8046875,0.046875,-1.2109375,1,3
6541,130,-1.8046875,0.046875,-1.2109375,1,3
6572,131,-1.5,-2.1484375,-1.5859375,1,3
6615,132,-1.40625,0.5859375,-2.8125,1,3
6676,133,-4.4296875,0.765625,-2.8125,1,3
6707,134,-4.859375,-0.5546875,-2.4375,1,3
6769,135,-4.5703125,-0.3203125,-2.703125,1,3
6819,136,-4.3203125,0.8984375,-2.984375,1,3
6877,137,-4.3203125,-2.171875,-4.15625,1,3
6927,138,-4.421875,-2.5703125,-4.3203125,1,3
6968,139,-1.9140625,0.71875,-2.484375,1,3
7011,140,-4.2734375,-0.6953125,-2.0625,1,3
7074,141,-4.859375,-0.1875,-2.2421875,1,3
7111,142,-1.859375,0.546875,-2.9453125,1,3
7159,143,-1.6484375,-2.0390625,-1.3984375,1,3
7214,144,-4.4609375,0.21875,-1.46875,1,3
7254,145,-4.5,2.1640625,0.125,1,3
7302,146,-4.734375,-0.234375,-2.40625,1,3
7362,147,-4.9140625,-0.4375,-2.7109375,1,3
7403,148,-4.4375,-0.5078125,-2.2109375,1,3
7455,149,-4.6640625,2.0859375,0.171875,1,3
7508,150,-4.453125,0.7109375,-2.78125,1,3
7538,151,-1.7734375,-2.8515625,-1.859375,1,3
7608,152,-1.0859375,0.8671875,-2.4765625,1,3
7649,153,-4.2734375,2.1796875,0.203125,1,3
7709,154,-4.6953125,-0.0546875,-2.2890625,1,3
7801,155,-4.359375,-0.8125,-2.03125,1,3
7851,156,-4.71875,-0.5390625,-2.6015625,1,3
7870,157,-4.0234375,-0.875,-2.140625,1,3
7898,158,-4.0234375,-0.875,-2.140625,1,3
7932,159,-1.8515625,-0.9296875,-2.671875,1,3
7992,160,-4.1640625,-0.4453125,-2.2734375,1,3
8040,161,-4.4609375,-0.328125,-2.25,1,3
8086,162,-4.1484375,-0.7109375,-2.25,1,3
8142,163,-4.859375,-0.3046875,-2.46875,1,3
8180,164,-4.2734375,-0.015625,0.1015625,1,3
8289,165,-4.171875,0.8828125,-2.453125,1,3
8331,166,-4.4296875,0.5625,-2.640625,1,3
8370,167,-4.5625,0.53125,-2.890625,1,3
8425,168,-4.2734375,-0.7421875,-2.3671875,1,3
8477,169,-4.34375,-0.3203125,-2.359375,1,3
8529,170,-4.3515625,-0.5234375,-2.4375,1,3
8572,171,-1.71875,-0.9375,-2.5859375,1,3
8640,172,-4.3203125,0.9921875,-2.75,1,3
8671,173,-1.96875,-0.5859375,-2.3046875,1,3
8722,174,-1.8515625,-0.9765625,-2.3671875,1,3
8774,175,-4.1796875,0.265625,-2.984375,1,3
8807,176,-4.046875,0.4453125,-1.125,1,3
8867,177,-4.6875,-0.21875,-2.21875,1,3
8910,178,-4.234375,-0.2265625,0.2890625,1,3
8963,179,-1.921875,0.734375,-2.5,1,3
9007,180,-4.75,-0.8984375,-2.9453125,1,3
9056,181,-4.71875,-0.9296875,-2.5546875,1,3
9097,182,-1.96875,-0.6484375,-2.1875,1,3
9151,183,-4.4765625,-0.484375,-2.15625,1,3
9206,184,-3.1640625,-0.171875,-2.6171875,1,3
9251,185,-4.4453125,-0.4453125,-2.359375,1,3
9305,186,-4.515625,-0.2578125,-2.1171875,1,3
9352,187,-4.671875,-0.21875,0.015625,1,3
9410,188,-1.9140625,0.828125,-2.65625,1,3
9452,189,-4.2109375,0.4453125,-2.984375,1,3
9495,190,-4.2578125,-0.9140625,-2.4609375,1,3
9550,191,-4.4609375,-0.671875,-2.2265625,1,3
9590,192,-3.1796875,-0.28125,-2.5,1,3
9643,193,-4.421875,-0.5546875,-2.671875,1,3
9690,194,-4.6328125,-0.609375,-2.6484375,1,3
9733,195,-4.734375,2.3359375,0.3828125,1,3
9842,196,-5,2.140625,0.0390625,1,3
9851,197,-5,2.140625,0.0390625,1,3
9898,198,-4.5078125,-0.6953125,-2.546875,1,3
9932,199,-1.5859375,0.234375,-1.0546875,1,3
9983,200,-4.3203125,-0.8046875,-2.4453125,1,3
10035,201,-4.7265625,2.140625,0.1640625,1,3
