"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
151,0,-0.95068359375,-0.01611328125,0.35888671875,0,3
178,1,-0.95068359375,-0.01611328125,0.35888671875,0,3
217,2,-0.945068359375,-0.015869140625,0.35791015625,0,3
258,3,-0.960205078125,-0.0205078125,0.365234375,0,3
265,4,-0.960205078125,-0.0205078125,0.365234375,0,3
315,5,-0.9482421875,-0.013427734375,0.364990234375,0,3
337,6,-0.9482421875,-0.013427734375,0.364990234375,0,3
376,7,-0.8740234375,-0.007080078125,0.363037109375,0,3
405,8,-0.95556640625,-0.01123046875,0.36181640625,0,3
469,9,-0.9443359375,-0.018310546875,0.3525390625,0,3
502,10,-0.953857421875,-0.025634765625,0.349609375,0,3
553,11,-0.911376953125,-0.02587890625,0.399658203125,0,3
598,12,-0.874267578125,-0.01513671875,0.391845703125,0,3
653,13,-0.94775390625,-0.00439453125,0.40087890625,0,3
697,14,-0.9453125,0.074951171875,0.3505859375,0,3
793,15,-0.866455078125,0.06787109375,0.354736328125,0,3
842,16,-0.873291015625,0.072265625,0.3525390625,0,3
891,17,-0.955078125,-0.000244140625,0.352294921875,0,3
947,18,-0.909912109375,-0.011474609375,0.352294921875,0,3
1009,19,-0.96533203125,0.02197265625,0.35400390625,0,3
1050,20,-1.016357421875,0.01318359375,0.36181640625,0,3
1105,21,-0.991455078125,0.002197265625,0.3544921875,0,3
1192,22,-0.964599609375,-0.084228515625,0.301025390625,0,3
1234,23,-1.02294921875,-0.064697265625,0.28759765625,0,3
1294,24,-1.022705078125,-0.0693359375,0.291748046875,0,3
1350,25,-0.920166015625,-0.084228515625,0.298583984375,0,3
1418,26,-0.95947265625,-0.021240234375,0.30908203125,0,3
1456,27,-0.94091796875,0.093505859375,0.30908203125,0,3
1504,28,-0.94287109375,0.052978515625,0.388671875,0,3
1536,29,-0.851318359375,0.041015625,0.3916015625,0,3
1575,30,-0.900634765625,0.126220703125,0.346435546875,0,3
1609,31,-0.900634765625,0.126220703125,0.346435546875,0,3
1637,32,-0.8544921875,0.152099609375,0.36279296875,0,3
1670,33,-0.898193359375,0.13037109375,0.437744140625,0,3
1737,34,-0.852783203125,0.036865234375,0.4541015625,0,3
1791,35,-0.9013671875,0.045166015625,0.463134765625,0,3
1841,36,-0.884765625,0.032958984375,0.46826171875,0,3
1892,37,-0.87060546875,0.0458984375,0.415771484375,0,3
1946,38,-0.9501953125,0.06005859375,0.418701171875,0,3
2017,39,-0.959716796875,0.0869140625,0.442138671875,0,3
2037,40,-0.959716796875,0.0869140625,0.442138671875,0,3
2072,41,-0.873779296875,0.070556640625,0.35205078125,0,3
2109,42,-0.942626953125,0.074951171875,0.399169921875,0,3
2160,43,-0.866943359375,0.0771484375,0.3447265625,0,3
2209,44,-0.944091796875,0.06689453125,0.40234375,0,3
2258,45,-0.968017578125,-0.000732421875,0.40087890625,0,3
2322,46,-0.94873046875,-0.014404296875,0.4013671875,0,3
2361,47,-0.868408203125,0.012939453125,0.403076171875,0,3
2419,48,-0.92578125,0.01025390625,0.34716796875,0,3
2466,49,-0.983154296875,-0.008544921875,0.3564453125,0,3
2529,50,-1.027587890625,0.007080078125,0.35107421875,0,3
2555,51,-1.012451171875,0.014892578125,0.40625,0,3
2597,52,-1.007080078125,-0.00634765625,0.39111328125,0,3
2653,53,-0.810302734375,0.0673828125,0.376708984375,0,3
2763,54,-0.81103515625,0.043701171875,0.38232421875,0,3
2807,55,-0.905517578125,0.15869140625,0.3466796875,0,3
2842,56,-0.806884765625,0.218505859375,0.459228515625,0,3
2891,57,-0.798583984375,0.109619140625,0.503173828125,0,3
2939,58,-0.94921875,0.193359375,0.352783203125,0,3
3002,59,-0.905517578125,0.250732421875,0.09814453125,0,3
3060,60,-0.768798828125,0.22412109375,-0.411865234375,0,3
3121,61,-0.69140625,0.2744140625,-0.347900390625,0,3
3191,62,-1.17578125,0.040771484375,-0.18994140625,0,3
3238,63,-1.160888671875,0.1484375,-0.029296875,0,3
3301,64,-1.14404296875,0.22998046875,0.3232421875,0,3
3349,65,-0.8017578125,0.38671875,0.345947265625,0,3
3396,66,-0.97509765625,0.3095703125,0.381103515625,0,3
3438,67,-1.093017578125,0.362060546875,0.2626953125,0,3
3518,68,-1.295654296875,0.44384765625,0.1337890625,0,3
3550,69,-1.2197265625,0.5654296875,0.0732421875,0,3
3591,70,-1.3955078125,0.531494140625,0.275146484375,0,3
3631,71,-1.435791015625,0.46875,0.183837890625,0,3
3697,72,-1.52978515625,0.753662109375,0.3037109375,0,3
3727,73,-1.436767578125,0.603515625,0.258056640625,0,3
3774,74,-1.436767578125,0.603515625,0.258056640625,0,3
3801,75,-1.037109375,0.62744140625,0.18359375,0,3
3831,76,-0.787353515625,0.475341796875,0.45458984375,0,3
3865,77,-1.0751953125,0.35498046875,0.852783203125,0,3
3927,78,-0.9189453125,0.25927734375,1.37451171875,0,3
3969,79,-0.570068359375,0.38671875,0.703857421875,0,3
4020,80,-0.505615234375,-0.188232421875,0.166748046875,0,3
4069,81,-0.281005859375,-0.28759765625,-0.637939453125,0,3
4117,82,0.06884765625,-0.312255859375,-0.3740234375,0,3
4175,83,0.98193359375,-1.06640625,-1.63720703125,0,3
4246,84,0.65087890625,-1.395263671875,-1.080810546875,0,3
