"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
224,0,-0.890380859375,0.121337890625,0.150146484375,0,3
310,1,-0.92041015625,0.502197265625,-0.208251953125,0,3
444,2,-0.894287109375,0.32861328125,-0.220458984375,0,3
581,3,-0.83447265625,0.529052734375,-0.20458984375,0,3
699,4,-0.884033203125,0.318603515625,-0.060302734375,0,3
736,5,-0.884033203125,0.318603515625,-0.060302734375,0,3
771,6,-0.888671875,0.35986328125,-0.125732421875,0,3
815,7,-0.808349609375,0.40771484375,-0.138427734375,0,3
845,8,-0.844482421875,0.367431640625,-0.074462890625,0,3
884,9,-0.844482421875,0.367431640625,-0.074462890625,0,3
917,10,-1,0.392578125,-0.080810546875,0,3
975,11,-1.00927734375,0.461181640625,-0.0546875,0,3
1029,12,-0.9326171875,0.564697265625,-0.048828125,0,3
1083,13,-0.885009765625,0.419921875,-0.13037109375,0,3
1152,14,-0.788330078125,0.51611328125,0.031005859375,0,3
1204,15,-0.8720703125,0.691162109375,0.015625,0,3
1232,16,-0.8720703125,0.691162109375,0.015625,0,3
1313,17,-0.4833984375,0.77880859375,-0.089599609375,0,3
1387,18,-0.317626953125,0.67236328125,0.25439453125,0,3
1434,19,-0.50537109375,0.654052734375,0.26220703125,0,3
1467,20,-0.50537109375,0.654052734375,0.26220703125,0,3
1496,21,-0.888916015625,0.90087890625,0.3828125,0,3
1532,22,-1.06982421875,0.986083984375,0.221435546875,0,3
1592,23,-0.67333984375,0.7412109375,0.085693359375,0,3
1646,24,-0.506103515625,0.6943359375,0.07421875,0,3
1701,25,-0.286865234375,0.777587890625,-0.00390625,0,3
1754,26,-0.221923828125,0.80859375,0.15625,0,3
1811,27,-0.1767578125,0.9150390625,0.1787109375,0,3
1865,28,-0.32421875,1.151611328125,0.22021484375,0,3
1920,29,0.3046875,1.4697265625,0.216796875,0,3
1977,30,0.257080078125,1.52587890625,0.429931640625,0,3
2037,31,0.28955078125,1.16357421875,0.477783203125,0,3
2095,32,0.342041015625,0.94921875,0.4501953125,0,3
2152,33,0.357177734375,0.699462890625,0.275390625,0,3
2257,34,0.489990234375,0.68408203125,0.010498046875,0,3
2296,35,0.67236328125,0.568359375,0.206298828125,0,3
2323,36,0.412109375,0.354736328125,-0.1298828125,0,3
2346,37,0.412109375,0.354736328125,-0.1298828125,0,3
2368,38,0.2490234375,0.31201171875,-0.4453125,0,3
2397,39,0.2490234375,0.31201171875,-0.4453125,0,3
2437,40,0.056640625,0.43359375,-0.46240234375,0,3
2514,41,0.082275390625,0.27880859375,-0.432861328125,0,3
2564,42,-0.013427734375,-0.097412109375,-0.683837890625,0,3
2602,43,-0.04443359375,-0.38134765625,-0.425537109375,0,3
2634,44,-0.04443359375,-0.38134765625,-0.425537109375,0,3
2663,45,0.4716796875,-0.927978515625,-0.5732421875,0,3
2698,46,0.4228515625,-0.892822265625,-0.374267578125,0,3
2729,47,0.4228515625,-0.892822265625,-0.374267578125,0,3
2773,48,0.777587890625,-0.16455078125,-0.35986328125,0,3
2811,49,0.8212890625,0.607177734375,-0.11474609375,0,3
2838,50,0.8212890625,0.607177734375,-0.11474609375,0,3
2873,51,0.766357421875,2.117919921875,-0.1572265625,0,3
2910,52,0.406494140625,1.298583984375,0.10498046875,0,3
2942,53,-0.837158203125,1.286376953125,-0.48681640625,0,3
2976,54,-0.837158203125,1.286376953125,-0.48681640625,0,3
3005,55,-0.139892578125,0.0205078125,0.478515625,0,3
3035,56,-0.139892578125,0.0205078125,0.478515625,0,3
3058,57,-2.587158203125,-1.12548828125,2.0546875,0,3
3086,58,-2.587158203125,-1.12548828125,2.0546875,0,3
3118,59,-0.59130859375,2.24365234375,-2.36279296875,0,3
3142,60,0.477783203125,-1.31884765625,-0.283203125,0,3
3166,61,0.477783203125,-1.31884765625,-0.283203125,0,3
3191,62,0.495361328125,0.970458984375,-0.30517578125,0,3
3220,63,0.495361328125,0.970458984375,-0.30517578125,0,3
3254,64,-0.014404296875,0.751953125,0.6123046875,0,3
3324,65,0.147705078125,0.974609375,-0.179931640625,0,3
3359,66,0.196533203125,0.876953125,0.57421875,0,3
3384,67,-0.052978515625,1.16748046875,-0.0517578125,0,3
3430,68,0.503173828125,0.897705078125,-0.01416015625,0,3
3481,69,0.1435546875,1.0517578125,0.21875,0,3
3528,70,0.099365234375,1.06396484375,0.319580078125,0,3
3578,71,-0.01513671875,0.95654296875,0.30078125,0,3
3643,72,0.14111328125,1.08349609375,0.339111328125,0,3
3676,73,0.181396484375,1.01513671875,-0.012939453125,0,3
3725,74,0.026611328125,1.09326171875,0.015625,0,3
3775,75,0.24072265625,0.984619140625,-0.069091796875,0,3
3829,76,0.2734375,1.156982421875,0.0400390625,0,3
3873,77,0.517822265625,1.189697265625,0.19189453125,0,3
3918,78,0.21484375,0.788818359375,0.46728515625,0,3
3964,79,0.258544921875,0.7646484375,0.27001953125,0,3
4015,80,0.055908203125,1.231201171875,0.10107421875,0,3
4069,81,0.8427734375,0.984375,0.2314453125,0,3
4183,82,0.381103515625,-0.152099609375,-0.090087890625,0,3
4210,83,-0.10107421875,0.263427734375,1.170166015625,0,3
4261,84,-0.593994140625,0.643798828125,0.30615234375,0,3
4307,85,-0.112060546875,1.573486328125,0.671630859375,0,3
4359,86,0.0322265625,1.205810546875,0.63671875,0,3
4404,87,0.326904296875,0.8857421875,0.349365234375,0,3
