"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1672,34,-0.88037109375,-0.33056640625,0.151123046875,0,3
1721,35,-0.802490234375,-0.2890625,0.05517578125,0,3
1769,36,-0.73291015625,-0.302001953125,0.06640625,0,3
1818,37,-0.67041015625,-0.337646484375,-0.02490234375,0,3
1867,38,-0.6669921875,-0.310546875,0.00927734375,0,3
1970,39,-0.789306640625,-0.35693359375,-0.11474609375,0,3
2014,40,-0.967529296875,-0.47021484375,-0.0546875,0,3
2067,41,-0.87255859375,-0.46875,-0.078369140625,0,3
2111,42,-0.916259765625,-0.540283203125,0.021240234375,0,3
2160,43,-0.923583984375,-0.624755859375,0.0341796875,0,3
2209,44,-0.920654296875,-0.594482421875,0.268798828125,0,3
2258,45,-1.00634765625,-0.65771484375,0.173095703125,0,3
2305,46,-0.887451171875,-0.976318359375,0.24267578125,0,3
2355,47,-0.759765625,-0.955322265625,0.834228515625,0,3
2403,48,-0.318359375,-0.056884765625,1.505615234375,0,3
2452,49,-0.095458984375,-0.454833984375,0.59716796875,0,3
2502,50,0.3466796875,-0.09130859375,0.521240234375,0,3
2549,51,0.55859375,0.21240234375,0.658447265625,0,3
2598,52,-0.620361328125,-1.650146484375,0.88134765625,0,3
2648,53,0.195068359375,-0.9912109375,2.39453125,0,3
2695,54,-0.072998046875,0.283203125,2.754638671875,0,3
2746,55,-1.10888671875,-0.3193359375,1.470703125,0,3
2793,56,-1.678955078125,-0.28564453125,1.177001953125,0,3
2842,57,0.525390625,1.091064453125,-0.383056640625,0,3
2891,58,0.994873046875,0.223876953125,-1.6875,0,3
2940,59,-1.531494140625,-1.230224609375,0.76025390625,0,3
2988,60,-1.08447265625,-0.89501953125,-0.86865234375,0,3
3041,61,-0.610595703125,1.823486328125,-2.908203125,0,3
3086,62,0.001953125,-0.02099609375,-2.186767578125,0,3
3135,63,-0.31005859375,0.520751953125,-1.852294921875,0,3
3189,64,0.194091796875,0.979736328125,-0.563232421875,0,3
3233,65,-0.04638671875,0.225341796875,-0.3681640625,0,3
3285,66,-0.006591796875,-0.13818359375,-1.21533203125,0,3
3330,67,0.123291015625,-0.114013671875,-1.14599609375,0,3
3379,68,-0.272216796875,-0.20361328125,-1.363037109375,0,3
3427,69,-0.09619140625,-0.1474609375,-0.906982421875,0,3
3476,70,0.13525390625,-0.02490234375,-0.678466796875,0,3
3529,71,0.126220703125,-0.16259765625,-0.838134765625,0,3
3573,72,0.118408203125,-0.3291015625,-0.958251953125,0,3
3621,73,-0.011474609375,-0.225830078125,-1.0771484375,0,3
3671,74,-0.0087890625,-0.1708984375,-0.791259765625,0,3
3719,75,-0.017333984375,-0.081298828125,-0.9501953125,0,3
3768,76,0.03271484375,-0.016845703125,-1.01904296875,0,3
3817,77,-0.006103515625,0.104248046875,-1.0166015625,0,3
3916,78,-0.018798828125,0.236083984375,-0.88525390625,0,3
3964,79,0.092041015625,0.329833984375,-0.79150390625,0,3
4012,80,0.086181640625,0.222412109375,-0.955078125,0,3
4060,81,0.06396484375,0.178466796875,-0.924072265625,0,3
4109,82,-0.00537109375,0.16943359375,-0.87451171875,0,3
4160,83,-0.009033203125,0.18701171875,-0.9521484375,0,3
4212,84,-0.001953125,0.261962890625,-0.9423828125,0,3
4256,85,-0.004150390625,0.271240234375,-0.86572265625,0,3
4304,86,-0.001220703125,0.27490234375,-0.8701171875,0,3
4353,87,-0.001953125,0.27294921875,-0.87158203125,0,3
4402,88,-0.00244140625,0.2744140625,-0.872802734375,0,3
4452,89,-0.00537109375,0.223876953125,-0.874755859375,0,3
4503,90,0.0634765625,0.2421875,-0.8623046875,0,3
4548,91,0.0693359375,0.331298828125,-0.858642578125,0,3
4598,92,0.086181640625,0.340087890625,-0.852294921875,0,3
4650,93,0.087890625,0.342529296875,-0.849365234375,0,3
4702,94,0.081298828125,0.340087890625,-0.8505859375,0,3
4744,95,0.083251953125,0.337646484375,-0.85302734375,0,3
4792,96,0.07763671875,0.334228515625,-0.85205078125,0,3
4841,97,0.0712890625,0.332763671875,-0.857177734375,0,3
4889,98,0.071533203125,0.326904296875,-0.849609375,0,3
4940,99,0.074951171875,0.33447265625,-0.85498046875,0,3
4987,100,0.0703125,0.33203125,-0.85791015625,0,3
5037,101,0.069580078125,0.334716796875,-0.85009765625,0,3
5085,102,0.074951171875,0.33154296875,-0.84814453125,0,3
5134,103,0.07666015625,0.331787109375,-0.853271484375,0,3
5197,104,0.06787109375,0.3330078125,-0.855224609375,0,3
5231,105,0.072998046875,0.33056640625,-0.852783203125,0,3
5279,106,0.069580078125,0.330322265625,-0.853515625,0,3
5328,107,0.074462890625,0.330322265625,-0.85107421875,0,3
5377,108,0.071533203125,0.32861328125,-0.85546875,0,3
5425,109,0.071044921875,0.333251953125,-0.850341796875,0,3
5474,110,0.068115234375,0.33203125,-0.84814453125,0,3
5523,111,0.072265625,0.334716796875,-0.853515625,0,3
5571,112,0.076171875,0.34130859375,-0.854736328125,0,3
5620,113,0.07666015625,0.340576171875,-0.8466796875,0,3
5669,114,0.075927734375,0.338134765625,-0.85009765625,0,3
5768,115,0.07275390625,0.3388671875,-0.854248046875,0,3
5774,116,0.07275390625,0.3388671875,-0.854248046875,0,3
5866,117,0.073486328125,0.333984375,-0.853759765625,0,3
5916,118,0.073486328125,0.337646484375,-0.845947265625,0,3
5963,119,0.0712890625,0.335693359375,-0.858154296875,0,3
6012,120,0.0732421875,0.334716796875,-0.85498046875,0,3
6059,121,0.072021484375,0.336669921875,-0.851806640625,0,3
6108,122,0.06787109375,0.33544921875,-0.85546875,0,3
6158,123,0.07373046875,0.3388671875,-0.85107421875,0,3
6206,124,0.078857421875,0.34326171875,-0.8466796875,0,3
6255,125,0.072509765625,0.28173828125,-0.85546875,0,3
6304,126,0.071533203125,0.341796875,-0.84619140625,0,3
6405,127,0.070068359375,0.342041015625,-0.859130859375,0,3
6411,128,0.070068359375,0.342041015625,-0.859130859375,0,3
6451,129,0.07421875,0.34326171875,-0.853515625,0,3
6499,130,0.08349609375,0.288330078125,-0.903076171875,0,3
6547,131,0.078857421875,0.28466796875,-0.90380859375,0,3
6597,132,0.071044921875,0.343017578125,-0.84912109375,0,3
6645,133,0.075927734375,0.3408203125,-0.84521484375,0,3
6694,134,0.076171875,0.28369140625,-0.850341796875,0,3
6741,135,0.07421875,0.340576171875,-0.8486328125,0,3
6791,136,0.071044921875,0.3408203125,-0.847412109375,0,3
6890,137,0.071044921875,0.342041015625,-0.84912109375,0,3
6895,138,0.071044921875,0.342041015625,-0.84912109375,0,3
6937,139,0.077392578125,0.282958984375,-0.903564453125,0,3
6986,140,0.07568359375,0.285400390625,-0.85107421875,0,3
7035,141,0.07568359375,0.341796875,-0.844970703125,0,3
7083,142,0.07373046875,0.3427734375,-0.8486328125,0,3
7182,143,0.073974609375,0.283935546875,-0.847412109375,0,3
7186,144,0.073974609375,0.283935546875,-0.847412109375,0,3
7230,145,0.0751953125,0.281982421875,-0.854736328125,0,3
7279,146,0.07666015625,0.34326171875,-0.850341796875,0,3
7327,147,0.071533203125,0.340576171875,-0.850830078125,0,3
7376,148,0.073974609375,0.28173828125,-0.847412109375,0,3
7425,149,0.072265625,0.282958984375,-0.849609375,0,3
7523,150,0.073974609375,0.284423828125,-0.847900390625,0,3
7528,151,0.073974609375,0.284423828125,-0.847900390625,0,3
7570,152,0.076904296875,0.28271484375,-0.85107421875,0,3
7624,153,0.07470703125,0.3408203125,-0.905029296875,0,3
7673,154,0.073486328125,0.343505859375,-0.85302734375,0,3
7717,155,0.072265625,0.34228515625,-0.852294921875,0,3
7868,156,0.07958984375,0.285400390625,-0.852294921875,0,3
7873,157,0.07958984375,0.285400390625,-0.852294921875,0,3
7913,158,0.075439453125,0.290771484375,-0.90576171875,0,3
8011,159,0.07470703125,0.284912109375,-0.85107421875,0,3
8016,160,0.07470703125,0.284912109375,-0.85107421875,0,3
8058,161,0.07861328125,0.282958984375,-0.85009765625,0,3
8107,162,0.07421875,0.287109375,-0.8486328125,0,3
8157,163,0.075927734375,0.281494140625,-0.849365234375,0,3
8205,164,0.07080078125,0.283935546875,-0.849609375,0,3
8253,165,0.072021484375,0.341552734375,-0.8466796875,0,3
8302,166,0.07275390625,0.343505859375,-0.85205078125,0,3
8352,167,0.072265625,0.34228515625,-0.8515625,0,3
8399,168,0.070068359375,0.342529296875,-0.853759765625,0,3
8450,169,0.07568359375,0.341552734375,-0.850830078125,0,3
8497,170,0.07568359375,0.3369140625,-0.844970703125,0,3
8546,171,0.068359375,0.3349609375,-0.852294921875,0,3
8594,172,0.068603515625,0.3408203125,-0.845703125,0,3
8645,173,0.072509765625,0.337890625,-0.854248046875,0,3
8692,174,0.07177734375,0.334228515625,-0.849365234375,0,3
8744,175,0.07080078125,0.342041015625,-0.843994140625,0,3
8793,176,0.074951171875,0.336669921875,-0.85205078125,0,3
8839,177,0.07177734375,0.341064453125,-0.84912109375,0,3
8887,178,0.072021484375,0.33642578125,-0.849365234375,0,3
8936,179,0.071044921875,0.3359375,-0.852783203125,0,3
8984,180,0.072265625,0.340087890625,-0.845947265625,0,3
9035,181,0.06884765625,0.341796875,-0.851806640625,0,3
9082,182,0.071533203125,0.335693359375,-0.85107421875,0,3
9131,183,0.073486328125,0.33837890625,-0.849365234375,0,3
9181,184,0.06982421875,0.340087890625,-0.855224609375,0,3
9228,185,0.068115234375,0.338623046875,-0.851318359375,0,3
9277,186,0.0771484375,0.338134765625,-0.85888671875,0,3
9327,187,0.070556640625,0.336181640625,-0.845458984375,0,3
9375,188,0.074462890625,0.334228515625,-0.848876953125,0,3
9424,189,0.07080078125,0.333984375,-0.852783203125,0,3
9474,190,0.07275390625,0.33837890625,-0.84619140625,0,3
9520,191,0.070068359375,0.336181640625,-0.856201171875,0,3
9570,192,0.066650390625,0.337158203125,-0.84716796875,0,3
9618,193,0.074462890625,0.3369140625,-0.853271484375,0,3
9668,194,0.07177734375,0.3349609375,-0.847412109375,0,3
9765,195,0.07080078125,0.336669921875,-0.84814453125,0,3
9814,196,0.072265625,0.33740234375,-0.851318359375,0,3
9862,197,0.06982421875,0.338623046875,-0.849365234375,0,3
9911,198,0.069091796875,0.33935546875,-0.84619140625,0,3
9961,199,0.074462890625,0.3388671875,-0.86083984375,0,3
10008,200,0.06884765625,0.342041015625,-0.84765625,0,3
10057,201,0.06982421875,0.33837890625,-0.851318359375,0,3
10107,202,0.076904296875,0.342041015625,-0.85107421875,0,3
10156,203,0.072998046875,0.339599609375,-0.846923828125,0,3
10203,204,0.07373046875,0.337890625,-0.851318359375,0,3
10252,205,0.07470703125,0.337646484375,-0.854736328125,0,3
10301,206,0.07421875,0.33837890625,-0.84912109375,0,3
10349,207,0.070556640625,0.34033203125,-0.85400390625,0,3
10399,208,0.072021484375,0.340087890625,-0.8544921875,0,3
10448,209,0.07568359375,0.340576171875,-0.8515625,0,3
10497,210,0.072998046875,0.34130859375,-0.85107421875,0,3
10546,211,0.071533203125,0.342041015625,-0.850830078125,0,3
10593,212,0.074951171875,0.339599609375,-0.85205078125,0,3
10642,213,0.071533203125,0.338623046875,-0.8515625,0,3
10692,214,0.072998046875,0.3408203125,-0.845458984375,0,3
10739,215,0.072509765625,0.343017578125,-0.851806640625,0,3
10788,216,0.070556640625,0.33740234375,-0.850341796875,0,3
10837,217,0.06982421875,0.33447265625,-0.84912109375,0,3
10886,218,0.0712890625,0.341552734375,-0.848388671875,0,3
10935,219,0.068359375,0.28125,-0.84912109375,0,3
10984,220,0.0732421875,0.34326171875,-0.905029296875,0,3
11032,221,0.071044921875,0.281494140625,-0.853271484375,0,3
11082,222,0.07861328125,0.2861328125,-0.845458984375,0,3
11130,223,0.080322265625,0.293212890625,-0.901123046875,0,3
11179,224,0.07421875,0.29248046875,-0.855224609375,0,3
11228,225,0.079345703125,0.2880859375,-0.850830078125,0,3
11276,226,0.070556640625,0.286376953125,-0.845458984375,0,3
11326,227,0.069580078125,0.33642578125,-0.8466796875,0,3
11373,228,0.072998046875,0.33837890625,-0.84765625,0,3
11424,229,0.07177734375,0.3427734375,-0.853759765625,0,3
11471,230,0.068603515625,0.33984375,-0.8466796875,0,3
11520,231,0.076416015625,0.33984375,-0.85205078125,0,3
11568,232,0.072265625,0.343017578125,-0.85205078125,0,3
11618,233,0.068603515625,0.281982421875,-0.84814453125,0,3
11666,234,0.07373046875,0.281982421875,-0.848876953125,0,3
11764,235,0.068359375,0.336181640625,-0.851318359375,0,3
11813,236,0.072021484375,0.3369140625,-0.849853515625,0,3
11862,237,0.074462890625,0.341064453125,-0.851318359375,0,3
11910,238,0.070068359375,0.33447265625,-0.85302734375,0,3
11958,239,0.07373046875,0.331298828125,-0.855224609375,0,3
12008,240,0.067626953125,0.33544921875,-0.84521484375,0,3
12056,241,0.067138671875,0.33251953125,-0.85400390625,0,3
12104,242,0.076171875,0.282958984375,-0.853515625,0,3
12153,243,0.078857421875,0.28564453125,-0.84912109375,0,3
12252,244,0.07666015625,0.292236328125,-0.90185546875,0,3
12302,245,0.076416015625,0.2861328125,-0.8544921875,0,3
12306,246,0.076416015625,0.2861328125,-0.8544921875,0,3
12348,247,0.081298828125,0.2978515625,-0.8935546875,0,3
12397,248,0.077392578125,0.298095703125,-0.84521484375,0,3
12446,249,0.07568359375,0.292724609375,-0.84814453125,0,3
12496,250,0.078369140625,0.29345703125,-0.900634765625,0,3
12629,251,0.071044921875,0.290283203125,-0.906005859375,0,3
12633,252,0.071044921875,0.290283203125,-0.906005859375,0,3
12663,253,0.073974609375,0.286376953125,-0.905029296875,0,3
12703,254,0.071044921875,0.286865234375,-0.90234375,0,3
12745,255,0.07421875,0.289306640625,-0.852294921875,0,3
12806,256,0.0751953125,0.28564453125,-0.903076171875,0,3
12855,257,0.0791015625,0.2958984375,-0.846923828125,0,3
12900,258,0.07275390625,0.286376953125,-0.843994140625,0,3
12941,259,0.076171875,0.2841796875,-0.8505859375,0,3
13002,260,0.07421875,0.285888671875,-0.90185546875,0,3
13048,261,0.06982421875,0.28515625,-0.8505859375,0,3
13098,262,0.068359375,0.287353515625,-0.845703125,0,3
13143,263,0.072265625,0.282470703125,-0.847900390625,0,3
13189,264,0.074462890625,0.286376953125,-0.905029296875,0,3
13234,265,0.07177734375,0.34228515625,-0.848388671875,0,3
13280,266,0.068603515625,0.3427734375,-0.854248046875,0,3
13340,267,0.07275390625,0.343505859375,-0.848876953125,0,3
13381,268,0.070068359375,0.341796875,-0.8544921875,0,3
13431,269,0.070556640625,0.282470703125,-0.902099609375,0,3
13474,270,0.070068359375,0.283447265625,-0.84912109375,0,3
13536,271,0.064697265625,0.343017578125,-0.854736328125,0,3
13581,272,0.072021484375,0.342529296875,-0.849853515625,0,3
13623,273,0.075439453125,0.2822265625,-0.903564453125,0,3
13728,274,0.07080078125,0.34326171875,-0.85302734375,0,3
13769,275,0.070068359375,0.284912109375,-0.845947265625,0,3
13830,276,0.074462890625,0.3427734375,-0.846435546875,0,3
13876,277,0.0712890625,0.343017578125,-0.848876953125,0,3
13921,278,0.075439453125,0.2861328125,-0.904052734375,0,3
13961,279,0.0732421875,0.28173828125,-0.8544921875,0,3
14026,280,0.07421875,0.28271484375,-0.85107421875,0,3
14073,281,0.075439453125,0.28515625,-0.85693359375,0,3
14118,282,0.0693359375,0.28466796875,-0.902099609375,0,3
14162,283,0.073974609375,0.2861328125,-0.84765625,0,3
14218,284,0.06982421875,0.283203125,-0.845947265625,0,3
14265,285,0.0732421875,0.288330078125,-0.85107421875,0,3
14306,286,0.073974609375,0.2822265625,-0.90380859375,0,3
14361,287,0.078369140625,0.283203125,-0.85400390625,0,3
14408,288,0.068115234375,0.28369140625,-0.851318359375,0,3
14454,289,0.072021484375,0.286865234375,-0.845703125,0,3
14510,290,0.075439453125,0.283935546875,-0.84619140625,0,3
14560,291,0.073486328125,0.28515625,-0.846923828125,0,3
14601,292,0.074462890625,0.28369140625,-0.848876953125,0,3
14657,293,0.071044921875,0.283203125,-0.905517578125,0,3
14707,294,0.07080078125,0.285400390625,-0.84521484375,0,3
14751,295,0.075927734375,0.339599609375,-0.8515625,0,3
14797,296,0.072265625,0.2890625,-0.849609375,0,3
14850,297,0.07373046875,0.28662109375,-0.843994140625,0,3
14895,298,0.07568359375,0.281494140625,-0.848876953125,0,3
14940,299,0.073486328125,0.281982421875,-0.850830078125,0,3
15000,300,0.06982421875,0.281494140625,-0.8486328125,0,3
127,1,-8.8203125,-0.546875,-4.1953125,1,3
146,2,-8.8203125,-0.546875,-4.1953125,1,3
170,3,-18.6015625,5.5546875,-3.6171875,1,3
182,4,-18.6015625,5.5546875,-3.6171875,1,3
210,5,-27.921875,8.0546875,-4.4375,1,3
258,6,-31.125,3.421875,-3.59375,1,3
307,7,-26.203125,2.34375,-3.578125,1,3
357,8,-1.515625,2.171875,-4.96875,1,3
405,9,-3.8203125,-1.375,-1.4140625,1,3
454,10,0.484375,-1.8984375,-2.5859375,1,3
503,11,3.7265625,-4.2734375,-1.2578125,1,3
553,12,3.6796875,-4.296875,-2.8984375,1,3
600,13,6.3046875,-1.453125,-2.4140625,1,3
650,14,8.4453125,-4.78125,0.796875,1,3
698,15,9.1875,-4.265625,2.890625,1,3
746,16,13.2265625,-1.078125,2.515625,1,3
795,17,6.7734375,-2.53125,-0.8515625,1,3
844,18,-8.46875,-1.578125,0.8359375,1,3
895,19,-3.8515625,-1.2421875,0.4609375,1,3
945,20,-5.21875,0.78125,0.09375,1,3
990,21,-8.40625,-0.734375,0.3046875,1,3
1040,22,-8.8125,8.6953125,-4.8125,1,3
1088,23,-25.7265625,18.859375,-5.2421875,1,3
1137,24,-50.1875,20.421875,-3.7578125,1,3
1189,25,-49.53125,17.171875,-1.2890625,1,3
1236,26,-35.6015625,24.6328125,-4.4921875,1,3
1286,27,-29.40625,27.6640625,-5.3984375,1,3
1335,28,-23.5703125,27.078125,-10.53125,1,3
1382,29,-34.734375,25.8515625,-10.140625,1,3
1429,30,-15.953125,26.8828125,-7.6953125,1,3
1481,31,-15.890625,24.4296875,-6.265625,1,3
1528,32,-6.75,26.6484375,2.1875,1,3
1574,33,12.1484375,16.0078125,14.8984375,1,3
1623,34,-6.84375,7.5234375,8.796875,1,3
1673,35,-16.7421875,-0.3984375,4.6328125,1,3
1722,36,30.4375,4.6640625,4.2578125,1,3
1770,37,41.7890625,3.1640625,8.5078125,1,3
1819,38,46.515625,11.421875,7.640625,1,3
1867,39,63.4609375,14.1875,12.7421875,1,3
1972,40,54.0625,-9.53125,21.46875,1,3
2015,41,77,-18.4296875,28.1875,1,3
2069,42,79.4453125,-32.09375,36.875,1,3
2113,43,86.84375,-17.09375,36.109375,1,3
2162,44,22.234375,-10.09375,27.953125,1,3
2210,45,2.421875,-1.0703125,15.046875,1,3
2259,46,3.875,-12.5390625,21.796875,1,3
2306,47,-43.03125,-38.0703125,39.5,1,3
2356,48,-97.8046875,-42.84375,104.6953125,1,3
2404,49,-230.5234375,-114.59375,128.546875,1,3
2453,50,-219.0625,-135.25,144.921875,1,3
2503,51,-256,-202.6171875,169.1875,1,3
2550,52,-256,-194.5703125,148.2578125,1,3
2599,53,-229.7890625,-124.6953125,97.5859375,1,3
2650,54,-112.9609375,-133.390625,111.4140625,1,3
2697,55,-71.140625,-256,-1.2734375,1,3
2747,56,64.421875,-256,-102.4375,1,3
2794,57,143.1328125,-256,-228.4609375,1,3
2843,58,173.109375,-171.2734375,-93.234375,1,3
2892,59,253.9921875,33.5625,-256,1,3
2942,60,253.9921875,-256,253.9921875,1,3
2989,61,-116.640625,-226.984375,158.6015625,1,3
3043,62,15.1875,-256,199.796875,1,3
3087,63,253.9921875,-100.96875,54.125,1,3
3137,64,244.5,44.3359375,-2.8203125,1,3
3191,65,-256,55.828125,3.7890625,1,3
3234,66,-84.1953125,52.4140625,14.5625,1,3
3287,67,71.671875,-80.703125,-11.1875,1,3
3331,68,28.6875,-224.828125,17,1,3
3379,69,-11.25,51.3203125,-2.1875,1,3
3428,70,-58.3046875,57.703125,83.9765625,1,3
3476,71,-70.9375,-7.6875,-10.4765625,1,3
3530,72,-32.6484375,-40.9140625,6.15625,1,3
3574,73,9.1953125,-34.6640625,-4.421875,1,3
3622,74,22.84375,12.5546875,0.921875,1,3
3672,75,55.0390625,5.4921875,-13.328125,1,3
3720,76,100.1640625,-22.8125,-11.34375,1,3
3769,77,104.71875,-18.265625,-17.8046875,1,3
3818,78,144.078125,4.5078125,-12.2890625,1,3
3917,79,89.9921875,14.3203125,-15.484375,1,3
3965,80,-10.5,-0.390625,-19.125,1,3
4013,81,-48.4140625,-14.3515625,-12.5703125,1,3
4061,82,-22.3125,-3.3828125,-1.765625,1,3
4110,83,2.125,2.46875,2.0390625,1,3
4162,84,7.609375,1.1484375,2.1875,1,3
4213,85,9.484375,3.09375,0.1328125,1,3
4257,86,1.5859375,2.8671875,-2.3828125,1,3
4305,87,-1.3515625,0.828125,0.0390625,1,3
4354,88,-0.46875,-0.203125,-2.3359375,1,3
4403,89,8.84375,2.6640625,-3.3828125,1,3
4453,90,14.9375,1.9921875,-5.4921875,1,3
4504,91,17.53125,1.6875,-8.671875,1,3
4549,92,13.5078125,1.875,-8.53125,1,3
4599,93,5.0234375,2.9296875,-5.4375,1,3
4651,94,-1.8828125,0.5,-4.7109375,1,3
4704,95,-6.796875,-2.40625,-2.7421875,1,3
4745,96,-4.5078125,0.5,0.6015625,1,3
4793,97,-3.875,0.0625,0.8828125,1,3
4842,98,-3.6953125,0.6484375,-0.875,1,3
4890,99,-6.375,0.7265625,-2.0703125,1,3
4941,100,-4.59375,0.8125,-2.3203125,1,3
4988,101,-2.71875,-0.203125,-0.46875,1,3
5039,102,-6.4609375,0.546875,-1.0625,1,3
5086,103,-3.75,0.65625,-1.078125,1,3
5136,104,-1.7265625,0.9765625,-2.15625,1,3
5197,105,-4.15625,0.953125,0.03125,1,3
5231,106,-4.828125,-0.7109375,-2.703125,1,3
5280,107,-1.7421875,-0.78125,-2.609375,1,3
5329,108,-1.6953125,-0.7734375,-2.3046875,1,3
5377,109,-4.1953125,0.75,-2.09375,1,3
5426,110,-1.78125,-0.6171875,-2.640625,1,3
5475,111,-1.890625,0.8203125,-2.484375,1,3
5524,112,-0.5703125,2.015625,-1.140625,1,3
5572,113,2.7109375,2.8203125,-2.84375,1,3
5620,114,-3.6796875,0.3203125,-2.640625,1,3
5670,115,-3.2421875,0.515625,0.0859375,1,3
5771,116,-3.3828125,0.4140625,-2.3671875,1,3
5775,117,-3.3828125,0.4140625,-2.3671875,1,3
5867,118,-4.6015625,0.84375,-2.21875,1,3
5918,119,-4.7890625,0.5390625,-2.234375,1,3
5964,120,-3.6328125,0.390625,-2.6171875,1,3
6013,121,-4.0546875,-0.703125,-2.28125,1,3
6060,122,-1.4921875,-0.25,-2.515625,1,3
6109,123,-2.625,-0.453125,-2.40625,1,3
6159,124,-0.96875,2.375,-1.1640625,1,3
6207,125,-2.3203125,2.0390625,-1.03125,1,3
6256,126,-3.53125,0.5390625,-2.1328125,1,3
6305,127,-3.2890625,0.703125,-2.1171875,1,3
6407,128,-1.765625,0.890625,-2.546875,1,3
6413,129,-1.765625,0.890625,-2.546875,1,3
6453,130,1.625,2.84375,-1.9765625,1,3
6501,131,1.3046875,2.5703125,-1.859375,1,3
6548,132,-5.34375,-2.6953125,0.0625,1,3
6598,133,-5.3359375,-1.015625,0.421875,1,3
6646,134,-4.0859375,-0.5859375,-2.46875,1,3
6695,135,-6.2734375,0.359375,-2.2421875,1,3
6742,136,-3.546875,0.6640625,0.375,1,3
6792,137,-3.28125,-0.984375,0.1875,1,3
6891,138,0.5,2.796875,-2.96875,1,3
6897,139,0.5,2.796875,-2.96875,1,3
6938,140,-2.171875,-0.25,-2.203125,1,3
6986,141,-4.1875,0.90625,-2.4453125,1,3
7035,142,-4.59375,-0.953125,-2.34375,1,3
7084,143,-4.5078125,0.5625,-2.1171875,1,3
7183,144,-3.1875,0.8828125,-2.0859375,1,3
7187,145,-3.1875,0.8828125,-2.0859375,1,3
7230,146,-4.1328125,-0.8515625,-2.3046875,1,3
7279,147,-3.125,0.859375,-2.0390625,1,3
7328,148,-4.1640625,-0.6015625,-2.40625,1,3
7377,149,-1.5546875,-0.4921875,-2.3359375,1,3
7425,150,-3.265625,0.609375,-2.2890625,1,3
7525,151,-2.8984375,-0.203125,-2.90625,1,3
7528,152,-2.8984375,-0.203125,-2.90625,1,3
7571,153,-4.703125,0.5234375,-2.59375,1,3
7626,154,-4.15625,-0.625,0.0625,1,3
7675,155,-4.75,0.953125,-2.4765625,1,3
7718,156,-4.28125,-0.9921875,-2.2265625,1,3
7869,157,1.203125,2.921875,-1.3515625,1,3
7874,158,1.203125,2.921875,-1.3515625,1,3
7914,159,-4.125,0.9609375,0.0546875,1,3
8012,160,-6.3515625,0.3828125,-2.0234375,1,3
8018,161,-6.3515625,0.3828125,-2.0234375,1,3
8058,162,-3.6015625,0.6328125,0.09375,1,3
8108,163,-3.765625,0.8828125,-2.0234375,1,3
8159,164,-6.5078125,0.78125,0.1015625,1,3
8207,165,-6.1953125,0.7578125,-2.0859375,1,3
8253,166,-3.609375,0.7265625,-2.1484375,1,3
8303,167,-3.2109375,0.8203125,-2.390625,1,3
8353,168,-4.9921875,0.828125,-2.265625,1,3
8400,169,-4.453125,-0.7734375,-2.421875,1,3
8451,170,-3.0625,0.9921875,-2.3671875,1,3
8498,171,-3.9375,0.78125,-2.203125,1,3
8546,172,-1.421875,-0.765625,-2.1171875,1,3
