"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4950,98,0.190185546875,0.2900390625,-0.780517578125,0,3
4997,99,0.258056640625,0.266845703125,-1.004150390625,0,3
5047,100,0.19189453125,0.271240234375,-0.8681640625,0,3
5096,101,0.19921875,0.24462890625,-0.851318359375,0,3
5143,102,0.157470703125,0.322021484375,-0.902587890625,0,3
5192,103,0.21240234375,0.315185546875,-0.84423828125,0,3
5241,104,0.207763671875,0.314453125,-0.847412109375,0,3
5290,105,0.210693359375,0.31640625,-0.897705078125,0,3
5340,106,0.207763671875,0.234619140625,-0.873046875,0,3
5388,107,0.21533203125,0.246826171875,-0.905029296875,0,3
5437,108,0.215576171875,0.32177734375,-0.900390625,0,3
5486,109,0.21044921875,0.3310546875,-0.900146484375,0,3
5533,110,0.2119140625,0.24951171875,-0.85302734375,0,3
5582,111,0.213134765625,0.23779296875,-0.874267578125,0,3
5633,112,0.21484375,0.249267578125,-0.90234375,0,3
5681,113,0.211181640625,0.314453125,-0.850830078125,0,3
5729,114,0.210693359375,0.312744140625,-0.8505859375,0,3
5778,115,0.21435546875,0.229248046875,-0.86181640625,0,3
5826,116,0.205078125,0.2392578125,-0.905517578125,0,3
5875,117,0.20751953125,0.249267578125,-0.8466796875,0,3
5925,118,0.206298828125,0.24072265625,-0.858642578125,0,3
5976,119,0.2041015625,0.239013671875,-0.850341796875,0,3
6023,120,0.209228515625,0.238525390625,-0.853759765625,0,3
6071,121,0.201416015625,0.243896484375,-0.85205078125,0,3
6119,122,0.20703125,0.2431640625,-0.85009765625,0,3
6168,123,0.20703125,0.245361328125,-0.8505859375,0,3
6216,124,0.20703125,0.24658203125,-0.853271484375,0,3
6266,125,0.209228515625,0.239501953125,-0.84912109375,0,3
6363,126,0.205810546875,0.244140625,-0.8525390625,0,3
6411,127,0.212158203125,0.24462890625,-0.853515625,0,3
6462,128,0.209228515625,0.24462890625,-0.8466796875,0,3
6510,129,0.200927734375,0.245361328125,-0.9013671875,0,3
6558,130,0.20703125,0.242431640625,-0.8564453125,0,3
6608,131,0.203857421875,0.24609375,-0.849365234375,0,3
6655,132,0.200439453125,0.23681640625,-0.8515625,0,3
6706,133,0.2060546875,0.24169921875,-0.8564453125,0,3
6752,134,0.2021484375,0.24169921875,-0.846435546875,0,3
6800,135,0.201171875,0.24609375,-0.849853515625,0,3
6850,136,0.20263671875,0.2470703125,-0.850341796875,0,3
6900,137,0.20458984375,0.2470703125,-0.844482421875,0,3
6947,138,0.201416015625,0.248779296875,-0.855712890625,0,3
6997,139,0.2041015625,0.245849609375,-0.906005859375,0,3
7045,140,0.200439453125,0.248046875,-0.85205078125,0,3
7093,141,0.2060546875,0.245361328125,-0.8466796875,0,3
7143,142,0.205078125,0.247314453125,-0.905029296875,0,3
7191,143,0.205078125,0.241455078125,-0.849365234375,0,3
7241,144,0.205810546875,0.24755859375,-0.859130859375,0,3
7289,145,0.203369140625,0.312744140625,-0.9052734375,0,3
7339,146,0.2060546875,0.2451171875,-0.852294921875,0,3
7386,147,0.204345703125,0.313720703125,-0.847412109375,0,3
7436,148,0.205078125,0.246337890625,-0.848388671875,0,3
7533,149,0.20556640625,0.24462890625,-0.85205078125,0,3
7538,150,0.20556640625,0.24462890625,-0.85205078125,0,3
7580,151,0.207763671875,0.247314453125,-0.8466796875,0,3
7630,152,0.207763671875,0.314208984375,-0.844970703125,0,3
7680,153,0.2041015625,0.318115234375,-0.847412109375,0,3
7733,154,0.20654296875,0.31396484375,-0.847412109375,0,3
7776,155,0.2080078125,0.247802734375,-0.845458984375,0,3
7825,156,0.20654296875,0.249267578125,-0.854248046875,0,3
7874,157,0.21044921875,0.24755859375,-0.84814453125,0,3
7923,158,0.20458984375,0.24267578125,-0.852294921875,0,3
7972,159,0.202880859375,0.247314453125,-0.8466796875,0,3
8024,160,0.202392578125,0.2431640625,-0.85400390625,0,3
8072,161,0.2041015625,0.24365234375,-0.853271484375,0,3
8119,162,0.20166015625,0.242431640625,-0.85302734375,0,3
8174,163,0.2041015625,0.248291015625,-0.851806640625,0,3
8217,164,0.2021484375,0.2392578125,-0.862060546875,0,3
8264,165,0.20556640625,0.24609375,-0.8515625,0,3
8363,166,0.20458984375,0.239990234375,-0.843994140625,0,3
8411,167,0.20556640625,0.23828125,-0.853271484375,0,3
8460,168,0.206298828125,0.237060546875,-0.850830078125,0,3
8507,169,0.20166015625,0.23779296875,-0.854248046875,0,3
8557,170,0.20849609375,0.235595703125,-0.85107421875,0,3
8605,171,0.20458984375,0.23779296875,-0.85693359375,0,3
8654,172,0.20263671875,0.238037109375,-0.855712890625,0,3
8702,173,0.201171875,0.2421875,-0.853271484375,0,3
8751,174,0.20458984375,0.2392578125,-0.85107421875,0,3
8800,175,0.19775390625,0.2353515625,-0.852294921875,0,3
8849,176,0.207763671875,0.235595703125,-0.859130859375,0,3
8897,177,0.201904296875,0.242431640625,-0.850341796875,0,3
8947,178,0.20361328125,0.23388671875,-0.8525390625,0,3
9048,179,0.205078125,0.2373046875,-0.853515625,0,3
9053,180,0.205078125,0.2373046875,-0.853515625,0,3
9096,181,0.2080078125,0.2373046875,-0.857421875,0,3
9146,182,0.20703125,0.23876953125,-0.852783203125,0,3
9197,183,0.21044921875,0.23779296875,-0.857666015625,0,3
9245,184,0.207763671875,0.236572265625,-0.853515625,0,3
9287,185,0.213134765625,0.239013671875,-0.854248046875,0,3
9336,186,0.213134765625,0.239990234375,-0.850341796875,0,3
9386,187,0.213134765625,0.239990234375,-0.85400390625,0,3
9434,188,0.206787109375,0.2353515625,-0.852294921875,0,3
9484,189,0.211669921875,0.23779296875,-0.852783203125,0,3
9630,190,0.206298828125,0.238525390625,-0.854248046875,0,3
9637,191,0.20947265625,0.240234375,-0.856201171875,0,3
9641,192,0.20947265625,0.240234375,-0.856201171875,0,3
9678,193,0.205810546875,0.238525390625,-0.84375,0,3
9726,194,0.213134765625,0.24169921875,-0.852294921875,0,3
9776,195,0.21142578125,0.24072265625,-0.849365234375,0,3
9826,196,0.213623046875,0.235595703125,-0.851318359375,0,3
9872,197,0.208984375,0.2373046875,-0.8544921875,0,3
9922,198,0.209716796875,0.23876953125,-0.8525390625,0,3
9971,199,0.21240234375,0.23779296875,-0.85009765625,0,3
10020,200,0.209228515625,0.24072265625,-0.855224609375,0,3
10068,201,0.2138671875,0.237548828125,-0.847412109375,0,3
10225,202,0.214111328125,0.23388671875,-0.849365234375,0,3
10232,203,0.214111328125,0.23388671875,-0.849365234375,0,3
10244,204,0.214111328125,0.23388671875,-0.849365234375,0,3
10311,205,0.21142578125,0.23779296875,-0.8515625,0,3
10360,206,0.21142578125,0.23828125,-0.851806640625,0,3
10409,207,0.214111328125,0.235595703125,-0.855224609375,0,3
10459,208,0.208251953125,0.2353515625,-0.85107421875,0,3
10514,209,0.218017578125,0.233642578125,-0.865478515625,0,3
10559,210,0.208251953125,0.239990234375,-0.8486328125,0,3
10604,211,0.21044921875,0.237060546875,-0.858154296875,0,3
10655,212,0.20947265625,0.2431640625,-0.858154296875,0,3
10704,213,0.209228515625,0.238037109375,-0.861328125,0,3
10757,214,0.211181640625,0.3212890625,-0.901611328125,0,3
10802,215,0.160400390625,0.34228515625,-0.8896484375,0,3
10851,216,0.21630859375,0.34228515625,-0.89404296875,0,3
10897,217,0.21826171875,0.328857421875,-0.902587890625,0,3
10950,218,0.215087890625,0.326416015625,-0.845458984375,0,3
11000,219,0.21533203125,0.330810546875,-0.904052734375,0,3
11047,220,0.21484375,0.32373046875,-0.903564453125,0,3
11091,221,0.216552734375,0.318115234375,-0.845703125,0,3
11140,222,0.214111328125,0.32275390625,-0.8466796875,0,3
11195,223,0.213623046875,0.32373046875,-0.848876953125,0,3
11242,224,0.21044921875,0.31591796875,-0.903564453125,0,3
11291,225,0.21435546875,0.3193359375,-0.904296875,0,3
11345,226,0.21484375,0.316650390625,-0.849609375,0,3
11392,227,0.2138671875,0.315673828125,-0.85107421875,0,3
11433,228,0.210693359375,0.2490234375,-0.905517578125,0,3
11483,229,0.212646484375,0.314208984375,-0.85546875,0,3
11530,230,0.2080078125,0.249755859375,-0.847900390625,0,3
11579,231,0.208984375,0.315185546875,-0.850341796875,0,3
11633,232,0.20849609375,0.24658203125,-0.9052734375,0,3
11677,233,0.212158203125,0.247802734375,-0.85009765625,0,3
11728,234,0.20751953125,0.245361328125,-0.847900390625,0,3
11775,235,0.20703125,0.243408203125,-0.8515625,0,3
11829,236,0.20556640625,0.24560546875,-0.846435546875,0,3
11872,237,0.205322265625,0.24658203125,-0.856689453125,0,3
11925,238,0.208740234375,0.2431640625,-0.855712890625,0,3
11973,239,0.208984375,0.244140625,-0.85205078125,0,3
12026,240,0.211181640625,0.244384765625,-0.847412109375,0,3
12066,241,0.20556640625,0.24169921875,-0.85009765625,0,3
12116,242,0.20654296875,0.2392578125,-0.853271484375,0,3
12164,243,0.211181640625,0.2451171875,-0.85595703125,0,3
12262,244,0.210205078125,0.247314453125,-0.856201171875,0,3
12361,245,0.2080078125,0.2431640625,-0.84912109375,0,3
12365,246,0.2080078125,0.2431640625,-0.84912109375,0,3
12409,247,0.2041015625,0.240478515625,-0.846435546875,0,3
12462,248,0.2080078125,0.24560546875,-0.8486328125,0,3
12523,249,0.208251953125,0.247314453125,-0.85205078125,0,3
12605,250,0.2080078125,0.248046875,-0.847900390625,0,3
12649,251,0.2080078125,0.248046875,-0.847900390625,0,3
12681,252,0.21240234375,0.3134765625,-0.85205078125,0,3
12708,253,0.20849609375,0.249267578125,-0.85009765625,0,3
12766,254,0.209228515625,0.2451171875,-0.85302734375,0,3
12809,255,0.212890625,0.2470703125,-0.849609375,0,3
12855,256,0.2099609375,0.24462890625,-0.85791015625,0,3
12901,257,0.209228515625,0.249755859375,-0.847412109375,0,3
12962,258,0.211181640625,0.24853515625,-0.905517578125,0,3
13011,259,0.211181640625,0.2431640625,-0.848388671875,0,3
13056,260,0.210205078125,0.247314453125,-0.851318359375,0,3
13098,261,0.205322265625,0.3134765625,-0.8505859375,0,3
13158,262,0.211669921875,0.246826171875,-0.84375,0,3
13204,263,0.2060546875,0.318359375,-0.905517578125,0,3
13249,264,0.214599609375,0.24658203125,-0.844970703125,0,3
13293,265,0.2080078125,0.24658203125,-0.857421875,0,3
13355,266,0.209228515625,0.2490234375,-0.852294921875,0,3
13400,267,0.20849609375,0.246826171875,-0.855224609375,0,3
13453,268,0.207763671875,0.245849609375,-0.849853515625,0,3
13497,269,0.209716796875,0.245849609375,-0.85693359375,0,3
13537,270,0.210693359375,0.247802734375,-0.849365234375,0,3
13593,271,0.20556640625,0.2451171875,-0.845947265625,0,3
13642,272,0.2099609375,0.24365234375,-0.8544921875,0,3
13683,273,0.20751953125,0.248291015625,-0.845458984375,0,3
13741,274,0.210205078125,0.244384765625,-0.850830078125,0,3
13784,275,0.211669921875,0.244140625,-0.84619140625,0,3
13840,276,0.211669921875,0.246337890625,-0.850341796875,0,3
13884,277,0.20751953125,0.24267578125,-0.847412109375,0,3
13925,278,0.2099609375,0.243896484375,-0.847900390625,0,3
13985,279,0.208740234375,0.244873046875,-0.8515625,0,3
14034,280,0.207763671875,0.244384765625,-0.85693359375,0,3
14079,281,0.210205078125,0.24365234375,-0.85107421875,0,3
14125,282,0.20947265625,0.24658203125,-0.8515625,0,3
14231,283,0.20849609375,0.245361328125,-0.84765625,0,3
14276,284,0.211669921875,0.244140625,-0.857666015625,0,3
14326,285,0.20849609375,0.242431640625,-0.850341796875,0,3
14418,286,0.2080078125,0.249267578125,-0.85302734375,0,3
14422,287,0.2080078125,0.249267578125,-0.85302734375,0,3
14463,288,0.213134765625,0.24658203125,-0.84765625,0,3
14509,289,0.20703125,0.246826171875,-0.8505859375,0,3
14569,290,0.20947265625,0.24267578125,-0.84814453125,0,3
14610,291,0.2119140625,0.2470703125,-0.8525390625,0,3
14659,292,0.21044921875,0.24462890625,-0.847900390625,0,3
14706,293,0.20654296875,0.2421875,-0.852294921875,0,3
14763,294,0.2099609375,0.249267578125,-0.845458984375,0,3
14807,295,0.21533203125,0.24658203125,-0.85205078125,0,3
14859,296,0.209716796875,0.246826171875,-0.84716796875,0,3
14904,297,0.213623046875,0.31591796875,-0.850830078125,0,3
14960,298,0.216796875,0.244384765625,-0.849365234375,0,3
121,1,-8.15625,7.109375,-7.75,1,3
145,2,0.09375,10.625,-5.9375,1,3
166,3,0.09375,10.625,-5.9375,1,3
188,4,-2.0546875,3.65625,-3.5078125,1,3
220,5,-11.96875,6.65625,-5.875,1,3
269,6,-25.0703125,-1.125,-3.9296875,1,3
324,7,-14.65625,-3.8046875,7.046875,1,3
367,8,6.0546875,-12.390625,15.2265625,1,3
416,9,14.1640625,-8.140625,20.9140625,1,3
513,10,0.125,-3.2578125,16.1484375,1,3
562,11,-26.078125,-2.8046875,9.1015625,1,3
611,12,-32.8125,2.2890625,5.421875,1,3
663,13,-25.640625,2.515625,3.078125,1,3
717,14,-19.375,4.40625,3.1875,1,3
757,15,-14.8359375,5.296875,1.6484375,1,3
805,16,-12.1484375,8.46875,-1.484375,1,3
854,17,-11.1171875,12.7890625,-9.25,1,3
903,18,-13.140625,11.9765625,-18.4296875,1,3
952,19,-16.515625,12.8515625,-22.9921875,1,3
1002,20,-10.9375,7.296875,-24.5625,1,3
1049,21,-0.8203125,4.6796875,-18.765625,1,3
1098,22,4.8359375,-2.0078125,-8.046875,1,3
1147,23,8.1875,-3.5234375,2.9921875,1,3
1195,24,12.1875,-6.125,10.21875,1,3
1244,25,7.2734375,-2.484375,14.2421875,1,3
1293,26,4.4921875,4,9.3671875,1,3
1342,27,-18.3515625,25.1171875,0.7578125,1,3
1391,28,-63.7421875,42.359375,-8.3671875,1,3
1439,29,-89.7890625,42.9921875,1.046875,1,3
1497,30,-95.3828125,29.4921875,17.9609375,1,3
1538,31,-103.1640625,18.546875,25.4140625,1,3
1586,32,-18.7890625,26.671875,32.59375,1,3
1634,33,24.7265625,22.34375,14.5625,1,3
1683,34,-27.75,13.578125,-24.15625,1,3
1732,35,-72.9921875,3.3203125,-45.0859375,1,3
1782,36,-47.1171875,-8.109375,-42.6484375,1,3
1830,37,-12.5546875,-21.5390625,-19.1015625,1,3
1878,38,-5.890625,-32,10.578125,1,3
1928,39,16.78125,-34.7109375,36.2265625,1,3
1980,40,19.5234375,-28.9140625,40.078125,1,3
2027,41,-20.6640625,-19.8359375,24.734375,1,3
2074,42,-22.4765625,-20.8359375,-12.6796875,1,3
2125,43,-256,-71.625,-102.8046875,1,3
2180,44,-164.875,-99.578125,-87.5859375,1,3
2224,45,17.4453125,-29.359375,-54.7265625,1,3
2318,46,-203.96875,93.4140625,-69.109375,1,3
2322,47,-203.96875,93.4140625,-69.109375,1,3
2366,48,-72.7109375,9.3984375,11.8984375,1,3
2465,49,-114.9453125,-254.453125,146.34375,1,3
2511,50,-161.9375,-130.40625,171.9453125,1,3
2561,51,-4,-256,253.9921875,1,3
2609,52,-110.03125,-256,253.9921875,1,3
2659,53,178.0703125,-256,176.2890625,1,3
2709,54,154.546875,-192.890625,210.2109375,1,3
2761,55,169.7734375,-3.75,20.7109375,1,3
2803,56,253.9921875,-185.484375,112.71875,1,3
2853,57,-62.359375,-133.4609375,145.828125,1,3
2903,58,253.9921875,-155.6015625,253.9921875,1,3
3005,59,243.734375,-155.3515625,212.4140625,1,3
3012,60,243.734375,-155.3515625,212.4140625,1,3
3049,61,155.1328125,-168.9296875,238.5625,1,3
3097,62,-48.0859375,-143.9375,176.78125,1,3
3148,63,-52.0625,-63.3046875,83.71875,1,3
3195,64,129.5546875,71.2109375,-11.5859375,1,3
3244,65,109.421875,215.625,-43.8046875,1,3
3294,66,-37.421875,250.2265625,-7.765625,1,3
3340,67,-232.65625,79.109375,52.671875,1,3
3389,68,72.546875,-256,55.1953125,1,3
3440,69,-106.6953125,-256,-117.125,1,3
3486,70,253.9921875,96.4609375,125.6328125,1,3
3536,71,110.1953125,-82.78125,88,1,3
3585,72,153.71875,60.8984375,28.109375,1,3
3636,73,34.421875,221.09375,-36.046875,1,3
3683,74,-0.1171875,63.6015625,-70.7890625,1,3
3732,75,-20.2890625,-51.515625,12.2265625,1,3
3780,76,-22.6640625,-18.3828125,-14.9375,1,3
3829,77,-39.828125,-38.8828125,-7.09375,1,3
3880,78,-73.03125,-66.0703125,20.578125,1,3
3927,79,7.15625,-59.0859375,33.65625,1,3
3974,80,2.6484375,-39.1484375,23.4296875,1,3
4023,81,-12.515625,14.3515625,-30.09375,1,3
4072,82,-46.78125,-3.8359375,-12.7734375,1,3
4123,83,-56.1953125,-16.1796875,1.3125,1,3
4169,84,-14.7578125,-3.2734375,-4.453125,1,3
4220,85,-5.53125,2.234375,-5.453125,1,3
4268,86,-17.140625,-1.5234375,-3.328125,1,3
4315,87,-6.4140625,-2.3125,0.5078125,1,3
4415,88,-7.5859375,0.84375,0.15625,1,3
4465,89,-16.7265625,-2.140625,-2.8203125,1,3
4512,90,-16.0546875,-1.6640625,-1.890625,1,3
4562,91,-13.59375,-1.5703125,-3.1171875,1,3
4609,92,-8.515625,-2.625,-4.8671875,1,3
4659,93,-1.4375,0.65625,-1.6171875,1,3
4705,94,-4.8515625,-0.8203125,-2.984375,1,3
4755,95,-7.28125,0.2890625,-1.3203125,1,3
4803,96,-89.5078125,-7.1875,2.6875,1,3
4856,97,-42.078125,-10.8203125,8.3203125,1,3
4904,98,-13.75,2.4921875,-10.7421875,1,3
4951,99,-87.96875,2.6015625,-29.2421875,1,3
4998,100,-65.234375,-11.25,-10.359375,1,3
5048,101,16.4140625,-2.7421875,6.8359375,1,3
5097,102,14.28125,6.296875,-2.8984375,1,3
5144,103,8.9765625,4.046875,-1.9765625,1,3
5193,104,-6.3671875,0.3828125,-2.2578125,1,3
5242,105,-3.6328125,-0.390625,-2.7109375,1,3
5291,106,-12.625,0.5390625,-4.7734375,1,3
5341,107,-4.921875,-0.1953125,-4.640625,1,3
5390,108,10.5703125,1.875,-1.8828125,1,3
5438,109,3.2578125,0.6953125,0.9375,1,3
5488,110,-10.4921875,-2.46875,-1.0703125,1,3
5534,111,-16.640625,0.1796875,-4.25,1,3
5583,112,4.0078125,1.1015625,-4.5390625,1,3
5634,113,-1.25,0.90625,-2.2109375,1,3
5682,114,-3.2734375,-2.296875,0.9765625,1,3
5730,115,-12.453125,-2.1796875,-2.125,1,3
5779,116,-3.1875,-2.6328125,-0.8359375,1,3
5827,117,0.8359375,0.578125,0.3828125,1,3
5876,118,-2.9765625,0.8359375,-2.0546875,1,3
5926,119,-6.765625,0.265625,-2.828125,1,3
5978,120,-3.1953125,0.671875,-2.3203125,1,3
6024,121,0.0703125,0.515625,0.2734375,1,3
6072,122,-2.1875,0.9375,-2.0546875,1,3
6120,123,-4.2421875,-0.5546875,-1.4765625,1,3
6169,124,-1.953125,-0.265625,-1.140625,1,3
6216,125,-1.46875,-0.921875,0.1328125,1,3
6268,126,-6.609375,-0.71875,-1.3359375,1,3
6365,127,-1.625,0.5546875,-2.1015625,1,3
6411,128,0.015625,-0.953125,-2.421875,1,3
6464,129,-5,0.5859375,-0.65625,1,3
6511,130,-5.8203125,0.0234375,0.3125,1,3
6559,131,-5.078125,0.2890625,0.3984375,1,3
6609,132,-1.28125,0.8828125,0.0078125,1,3
6656,133,-4.3828125,0.9140625,-1.0546875,1,3
6707,134,-1.3671875,-0.9453125,-2.53125,1,3
6753,135,-2.4453125,-0.734375,-2.8359375,1,3
6801,136,0.2734375,-0.65625,-1.109375,1,3
6851,137,0.125,-0.9453125,-2.7109375,1,3
6901,138,-1.984375,-0.5234375,-1.3828125,1,3
6948,139,-4.53125,-0.328125,-2.7265625,1,3
6999,140,-4.609375,-0.6640625,-2.625,1,3
7046,141,-3.109375,-0.71875,-2.734375,1,3
7094,142,-1.0703125,-0.3671875,-2.84375,1,3
7144,143,-4.40625,-0.9921875,-2.515625,1,3
7192,144,-4.46875,-0.5859375,-2.640625,1,3
7242,145,-2.2734375,-0.65625,-2.4140625,1,3
7291,146,-4.6796875,-0.859375,-2.890625,1,3
7341,147,-4.3984375,-0.5234375,-2.875,1,3
7387,148,-4.2734375,-0.984375,-2.75,1,3
7437,149,-1.78125,-0.6171875,-2.828125,1,3
7534,150,-4.6484375,-0.3515625,-1.5,1,3
7539,151,-4.6484375,-0.3515625,-1.5,1,3
7581,152,0.5078125,-0.953125,-2.8515625,1,3
7631,153,0.6875,-0.8671875,-2.3984375,1,3
7681,154,-4.453125,0.828125,-2.6953125,1,3
7734,155,-6.84375,0.8125,-2.734375,1,3
7777,156,-3.5,-0.84375,-2.3828125,1,3
7826,157,-3.09375,0.609375,-2.34375,1,3
7874,158,-6.015625,0.390625,-2.359375,1,3
7924,159,-6.96875,0.484375,-2.2734375,1,3
7973,160,-4.3515625,0.7578125,-2.6328125,1,3
8026,161,-3.3046875,0.765625,-2.421875,1,3
8073,162,-3.78125,-0.5625,-1.28125,1,3
8120,163,-2.4375,-0.9296875,-2.34375,1,3
8176,164,-3.9921875,-0.96875,-2.78125,1,3
8218,165,-4.03125,0.953125,-2.171875,1,3
8265,166,-1.703125,-0.6015625,0.0234375,1,3
8364,167,-6.375,0.890625,-2.5,1,3
8412,168,-4.8984375,-0.65625,-2.390625,1,3
8461,169,-1.6484375,-0.6015625,-2.4453125,1,3
8508,170,-5.0546875,0.65625,-2.7734375,1,3
8558,171,-6.5,0.7734375,-1.140625,1,3
8605,172,-1.8828125,0.5390625,-2.703125,1,3
8655,173,-2.6171875,0.703125,-2.28125,1,3
8704,174,-1.984375,-0.8671875,-2.484375,1,3
