"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
120,0,0.914306640625,0.23779296875,0.29638671875,0,3
143,1,0.908447265625,0.234619140625,0.296142578125,0,3
167,2,0.908447265625,0.234619140625,0.296142578125,0,3
185,3,0.908447265625,0.234619140625,0.296142578125,0,3
198,4,0.917236328125,0.2333984375,0.30078125,0,3
237,5,0.91455078125,0.240966796875,0.29833984375,0,3
287,6,0.9111328125,0.245849609375,0.295654296875,0,3
336,7,0.916259765625,0.24169921875,0.30419921875,0,3
385,8,0.913330078125,0.2412109375,0.299072265625,0,3
434,9,0.91796875,0.241455078125,0.29150390625,0,3
484,10,0.91259765625,0.240234375,0.288818359375,0,3
531,11,0.912109375,0.241455078125,0.292724609375,0,3
580,12,0.909912109375,0.234619140625,0.290283203125,0,3
628,13,0.923583984375,0.245849609375,0.294921875,0,3
677,14,0.920166015625,0.23486328125,0.29443359375,0,3
727,15,0.912841796875,0.23388671875,0.293212890625,0,3
823,16,0.913330078125,0.239501953125,0.29443359375,0,3
872,17,0.915771484375,0.236328125,0.290771484375,0,3
921,18,0.91357421875,0.24072265625,0.29296875,0,3
970,19,0.914306640625,0.23583984375,0.296875,0,3
1019,20,0.9130859375,0.244140625,0.30126953125,0,3
1067,21,0.915771484375,0.247314453125,0.294677734375,0,3
1116,22,0.90966796875,0.248291015625,0.302734375,0,3
1164,23,0.912353515625,0.2421875,0.30078125,0,3
1213,24,0.9111328125,0.23974609375,0.297119140625,0,3
1313,25,0.921875,0.23486328125,0.283935546875,0,3
1319,26,0.921875,0.23486328125,0.283935546875,0,3
1359,27,0.9150390625,0.22509765625,0.28759765625,0,3
1409,28,0.918701171875,0.22509765625,0.2890625,0,3
1457,29,0.916748046875,0.22705078125,0.284912109375,0,3
1506,30,0.92138671875,0.226806640625,0.284912109375,0,3
1556,31,0.916015625,0.232421875,0.290283203125,0,3
1605,32,0.9140625,0.229248046875,0.289794921875,0,3
1653,33,0.918212890625,0.24072265625,0.28955078125,0,3
1702,34,0.91943359375,0.241455078125,0.286376953125,0,3
1750,35,0.9140625,0.23388671875,0.291259765625,0,3
1799,36,0.91455078125,0.236328125,0.294921875,0,3
1847,37,0.913818359375,0.244140625,0.2939453125,0,3
1896,38,0.913818359375,0.241455078125,0.295166015625,0,3
1948,39,0.914306640625,0.243408203125,0.3017578125,0,3
1996,40,0.911376953125,0.247314453125,0.2978515625,0,3
2043,41,0.914306640625,0.244140625,0.299560546875,0,3
2092,42,0.908935546875,0.24267578125,0.29443359375,0,3
2144,43,0.91064453125,0.236083984375,0.296875,0,3
2193,44,0.91552734375,0.243408203125,0.29833984375,0,3
2237,45,0.925537109375,0.242919921875,0.299072265625,0,3
2337,46,0.93603515625,0.2197265625,0.281494140625,0,3
2340,47,0.93603515625,0.2197265625,0.281494140625,0,3
2385,48,0.9345703125,0.27685546875,0.33447265625,0,3
2431,49,1.009033203125,0.260986328125,0.31982421875,0,3
2481,50,1.010009765625,0.261474609375,0.24267578125,0,3
2529,51,1.026123046875,0.267578125,0.240966796875,0,3
2580,52,0.996337890625,0.253662109375,0.2265625,0,3
2629,53,0.985107421875,0.177978515625,0.2744140625,0,3
2678,54,1.0673828125,0.1171875,0.250732421875,0,3
2774,55,1.06396484375,0.14501953125,0.169677734375,0,3
2821,56,0.973876953125,0.10400390625,0.26513671875,0,3
2871,57,1.0244140625,0.13330078125,0.244140625,0,3
2920,58,0.928955078125,0.12060546875,0.388916015625,0,3
2968,59,0.908447265625,0.187744140625,0.479248046875,0,3
3017,60,0.800537109375,0.21484375,0.490234375,0,3
3066,61,0.843994140625,0.331787109375,0.71728515625,0,3
3114,62,0.887939453125,0.289794921875,0.6015625,0,3
3165,63,0.771484375,0.3037109375,0.54638671875,0,3
3214,64,0.84130859375,0.3876953125,0.50341796875,0,3
3264,65,0.946044921875,0.282470703125,0.34619140625,0,3
3314,66,1.401611328125,0.302734375,0.474853515625,0,3
3359,67,1.2177734375,0.08447265625,0.34375,0,3
3409,68,1.326904296875,-0.006591796875,0.446533203125,0,3
3457,69,0.97412109375,0.1142578125,0.59814453125,0,3
3505,70,1.1396484375,-0.032958984375,0.533203125,0,3
3554,71,1.08837890625,-0.378173828125,0.39013671875,0,3
3602,72,0.9345703125,-0.30615234375,0.273193359375,0,3
3651,73,0.6865234375,-0.8681640625,-0.704345703125,0,3
3701,74,0.537109375,-0.150146484375,0,0,3
3749,75,0.6591796875,0.134521484375,0.63525390625,0,3
3798,76,0.785400390625,1.042236328125,2.162109375,0,3
3846,77,1.14208984375,0.657958984375,2.2236328125,0,3
3898,78,1.766845703125,0.908935546875,2.31201171875,0,3
3945,79,2.21044921875,0.11767578125,0.478271484375,0,3
3994,80,3.279052734375,-0.905029296875,-1.708740234375,0,3
4043,81,3.040283203125,-0.882568359375,-2.810791015625,0,3
4091,82,0.6640625,-1.2470703125,-1.97607421875,0,3
