"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
237,0,-0.763427734375,-0.665283203125,-0.055908203125,0,3
264,1,-0.763427734375,-0.665283203125,-0.055908203125,0,3
301,2,-0.671875,-0.599853515625,-0.216064453125,0,3
361,3,-0.6611328125,-0.679931640625,-0.123291015625,0,3
388,4,-0.692138671875,-0.832275390625,-0.1455078125,0,3
481,5,-0.608154296875,-0.7744140625,-0.0595703125,0,3
588,6,-0.7578125,-0.713134765625,-0.057373046875,0,3
615,7,-0.7578125,-0.713134765625,-0.057373046875,0,3
653,8,-0.904541015625,-0.63671875,-0.083251953125,0,3
700,9,-0.938232421875,-0.67724609375,0.0029296875,0,3
763,10,-0.69482421875,-0.399658203125,-0.038330078125,0,3
815,11,-0.534423828125,-0.256591796875,-0.22802734375,0,3
863,12,-0.92236328125,-0.39892578125,-0.0771484375,0,3
940,13,-0.822265625,-0.66796875,0.01123046875,0,3
1011,14,-0.8056640625,-0.545654296875,-0.109375,0,3
1029,15,-0.9052734375,-0.48779296875,-0.0185546875,0,3
1050,16,-0.9052734375,-0.48779296875,-0.0185546875,0,3
1067,17,-0.925048828125,-0.65087890625,0.061279296875,0,3
1092,18,-0.925048828125,-0.65087890625,0.061279296875,0,3
1116,19,-0.99560546875,-0.67041015625,-0.1376953125,0,3
1157,20,-0.99560546875,-0.67041015625,-0.1376953125,0,3
1180,21,-0.973388671875,-0.514404296875,-0.097412109375,0,3
1204,22,-0.973388671875,-0.514404296875,-0.097412109375,0,3
1224,23,-0.927001953125,-0.447998046875,0.0126953125,0,3
1263,24,-1.01806640625,-0.425048828125,-0.002197265625,0,3
1324,25,-0.96875,-0.49609375,-0.012451171875,0,3
1396,26,-0.9169921875,-0.5322265625,0.02197265625,0,3
1548,27,-0.793701171875,-0.525390625,0.0556640625,0,3
1595,28,-0.782470703125,-0.51318359375,0.109375,0,3
1707,29,-0.779052734375,-0.3056640625,0.24560546875,0,3
1789,30,-0.8251953125,-0.46533203125,0.257568359375,0,3
1827,31,-0.880126953125,-0.56884765625,0.119140625,0,3
1855,32,-0.921142578125,-0.661865234375,0.03857421875,0,3
1885,33,-0.921142578125,-0.661865234375,0.03857421875,0,3
1910,34,-1.000244140625,-0.86474609375,-0.08984375,0,3
1928,35,-1.000244140625,-0.86474609375,-0.08984375,0,3
2016,36,-0.63818359375,-1.284912109375,-0.433349609375,0,3
2037,37,-0.63818359375,-1.284912109375,-0.433349609375,0,3
2068,38,-0.34716796875,-1.11767578125,-0.3271484375,0,3
2103,39,-0.20263671875,-1.069091796875,-0.269775390625,0,3
2170,40,-0.20263671875,-1.069091796875,-0.269775390625,0,3
2206,41,-0.1357421875,-1.09814453125,-0.04638671875,0,3
2251,42,-0.31494140625,-0.98681640625,0.162109375,0,3
2304,43,-0.6279296875,-1.052001953125,0.23388671875,0,3
