"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3452,55,0.28857421875,1.112548828125,0.6318359375,0,3
3467,56,0.28857421875,1.112548828125,0.6318359375,0,3
3490,57,0.35498046875,0.944091796875,0.613525390625,0,3
3511,58,0.35498046875,0.944091796875,0.613525390625,0,3
3524,59,0.35498046875,0.944091796875,0.613525390625,0,3
3539,60,0.1865234375,0.733154296875,0.5791015625,0,3
3560,61,0.1865234375,0.733154296875,0.5791015625,0,3
3572,62,0.1865234375,0.733154296875,0.5791015625,0,3
3585,63,0.08544921875,0.794677734375,0.5732421875,0,3
3606,64,0.08544921875,0.794677734375,0.5732421875,0,3
3625,65,0.08544921875,0.794677734375,0.5732421875,0,3
3643,66,-0.05126953125,0.823974609375,0.479248046875,0,3
3666,67,-0.05126953125,0.823974609375,0.479248046875,0,3
3791,68,-0.269287109375,0.7041015625,0.55859375,0,3
3847,69,-0.32177734375,0.8232421875,0.764892578125,0,3
3917,70,-0.338623046875,0.6982421875,0.41455078125,0,3
3976,71,-0.18505859375,0.94189453125,0.365966796875,0,3
4026,72,-0.2724609375,1.107666015625,0.70068359375,0,3
4092,73,-0.267822265625,0.79150390625,0.67822265625,0,3
4148,74,-0.267822265625,0.79150390625,0.67822265625,0,3
4184,75,-0.25830078125,0.552978515625,0.7314453125,0,3
4222,76,-0.255615234375,0.582763671875,0.685791015625,0,3
4386,77,-0.051025390625,0.73388671875,0.77734375,0,3
4455,78,-0.060791015625,0.641845703125,0.783447265625,0,3
4494,79,-0.060791015625,0.641845703125,0.783447265625,0,3
4536,80,-0.326416015625,0.341552734375,0.8544921875,0,3
4586,81,-0.16748046875,0.44140625,0.814453125,0,3
4662,82,-0.077880859375,1.19287109375,0.753662109375,0,3
4678,83,-0.077880859375,1.19287109375,0.753662109375,0,3
4703,84,-0.052734375,0.851806640625,0.63720703125,0,3
4724,85,-0.052734375,0.851806640625,0.63720703125,0,3
4740,86,-0.052734375,0.851806640625,0.63720703125,0,3
4756,87,-0.1611328125,0.532958984375,0.724853515625,0,3
4783,88,-0.1611328125,0.532958984375,0.724853515625,0,3
4787,89,-0.1611328125,0.532958984375,0.724853515625,0,3
4796,90,-0.1611328125,0.532958984375,0.724853515625,0,3
4812,91,-0.158935546875,0.41943359375,0.828369140625,0,3
4831,92,-0.158935546875,0.41943359375,0.828369140625,0,3
4846,93,-0.158935546875,0.41943359375,0.828369140625,0,3
4863,94,-0.20947265625,0.57080078125,0.77392578125,0,3
4876,95,-0.20947265625,0.57080078125,0.77392578125,0,3
4890,96,-0.20947265625,0.57080078125,0.77392578125,0,3
4914,97,-0.188232421875,0.66650390625,0.779296875,0,3
4950,98,-0.14111328125,0.84619140625,0.66259765625,0,3
4999,99,-0.033203125,0.946044921875,0.605712890625,0,3
5046,100,-0.084716796875,0.82080078125,0.695556640625,0,3
5094,101,-0.069091796875,0.724365234375,0.7568359375,0,3
5164,102,-0.125732421875,0.752685546875,0.780029296875,0,3
5199,103,-0.158935546875,0.592041015625,0.76220703125,0,3
5267,104,-0.10693359375,0.71044921875,0.76416015625,0,3
5345,105,0.06591796875,0.699951171875,0.834228515625,0,3
5373,106,0.06591796875,0.699951171875,0.834228515625,0,3
5394,107,-0.010498046875,0.898193359375,0.69775390625,0,3
5446,108,-0.200439453125,1.1552734375,0.727783203125,0,3
5484,109,-0.33203125,0.34619140625,0.767333984375,0,3
5533,110,-0.209228515625,0.373779296875,0.735107421875,0,3
5586,111,0.010986328125,0.683349609375,0.734130859375,0,3
5632,112,-0.011474609375,0.79248046875,0.82568359375,0,3
5680,113,-0.096923828125,0.541015625,0.83349609375,0,3
5730,114,-0.19970703125,0.628173828125,0.7412109375,0,3
5777,115,-0.123779296875,0.715576171875,0.725830078125,0,3
5826,116,-0.11328125,0.678955078125,0.751708984375,0,3
5874,117,-0.152587890625,0.701904296875,0.739013671875,0,3
5937,118,-0.052978515625,0.60302734375,0.839111328125,0,3
5971,119,-0.1318359375,0.65625,0.82958984375,0,3
6022,120,-0.27734375,0.7275390625,0.7666015625,0,3
6119,121,-0.4169921875,0.549072265625,0.7001953125,0,3
6165,122,-0.329833984375,0.545654296875,0.82666015625,0,3
6215,123,-0.07080078125,0.665283203125,0.82958984375,0,3
6264,124,0.175537109375,0.779296875,0.846923828125,0,3
6313,125,-0.016845703125,0.4921875,0.751220703125,0,3
6362,126,-0.197265625,0.531982421875,0.72216796875,0,3
6412,127,-0.26611328125,0.662841796875,0.82568359375,0,3
6462,128,-0.170654296875,0.64501953125,0.819580078125,0,3
6509,129,-0.18896484375,0.70068359375,0.88232421875,0,3
6557,130,0.01806640625,0.547607421875,0.896484375,0,3
6606,131,-0.130859375,0.61474609375,0.831298828125,0,3
6707,132,-0.2109375,0.72607421875,0.738037109375,0,3
6820,133,-0.1015625,0.59765625,0.78515625,0,3
6884,134,-0.116943359375,0.45556640625,0.815185546875,0,3
6909,135,-0.0810546875,0.29541015625,0.84130859375,0,3
6929,136,-0.0810546875,0.29541015625,0.84130859375,0,3
6963,137,-0.090576171875,0.585693359375,0.8525390625,0,3
6986,138,-0.090576171875,0.585693359375,0.8525390625,0,3
7006,139,-0.260009765625,0.763916015625,0.87646484375,0,3
7053,140,-0.294189453125,0.65380859375,0.783447265625,0,3
7150,141,-0.125732421875,0.518798828125,0.84716796875,0,3
7227,142,-0.031005859375,0.5107421875,0.8642578125,0,3
7288,143,-0.082275390625,0.69384765625,0.73486328125,0,3
7367,144,-0.1640625,0.778076171875,0.77490234375,0,3
7431,145,-0.1640625,0.778076171875,0.77490234375,0,3
7467,146,-0.13916015625,0.726318359375,0.78076171875,0,3
7524,147,-0.104248046875,0.69970703125,0.726806640625,0,3
7538,148,-0.203369140625,0.567138671875,0.748046875,0,3
7580,149,-0.203369140625,0.567138671875,0.748046875,0,3
7609,150,-0.204345703125,0.514404296875,0.8291015625,0,3
7668,151,-0.1435546875,0.536376953125,0.798095703125,0,3
7749,152,-0.20849609375,0.752685546875,0.677001953125,0,3
7792,153,-0.162109375,0.543701171875,0.7685546875,0,3
7843,154,-0.1083984375,0.579345703125,0.794189453125,0,3
7899,155,-0.05029296875,0.63818359375,0.890869140625,0,3
7950,156,-0.13720703125,0.7001953125,0.78759765625,0,3
7979,157,-0.18994140625,0.7578125,0.829833984375,0,3
8039,158,-0.18994140625,0.7578125,0.829833984375,0,3
8124,159,-0.17041015625,0.574462890625,0.840576171875,0,3
8360,160,-0.220703125,0.5322265625,0.9013671875,0,3
8384,161,-0.244384765625,0.360107421875,0.853271484375,0,3
8433,162,-0.271484375,0.3408203125,0.848876953125,0,3
8460,163,-0.185546875,0.418212890625,0.9033203125,0,3
8484,164,-0.185546875,0.418212890625,0.9033203125,0,3
8510,165,-0.185546875,0.418212890625,0.9033203125,0,3
8581,166,-0.1640625,0.64697265625,0.86669921875,0,3
8598,167,-0.1640625,0.64697265625,0.86669921875,0,3
8612,168,-0.2744140625,0.5205078125,0.85791015625,0,3
8646,169,-0.2744140625,0.5205078125,0.85791015625,0,3
8667,170,-0.318115234375,0.372314453125,0.900634765625,0,3
8726,171,-0.2236328125,0.358642578125,0.904296875,0,3
8755,172,-0.192138671875,0.471923828125,0.90185546875,0,3
8773,173,-0.192138671875,0.471923828125,0.90185546875,0,3
8789,174,-0.192138671875,0.471923828125,0.90185546875,0,3
8803,175,-0.140869140625,0.639892578125,0.937255859375,0,3
8862,176,-0.16015625,0.356201171875,1.01123046875,0,3
8959,177,-0.260009765625,0.50732421875,0.9033203125,0,3
8973,178,-0.260009765625,0.50732421875,0.9033203125,0,3
9001,179,-0.21826171875,0.4892578125,0.891357421875,0,3
9049,180,-0.122802734375,0.511474609375,0.955810546875,0,3
9131,181,-0.113525390625,0.52978515625,0.908935546875,0,3
9148,182,-0.169921875,0.423828125,0.964599609375,0,3
9191,183,-0.272705078125,0.457763671875,0.9580078125,0,3
9241,184,-0.276611328125,0.42724609375,0.868408203125,0,3
9396,185,-0.260498046875,0.3447265625,0.848876953125,0,3
9436,186,-0.260498046875,0.3447265625,0.848876953125,0,3
9564,187,-0.17626953125,0.571044921875,0.8642578125,0,3
9571,188,-0.17626953125,0.571044921875,0.8642578125,0,3
9604,189,-0.2587890625,0.367431640625,0.864501953125,0,3
9664,190,-0.253173828125,0.34716796875,0.871826171875,0,3
9752,191,-0.2529296875,0.525390625,0.84814453125,0,3
9778,192,-0.234130859375,0.41162109375,0.850341796875,0,3
9831,193,-0.2705078125,0.4345703125,0.81201171875,0,3
9919,194,-0.250244140625,0.63427734375,0.84765625,0,3
10031,195,-0.190673828125,0.348876953125,1.005126953125,0,3
10053,196,-0.190673828125,0.348876953125,1.005126953125,0,3
10091,197,-0.187744140625,0.446044921875,0.87158203125,0,3
10138,198,-0.17431640625,0.483642578125,0.85107421875,0,3
10187,199,-0.252685546875,0.47412109375,0.858642578125,0,3
10219,200,-0.193603515625,0.431396484375,0.857177734375,0,3
10254,201,-0.193603515625,0.431396484375,0.857177734375,0,3
10289,202,-0.20166015625,0.514404296875,0.92529296875,0,3
10320,203,-0.20703125,0.45458984375,0.951416015625,0,3
10358,204,-0.20703125,0.45458984375,0.951416015625,0,3
10399,205,-0.18701171875,0.464111328125,0.860595703125,0,3
10439,206,-0.2626953125,0.46728515625,0.938720703125,0,3
10470,207,-0.158935546875,0.425048828125,0.9423828125,0,3
10493,208,-0.158935546875,0.425048828125,0.9423828125,0,3
10509,209,-0.124755859375,0.508544921875,0.873046875,0,3
10557,210,-0.154052734375,0.458740234375,0.941162109375,0,3
10656,211,-0.10205078125,0.511474609375,0.95751953125,0,3
10813,212,-0.314208984375,0.482666015625,0.88232421875,0,3
10870,213,-0.18994140625,0.48095703125,0.86376953125,0,3
10976,214,-0.203369140625,0.170166015625,0.81201171875,0,3
11075,215,-0.267578125,0.236083984375,1.03125,0,3
11175,216,-0.274169921875,0.81298828125,0.6240234375,0,3
11313,217,-0.119140625,0.739990234375,0.783203125,0,3
11337,218,-0.03759765625,0.42041015625,0.726318359375,0,3
11411,219,-0.127685546875,0.48779296875,0.905517578125,0,3
11580,220,-0.114990234375,0.72802734375,0.703125,0,3
11592,221,-0.0419921875,0.81640625,0.662109375,0,3
11599,222,-0.0419921875,0.81640625,0.662109375,0,3
11670,223,-0.09228515625,0.672607421875,0.73388671875,0,3
11693,224,-0.196044921875,0.561279296875,0.78857421875,0,3
11761,225,-0.156982421875,0.58837890625,0.828125,0,3
11861,226,-0.093994140625,0.7236328125,0.73486328125,0,3
11894,227,-0.10791015625,0.848388671875,0.732666015625,0,3
11908,228,-0.10791015625,0.848388671875,0.732666015625,0,3
11933,229,-0.10791015625,0.848388671875,0.732666015625,0,3
11950,230,-0.10791015625,0.848388671875,0.732666015625,0,3
11966,231,-0.099365234375,0.73095703125,0.66357421875,0,3
11994,232,-0.099365234375,0.73095703125,0.66357421875,0,3
12009,233,-0.099365234375,0.73095703125,0.66357421875,0,3
12034,234,-0.100830078125,0.559326171875,0.841552734375,0,3
12065,235,-0.106201171875,0.417236328125,0.84521484375,0,3
12142,236,-0.160888671875,0.367431640625,0.899658203125,0,3
12300,237,-0.130859375,0.809814453125,0.81298828125,0,3
12424,238,-0.12646484375,0.8212890625,0.6259765625,0,3
12474,239,-0.1376953125,0.796630859375,0.693359375,0,3
12615,240,-0.004638671875,0.72705078125,0.563232421875,0,3
12653,241,0.0078125,1.276123046875,0.560546875,0,3
12684,242,0.0078125,1.276123046875,0.560546875,0,3
12709,243,-0.105712890625,1.1630859375,0.87890625,0,3
12740,244,-0.105712890625,1.1630859375,0.87890625,0,3
12763,245,-0.46826171875,0.324951171875,1.391845703125,0,3
12779,246,-0.46826171875,0.324951171875,1.391845703125,0,3
12788,247,-0.46826171875,0.324951171875,1.391845703125,0,3
12802,248,-0.6103515625,0.12548828125,1.291259765625,0,3
12823,249,-0.6103515625,0.12548828125,1.291259765625,0,3
13024,250,0.649658203125,-0.296630859375,0.0166015625,0,3
13068,251,0.820556640625,-0.16259765625,-0.09765625,0,3
13086,252,0.820556640625,-0.16259765625,-0.09765625,0,3
13176,253,0.6787109375,-0.478271484375,0.421630859375,0,3
13226,254,-0.766357421875,-0.88525390625,2.22216796875,0,3
13267,255,0.3603515625,-0.714111328125,0.95947265625,0,3
13299,256,0.620361328125,-0.271240234375,0.580322265625,0,3
13371,257,0.64697265625,-0.133544921875,0.783447265625,0,3
13516,258,0.38427734375,-0.49462890625,0.85498046875,0,3
13547,259,0.34912109375,-0.587646484375,0.943359375,0,3
13641,260,0.412353515625,-0.510009765625,0.80419921875,0,3
13781,261,0.35791015625,-0.432861328125,0.797119140625,0,3
13845,262,0.396484375,-0.569580078125,0.93896484375,0,3
13933,263,0.464599609375,-0.528076171875,0.865234375,0,3
14017,264,0.512451171875,-0.43017578125,0.849365234375,0,3
14157,265,0.43603515625,-0.374755859375,0.951416015625,0,3
14183,266,0.409423828125,-0.455322265625,0.890869140625,0,3
14226,267,0.443359375,-0.439453125,0.902099609375,0,3
14272,268,0.361572265625,-0.369873046875,0.956298828125,0,3
14301,269,0.361572265625,-0.369873046875,0.956298828125,0,3
14392,270,0.368896484375,-0.44580078125,0.85693359375,0,3
14466,271,0.453369140625,-0.426513671875,0.908447265625,0,3
14508,272,0.46826171875,-0.443115234375,0.952880859375,0,3
14572,273,0.374267578125,-0.4541015625,0.860595703125,0,3
14594,274,0.374267578125,-0.4541015625,0.860595703125,0,3
14647,275,0.30322265625,-0.442626953125,0.87255859375,0,3
14742,276,0.36181640625,-0.37353515625,0.9521484375,0,3
14858,277,0.394775390625,-0.43896484375,0.9599609375,0,3
14885,278,0.394775390625,-0.43896484375,0.9599609375,0,3
14915,279,0.39306640625,-0.442626953125,0.9521484375,0,3
14977,280,0.35302734375,-0.390869140625,0.913818359375,0,3
269,1,-100.2109375,21.875,3.546875,1,3
331,2,-7.875,7.921875,33.96875,1,3
337,3,-7.875,7.921875,33.96875,1,3
404,4,66.6484375,2.0625,50.7734375,1,3
502,5,245.5,37.578125,43.0390625,1,3
533,6,115.78125,7.21875,-36.3359375,1,3
564,7,253.9921875,-6.8125,-60.25,1,3
588,8,253.9921875,-6.8125,-60.25,1,3
609,9,253.9921875,-6.8125,-60.25,1,3
657,10,23.46875,-7.7890625,3.1640625,1,3
691,11,-68.0859375,-2.3828125,21.9140625,1,3
702,12,-68.0859375,-2.3828125,21.9140625,1,3
733,13,-85.546875,-5.859375,20.6875,1,3
777,14,-76.7109375,-27.3203125,-28.109375,1,3
840,15,-218.140625,-54.578125,-101.3203125,1,3
946,16,-256,10.2109375,106.59375,1,3
1013,17,37.0625,7.3125,216.28125,1,3
1078,18,253.9921875,15.765625,109.3984375,1,3
1146,19,253.9921875,-56.3359375,21.3203125,1,3
1241,20,253.9921875,-72.9375,106.6484375,1,3
1338,21,87.0546875,-121.9765625,105.3359375,1,3
1383,22,20.65625,34.5859375,-18.921875,1,3
1443,23,-94.375,-0.1015625,4.9921875,1,3
1471,24,-94.375,-0.1015625,4.9921875,1,3
1519,25,-104.9296875,17.0234375,32.25,1,3
1557,26,-67.2421875,6.5859375,18.3203125,1,3
1584,27,-67.2421875,6.5859375,18.3203125,1,3
1600,28,-43.40625,-18.6640625,-0.671875,1,3
1615,29,-43.40625,-18.6640625,-0.671875,1,3
1629,30,-43.40625,-18.6640625,-0.671875,1,3
1644,31,-47.8046875,5.109375,-22.328125,1,3
1668,32,-47.8046875,5.109375,-22.328125,1,3
1682,33,-47.8046875,5.109375,-22.328125,1,3
1731,34,-43.7734375,29.21875,-19.609375,1,3
1778,35,-158.078125,91.4453125,-40.34375,1,3
1841,36,-256,203.53125,-256,1,3
1855,37,-256,203.53125,-256,1,3
1997,38,-218.546875,-123.453125,14.53125,1,3
2092,39,88.8359375,-44.0234375,82.1796875,1,3
2129,40,88.8359375,-44.0234375,82.1796875,1,3
2191,41,38.3984375,-22.296875,95.0625,1,3
2247,42,28.9296875,13.796875,87.53125,1,3
2320,43,-11.984375,27.6015625,72.6875,1,3
2415,44,43.5390625,53.3203125,71.265625,1,3
2496,45,61.1484375,-56.6953125,185.1484375,1,3
2589,46,-32.8125,-123.421875,253.9921875,1,3
2682,47,20.9453125,-168.3515625,253.9921875,1,3
2877,48,253.9921875,17.15625,201.9296875,1,3
2951,49,253.9921875,-77.09375,223.4140625,1,3
3040,50,253.9921875,180.9375,140.3671875,1,3
3120,51,-44.0234375,253.9921875,185.9921875,1,3
3162,52,-23.78125,224.5625,141.0703125,1,3
3274,53,64.28125,-2.03125,-42.5625,1,3
3345,54,99.6875,-29.109375,-61.1015625,1,3
3446,55,-24.0625,-58.234375,-3.390625,1,3
3454,56,-24.0625,-58.234375,-3.390625,1,3
3468,57,-24.0625,-58.234375,-3.390625,1,3
3493,58,96.5078125,-5.2734375,-21.375,1,3
3512,59,96.5078125,-5.2734375,-21.375,1,3
3525,60,96.5078125,-5.2734375,-21.375,1,3
3541,61,41.90625,53.265625,-25.7421875,1,3
3561,62,41.90625,53.265625,-25.7421875,1,3
3573,63,41.90625,53.265625,-25.7421875,1,3
3587,64,12.0078125,60.6796875,-26.4375,1,3
3607,65,12.0078125,60.6796875,-26.4375,1,3
3626,66,12.0078125,60.6796875,-26.4375,1,3
3646,67,-36.8203125,38.3828125,1.6015625,1,3
3669,68,-36.8203125,38.3828125,1.6015625,1,3
3797,69,25.65625,24.8203125,4.5078125,1,3
3853,70,11.875,33.21875,-37.40625,1,3
3924,71,-8.8515625,3.9921875,-25.4921875,1,3
3979,72,-55.1015625,-23.3828125,11.1171875,1,3
4032,73,57.3984375,-3.828125,15.8203125,1,3
4100,74,129.2109375,5.953125,-5.5078125,1,3
4149,75,129.2109375,5.953125,-5.5078125,1,3
4198,76,68,13.1875,-28.203125,1,3
4225,77,18.890625,7.1953125,-24.0703125,1,3
4402,78,46.6015625,5.7734375,-4.3125,1,3
4461,79,89.046875,24.578125,-11.8203125,1,3
4497,80,89.046875,24.578125,-11.8203125,1,3
4542,81,-42.640625,3.4296875,-22.53125,1,3
4591,82,-96.8984375,-13.7890625,-24.6171875,1,3
4666,83,18.6171875,22.2890625,-25.9453125,1,3
4680,84,18.6171875,22.2890625,-25.9453125,1,3
4706,85,17.5546875,6.53125,19.3203125,1,3
4726,86,17.5546875,6.53125,19.3203125,1,3
4742,87,17.5546875,6.53125,19.3203125,1,3
4759,88,-29.0859375,-9.953125,26.7578125,1,3
4784,89,-29.0859375,-9.953125,26.7578125,1,3
4788,90,-29.0859375,-9.953125,26.7578125,1,3
4798,91,-29.0859375,-9.953125,26.7578125,1,3
4815,92,-12.6875,-2.6484375,4.546875,1,3
4833,93,-12.6875,-2.6484375,4.546875,1,3
4847,94,-12.6875,-2.6484375,4.546875,1,3
4865,95,6.5546875,6.8203125,-30.46875,1,3
4877,96,6.5546875,6.8203125,-30.46875,1,3
4893,97,6.5546875,6.8203125,-30.46875,1,3
4916,98,-12.734375,3.9609375,-44.7109375,1,3
4952,99,-30.3984375,0.8984375,-37.0390625,1,3
5002,100,-29.703125,-6.1484375,-13.0703125,1,3
5048,101,7.8828125,-0.96875,-4.3828125,1,3
5096,102,43.59375,8.3671875,-6.2421875,1,3
5167,103,32.015625,6.8984375,7.8125,1,3
5202,104,-25.046875,-8.4609375,12.7734375,1,3
5283,105,-31.8046875,-7.96875,-8.0546875,1,3
5349,106,17.71875,19.1875,-31.3046875,1,3
5375,107,17.71875,19.1875,-31.3046875,1,3
5398,108,1.6328125,8.953125,4.8125,1,3
5456,109,39.390625,-15.640625,54.71875,1,3
5486,110,-9.4921875,-10.6171875,57.9375,1,3
5535,111,-69.3515625,-20.953125,12.0390625,1,3
5592,112,2.7421875,-4.5078125,-21.15625,1,3
5635,113,94.7265625,28.53125,-27.9296875,1,3
5682,114,6.984375,7.5234375,6.6171875,1,3
5732,115,-49.2578125,-11.28125,21.4375,1,3
5778,116,-34.8984375,-3.921875,11.21875,1,3
5827,117,4.7578125,2.53125,-2.65625,1,3
5877,118,7.3984375,0.84375,-2.4609375,1,3
5943,119,9.578125,4.0703125,-0.484375,1,3
5973,120,3.421875,3.453125,1.8359375,1,3
6026,121,-14.125,-1.28125,16.7578125,1,3
6122,122,-43.3515625,-17.9296875,21.6171875,1,3
6167,123,-31.84375,-18.4453125,23.2734375,1,3
6217,124,16.5546875,-24.7265625,-8.90625,1,3
6266,125,97.828125,22.3671875,-43.359375,1,3
6314,126,67.75,39.3046875,-50.515625,1,3
6364,127,-51.4453125,-5.1171875,22.375,1,3
6413,128,-59.7890625,-21.3046875,30.1953125,1,3
6463,129,-6.4765625,-14.6796875,14.9453125,1,3
6511,130,-6.3359375,1.9453125,-24.859375,1,3
6560,131,28.0234375,13.96875,-25.59375,1,3
6608,132,9.640625,11.578125,-16.640625,1,3
6752,133,-33.9765625,-11.1875,19.765625,1,3
6830,134,65.3046875,13.546875,-4.859375,1,3
6889,135,53.7421875,13.140625,-5.2578125,1,3
6913,136,7.2734375,4.296875,0.515625,1,3
6930,137,7.2734375,4.296875,0.515625,1,3
6966,138,-37.546875,-2.640625,9.328125,1,3
6988,139,-37.546875,-2.640625,9.328125,1,3
7011,140,-40.84375,-1.2265625,11.90625,1,3
7064,141,-34.3984375,-8.1953125,15.234375,1,3
7161,142,26.265625,14.0859375,-51.359375,1,3
7234,143,74.5234375,40.53125,-83.515625,1,3
7294,144,-0.3046875,21.6875,-44,1,3
7374,145,-67.4296875,-20.5625,32.5078125,1,3
7432,146,-67.4296875,-20.5625,32.5078125,1,3
7472,147,39.265625,4.6328125,8.5625,1,3
7530,148,20.1484375,5.6953125,6.109375,1,3
7545,149,-13.6171875,-4.6015625,-0.0390625,1,3
7583,150,-13.6171875,-4.6015625,-0.0390625,1,3
7613,151,-12.265625,-4.2890625,-8.46875,1,3
7686,152,23.234375,12.984375,-9.515625,1,3
7754,153,-28.4296875,-11.796875,21.6171875,1,3
7798,154,-22.8515625,-20.5078125,15.2578125,1,3
7851,155,14.0703125,0.65625,-6.28125,1,3
7905,156,60.640625,23.40625,-30.015625,1,3
7955,157,54.6796875,26.125,-17.859375,1,3
7982,158,-13.234375,0.078125,23.9921875,1,3
8048,159,-13.234375,0.078125,23.9921875,1,3
8128,160,-13.984375,-10.40625,22.8984375,1,3
8369,161,9.46875,-0.2421875,12.515625,1,3
8388,162,15.4375,8.671875,-12.8671875,1,3
8438,163,22.7109375,11.5859375,-28.8203125,1,3
8464,164,4.53125,8.3828125,-21.8984375,1,3
8486,165,4.53125,8.3828125,-21.8984375,1,3
8527,166,4.53125,8.3828125,-21.8984375,1,3
8587,167,-3.3671875,-2.890625,9.7734375,1,3
8600,168,-3.3671875,-2.890625,9.7734375,1,3
8616,169,3.4140625,-2.0859375,9.2421875,1,3
8647,170,3.4140625,-2.0859375,9.2421875,1,3
8670,171,-0.0078125,-6.1875,2.5703125,1,3
8729,172,-6.921875,-9.6796875,-0.8203125,1,3
8760,173,-4.5859375,-12.078125,-6.7578125,1,3
8775,174,-4.5859375,-12.078125,-6.7578125,1,3
8790,175,-4.5859375,-12.078125,-6.7578125,1,3
8806,176,33.8203125,2.3515625,-6.7578125,1,3
8871,177,4.0546875,1.2421875,3.265625,1,3
8962,178,-23.6640625,-4.0078125,-5.25,1,3
8975,179,-23.6640625,-4.0078125,-5.25,1,3
9004,180,18.171875,3.0078125,-16.5390625,1,3
9061,181,22.9765625,4.03125,-6.0859375,1,3
9134,182,-2.2265625,1.0703125,9.1328125,1,3
9152,183,-1.1875,3.09375,14.25,1,3
9193,184,-4.8984375,8.015625,3.5859375,1,3
9244,185,-2.90625,7.015625,0.703125,1,3
9404,186,-0.90625,2.34375,-2.25,1,3
9461,187,-0.90625,2.34375,-2.25,1,3
9567,188,-10.1640625,2.0234375,5.640625,1,3
9573,189,-10.1640625,2.0234375,5.640625,1,3
9618,190,-4.2109375,0.953125,6.0234375,1,3
9679,191,-7.34375,4.2890625,-3.609375,1,3
9762,192,-5.3203125,2.0546875,-4.4375,1,3
9790,193,-5.4765625,-4.765625,-1.8046875,1,3
9839,194,-30.015625,-11.328125,-3.546875,1,3
9924,195,1.3359375,-12.4921875,-10.171875,1,3
