"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
138,0,-1.01416015625,-0.1708984375,0.342529296875,0,3
165,1,-0.9296875,-0.209716796875,0.336669921875,0,3
186,2,-0.9296875,-0.209716796875,0.336669921875,0,3
225,3,-0.962158203125,-0.19921875,0.328369140625,0,3
243,4,-0.962158203125,-0.19921875,0.328369140625,0,3
284,5,-0.906982421875,-0.057373046875,0.242919921875,0,3
327,6,-0.915283203125,-0.069580078125,0.280517578125,0,3
366,7,-0.917236328125,0.02490234375,0.26416015625,0,3
410,8,-0.9638671875,0.026123046875,0.264404296875,0,3
453,9,-0.921142578125,-0.027099609375,0.2783203125,0,3
509,10,-0.9072265625,-0.016845703125,0.224365234375,0,3
558,11,-0.94921875,-0.023193359375,0.240234375,0,3
616,12,-0.93701171875,0.017333984375,0.247802734375,0,3
712,13,-0.99951171875,0.002685546875,0.3330078125,0,3
778,14,-0.980224609375,0.015869140625,0.314697265625,0,3
887,15,-0.970703125,-0.054931640625,0.199951171875,0,3
961,16,-0.940185546875,-0.08447265625,0.119140625,0,3
998,17,-0.959228515625,-0.073486328125,0.12255859375,0,3
1032,18,-0.91015625,-0.01318359375,0.195068359375,0,3
1107,19,-0.8662109375,-0.01123046875,0.166259765625,0,3
1174,20,-0.889404296875,-0.0302734375,0.2802734375,0,3
1246,21,-0.8818359375,0.0224609375,0.370361328125,0,3
1300,22,-0.597412109375,-0.12158203125,0.416015625,0,3
1341,23,-0.511962890625,-0.22216796875,0.595703125,0,3
1375,24,-0.85205078125,-0.3125,0.604248046875,0,3
1420,25,-1.096435546875,-0.411865234375,0.53759765625,0,3
1505,26,-1.389404296875,-0.1650390625,0.440185546875,0,3
1589,27,-1.344482421875,0.171630859375,0.235595703125,0,3
1677,28,-1.135009765625,-1.00732421875,0.30908203125,0,3
1698,29,-1.135009765625,-1.00732421875,0.30908203125,0,3
1724,30,-0.978515625,-0.269287109375,0.236572265625,0,3
1740,31,-0.978515625,-0.269287109375,0.236572265625,0,3
1763,32,-0.87060546875,0.083740234375,0.763427734375,0,3
1792,33,-0.87060546875,0.083740234375,0.763427734375,0,3
1820,34,-0.439208984375,0.1826171875,0.30517578125,0,3
1837,35,-0.439208984375,0.1826171875,0.30517578125,0,3
1873,36,-0.682861328125,-0.00439453125,0.46728515625,0,3
1930,37,-0.79296875,0.0859375,0.802490234375,0,3
1969,38,-1.895751953125,-0.9072265625,0.7119140625,0,3
2008,39,-1.565673828125,-0.3671875,0.485107421875,0,3
2067,40,-2.1953125,-1.371826171875,-0.027587890625,0,3
2116,41,-1.80615234375,-0.044189453125,-0.713623046875,0,3
2147,42,-1.80615234375,-0.044189453125,-0.713623046875,0,3
2179,43,1.504638671875,0.361572265625,-0.39208984375,0,3
2211,44,2.48193359375,0.50048828125,0.136474609375,0,3
2258,45,1.601806640625,-0.118408203125,1.17724609375,0,3
2317,46,1.354736328125,3.5888671875,6.18603515625,0,3
2367,47,-0.6220703125,1.26708984375,0.267822265625,0,3
2411,48,0.8359375,-0.9755859375,-0.558349609375,0,3
2459,49,-0.55908203125,1.5947265625,0.052978515625,0,3
2505,50,0.771484375,0.63232421875,0.265869140625,0,3
2568,51,1.035400390625,-0.06298828125,0.064208984375,0,3
2664,52,0.6640625,0.23046875,0.052001953125,0,3
2702,53,0.87646484375,0.17236328125,0.373291015625,0,3
2766,54,0.953857421875,-0.0087890625,0.41162109375,0,3
2830,55,0.717041015625,0.178955078125,0.42138671875,0,3
2882,56,0.11572265625,0.44384765625,0.310546875,0,3
2940,57,-0.506103515625,0.995849609375,0.414306640625,0,3
2978,58,-1.00927734375,4.074951171875,1.2587890625,0,3
3006,59,-1.00927734375,4.074951171875,1.2587890625,0,3
3051,60,0.265869140625,0.214111328125,0.47314453125,0,3
3085,61,0.201904296875,0.45263671875,0.37646484375,0,3
3142,62,0.46435546875,0.707275390625,0.51171875,0,3
3195,63,0.1982421875,0.946533203125,0.46923828125,0,3
3233,64,-0.012451171875,1.282470703125,0.56396484375,0,3
3286,65,0.0361328125,0.968994140625,0.447998046875,0,3
3354,66,0.105224609375,0.694091796875,0.298828125,0,3
3569,67,0.09423828125,0.91650390625,0.37841796875,0,3
3602,68,0.09423828125,0.91650390625,0.37841796875,0,3
3622,69,0.144287109375,0.965576171875,0.3896484375,0,3
3654,70,0.144287109375,0.965576171875,0.3896484375,0,3
3794,71,0.140625,0.9501953125,0.389404296875,0,3
3821,72,0.1376953125,0.95703125,0.389404296875,0,3
3847,73,0.1376953125,0.95703125,0.389404296875,0,3
3883,74,0.136962890625,0.951416015625,0.391357421875,0,3
3954,75,0.138916015625,0.958984375,0.3779296875,0,3
3974,76,0.138916015625,0.958984375,0.3779296875,0,3
3996,77,0.138916015625,0.958984375,0.3779296875,0,3
4019,78,0.135009765625,0.9541015625,0.38134765625,0,3
4057,79,0.14306640625,0.95458984375,0.391845703125,0,3
4088,80,0.14306640625,0.95458984375,0.391845703125,0,3
4172,81,0.144287109375,0.9560546875,0.390625,0,3
4246,82,0.138671875,0.955810546875,0.38818359375,0,3
4260,83,0.138671875,0.955810546875,0.38818359375,0,3
4281,84,0.138671875,0.955810546875,0.38818359375,0,3
4317,85,0.13818359375,0.960693359375,0.38330078125,0,3
4337,86,0.13818359375,0.960693359375,0.38330078125,0,3
4354,87,0.138671875,0.955810546875,0.380126953125,0,3
4399,88,0.14013671875,0.95556640625,0.388916015625,0,3
4456,89,0.143310546875,0.956298828125,0.388427734375,0,3
4524,90,0.1435546875,0.95703125,0.38330078125,0,3
4591,91,0.138916015625,0.9541015625,0.382568359375,0,3
4644,92,0.142578125,0.956787109375,0.38427734375,0,3
4695,93,0.137939453125,0.9541015625,0.375732421875,0,3
4745,94,0.141845703125,0.962890625,0.38427734375,0,3
4796,95,0.13818359375,0.94482421875,0.388427734375,0,3
4847,96,0.14599609375,0.965576171875,0.379150390625,0,3
4909,97,0.141845703125,0.955078125,0.37890625,0,3
