"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
114,0,1.02587890625,0.196044921875,0.3984375,0,3
136,1,0.976318359375,0.189208984375,0.38232421875,0,3
156,2,0.976318359375,0.189208984375,0.38232421875,0,3
184,3,0.97900390625,0.122314453125,0.37890625,0,3
232,4,1.019775390625,0.110595703125,0.307373046875,0,3
281,5,1.022216796875,0.1484375,0.3076171875,0,3
330,6,1.0244140625,0.135498046875,0.385498046875,0,3
379,7,1.005615234375,0.052490234375,0.302490234375,0,3
427,8,0.92626953125,0.142578125,0.302734375,0,3
477,9,0.9169921875,0.147705078125,0.29052734375,0,3
526,10,0.915771484375,0.141845703125,0.28515625,0,3
574,11,0.915283203125,0.142822265625,0.28515625,0,3
622,12,0.9326171875,0.098388671875,0.29736328125,0,3
672,13,1.013671875,0.103271484375,0.305419921875,0,3
769,14,1.025634765625,0.149169921875,0.401123046875,0,3
817,15,1.01953125,0.13671875,0.359619140625,0,3
866,16,1.01318359375,0.097900390625,0.352783203125,0,3
915,17,1.024169921875,0.189697265625,0.37109375,0,3
964,18,1.0283203125,0.104736328125,0.36279296875,0,3
1012,19,1.02197265625,0.102783203125,0.40380859375,0,3
1061,20,1.0166015625,0.155517578125,0.377197265625,0,3
1110,21,1.015869140625,0.15234375,0.375244140625,0,3
1159,22,0.937255859375,0.15380859375,0.29345703125,0,3
1207,23,0.9814453125,0.05859375,0.3798828125,0,3
1256,24,1.02392578125,0.03564453125,0.349609375,0,3
1305,25,0.991943359375,-0.0791015625,0.52197265625,0,3
1354,26,1.016845703125,-0.04150390625,0.441650390625,0,3
1403,27,0.87353515625,0.072998046875,0.354248046875,0,3
1452,28,0.871826171875,0.124267578125,0.4443359375,0,3
1501,29,0.862548828125,0.214599609375,0.359130859375,0,3
1549,30,0.85986328125,0.216552734375,0.3271484375,0,3
1598,31,0.9541015625,0.15869140625,0.266845703125,0,3
1696,32,0.989990234375,0.25,0.2705078125,0,3
1709,33,1.081787109375,0.187255859375,0.25830078125,0,3
1744,34,1.034912109375,0.208251953125,0.2568359375,0,3
1793,35,1.04150390625,0.12451171875,0.23291015625,0,3
1841,36,1.069091796875,0.196044921875,0.32861328125,0,3
1891,37,0.9775390625,0.193603515625,0.378173828125,0,3
1940,38,0.97314453125,0.116943359375,0.451904296875,0,3
1988,39,1.031005859375,0.14306640625,0.42578125,0,3
2037,40,0.9892578125,0.072998046875,0.508544921875,0,3
2087,41,1.078857421875,-0.016845703125,0.4423828125,0,3
2133,42,1.035888671875,0.027587890625,0.459716796875,0,3
2183,43,1.0634765625,-0.027099609375,0.374267578125,0,3
2231,44,1.001708984375,-0.0234375,0.2998046875,0,3
2280,45,0.956787109375,0.067138671875,0.334716796875,0,3
2329,46,0.901611328125,0.03564453125,0.287841796875,0,3
2378,47,0.904296875,0.092529296875,0.29833984375,0,3
2426,48,0.9052734375,0.0888671875,0.29052734375,0,3
2475,49,0.867431640625,0.0869140625,0.40625,0,3
2525,50,0.924072265625,0.038330078125,0.404541015625,0,3
2572,51,0.910400390625,0.089599609375,0.395751953125,0,3
2621,52,0.969970703125,0.03564453125,0.355224609375,0,3
2718,53,0.97998046875,0.045166015625,0.3837890625,0,3
2767,54,0.998779296875,0.03369140625,0.386474609375,0,3
2816,55,0.994384765625,0.044677734375,0.38134765625,0,3
2864,56,0.99560546875,0.0498046875,0.29736328125,0,3
2914,57,1.02001953125,0.04443359375,0.300048828125,0,3
2963,58,1.004150390625,0.052734375,0.30322265625,0,3
3011,59,0.916748046875,0.128173828125,0.303466796875,0,3
3060,60,0.921142578125,0.052490234375,0.285400390625,0,3
3108,61,0.92236328125,0.0595703125,0.30810546875,0,3
3157,62,0.936767578125,0.05908203125,0.378173828125,0,3
3206,63,0.930419921875,0.12890625,0.37939453125,0,3
3255,64,0.928466796875,0.135498046875,0.3037109375,0,3
3304,65,0.92822265625,0.14306640625,0.29931640625,0,3
3353,66,0.934326171875,0.095947265625,0.295654296875,0,3
3402,67,1.01708984375,0.11181640625,0.2861328125,0,3
3450,68,0.96923828125,0.19873046875,0.288330078125,0,3
3498,69,0.982177734375,0.12451171875,0.343017578125,0,3
3548,70,1.063720703125,0.116455078125,0.287109375,0,3
3596,71,0.99951171875,0.188232421875,0.287109375,0,3
3645,72,0.9755859375,0.195556640625,0.285400390625,0,3
3694,73,0.9248046875,0.21728515625,0.34033203125,0,3
3743,74,0.925048828125,0.262939453125,0.31103515625,0,3
3791,75,1.0302734375,0.2021484375,0.32470703125,0,3
3840,76,0.98974609375,0.10888671875,0.281005859375,0,3
3889,77,1.068115234375,0.1611328125,0.31494140625,0,3
3938,78,0.972412109375,0.169189453125,0.327392578125,0,3
3986,79,0.9287109375,0.108642578125,0.3369140625,0,3
4035,80,0.959228515625,0.189208984375,0.286376953125,0,3
4083,81,0.9599609375,0.123779296875,0.287109375,0,3
4133,82,0.954833984375,0.207763671875,0.400634765625,0,3
4181,83,0.95263671875,0.18798828125,0.44189453125,0,3
4231,84,0.91552734375,0.066162109375,0.355224609375,0,3
4279,85,0.972412109375,-0.0712890625,0.635986328125,0,3
4328,86,0.995849609375,0.15185546875,0.689208984375,0,3
4377,87,1.13720703125,0.2177734375,0.63037109375,0,3
4425,88,1.1015625,0.146728515625,0.526123046875,0,3
4473,89,0.928955078125,0.18701171875,0.36669921875,0,3
4522,90,0.82666015625,0.17724609375,0.218505859375,0,3
4571,91,0.723876953125,0.045654296875,0.04541015625,0,3
4680,92,0.77392578125,0.011474609375,-0.08740234375,0,3
4716,93,0.7626953125,-0.041259765625,-0.023681640625,0,3
4766,94,0.67822265625,-0.067626953125,0.0927734375,0,3
4815,95,0.731201171875,-0.127685546875,0.19091796875,0,3
4864,96,0.754150390625,-0.046142578125,0.20947265625,0,3
4912,97,0.627685546875,-0.0830078125,-0.01806640625,0,3
4962,98,0.50146484375,-0.07080078125,-0.210205078125,0,3
5011,99,0.443603515625,-0.088134765625,-0.320068359375,0,3
5059,100,0.44921875,-0.29931640625,-0.420654296875,0,3
5108,101,0.208251953125,-0.67626953125,0.0009765625,0,3
