"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5755,113,0.155517578125,-0.8564453125,0.54443359375,0,3
5784,114,0.151123046875,-0.85986328125,0.541259765625,0,3
5806,115,0.151123046875,-0.85986328125,0.541259765625,0,3
5880,116,0.154052734375,-0.857421875,0.550048828125,0,3
5935,117,0.154052734375,-0.8623046875,0.54345703125,0,3
5989,118,0.152587890625,-0.866943359375,0.537109375,0,3
6063,119,0.149658203125,-0.86474609375,0.54345703125,0,3
6174,120,0.1552734375,-0.85693359375,0.544189453125,0,3
6240,121,0.15185546875,-0.870361328125,0.545166015625,0,3
6383,122,0.153564453125,-0.858642578125,0.541748046875,0,3
6455,123,0.09423828125,-0.86181640625,0.59326171875,0,3
6515,124,0.154541015625,-0.859375,0.5458984375,0,3
6580,125,0.155029296875,-0.859375,0.547119140625,0,3
6706,126,0.147705078125,-0.86083984375,0.544921875,0,3
6744,127,0.15185546875,-0.861572265625,0.53466796875,0,3
6785,128,0.15185546875,-0.861572265625,0.53466796875,0,3
6838,129,0.150146484375,-0.8544921875,0.54736328125,0,3
6871,130,0.150146484375,-0.8544921875,0.54736328125,0,3
6919,131,0.150146484375,-0.8544921875,0.54736328125,0,3
6941,132,0.152099609375,-0.856201171875,0.5478515625,0,3
6986,133,0.150146484375,-0.855224609375,0.540771484375,0,3
7144,134,0.149169921875,-0.862060546875,0.5380859375,0,3
7178,135,0.15087890625,-0.858154296875,0.5458984375,0,3
7207,136,0.156005859375,-0.859375,0.542724609375,0,3
7252,137,0.152099609375,-0.855712890625,0.54248046875,0,3
7259,138,0.152099609375,-0.855712890625,0.54248046875,0,3
7285,139,0.15283203125,-0.859375,0.537353515625,0,3
7309,140,0.15283203125,-0.859375,0.537353515625,0,3
7345,141,0.154541015625,-0.8623046875,0.546630859375,0,3
7422,142,0.096923828125,-0.861083984375,0.5380859375,0,3
7436,143,0.15185546875,-0.864501953125,0.547119140625,0,3
7483,144,0.152587890625,-0.864501953125,0.539306640625,0,3
7530,145,0.093994140625,-0.867919921875,0.533935546875,0,3
7578,146,0.154296875,-0.861572265625,0.53759765625,0,3
7622,147,0.154052734375,-0.864013671875,0.542236328125,0,3
7667,148,0.154052734375,-0.868408203125,0.538330078125,0,3
7711,149,0.154052734375,-0.868408203125,0.538330078125,0,3
7754,150,0.15478515625,-0.862548828125,0.53173828125,0,3
7797,151,0.15576171875,-0.87353515625,0.532470703125,0,3
7843,152,0.154541015625,-0.859375,0.541259765625,0,3
7885,153,0.1513671875,-0.858154296875,0.54345703125,0,3
7913,154,0.150390625,-0.859130859375,0.5380859375,0,3
7971,155,0.15087890625,-0.85791015625,0.54052734375,0,3
8040,156,0.155029296875,-0.859619140625,0.539794921875,0,3
8071,157,0.155029296875,-0.859619140625,0.539794921875,0,3
8097,158,0.155029296875,-0.859619140625,0.539794921875,0,3
8122,159,0.1494140625,-0.859130859375,0.540771484375,0,3
8142,160,0.1494140625,-0.859130859375,0.540771484375,0,3
8186,161,0.154541015625,-0.858642578125,0.54345703125,0,3
8214,162,0.15185546875,-0.8583984375,0.54736328125,0,3
8239,163,0.15185546875,-0.8583984375,0.54736328125,0,3
8267,164,0.15185546875,-0.861572265625,0.5517578125,0,3
8301,165,0.15234375,-0.861328125,0.54248046875,0,3
8354,166,0.096435546875,-0.86328125,0.538330078125,0,3
8397,167,0.154541015625,-0.859375,0.5478515625,0,3
8446,168,0.151123046875,-0.860595703125,0.548095703125,0,3
8513,169,0.155029296875,-0.86865234375,0.536865234375,0,3
8553,170,0.1513671875,-0.860107421875,0.547119140625,0,3
8591,171,0.093994140625,-0.858154296875,0.544189453125,0,3
8639,172,0.15234375,-0.862060546875,0.5361328125,0,3
8703,173,0.154296875,-0.86376953125,0.53564453125,0,3
8742,174,0.153564453125,-0.862548828125,0.59228515625,0,3
8787,175,0.152099609375,-0.859375,0.548583984375,0,3
8834,176,0.095947265625,-0.8623046875,0.54150390625,0,3
8885,177,0.099365234375,-0.85986328125,0.5400390625,0,3
8954,178,0.150146484375,-0.859375,0.536865234375,0,3
8991,179,0.151611328125,-0.8681640625,0.53271484375,0,3
9028,180,0.15380859375,-0.865478515625,0.54296875,0,3
9080,181,0.153076171875,-0.859375,0.544677734375,0,3
9138,182,0.153076171875,-0.85546875,0.53515625,0,3
9178,183,0.15185546875,-0.859619140625,0.541015625,0,3
9224,184,0.0947265625,-0.865478515625,0.591064453125,0,3
9283,185,0.153076171875,-0.859375,0.540771484375,0,3
9345,186,0.155517578125,-0.861572265625,0.531982421875,0,3
9490,187,0.154541015625,-0.860595703125,0.532958984375,0,3
9565,188,0.15185546875,-0.862548828125,0.537353515625,0,3
9580,189,0.15185546875,-0.862548828125,0.537353515625,0,3
9605,190,0.15185546875,-0.862548828125,0.537353515625,0,3
9635,191,0.15283203125,-0.86865234375,0.53173828125,0,3
9653,192,0.15283203125,-0.86865234375,0.53173828125,0,3
9677,193,0.15087890625,-0.863525390625,0.53515625,0,3
9718,194,0.149169921875,-0.856201171875,0.54443359375,0,3
9795,195,0.153076171875,-0.864501953125,0.539306640625,0,3
9867,196,0.150146484375,-0.86328125,0.5439453125,0,3
9978,197,0.15087890625,-0.869384765625,0.58251953125,0,3
10071,198,0.153564453125,-0.857177734375,0.53955078125,0,3
10108,199,0.153564453125,-0.86376953125,0.541748046875,0,3
10168,200,0.151611328125,-0.86474609375,0.5419921875,0,3
10294,201,0.155517578125,-0.867431640625,0.541015625,0,3
10501,202,0.096435546875,-0.864990234375,0.53759765625,0,3
10579,203,0.152587890625,-0.86474609375,0.5869140625,0,3
10696,204,0.15576171875,-0.86865234375,0.59375,0,3
10731,205,0.15576171875,-0.86865234375,0.59375,0,3
10809,206,0.15185546875,-0.8642578125,0.532470703125,0,3
10958,207,0.15380859375,-0.86376953125,0.537353515625,0,3
10995,208,0.154296875,-0.864013671875,0.537841796875,0,3
11049,209,0.095947265625,-0.86181640625,0.534912109375,0,3
11071,210,0.095947265625,-0.86181640625,0.534912109375,0,3
11088,211,0.150390625,-0.86962890625,0.59375,0,3
11109,212,0.150390625,-0.86962890625,0.59375,0,3
11134,213,0.149658203125,-0.865478515625,0.537841796875,0,3
11152,214,0.149658203125,-0.865478515625,0.537841796875,0,3
11167,215,0.149658203125,-0.865478515625,0.537841796875,0,3
11191,216,0.153564453125,-0.858154296875,0.53955078125,0,3
11202,217,0.153564453125,-0.858154296875,0.53955078125,0,3
11217,218,0.153564453125,-0.858154296875,0.53955078125,0,3
11234,219,0.15185546875,-0.865478515625,0.53466796875,0,3
11249,220,0.15185546875,-0.865478515625,0.53466796875,0,3
11265,221,0.15185546875,-0.865478515625,0.53466796875,0,3
11283,222,0.150634765625,-0.862060546875,0.53564453125,0,3
11304,223,0.150634765625,-0.862060546875,0.53564453125,0,3
11331,224,0.1552734375,-0.8642578125,0.53564453125,0,3
11381,225,0.1494140625,-0.86474609375,0.537353515625,0,3
11401,226,0.1494140625,-0.86474609375,0.537353515625,0,3
11439,227,0.154296875,-0.862060546875,0.541259765625,0,3
11534,228,0.154541015625,-0.863525390625,0.539306640625,0,3
11649,229,0.148193359375,-0.855224609375,0.552734375,0,3
11692,230,0.1552734375,-0.94921875,0.57421875,0,3
11726,231,0.0947265625,-0.864990234375,0.592529296875,0,3
11774,232,0.15380859375,-0.861083984375,0.53759765625,0,3
11876,233,0.150146484375,-0.861328125,0.536865234375,0,3
11912,234,0.152099609375,-0.8623046875,0.540283203125,0,3
11952,235,0.152099609375,-0.8623046875,0.540283203125,0,3
11983,236,0.152099609375,-0.8623046875,0.540283203125,0,3
12016,237,0.148681640625,-0.86669921875,0.531982421875,0,3
12042,238,0.148681640625,-0.86669921875,0.531982421875,0,3
12082,239,0.146240234375,-0.8642578125,0.54150390625,0,3
12113,240,0.152099609375,-0.86181640625,0.537353515625,0,3
12134,241,0.152099609375,-0.86181640625,0.537353515625,0,3
12157,242,0.151123046875,-0.866943359375,0.537109375,0,3
12221,243,0.150634765625,-0.861083984375,0.536865234375,0,3
12259,244,0.1533203125,-0.865234375,0.53369140625,0,3
12316,245,0.15283203125,-0.861328125,0.5361328125,0,3
12360,246,0.15283203125,-0.862060546875,0.5361328125,0,3
12398,247,0.14892578125,-0.867919921875,0.53857421875,0,3
12445,248,0.1552734375,-0.865234375,0.535888671875,0,3
12572,249,0.149169921875,-0.865234375,0.531494140625,0,3
12889,250,0.14990234375,-0.869384765625,0.59033203125,0,3
12902,251,0.14990234375,-0.869384765625,0.59033203125,0,3
12944,252,0.1494140625,-0.8623046875,0.59130859375,0,3
13126,253,0.151123046875,-0.86669921875,0.5341796875,0,3
13213,254,0.151123046875,-0.86279296875,0.5341796875,0,3
13248,255,0.15087890625,-0.864013671875,0.586669921875,0,3
13282,256,0.152099609375,-0.866943359375,0.5380859375,0,3
13315,257,0.152099609375,-0.866943359375,0.5380859375,0,3
13343,258,0.149169921875,-0.86572265625,0.591796875,0,3
13369,259,0.15234375,-0.86767578125,0.533447265625,0,3
13414,260,0.15234375,-0.86767578125,0.533447265625,0,3
13507,261,0.154296875,-0.87158203125,0.58935546875,0,3
13630,262,0.15185546875,-0.867431640625,0.587890625,0,3
13672,263,0.1552734375,-0.864501953125,0.531982421875,0,3
13693,264,0.1552734375,-0.864501953125,0.531982421875,0,3
13724,265,0.15625,-0.86572265625,0.5908203125,0,3
13745,266,0.15625,-0.86572265625,0.5908203125,0,3
13896,267,0.1552734375,-0.9033203125,0.630859375,0,3
13938,268,0.154052734375,-0.88134765625,0.550537109375,0,3
14022,269,0.09716796875,-0.928466796875,0.5244140625,0,3
14085,270,0.101806640625,-0.92626953125,0.41015625,0,3
14135,271,0.09912109375,-0.94384765625,0.49658203125,0,3
14183,272,0.152099609375,-0.91845703125,0.40869140625,0,3
14282,273,0.1494140625,-1.008544921875,0.359619140625,0,3
14604,274,0.145263671875,-1.004638671875,0.367919921875,0,3
14850,275,0.0947265625,-1.000732421875,0.3720703125,0,3
14933,276,0.093994140625,-1.00927734375,0.36083984375,0,3
14965,277,0.093994140625,-1.00927734375,0.36083984375,0,3
15002,278,0.156005859375,-1.008544921875,0.353515625,0,3
259,1,-178.546875,-89.0625,-45.8671875,1,3
337,2,-189.9296875,-64.1953125,-59.0859375,1,3
385,3,-152.9609375,-24.6328125,-60.65625,1,3
445,4,-53.9921875,-8.671875,-28.6953125,1,3
557,5,-11.53125,105.1953125,18.34375,1,3
695,6,-15.34375,127.5546875,7.734375,1,3
734,7,-8.7109375,139.3125,1.5625,1,3
784,8,4.8984375,129.1015625,3.734375,1,3
832,9,-44.2421875,112.3359375,9.3046875,1,3
858,10,-47.5625,79.9375,13.25,1,3
905,11,-47.5,53.6875,17.9296875,1,3
944,12,-25.1875,22.234375,16.484375,1,3
974,13,-25.1875,22.234375,16.484375,1,3
999,14,18.1015625,-16.3515625,14.546875,1,3
1030,15,18.1015625,-16.3515625,14.546875,1,3
1060,16,40.671875,-58.2109375,22.421875,1,3
1084,17,40.671875,-58.2109375,22.421875,1,3
1117,18,11.125,-100.0546875,26.7734375,1,3
1199,19,-14.140625,-113.8515625,24.2890625,1,3
1230,20,-35.6640625,-107.125,10.7578125,1,3
1269,21,-45.515625,-100.65625,-0.1640625,1,3
1356,22,-23.203125,-96.234375,-19.8125,1,3
1479,23,-22.4453125,-97.1171875,-41.296875,1,3
1543,24,-7.15625,-83.25,-165.1484375,1,3
1595,25,-15.40625,-31.15625,-95.796875,1,3
1738,26,135.328125,-19.7734375,17.625,1,3
1846,27,-55.9609375,115.171875,101.921875,1,3
1894,28,-92.59375,224.3359375,126.5234375,1,3
1939,29,-54.65625,157.328125,127.8125,1,3
1989,30,-142.7109375,131.7578125,60.6875,1,3
2041,31,-70.265625,99.796875,-7.953125,1,3
2109,32,-114.3203125,27.2265625,-78.6875,1,3
2144,33,-114.328125,-82.3125,-106.1484375,1,3
2172,34,-166.3671875,-175.2421875,-145.1328125,1,3
2194,35,-166.3671875,-175.2421875,-145.1328125,1,3
2218,36,-166.3671875,-175.2421875,-145.1328125,1,3
2244,37,-166.3671875,-175.2421875,-145.1328125,1,3
2278,38,-190.1796875,-244.4140625,-207.859375,1,3
2318,39,-248.828125,-165.4296875,-256,1,3
2363,40,-22.8984375,-19.4765625,-256,1,3
2459,41,253.9921875,22.9375,-221.9375,1,3
2632,42,-256,-207.2265625,253.9921875,1,3
2680,43,-256,-256,253.9921875,1,3
2738,44,-93.1171875,-157,253.9921875,1,3
2810,45,53.4921875,253.9921875,195.453125,1,3
2850,46,122.671875,253.9921875,74.6328125,1,3
2881,47,122.671875,253.9921875,74.6328125,1,3
2911,48,128.484375,253.9921875,-9.859375,1,3
2935,49,128.484375,253.9921875,-9.859375,1,3
2987,50,181.609375,123.3515625,-93.125,1,3
3049,51,253.9921875,-39.546875,-96.9296875,1,3
3109,52,216.046875,-153.171875,-168.15625,1,3
3170,53,-256,34.1640625,-256,1,3
3202,54,91.0546875,132.0078125,-256,1,3
3223,55,91.0546875,132.0078125,-256,1,3
3251,56,114.4765625,20.0078125,-256,1,3
3299,57,-171.2578125,-30.8046875,-256,1,3
3337,58,-171.2578125,-30.8046875,-256,1,3
3362,59,-83.296875,-44.578125,-256,1,3
3390,60,-64.15625,123.2421875,-155.9453125,1,3
3413,61,-64.15625,123.2421875,-155.9453125,1,3
3439,62,-9.7421875,13,-127.671875,1,3
3470,63,-9.7421875,13,-127.671875,1,3
3489,64,-164.078125,-52.9609375,-118.171875,1,3
3520,65,-164.078125,-52.9609375,-118.171875,1,3
3608,66,-116.125,-123.1640625,-35.3828125,1,3
3643,67,-166.875,-79.5078125,-78.265625,1,3
3686,68,-166.875,-79.5078125,-78.265625,1,3
3700,69,-166.875,-79.5078125,-78.265625,1,3
3718,70,-67.6953125,17.6953125,-49.3671875,1,3
3735,71,-67.6953125,17.6953125,-49.3671875,1,3
3747,72,-67.6953125,17.6953125,-49.3671875,1,3
3761,73,-67.6953125,17.6953125,-49.3671875,1,3
3791,74,-151.3828125,70.3828125,-96.515625,1,3
3795,75,-151.3828125,70.3828125,-96.515625,1,3
3809,76,-151.3828125,70.3828125,-96.515625,1,3
3827,77,-247.6640625,40.515625,-130.125,1,3
3864,78,-33.8203125,19.6796875,-7.9765625,1,3
3915,79,156,71.1484375,-1.765625,1,3
3990,80,254.5703125,-27.0234375,23.90625,1,3
4022,81,87.0625,3.1015625,22.59375,1,3
4061,82,-6.4296875,-6.84375,40.453125,1,3
4111,83,-43.40625,17.0859375,53.2421875,1,3
4212,84,-132.5390625,31.3046875,46.1875,1,3
4267,85,-164.9453125,40.03125,28.2109375,1,3
4310,86,-109.03125,8.0546875,-16.2109375,1,3
4371,87,7.8359375,7.0625,-33.140625,1,3
4445,88,39.71875,5.8828125,-28.15625,1,3
4526,89,-1.8984375,-0.4453125,6.296875,1,3
4577,90,-12.7109375,-0.515625,11.578125,1,3
4624,91,-7,-2.0546875,12.46875,1,3
4659,92,-4.1953125,0.265625,1.546875,1,3
4696,93,-16.4921875,0.328125,-6.3125,1,3
4731,94,-16.4921875,0.328125,-6.3125,1,3
4800,95,-14.90625,-0.3046875,-4.9609375,1,3
4836,96,-14.90625,-0.3046875,-4.9609375,1,3
4897,97,-6.2109375,-0.65625,-0.046875,1,3
4923,98,-6.2109375,-0.65625,-0.046875,1,3
4951,99,-8.0859375,0.546875,0,1,3
4995,100,-12.515625,-0.8359375,-1.5546875,1,3
5052,101,-11.3984375,-0.5390625,-1.4921875,1,3
5138,102,-12.1640625,-0.890625,-2.3515625,1,3
5224,103,-3.671875,-0.625,-2.25,1,3
5247,104,-8.5546875,0.828125,-1.1640625,1,3
5267,105,-8.5546875,0.828125,-1.1640625,1,3
5290,106,-7.1953125,-0.4609375,-1.0546875,1,3
5396,107,-7.2421875,-0.875,-2.875,1,3
5502,108,-4.359375,-0.8046875,-2.1796875,1,3
5548,109,-4.359375,-0.8046875,-2.1796875,1,3
5583,110,-4.359375,-0.8046875,-2.1796875,1,3
5706,111,-2.6875,-0.7578125,-2.171875,1,3
5718,112,-2.6875,-0.7578125,-2.171875,1,3
5728,113,-2.171875,-0.7265625,0.21875,1,3
5756,114,-2.171875,-0.7265625,0.21875,1,3
5786,115,-0.8125,-0.71875,0.078125,1,3
5809,116,-0.8125,-0.71875,0.078125,1,3
5884,117,-1.1875,-0.578125,-2.375,1,3
5939,118,-2.9375,-0.8671875,-1.078125,1,3
5994,119,-1.0625,-0.765625,-2.765625,1,3
6068,120,-1.328125,-0.6953125,-2.6015625,1,3
6182,121,-1.890625,-0.6953125,-2.578125,1,3
6242,122,-4.1171875,-0.84375,-2.84375,1,3
6393,123,-3.828125,-0.71875,-1.09375,1,3
6460,124,-4.4375,-0.6484375,-2.4375,1,3
6535,125,-5.1953125,-0.7265625,-2.625,1,3
6585,126,-3.84375,-0.7109375,-2.9296875,1,3
6709,127,-1.4609375,-0.7578125,-2.1328125,1,3
6749,128,-4.3984375,-0.7578125,-2.6484375,1,3
6789,129,-4.3984375,-0.7578125,-2.6484375,1,3
6844,130,-4.6171875,-0.859375,-2.75,1,3
6872,131,-4.6171875,-0.859375,-2.75,1,3
6921,132,-4.6171875,-0.859375,-2.75,1,3
6945,133,-2.9921875,-0.65625,-2.1953125,1,3
6990,134,-1.375,-0.890625,-2.28125,1,3
7147,135,-2.578125,-0.4140625,-2.1875,1,3
7181,136,-3.78125,-0.7265625,-2.6328125,1,3
7209,137,-4.0546875,-0.7109375,-2.203125,1,3
7255,138,-4.015625,-0.78125,-2.78125,1,3
7261,139,-4.015625,-0.78125,-2.78125,1,3
7287,140,-1.46875,-0.5703125,-2.171875,1,3
7311,141,-1.46875,-0.5703125,-2.171875,1,3
7349,142,0,-0.796875,0.0390625,1,3
7427,143,-1.7109375,-0.7421875,-2.59375,1,3
7440,144,-4.34375,-0.5859375,-2.59375,1,3
7487,145,-1.375,-0.640625,-2.390625,1,3
7535,146,-1.6328125,-0.90625,-2.203125,1,3
7582,147,-4.109375,-0.578125,-2.390625,1,3
7626,148,-4.0625,-0.8046875,-2.8984375,1,3
7671,149,-4.0078125,-0.4453125,-2.546875,1,3
7715,150,-4.0078125,-0.4453125,-2.546875,1,3
7759,151,-1.6953125,-0.5625,-2.6953125,1,3
7800,152,-4.515625,-0.578125,-2.2265625,1,3
7846,153,-5.2890625,-0.5703125,-1.03125,1,3
7887,154,-4.21875,0.9921875,-2.8984375,1,3
7915,155,-4.203125,-0.578125,-1.0390625,1,3
7981,156,-3.2109375,-0.703125,-2.15625,1,3
8042,157,-3.0625,-0.7734375,-2.7890625,1,3
8073,158,-3.0625,-0.7734375,-2.7890625,1,3
8098,159,-3.0625,-0.7734375,-2.7890625,1,3
8124,160,-3.28125,-0.9609375,-1.3125,1,3
8144,161,-3.28125,-0.9609375,-1.3125,1,3
8188,162,-3.84375,-0.828125,-2.734375,1,3
8216,163,-3.3515625,-0.3828125,-2.515625,1,3
8241,164,-3.3515625,-0.3828125,-2.515625,1,3
8269,165,-1.5703125,-0.890625,-2.6640625,1,3
8303,166,-2.96875,-0.703125,-2.5078125,1,3
8362,167,-1.5390625,-0.6015625,-2.3359375,1,3
8399,168,-4.21875,-0.703125,-2.5859375,1,3
8447,169,-1.953125,-0.71875,-2.75,1,3
8517,170,-2.671875,-0.609375,-2.078125,1,3
8556,171,-4.765625,-0.7890625,-2.46875,1,3
8592,172,0.53125,-0.84375,-2.296875,1,3
8641,173,-4.0546875,-0.484375,-2.8125,1,3
8708,174,-4.5859375,-0.671875,-2.5390625,1,3
8745,175,-3.6953125,-0.71875,-2.3359375,1,3
8790,176,-3.9296875,-0.96875,-2.09375,1,3
8837,177,-2.65625,0.859375,-2.2890625,1,3
8888,178,-1.5,-0.8046875,-2.984375,1,3
8959,179,-1.078125,-0.46875,-2.9453125,1,3
8992,180,-4.140625,-0.6171875,-2.5859375,1,3
9029,181,-6.0234375,-0.6484375,-2.4609375,1,3
9082,182,-4.21875,-0.59375,-2.7890625,1,3
9140,183,-4.015625,-0.8046875,-2.921875,1,3
9180,184,-1.1484375,-0.984375,-2.71875,1,3
9225,185,-1.890625,-0.84375,-2.2890625,1,3
9285,186,-4.984375,-0.796875,-2.3046875,1,3
9348,187,-4.4921875,-0.875,-2.9453125,1,3
9512,188,-4.203125,-0.6796875,-2.4375,1,3
9567,189,-2.609375,-0.6484375,-2.5859375,1,3
9581,190,-2.609375,-0.6484375,-2.5859375,1,3
9607,191,-2.609375,-0.6484375,-2.5859375,1,3
9636,192,-2.71875,-0.5703125,-2.46875,1,3
9654,193,-2.71875,-0.5703125,-2.46875,1,3
9679,194,-6.6015625,-0.7734375,-1.1171875,1,3
9721,195,-4.9609375,-0.953125,-1.0546875,1,3
9805,196,-4.8046875,-0.921875,-2.859375,1,3
