"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5458,104,-0.088134765625,0.840087890625,-0.517333984375,0,3
5552,105,-0.089599609375,0.836669921875,-0.52880859375,0,3
5610,106,-0.089111328125,0.83984375,-0.47119140625,0,3
5652,107,-0.08056640625,0.83251953125,-0.509521484375,0,3
5674,108,-0.08056640625,0.83251953125,-0.509521484375,0,3
5693,109,-0.087158203125,0.835693359375,-0.43408203125,0,3
5716,110,-0.087158203125,0.835693359375,-0.43408203125,0,3
5742,111,-0.034912109375,0.842041015625,-0.51904296875,0,3
5791,112,-0.03955078125,0.830322265625,-0.4931640625,0,3
5821,113,-0.03955078125,0.830322265625,-0.4931640625,0,3
5848,114,-0.0908203125,0.8173828125,-0.498779296875,0,3
5873,115,-0.0908203125,0.8173828125,-0.498779296875,0,3
5896,116,-0.08642578125,0.821044921875,-0.482666015625,0,3
5924,117,-0.08642578125,0.821044921875,-0.482666015625,0,3
5959,118,-0.08837890625,0.831298828125,-0.470703125,0,3
5986,119,-0.09033203125,0.830810546875,-0.477783203125,0,3
6042,120,-0.09326171875,0.821044921875,-0.48095703125,0,3
6079,121,-0.087158203125,0.823974609375,-0.47705078125,0,3
6137,122,-0.088623046875,0.820556640625,-0.475830078125,0,3
6206,123,-0.086669921875,0.824951171875,-0.4775390625,0,3
6282,124,-0.08642578125,0.823974609375,-0.482177734375,0,3
6326,125,-0.085693359375,0.824951171875,-0.4873046875,0,3
6382,126,-0.085205078125,0.817626953125,-0.4853515625,0,3
6415,127,-0.0693359375,0.819091796875,-0.483642578125,0,3
6468,128,-0.080078125,0.831298828125,-0.4892578125,0,3
6510,129,-0.08740234375,0.82421875,-0.565673828125,0,3
6576,130,-0.0869140625,0.744384765625,-0.481201171875,0,3
6641,131,-0.07861328125,0.818603515625,-0.473876953125,0,3
6778,132,-0.089599609375,0.814697265625,-0.49609375,0,3
6838,133,0.000244140625,0.747802734375,-0.5244140625,0,3
6859,134,0.019287109375,0.822265625,-0.52099609375,0,3
6884,135,0.019287109375,0.822265625,-0.52099609375,0,3
6902,136,0.006103515625,0.830810546875,-0.492431640625,0,3
6938,137,0.006103515625,0.830810546875,-0.492431640625,0,3
6961,138,-0.07275390625,0.826416015625,-0.5693359375,0,3
7003,139,-0.068359375,0.744873046875,-0.5869140625,0,3
7063,140,0.006103515625,0.738525390625,-0.568359375,0,3
7160,141,-0.072021484375,0.74951171875,-0.571044921875,0,3
7248,142,-0.062744140625,0.749267578125,-0.56591796875,0,3
7309,143,0.00537109375,0.741455078125,-0.4912109375,0,3
7427,144,-0.077880859375,0.744384765625,-0.585205078125,0,3
7453,145,-0.077880859375,0.744384765625,-0.585205078125,0,3
7501,146,-0.07568359375,0.739013671875,-0.58203125,0,3
7522,147,-0.07568359375,0.739013671875,-0.58203125,0,3
7543,148,-0.076171875,0.743896484375,-0.57177734375,0,3
7548,149,-0.076171875,0.743896484375,-0.57177734375,0,3
7580,150,-0.076171875,0.743896484375,-0.57177734375,0,3
7624,151,-0.080078125,0.734375,-0.57421875,0,3
7651,152,-0.077880859375,0.73974609375,-0.538330078125,0,3
7678,153,-0.08203125,0.73974609375,-0.59130859375,0,3
7726,154,-0.070556640625,0.7421875,-0.47412109375,0,3
7776,155,0.017578125,0.741943359375,-0.564453125,0,3
7835,156,0.010498046875,0.743896484375,-0.5830078125,0,3
7883,157,-0.065185546875,0.739501953125,-0.58447265625,0,3
7931,158,0.004638671875,0.744873046875,-0.56640625,0,3
7972,159,0.0087890625,0.7392578125,-0.57470703125,0,3
8026,160,0.00439453125,0.723876953125,-0.53564453125,0,3
8069,161,-0.065185546875,0.779052734375,-0.549072265625,0,3
8169,162,-0.06298828125,0.7255859375,-0.544189453125,0,3
8329,163,-0.065185546875,0.721435546875,-0.592041015625,0,3
8544,164,-0.070068359375,0.72900390625,-0.59326171875,0,3
8679,165,0.001220703125,0.725830078125,-0.589599609375,0,3
8716,166,-0.066162109375,0.728271484375,-0.53271484375,0,3
8778,167,-0.06494140625,0.729248046875,-0.593017578125,0,3
8869,168,-0.068359375,0.7265625,-0.537109375,0,3
8918,169,-0.070068359375,0.720703125,-0.59326171875,0,3
8958,170,-0.068359375,0.73046875,-0.533447265625,0,3
8991,171,-0.068359375,0.73046875,-0.533447265625,0,3
9036,172,-0.062744140625,0.73193359375,-0.534423828125,0,3
9117,173,-0.074462890625,0.722412109375,-0.53857421875,0,3
9163,174,-0.072509765625,0.723388671875,-0.53271484375,0,3
9203,175,-0.069580078125,0.725830078125,-0.583740234375,0,3
9239,176,-0.0673828125,0.733154296875,-0.59130859375,0,3
9264,177,-0.0673828125,0.733154296875,-0.59130859375,0,3
9278,178,-0.0673828125,0.733154296875,-0.59130859375,0,3
9292,179,-0.072998046875,0.724365234375,-0.54150390625,0,3
9331,180,-0.072998046875,0.724365234375,-0.54150390625,0,3
9350,181,-0.07177734375,0.720458984375,-0.533935546875,0,3
9391,182,-0.065673828125,0.72314453125,-0.585693359375,0,3
9407,183,-0.065673828125,0.72314453125,-0.585693359375,0,3
9419,184,-0.065673828125,0.72314453125,-0.585693359375,0,3
9444,185,-0.06884765625,0.722900390625,-0.534912109375,0,3
9459,186,-0.06884765625,0.722900390625,-0.534912109375,0,3
9474,187,-0.06884765625,0.722900390625,-0.534912109375,0,3
9490,188,-0.071533203125,0.723876953125,-0.54345703125,0,3
9512,189,-0.071533203125,0.723876953125,-0.54345703125,0,3
9538,190,-0.073974609375,0.724365234375,-0.532958984375,0,3
9581,191,-0.079345703125,0.742919921875,-0.55419921875,0,3
9664,192,0.006591796875,0.762939453125,-0.757080078125,0,3
9738,193,-0.0908203125,0.8994140625,-0.250244140625,0,3
9867,194,0.004150390625,0.797607421875,-0.508056640625,0,3
9933,195,0.01953125,0.783935546875,-0.58935546875,0,3
9996,196,0.005126953125,0.794189453125,-0.471923828125,0,3
10036,197,0.00146484375,0.78173828125,-0.414794921875,0,3
10079,198,-0.07177734375,0.786865234375,-0.443115234375,0,3
10116,199,-0.07177734375,0.786865234375,-0.443115234375,0,3
10169,200,-0.072509765625,0.879638671875,-0.44921875,0,3
10232,201,-0.0703125,0.8095703125,-0.407470703125,0,3
10253,202,-0.0703125,0.8095703125,-0.407470703125,0,3
10344,203,-0.070556640625,0.807861328125,-0.4619140625,0,3
10425,204,-0.076171875,0.81103515625,-0.4658203125,0,3
10459,205,-0.076171875,0.81103515625,-0.4658203125,0,3
10508,206,-0.06396484375,0.799560546875,-0.41455078125,0,3
10546,207,-0.06396484375,0.799560546875,-0.41455078125,0,3
10564,208,-0.0732421875,0.875,-0.408203125,0,3
10593,209,-0.0732421875,0.875,-0.408203125,0,3
10665,210,-0.06494140625,0.781982421875,-0.412353515625,0,3
10725,211,-0.070556640625,0.8828125,-0.407470703125,0,3
10784,212,-0.074462890625,0.87548828125,-0.4072265625,0,3
10820,213,-0.072021484375,0.80078125,-0.41162109375,0,3
10863,214,0.013671875,0.7958984375,-0.416015625,0,3
10952,215,0.000244140625,0.803955078125,-0.419189453125,0,3
11102,216,0.0126953125,0.80224609375,-0.4609375,0,3
11147,217,0.010009765625,0.797119140625,-0.427001953125,0,3
11205,218,-0.07275390625,0.87744140625,-0.525634765625,0,3
11256,219,0.007080078125,0.839599609375,-0.505615234375,0,3
11302,220,0.017333984375,0.78759765625,-0.4306640625,0,3
11340,221,0.00341796875,0.809326171875,-0.43310546875,0,3
11378,222,0.00341796875,0.809326171875,-0.43310546875,0,3
11405,223,-0.072998046875,0.787109375,-0.421142578125,0,3
11437,224,0.001708984375,0.7900390625,-0.525390625,0,3
11459,225,0.001708984375,0.7900390625,-0.525390625,0,3
11513,226,0.00634765625,0.786865234375,-0.5283203125,0,3
11594,227,0.002197265625,0.791259765625,-0.505615234375,0,3
11681,228,0.005859375,0.79638671875,-0.42431640625,0,3
11703,229,0.005859375,0.79638671875,-0.42431640625,0,3
11725,230,0.006591796875,0.787841796875,-0.511962890625,0,3
11744,231,0.006591796875,0.787841796875,-0.511962890625,0,3
11775,232,0.0029296875,0.7841796875,-0.51318359375,0,3
11800,233,0.0029296875,0.7841796875,-0.51318359375,0,3
11824,234,0.009521484375,0.78369140625,-0.505126953125,0,3
11848,235,0.009521484375,0.78369140625,-0.505126953125,0,3
11878,236,0.01513671875,0.784912109375,-0.472900390625,0,3
11903,237,0.01513671875,0.784912109375,-0.472900390625,0,3
11932,238,0.001953125,0.79345703125,-0.508544921875,0,3
11997,239,-0.070068359375,0.800537109375,-0.4169921875,0,3
12025,240,0.011962890625,0.800048828125,-0.502197265625,0,3
12075,241,0.013671875,0.841064453125,-0.42333984375,0,3
12127,242,0.55078125,0.8056640625,0.046875,0,3
12230,243,0.162353515625,0.94189453125,-0.9580078125,0,3
12262,244,-0.02490234375,0.823974609375,-0.5595703125,0,3
12342,245,-0.144287109375,0.779541015625,-0.399169921875,0,3
12470,246,-0.00390625,0.822998046875,-0.48486328125,0,3
12543,247,0.0205078125,0.83447265625,-0.478271484375,0,3
12610,248,-0.02001953125,0.838623046875,-0.428466796875,0,3
12859,249,-0.017333984375,0.8271484375,-0.476806640625,0,3
12950,250,-0.0205078125,0.833251953125,-0.527099609375,0,3
13021,251,-0.023681640625,0.83447265625,-0.523681640625,0,3
13123,252,-0.02392578125,0.834716796875,-0.52880859375,0,3
13440,253,-0.02392578125,0.8291015625,-0.527099609375,0,3
13588,254,-0.0244140625,0.83349609375,-0.478759765625,0,3
13665,255,-0.020751953125,0.828857421875,-0.47900390625,0,3
13695,256,-0.022705078125,0.82861328125,-0.482421875,0,3
13831,257,-0.0185546875,0.82470703125,-0.489501953125,0,3
13858,258,-0.0185546875,0.82470703125,-0.489501953125,0,3
13883,259,-0.0205078125,0.827880859375,-0.488525390625,0,3
13899,260,-0.0205078125,0.827880859375,-0.488525390625,0,3
13919,261,-0.020263671875,0.826171875,-0.4873046875,0,3
13937,262,-0.020263671875,0.826171875,-0.4873046875,0,3
13975,263,-0.02099609375,0.8193359375,-0.480712890625,0,3
14014,264,-0.024658203125,0.821533203125,-0.48681640625,0,3
14062,265,-0.024658203125,0.821533203125,-0.48681640625,0,3
14096,266,-0.021728515625,0.8271484375,-0.4873046875,0,3
14121,267,-0.021728515625,0.8271484375,-0.4873046875,0,3
14214,268,-0.019775390625,0.8212890625,-0.492919921875,0,3
14225,269,-0.019775390625,0.8212890625,-0.492919921875,0,3
14249,270,-0.019775390625,0.8212890625,-0.492919921875,0,3
14324,271,-0.0224609375,0.81884765625,-0.498046875,0,3
14364,272,-0.023193359375,0.822021484375,-0.49365234375,0,3
14377,273,-0.023193359375,0.822021484375,-0.49365234375,0,3
14493,274,-0.0185546875,0.817626953125,-0.496337890625,0,3
14523,275,-0.025390625,0.81494140625,-0.49609375,0,3
14610,276,-0.016357421875,0.817138671875,-0.495849609375,0,3
14702,277,-0.02197265625,0.814697265625,-0.49072265625,0,3
14776,278,-0.021484375,0.749755859375,-0.49951171875,0,3
14912,279,-0.020751953125,0.814208984375,-0.56396484375,0,3
15015,280,-0.0185546875,0.81591796875,-0.496337890625,0,3
794,1,18.34375,13.328125,-7.5859375,1,3
833,2,11.625,14.890625,-10.0078125,1,3
875,3,1.859375,5.25,-3.265625,1,3
925,4,-7.21875,-1.3203125,2.421875,1,3
965,5,-3.1328125,-4.34375,1.4765625,1,3
998,6,-3.1328125,-4.34375,1.4765625,1,3
1024,7,-2.03125,-2.671875,-0.5,1,3
1053,8,-6.9375,-1.015625,-1.609375,1,3
1090,9,-6.9375,-1.015625,-1.609375,1,3
1126,10,-10.15625,-2.65625,-3.625,1,3
1142,11,-10.15625,-2.65625,-3.625,1,3
1175,12,-6.5390625,-4.734375,-4.546875,1,3
1201,13,-6.5390625,-4.734375,-4.546875,1,3
1225,14,-5.09375,-6.78125,-0.2421875,1,3
1248,15,2.859375,-7.6015625,4.0234375,1,3
1267,16,2.859375,-7.6015625,4.0234375,1,3
1290,17,2.859375,-7.6015625,4.0234375,1,3
1316,18,5.265625,-6.9140625,4.25,1,3
1361,19,1.7734375,-3.9609375,-2.1796875,1,3
1406,20,-7.2734375,-1.46875,-5.5234375,1,3
1450,21,-23.4609375,4.5546875,-14.203125,1,3
1489,22,-23.4609375,4.5546875,-14.203125,1,3
1537,23,-31.8203125,4.453125,-17,1,3
1582,24,-41.046875,-2.4140625,-18.921875,1,3
1631,25,-50.3359375,-9.1953125,-18.59375,1,3
1678,26,-61.234375,-29.21875,-4.96875,1,3
1728,27,-49.8125,-27.6796875,3.359375,1,3
1767,28,-40.015625,-25.4375,8.703125,1,3
1792,29,-34.5390625,-14.8984375,3.9609375,1,3
1821,30,-34.5390625,-14.8984375,3.9609375,1,3
1877,31,-42.4921875,1.0625,14.40625,1,3
1890,32,-42.4921875,1.0625,14.40625,1,3
1906,33,-42.4921875,1.0625,14.40625,1,3
1917,34,-42.4921875,1.0625,14.40625,1,3
1930,35,-41.859375,2.1640625,31.453125,1,3
1946,36,-41.859375,2.1640625,31.453125,1,3
1955,37,-41.859375,2.1640625,31.453125,1,3
1981,38,-12.09375,0.375,49.5546875,1,3
2014,39,-12.09375,0.375,49.5546875,1,3
2040,40,-3.96875,12.3671875,49.375,1,3
2064,41,-3.96875,12.3671875,49.375,1,3
2096,42,-45.15625,-5.1640625,53.0625,1,3
2142,43,-53.140625,-28.3203125,66.5,1,3
2181,44,-51.2890625,-40.5703125,81.71875,1,3
2221,45,-46.546875,-69.578125,107.3359375,1,3
2270,46,-2.390625,-66.453125,108.5078125,1,3
2319,47,-41.2890625,-82.109375,123.640625,1,3
2422,48,-101.765625,-109.1640625,115.375,1,3
2468,49,-112.921875,-133.8984375,105.765625,1,3
2575,50,26.25,-124.7578125,115.0078125,1,3
2637,51,253.9921875,-251.859375,253.9921875,1,3
2646,52,253.9921875,-251.859375,253.9921875,1,3
2675,53,253.9921875,-166.1953125,253.9921875,1,3
2709,54,253.9921875,-256,-256,1,3
2760,55,253.9921875,54.1171875,228.859375,1,3
2806,56,35.3984375,160.6875,210.5703125,1,3
2865,57,253.9921875,-31.3984375,22.4921875,1,3
2904,58,253.9921875,79.375,14.9375,1,3
2950,59,10.9375,86.8515625,209.34375,1,3
3002,60,-147.8984375,46.1328125,154.8828125,1,3
3052,61,9.984375,112.7265625,186.1328125,1,3
3098,62,133.8515625,-2.421875,126.171875,1,3
3148,63,253.9921875,21.265625,1.1953125,1,3
3195,64,141.515625,41.3203125,-63.75,1,3
3257,65,126.8203125,79.34375,-74.65625,1,3
3292,66,97.2421875,90.8046875,-18.3828125,1,3
3355,67,-106.328125,14.3359375,-4.453125,1,3
3402,68,-88.5703125,-17.2109375,-2.8203125,1,3
3451,69,-40.1796875,24.140625,48.96875,1,3
3499,70,19.9453125,22.8671875,31.09375,1,3
3550,71,32.171875,39.3984375,9.953125,1,3
3602,72,21.65625,28.8828125,12.0703125,1,3
3734,73,-134.84375,13.0703125,10.984375,1,3
3926,74,-8.6875,-4.2265625,-6.0078125,1,3
4000,75,-30.296875,-6.328125,-7.609375,1,3
4032,76,-20.515625,-3.90625,-9.78125,1,3
4058,77,-20.515625,-3.90625,-9.78125,1,3
4095,78,5.25,0.6875,-11.5703125,1,3
4145,79,27.78125,4.546875,-7.8125,1,3
4208,80,28.3984375,6.2890625,-0.7890625,1,3
4282,81,-6.453125,-2.4921875,2.9609375,1,3
4306,82,-6.453125,-2.4921875,2.9609375,1,3
4329,83,-6.453125,-2.4921875,2.9609375,1,3
4346,84,-6.453125,-2.4921875,2.9609375,1,3
4360,85,-6.453125,-2.4921875,2.9609375,1,3
4380,86,7.2421875,-0.5078125,-6.1640625,1,3
4461,87,24.9296875,5.8046875,-4.9609375,1,3
4511,88,7.5,11.0234375,7.0546875,1,3
4531,89,-19.8125,-5.8515625,7.8125,1,3
4565,90,-39.890625,-9.234375,2.1953125,1,3
4581,91,-39.890625,-9.234375,2.1953125,1,3
4615,92,-29.625,-3.5078125,-0.796875,1,3
4690,93,-2.203125,-2.1953125,3.828125,1,3
4756,94,0.0703125,7.40625,5.515625,1,3
4796,95,0.0703125,7.40625,5.515625,1,3
4864,96,-26.9921875,-2.8828125,15.9453125,1,3
4915,97,-44.953125,12.90625,11.6328125,1,3
4939,98,-44.953125,12.90625,11.6328125,1,3
5011,99,-58.5078125,16.4765625,-1.6328125,1,3
5080,100,-2.5703125,0.9296875,-3.53125,1,3
5152,101,16.9296875,-1.21875,2.6640625,1,3
5224,102,-2.046875,0.921875,-6.4296875,1,3
5263,103,-1.515625,-0.6171875,-4.375,1,3
5349,104,-4.5078125,2.3671875,-2.6640625,1,3
5467,105,-8.21875,1.484375,-2.5234375,1,3
5560,106,-3.8671875,2.6484375,-2.3984375,1,3
5618,107,-2.25,0.9453125,-1.5,1,3
5654,108,-0.2265625,-1.359375,0.609375,1,3
5676,109,-0.2265625,-1.359375,0.609375,1,3
5695,110,-8.296875,-2.546875,4.03125,1,3
5718,111,-8.296875,-2.546875,4.03125,1,3
5746,112,-20.25,-0.6640625,-0.1875,1,3
5795,113,-18.7578125,2.3984375,-1.4375,1,3
5823,114,-18.7578125,2.3984375,-1.4375,1,3
5851,115,-5.3359375,2.6796875,-6.8828125,1,3
5875,116,-5.3359375,2.6796875,-6.8828125,1,3
5899,117,3.7734375,-0.2109375,-4.0390625,1,3
5927,118,3.7734375,-0.2109375,-4.0390625,1,3
5963,119,-2.8984375,0.859375,-2.4765625,1,3
5989,120,-5.484375,-0.78125,-2.4453125,1,3
6048,121,-3.53125,0.8671875,-1.078125,1,3
6081,122,-4.3359375,-0.40625,-1.4921875,1,3
6143,123,-4.375,-0.4921875,-2.8359375,1,3
6213,124,-6.2421875,-0.390625,-1.4765625,1,3
6288,125,-5.2421875,2.0390625,-1.8515625,1,3
6329,126,-6.515625,-0.3828125,-4.1484375,1,3
6390,127,-3.0078125,2.4765625,-6.375,1,3
6419,128,-4.234375,-0.953125,-1.609375,1,3
6471,129,-5.328125,0.0390625,-0.0625,1,3
6513,130,-3.0859375,-2.859375,0.1015625,1,3
6581,131,4.1875,0.0390625,-3.046875,1,3
6647,132,1.5859375,-0.65625,-3.5078125,1,3
6788,133,0.7265625,0.4765625,-7.21875,1,3
6840,134,0.3515625,2.4375,-16.2734375,1,3
6862,135,-5.0078125,6.34375,-5.0546875,1,3
6887,136,-5.0078125,6.34375,-5.0546875,1,3
6906,137,-11.5703125,6.9765625,3.125,1,3
6940,138,-11.5703125,6.9765625,3.125,1,3
6964,139,-15.796875,4.171875,1.59375,1,3
7008,140,-14.65625,0.484375,-4.828125,1,3
7069,141,-6.734375,0.6953125,-1.7890625,1,3
7166,142,-2.6796875,-0.8671875,-0.9609375,1,3
7259,143,0.5703125,0.9609375,-2.328125,1,3
7315,144,-3.0625,-0.8203125,2.6015625,1,3
7433,145,-7.9453125,2.828125,4.5390625,1,3
7456,146,-7.9453125,2.828125,4.5390625,1,3
7503,147,-3,-2.125,-1.3359375,1,3
7523,148,-3,-2.125,-1.3359375,1,3
7545,149,-3.578125,-0.9375,0.1015625,1,3
7549,150,-3.578125,-0.9375,0.1015625,1,3
7581,151,-3.578125,-0.9375,0.1015625,1,3
7627,152,-7.1640625,-0.03125,-2.8046875,1,3
7653,153,-2.03125,-0.453125,-1.8515625,1,3
7682,154,9.0078125,-2.40625,-7.0390625,1,3
7729,155,-2.5625,1.8671875,-12.234375,1,3
7779,156,-13.234375,6.3203125,-10.5625,1,3
7840,157,-4.140625,3.140625,1.1640625,1,3
7888,158,-2.2578125,4.6953125,2.5859375,1,3
7934,159,-7.90625,0.7109375,-2.203125,1,3
7976,160,-15.0859375,0.34375,-0.921875,1,3
8033,161,-15.28125,0.890625,2.5234375,1,3
8074,162,-8.0859375,-0.4765625,-0.4921875,1,3
8180,163,1.9609375,-0.9609375,0.3828125,1,3
8346,164,-6.0390625,0.78125,0.890625,1,3
8562,165,-1.25,-0.96875,0.09375,1,3
8684,166,-4.6328125,-0.78125,0,1,3
8723,167,-3.1796875,0.890625,-0.84375,1,3
8790,168,-6.046875,0.96875,0.21875,1,3
8898,169,-4.4609375,0.796875,0.796875,1,3
8920,170,-4.46875,-0.3203125,-2.3671875,1,3
8961,171,-4.6953125,2.171875,0.03125,1,3
8996,172,-4.6953125,2.171875,0.03125,1,3
9040,173,-6.359375,0.984375,-0.140625,1,3
9121,174,-3,-0.71875,-2.96875,1,3
9174,175,0.59375,-0.875,-4.1640625,1,3
9206,176,-2.015625,-0.59375,-2.1484375,1,3
9243,177,-6.03125,0.921875,0.9609375,1,3
9266,178,-6.03125,0.921875,0.9609375,1,3
9280,179,-6.03125,0.921875,0.9609375,1,3
9295,180,-6.8125,-0.6328125,-2.3125,1,3
9335,181,-6.8125,-0.6328125,-2.3125,1,3
9353,182,-1.5625,-0.7734375,-1.765625,1,3
9392,183,-1.65625,-0.1953125,-1.140625,1,3
9409,184,-1.65625,-0.1953125,-1.140625,1,3
9421,185,-1.65625,-0.1953125,-1.140625,1,3
9445,186,-5.1953125,-0.03125,-2.1796875,1,3
9461,187,-5.1953125,-0.03125,-2.1796875,1,3
9476,188,-5.1953125,-0.03125,-2.1796875,1,3
