"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
349,0,0.98681640625,0.2119140625,0.2099609375,0,3
365,1,0.98681640625,0.2119140625,0.2099609375,0,3
381,2,0.98681640625,0.2119140625,0.2099609375,0,3
392,3,0.98681640625,0.2119140625,0.2099609375,0,3
403,4,0.98681640625,0.2119140625,0.2099609375,0,3
418,5,1.019287109375,0.144775390625,0.18798828125,0,3
423,6,1.019287109375,0.144775390625,0.18798828125,0,3
442,7,1.019287109375,0.144775390625,0.18798828125,0,3
445,8,1.019287109375,0.144775390625,0.18798828125,0,3
457,9,0.928955078125,0.10009765625,0.181640625,0,3
506,10,1.006103515625,0.212890625,0.294189453125,0,3
555,11,0.986083984375,0.096435546875,0.231201171875,0,3
603,12,1.0400390625,0.1328125,0.35107421875,0,3
702,13,0.9462890625,0.14404296875,0.4033203125,0,3
750,14,0.9296875,0.111328125,0.50537109375,0,3
798,15,0.98291015625,0.1396484375,0.4814453125,0,3
848,16,0.988525390625,0.07958984375,0.494384765625,0,3
895,17,0.935546875,-0.024169921875,0.5751953125,0,3
945,18,0.940185546875,-0.004638671875,0.53955078125,0,3
993,19,0.855224609375,0.00341796875,0.508544921875,0,3
1043,20,0.85693359375,0.071533203125,0.43212890625,0,3
1092,21,0.8544921875,0.06103515625,0.424560546875,0,3
1140,22,0.928466796875,0.134033203125,0.461669921875,0,3
1189,23,0.90869140625,0.054443359375,0.371826171875,0,3
1238,24,0.910888671875,0.032470703125,0.352783203125,0,3
1286,25,1.0224609375,0.054443359375,0.438232421875,0,3
1334,26,1.00927734375,0.1376953125,0.35693359375,0,3
1383,27,0.919677734375,0.146240234375,0.349609375,0,3
1431,28,0.91748046875,0.15380859375,0.354736328125,0,3
1481,29,0.92919921875,0.136962890625,0.359619140625,0,3
1530,30,0.926513671875,0.13134765625,0.363037109375,0,3
1581,31,0.922119140625,0.13916015625,0.371337890625,0,3
1627,32,1.001708984375,0.056884765625,0.4462890625,0,3
1676,33,0.9326171875,0.038818359375,0.448486328125,0,3
1725,34,0.936279296875,0.04052734375,0.4501953125,0,3
1774,35,0.927734375,0.039794921875,0.44384765625,0,3
1823,36,0.91455078125,0.04638671875,0.371826171875,0,3
1871,37,0.9150390625,0.055419921875,0.365966796875,0,3
1920,38,0.908203125,0.05810546875,0.34814453125,0,3
1970,39,0.9228515625,0.057373046875,0.34912109375,0,3
2018,40,0.9287109375,0.130126953125,0.40283203125,0,3
2066,41,0.921630859375,0.138427734375,0.4033203125,0,3
2115,42,0.91455078125,0.132568359375,0.39013671875,0,3
2164,43,0.907958984375,0.132568359375,0.383544921875,0,3
2212,44,0.968017578125,0.128173828125,0.386474609375,0,3
2261,45,0.959228515625,0.125732421875,0.392822265625,0,3
2310,46,0.9599609375,0.057861328125,0.392822265625,0,3
2358,47,0.9443359375,0.055908203125,0.350830078125,0,3
2408,48,0.9072265625,0.13671875,0.454833984375,0,3
2458,49,0.9658203125,0.12109375,0.57763671875,0,3
2505,50,1.022216796875,0.361572265625,0.6875,0,3
2554,51,0.922607421875,0.296142578125,0.893310546875,0,3
2652,52,0.91796875,0.49951171875,1.40478515625,0,3
2700,53,0.88525390625,0.7080078125,1.45166015625,0,3
2798,54,-0.21728515625,-0.358642578125,0.3291015625,0,3
2803,55,-0.21728515625,-0.358642578125,0.3291015625,0,3
2846,56,-0.35107421875,0.261962890625,-0.633544921875,0,3
2894,57,-0.8818359375,-1.318359375,-1.450927734375,0,3
2943,58,-0.8017578125,-0.45166015625,0.290283203125,0,3
2993,59,0.719482421875,0.484130859375,-2.768310546875,0,3
3043,60,8,-1.369384765625,8,0,3
3089,61,5.363525390625,2.909912109375,-2.555908203125,0,3
3139,62,-2.8818359375,-0.3916015625,1.3134765625,0,3
3187,63,-0.074462890625,-0.359375,1.069091796875,0,3
3286,64,-0.263427734375,0.25,0.2626953125,0,3
3291,65,0.332763671875,-0.063232421875,0.6865234375,0,3
3333,66,0.335693359375,0.3525390625,1.197021484375,0,3
3432,67,0.144287109375,0.217041015625,1.038818359375,0,3
3437,68,0.144287109375,0.217041015625,1.038818359375,0,3
3677,69,0.05078125,0.47705078125,0.79931640625,0,3
3773,70,0.142578125,0.310791015625,1.04052734375,0,3
3780,71,0.0390625,0.33203125,0.9970703125,0,3
3788,72,0.0390625,0.33203125,0.9970703125,0,3
3794,73,0.0390625,0.33203125,0.9970703125,0,3
4162,74,0.14990234375,0.371337890625,0.986328125,0,3
4210,75,0.101806640625,0.447021484375,0.927734375,0,3
4454,76,0.096435546875,0.434814453125,0.9599609375,0,3
4504,77,0.1357421875,0.4619140625,0.917236328125,0,3
4551,78,0.142333984375,0.458740234375,0.92529296875,0,3
4555,79,0.142333984375,0.458740234375,0.92529296875,0,3
4600,80,0.149658203125,0.410400390625,0.919921875,0,3
4650,81,0.128662109375,0.4208984375,0.91015625,0,3
4655,82,0.128662109375,0.4208984375,0.91015625,0,3
4796,83,0.15234375,0.462890625,0.921630859375,0,3
4844,84,0.147216796875,0.45458984375,1.000244140625,0,3
4894,85,0.1416015625,0.443115234375,0.915771484375,0,3
4898,86,0.1416015625,0.443115234375,0.915771484375,0,3
5139,87,0.14501953125,0.401611328125,0.94921875,0,3
5238,88,0.04736328125,0.460205078125,1.02392578125,0,3
5245,89,0.048095703125,0.344970703125,0.873291015625,0,3
5250,90,0.048095703125,0.344970703125,0.873291015625,0,3
5260,91,0.048095703125,0.344970703125,0.873291015625,0,3
5284,92,0.056884765625,0.37255859375,0.920166015625,0,3
5332,93,0.046630859375,0.364990234375,1.0224609375,0,3
5477,94,0.04296875,0.458984375,0.931640625,0,3
5578,95,0.0400390625,0.36083984375,0.92578125,0,3
5585,96,0.053955078125,0.36181640625,1.072265625,0,3
5591,97,0.053955078125,0.36181640625,1.072265625,0,3
5624,98,0.047119140625,0.458251953125,0.929931640625,0,3
5673,99,0.146728515625,0.366943359375,1.00390625,0,3
5677,100,0.146728515625,0.366943359375,1.00390625,0,3
5918,101,0.132080078125,0.36279296875,1.00439453125,0,3
5923,102,0.136962890625,0.43896484375,1.005859375,0,3
5933,103,0.136962890625,0.43896484375,1.005859375,0,3
5936,104,0.136962890625,0.43896484375,1.005859375,0,3
6016,105,0.133056640625,0.3671875,1.006591796875,0,3
6021,106,0.14111328125,0.365966796875,1.013427734375,0,3
6025,107,0.14111328125,0.365966796875,1.013427734375,0,3
6029,108,0.14111328125,0.365966796875,1.013427734375,0,3
6259,109,0.13525390625,0.364501953125,1.009765625,0,3
6307,110,0.139404296875,0.3681640625,1.005859375,0,3
6405,111,0.13525390625,0.373779296875,1.009033203125,0,3
6453,112,0.13623046875,0.367919921875,1.004638671875,0,3
6501,113,0.1396484375,0.369873046875,1.007568359375,0,3
6550,114,0.138916015625,0.367919921875,1.004638671875,0,3
6599,115,0.137451171875,0.3671875,1.0126953125,0,3
6647,116,0.139892578125,0.361572265625,1.000244140625,0,3
6698,117,0.13818359375,0.364013671875,1.010009765625,0,3
6703,118,0.13818359375,0.364013671875,1.010009765625,0,3
6745,119,0.13525390625,0.36376953125,1.01318359375,0,3
6795,120,0.13720703125,0.36767578125,1.008056640625,0,3
6800,121,0.13720703125,0.36767578125,1.008056640625,0,3
6941,122,0.140625,0.366943359375,1.006591796875,0,3
6990,123,0.1396484375,0.37109375,1.004638671875,0,3
7039,124,0.14111328125,0.36474609375,1.010498046875,0,3
7044,125,0.14013671875,0.372802734375,0.93408203125,0,3
7048,126,0.14013671875,0.372802734375,0.93408203125,0,3
7055,127,0.14013671875,0.372802734375,0.93408203125,0,3
7135,128,0.1396484375,0.373291015625,1.006103515625,0,3
7186,129,0.131591796875,0.35546875,1.009765625,0,3
7576,130,0.134765625,0.4443359375,1.007568359375,0,3
7625,131,0.13330078125,0.35302734375,1.0078125,0,3
7629,132,0.135009765625,0.358642578125,1.006103515625,0,3
7632,133,0.135009765625,0.358642578125,1.006103515625,0,3
7635,134,0.135009765625,0.358642578125,1.006103515625,0,3
7671,135,0.132080078125,0.370361328125,0.9375,0,3
7768,136,0.14208984375,0.352783203125,1.013671875,0,3
7818,137,0.13671875,0.35107421875,1.017822265625,0,3
7823,138,0.130126953125,0.3447265625,1.022705078125,0,3
7827,139,0.130126953125,0.3447265625,1.022705078125,0,3
7830,140,0.130126953125,0.3447265625,1.022705078125,0,3
7867,141,0.12890625,0.34716796875,1.0087890625,0,3
7871,142,0.142333984375,0.36279296875,1.00244140625,0,3
7874,143,0.142333984375,0.36279296875,1.00244140625,0,3
7916,144,0.05224609375,0.356689453125,0.96923828125,0,3
7920,145,0.055908203125,0.356201171875,1.009033203125,0,3
7923,146,0.055908203125,0.356201171875,1.009033203125,0,3
7927,147,0.055908203125,0.356201171875,1.009033203125,0,3
7965,148,0.14404296875,0.349609375,1.0087890625,0,3
8014,149,0.136962890625,0.359619140625,1.015380859375,0,3
8064,150,0.140869140625,0.352783203125,1.017822265625,0,3
8111,151,0.12939453125,0.360107421875,1.007080078125,0,3
8160,152,0.14599609375,0.34521484375,1.01123046875,0,3
8210,153,0.0380859375,0.443603515625,1.025390625,0,3
8259,154,0.11083984375,0.396240234375,1.013916015625,0,3
8307,155,0.05029296875,0.345947265625,1.013427734375,0,3
8355,156,0.142578125,0.356689453125,1.007080078125,0,3
8550,157,0.13427734375,0.357177734375,1.004638671875,0,3
8555,158,0.13427734375,0.357177734375,1.004638671875,0,3
8648,159,0.132080078125,0.371826171875,1.018310546875,0,3
8654,160,0.13427734375,0.35595703125,1.020751953125,0,3
8659,161,0.13427734375,0.35595703125,1.020751953125,0,3
8745,162,0.128662109375,0.349609375,1.009765625,0,3
8845,163,0.149169921875,0.40478515625,1.007568359375,0,3
8859,164,0.127685546875,0.35693359375,1.000732421875,0,3
8864,165,0.127685546875,0.35693359375,1.000732421875,0,3
8892,166,0.137451171875,0.362548828125,1.008056640625,0,3
8940,167,0.1357421875,0.360107421875,1.0185546875,0,3
8988,168,0.143310546875,0.405029296875,1.021728515625,0,3
9086,169,0.136962890625,0.3671875,1.001220703125,0,3
9091,170,0.144287109375,0.39794921875,1.0107421875,0,3
9184,171,0.133544921875,0.35107421875,1.002197265625,0,3
9281,172,0.0576171875,0.35546875,1.01708984375,0,3
9478,173,0.13623046875,0.404541015625,0.932373046875,0,3
9482,174,0.13623046875,0.404541015625,0.932373046875,0,3
9622,175,0.042724609375,0.354736328125,1.019775390625,0,3
9670,176,0.130615234375,0.395263671875,1.0234375,0,3
9769,177,0.06201171875,0.343994140625,1.010009765625,0,3
9774,178,0.06201171875,0.343994140625,1.010009765625,0,3
9915,179,0.0595703125,0.349365234375,1.02001953125,0,3
9964,180,0.128662109375,0.39892578125,1.021728515625,0,3
9969,181,0.138671875,0.35986328125,1.01513671875,0,3
9974,182,0.138671875,0.35986328125,1.01513671875,0,3
10061,183,0.131103515625,0.399169921875,1.01806640625,0,3
10066,184,0.127685546875,0.40087890625,1.002197265625,0,3
10070,185,0.127685546875,0.40087890625,1.002197265625,0,3
10073,186,0.127685546875,0.40087890625,1.002197265625,0,3
10109,187,0.14208984375,0.3994140625,1.017333984375,0,3
10211,188,0.136474609375,0.39990234375,1.013671875,0,3
10215,189,0.125732421875,0.400146484375,1.01953125,0,3
10220,190,0.125732421875,0.400146484375,1.01953125,0,3
10257,191,0.12744140625,0.367431640625,1.01025390625,0,3
10500,192,0.133544921875,0.345703125,1.015625,0,3
10548,193,0.140625,0.40283203125,1.016845703125,0,3
10598,194,0.127685546875,0.35693359375,1.01025390625,0,3
10604,195,0.13427734375,0.3994140625,1.021484375,0,3
10613,196,0.13427734375,0.3994140625,1.021484375,0,3
10616,197,0.13427734375,0.3994140625,1.021484375,0,3
10646,198,0.06005859375,0.35693359375,1.0048828125,0,3
10649,199,0.06005859375,0.35693359375,1.0048828125,0,3
