"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1983,39,-0.865722656,0.562988281,-0.233398438,0,3
2035,40,-1.010742188,0.381835938,-0.162841797,0,3
2082,41,-1.102783203,0.376708984,-0.078369141,0,3
2133,42,-0.989746094,0.312744141,0.026855469,0,3
2181,43,-1.021484375,0.397705078,0.074707031,0,3
2230,44,-0.966064453,0.393310547,0.054443359,0,3
2280,45,-0.807128906,0.462646484,0.070068359,0,3
2326,46,-0.774658203,0.417236328,-0.010986328,0,3
2383,47,-0.726074219,0.513671875,-0.065185547,0,3
2432,48,-0.723632813,0.410400391,-0.198242188,0,3
2482,49,-0.938720703,0.420166016,-0.227294922,0,3
2533,50,-0.748779297,0.44140625,-0.319580078,0,3
2570,51,-0.844970703,0.332763672,-0.321044922,0,3
2634,52,-0.730957031,0.270507813,-0.309570313,0,3
2670,53,-0.926269531,0.323974609,-0.351074219,0,3
2713,54,-0.812255859,0.28125,-0.390380859,0,3
2795,55,-0.850585938,0.297363281,-0.432128906,0,3
2854,56,-0.825195313,0.466552734,-0.392822266,0,3
2898,57,-0.739990234,0.373535156,-0.377441406,0,3
2922,58,-0.826171875,0.286621094,-0.237060547,0,3
2972,59,-0.731201172,0.517822266,-0.178222656,0,3
3022,60,-0.660644531,0.579589844,-0.089355469,0,3
3074,61,-0.663574219,0.455322266,-0.096191406,0,3
3164,62,-0.745117188,0.449951172,-0.133056641,0,3
3223,63,-0.645019531,0.243164063,-0.270751953,0,3
3260,64,-0.734619141,0.188720703,-0.409667969,0,3
3314,65,-0.700927734,-0.14453125,-0.360595703,0,3
3350,66,-0.580566406,0.074951172,-0.364746094,0,3
3413,67,-0.477050781,-0.384033203,-0.472900391,0,3
3451,68,-0.374023438,0.439697266,-0.003662109,0,3
3501,69,0.646484375,-0.704101563,-0.058349609,0,3
3552,70,-0.141601563,-0.683837891,0.817626953,0,3
3599,71,0.271972656,0.654296875,0.358886719,0,3
3650,72,-1.091308594,1.655517578,1.538085938,0,3
3707,73,-2.372314453,4.927734375,2.291503906,0,3
3747,74,-2.127441406,0.481201172,0.306396484,0,3
3798,75,0.865722656,0.743652344,1.020019531,0,3
3848,76,0.546386719,2.979248047,4.491455078,0,3
3889,77,-6.797607422,5.062988281,0.532470703,0,3
3940,78,-2.062255859,-2.193359375,-0.920410156,0,3
3983,79,0.188720703,-1.507080078,0.171142578,0,3
4046,80,0.341552734,-0.686035156,0.497314453,0,3
4089,81,0.068603516,0.060546875,-0.424316406,0,3
4141,82,-0.2734375,-0.201660156,-0.637695313,0,3
4186,83,-0.241455078,-0.828857422,-0.909423828,0,3
4255,84,-0.237060547,-0.297119141,-0.851318359,0,3
4277,85,-0.398193359,-1.673339844,-0.676513672,0,3
4335,86,-1.070800781,-1.965087891,-2.874511719,0,3
4378,87,0.221923828,-2.187744141,-0.018554688,0,3
4437,88,-0.590087891,0.148193359,-0.21484375,0,3
4502,89,0.921875,0.1171875,-0.334960938,0,3
4538,90,0.121826172,-0.599609375,-0.450439453,0,3
4586,91,0.025146484,-1.032714844,-0.8828125,0,3
4622,92,-0.602294922,-1.533935547,-1.151611328,0,3
4666,93,0.1328125,-0.818359375,-0.36328125,0,3
4730,94,-0.140136719,-0.642089844,-0.593505859,0,3
4769,95,0.085693359,-0.733398438,-0.698974609,0,3
4822,96,0.010742188,-0.944580078,-0.783935547,0,3
4863,97,0.014404297,-0.828857422,-0.524658203,0,3
4916,98,-0.024658203,-0.788330078,-0.479003906,0,3
4965,99,-0.005615234,-0.889160156,-0.549804688,0,3
5258,100,0.029541016,-0.795166016,-0.579101563,0,3
5284,101,0.029541016,-0.795166016,-0.579101563,0,3
5315,102,-0.026123047,-0.800292969,-0.593261719,0,3
5335,103,-0.026123047,-0.800292969,-0.593261719,0,3
5340,104,-0.026123047,-0.800292969,-0.593261719,0,3
5401,105,0.027099609,-0.803466797,-0.566894531,0,3
5424,106,0.027099609,-0.803466797,-0.566894531,0,3
5446,107,-0.028564453,-0.795654297,-0.572021484,0,3
5467,108,-0.028564453,-0.795654297,-0.572021484,0,3
5512,109,-0.029541016,-0.796630859,-0.581542969,0,3
5557,110,-0.029541016,-0.798583984,-0.581542969,0,3
5597,111,0.029052734,-0.787353516,-0.590087891,0,3
5670,112,-0.027832031,-0.790527344,-0.536621094,0,3
5728,113,0.029541016,-0.790527344,-0.581542969,0,3
5749,114,-0.030761719,-0.788085938,-0.577148438,0,3
5802,115,0.030761719,-0.79296875,-0.593017578,0,3
5839,116,-0.028564453,-0.789306641,-0.591796875,0,3
5894,117,-0.028564453,-0.788818359,-0.591552734,0,3
5938,118,0.030517578,-0.785644531,-0.534423828,0,3
5986,119,-0.030761719,-0.783203125,-0.586181641,0,3
6046,120,0.026855469,-0.784423828,-0.541992188,0,3
6090,121,0.024169922,-0.790771484,-0.581298828,0,3
6137,122,0.029541016,-0.786132813,-0.58984375,0,3
6181,123,0.028564453,-0.789550781,-0.54296875,0,3
6230,124,0.025634766,-0.782714844,-0.586425781,0,3
6289,125,0.026611328,-0.837646484,-0.536865234,0,3
6339,126,-0.031005859,-0.787841797,-0.541748047,0,3
6384,127,0.0234375,-0.784667969,-0.590820313,0,3
6428,128,0.0234375,-0.782714844,-0.535888672,0,3
6474,129,-0.030273438,-0.784912109,-0.588134766,0,3
6514,130,0.024169922,-0.786621094,-0.531738281,0,3
6568,131,0.029296875,-0.785644531,-0.541259766,0,3
6610,132,0.021972656,-0.843261719,-0.532226563,0,3
6670,133,0.026367188,-0.78515625,-0.593505859,0,3
6714,134,0.028564453,-0.783691406,-0.540283203,0,3
6764,135,0.023193359,-0.787841797,-0.582763672,0,3
6826,136,0.025146484,-0.781494141,-0.534912109,0,3
6865,137,0.021972656,-0.783447266,-0.538574219,0,3
6918,138,0.022705078,-0.843505859,-0.592285156,0,3
6964,139,0.02734375,-0.836669922,-0.549316406,0,3
7066,140,0.026855469,-0.841552734,-0.546142578,0,3
7121,141,0.028808594,-0.840820313,-0.550048828,0,3
7167,142,0.025390625,-0.840332031,-0.548828125,0,3
7219,143,0.029785156,-0.839355469,-0.55078125,0,3
7251,144,0.029541016,-0.840820313,-0.549316406,0,3
7297,145,-0.030273438,-0.835449219,-0.547119141,0,3
7351,146,0.021484375,-0.835205078,-0.550292969,0,3
7397,147,0.026611328,-0.834472656,-0.540527344,0,3
7450,148,0.030029297,-0.835205078,-0.549560547,0,3
7497,149,0.02734375,-0.833496094,-0.549316406,0,3
7547,150,0.030273438,-0.831542969,-0.552734375,0,3
7600,151,0.02734375,-0.833496094,-0.550292969,0,3
7647,152,0.029052734,-0.831542969,-0.547607422,0,3
7697,153,0.027587891,-0.827636719,-0.553955078,0,3
7748,154,0.028076172,-0.828857422,-0.557861328,0,3
7791,155,0.023925781,-0.827148438,-0.561035156,0,3
7836,156,0.025878906,-0.827636719,-0.555175781,0,3
7880,157,-0.030517578,-0.822998047,-0.547851563,0,3
7932,158,0.029541016,-0.827636719,-0.557373047,0,3
7981,159,0.028320313,-0.825195313,-0.559326172,0,3
8033,160,0.027832031,-0.822021484,-0.628662109,0,3
8089,161,-0.030517578,-0.821777344,-0.555419922,0,3
8131,162,0.028076172,-0.822998047,-0.632568359,0,3
8180,163,-0.031005859,-0.821777344,-0.551025391,0,3
8228,164,-0.029541016,-0.823730469,-0.635986328,0,3
8284,165,0.025146484,-0.823730469,-0.552490234,0,3
8329,166,0.028564453,-0.822998047,-0.562011719,0,3
8386,167,-0.026855469,-0.816650391,-0.645751953,0,3
8430,168,0.029541016,-0.819580078,-0.560058594,0,3
8467,169,0.029296875,-0.818603516,-0.6328125,0,3
8524,170,-0.029541016,-0.81640625,-0.636962891,0,3
8561,171,-0.029785156,-0.816162109,-0.625,0,3
8615,172,-0.028808594,-0.81640625,-0.648925781,0,3
8659,173,-0.028076172,-0.745849609,-0.639648438,0,3
8718,174,-0.030029297,-0.813232422,-0.635986328,0,3
8762,175,-0.029052734,-0.746337891,-0.650634766,0,3
8809,176,0.031005859,-0.74609375,-0.626220703,0,3
8863,177,-0.029052734,-0.748779297,-0.638916016,0,3
8913,178,-0.029785156,-0.743896484,-0.653320313,0,3
9009,179,-0.030273438,-0.743896484,-0.64453125,0,3
9059,180,0.03125,-0.744873047,-0.642089844,0,3
9123,181,0.030761719,-0.745605469,-0.648681641,0,3
9156,182,-0.030517578,-0.740478516,-0.641601563,0,3
9196,183,-0.021972656,-0.740478516,-0.642089844,0,3
9246,184,-0.02734375,-0.738525391,-0.651611328,0,3
9298,185,0.028320313,-0.744140625,-0.645263672,0,3
9346,186,0.030761719,-0.741210938,-0.641357422,0,3
9397,187,0.03125,-0.737304688,-0.652587891,0,3
9448,188,0.029052734,-0.740234375,-0.644287109,0,3
9496,189,-0.029296875,-0.737548828,-0.655761719,0,3
9545,190,-0.028320313,-0.738769531,-0.649169922,0,3
9605,191,-0.025878906,-0.739990234,-0.645507813,0,3
9669,192,-0.028808594,-0.739746094,-0.643310547,0,3
9695,193,-0.026611328,-0.738037109,-0.649658203,0,3
9750,194,-0.02734375,-0.739013672,-0.595214844,0,3
9782,195,-0.027099609,-0.73046875,-0.594482422,0,3
9832,196,-0.026367188,-0.735595703,-0.649658203,0,3
9880,197,-0.026123047,-0.739746094,-0.595214844,0,3
9933,198,-0.030273438,-0.734863281,-0.643066406,0,3
9996,199,-0.026367188,-0.738037109,-0.640869141,0,3
10046,200,-0.028076172,-0.738037109,-0.596435547,0,3
10148,201,-0.024658203,-0.739501953,-0.594726563,0,3
10183,202,-0.0234375,-0.732666016,-0.595214844,0,3
10198,203,-0.0234375,-0.732666016,-0.595214844,0,3
10229,204,-0.028808594,-0.736816406,-0.636962891,0,3
10280,205,-0.029052734,-0.734619141,-0.655761719,0,3
10332,206,-0.026123047,-0.739013672,-0.653076172,0,3
10386,207,-0.029052734,-0.737792969,-0.598144531,0,3
10416,208,-0.028808594,-0.732177734,-0.6015625,0,3
10468,209,0.030029297,-0.735351563,-0.651855469,0,3
10514,210,-0.026367188,-0.739257813,-0.650146484,0,3
10567,211,-0.028564453,-0.737792969,-0.597900391,0,3
10613,212,-0.023681641,-0.731445313,-0.651611328,0,3
10666,213,-0.028320313,-0.737548828,-0.642822266,0,3
10718,214,-0.025146484,-0.735351563,-0.599365234,0,3
10766,215,-0.026367188,-0.738769531,-0.652587891,0,3
10814,216,-0.027587891,-0.737304688,-0.655517578,0,3
10867,217,-0.025634766,-0.736572266,-0.648925781,0,3
10968,218,-0.0234375,-0.74609375,-0.644775391,0,3
11010,219,-0.022705078,-0.734130859,-0.594238281,0,3
11050,220,-0.029785156,-0.734375,-0.645507813,0,3
11105,221,-0.030273438,-0.744140625,-0.652587891,0,3
11148,222,0.030761719,-0.735107422,-0.644042969,0,3
11198,223,-0.028320313,-0.738525391,-0.652099609,0,3
11246,224,-0.026123047,-0.736083984,-0.650146484,0,3
11302,225,-0.031005859,-0.740722656,-0.644287109,0,3
11345,226,-0.028076172,-0.730224609,-0.598632813,0,3
11403,227,-0.029785156,-0.742431641,-0.653320313,0,3
11448,228,-0.0234375,-0.739013672,-0.647216797,0,3
11500,229,-0.02734375,-0.738037109,-0.654541016,0,3
11574,230,-0.028320313,-0.733154297,-0.645996094,0,3
11602,231,-0.02734375,-0.741943359,-0.648193359,0,3
11649,232,-0.020996094,-0.814697266,-0.630126953,0,3
11688,233,-0.021728516,-0.740234375,-0.646728516,0,3
11744,234,0.029785156,-0.740722656,-0.647949219,0,3
11784,235,-0.026855469,-0.740234375,-0.645996094,0,3
11835,236,0.025878906,-0.739990234,-0.638183594,0,3
11883,237,0.023925781,-0.747314453,-0.650146484,0,3
11944,238,0.030517578,-0.741455078,-0.638183594,0,3
11996,239,-0.025146484,-0.821044922,-0.637207031,0,3
12031,240,0.02734375,-0.749755859,-0.557128906,0,3
12076,241,0.01953125,-0.812744141,-0.605712891,0,3
12132,242,0.024169922,-0.736572266,-0.646484375,0,3
12177,243,0.021728516,-0.75,-0.639160156,0,3
12232,244,-0.027587891,-0.812744141,-0.640869141,0,3
12281,245,0.013183594,-0.745361328,-0.627197266,0,3
12323,246,0.020996094,-0.744873047,-0.597900391,0,3
12376,247,0.021484375,-0.740478516,-0.559326172,0,3
12421,248,0.024169922,-0.814453125,-0.644287109,0,3
12461,249,0.025146484,-0.813232422,-0.627685547,0,3
12550,250,0.023193359,-0.738037109,-0.639648438,0,3
12594,251,-0.022460938,-0.742675781,-0.597900391,0,3
12636,252,0.030517578,-0.735351563,-0.655761719,0,3
12685,253,0.020751953,-0.741210938,-0.642333984,0,3
12728,254,0.022949219,-0.745605469,-0.638916016,0,3
12789,255,0.028320313,-0.742431641,-0.643798828,0,3
12831,256,0.025634766,-0.742675781,-0.638427734,0,3
12916,257,0.028320313,-0.737060547,-0.653808594,0,3
12972,258,0.027099609,-0.73828125,-0.639892578,0,3
13023,259,0.027832031,-0.747558594,-0.646972656,0,3
13062,260,0.028808594,-0.743164063,-0.632324219,0,3
13108,261,-0.031005859,-0.743652344,-0.594970703,0,3
13160,262,0.026611328,-0.746826172,-0.636230469,0,3
13208,263,-0.029785156,-0.746582031,-0.643798828,0,3
13256,264,0.030517578,-0.741943359,-0.653564453,0,3
13307,265,0.025878906,-0.741943359,-0.652099609,0,3
13354,266,0.030029297,-0.7421875,-0.640869141,0,3
13405,267,0.027832031,-0.740478516,-0.655761719,0,3
13458,268,-0.025634766,-0.73828125,-0.561035156,0,3
13502,269,-0.029052734,-0.741210938,-0.606445313,0,3
13557,270,0.0234375,-0.742431641,-0.633789063,0,3
13602,271,0.026855469,-0.740234375,-0.643310547,0,3
13649,272,-0.030029297,-0.743164063,-0.646728516,0,3
13692,273,-0.028320313,-0.748535156,-0.637451172,0,3
13756,274,0.024658203,-0.734863281,-0.642578125,0,3
13795,275,0.027099609,-0.728759766,-0.59765625,0,3
13854,276,-0.025878906,-0.812988281,-0.646484375,0,3
13897,277,-0.025634766,-0.813720703,-0.626464844,0,3
13936,278,-0.028320313,-0.741699219,-0.635253906,0,3
13993,279,0.024169922,-0.735839844,-0.643066406,0,3
14050,280,-0.029785156,-0.735351563,-0.607910156,0,3
14095,281,0.028320313,-0.748046875,-0.628662109,0,3
14139,282,-0.028076172,-0.744384766,-0.635253906,0,3
14190,283,0.026123047,-0.736328125,-0.653808594,0,3
14249,284,0.028808594,-0.743408203,-0.643798828,0,3
14275,285,-0.028076172,-0.737792969,-0.640136719,0,3
14335,286,0.022949219,-0.736816406,-0.642822266,0,3
14384,287,0.027099609,-0.736328125,-0.595458984,0,3
14430,288,-0.024658203,-0.817382813,-0.559814453,0,3
14490,289,0.027099609,-0.748291016,-0.633300781,0,3
14577,290,0.02734375,-0.744384766,-0.598144531,0,3
14607,291,-0.031005859,-0.746582031,-0.640625,0,3
14638,292,-0.031005859,-0.746582031,-0.640625,0,3
14682,293,0.028808594,-0.747070313,-0.648681641,0,3
14716,294,0.030517578,-0.815673828,-0.558349609,0,3
14780,295,-0.0234375,-0.826416016,-0.542724609,0,3
14873,296,-0.028564453,-0.821044922,-0.637939453,0,3
14923,297,-0.030273438,-0.815673828,-0.633300781,0,3
14964,298,0.028320313,-0.825195313,-0.552734375,0,3
100,1,-54.3359375,-8.6484375,-12.6171875,1,3
132,2,-36.1328125,-13.0859375,-17.921875,1,3
169,3,-36.1328125,-13.0859375,-17.921875,1,3
198,4,-32.2578125,-12.3125,-26.703125,1,3
245,5,-12.9140625,-25.953125,-34.6640625,1,3
296,6,3.765625,-26.1640625,-28.4765625,1,3
342,7,-8.6953125,-18.578125,-21.703125,1,3
381,8,-24.75,-17.4296875,-20.6640625,1,3
436,9,-10.890625,-27.546875,-21.5390625,1,3
485,10,9.1328125,-32.2265625,-21.2734375,1,3
540,11,27.265625,-34.390625,-20.9296875,1,3
593,12,11.3515625,-24.734375,-16.9765625,1,3
626,13,15.0390625,-12.7109375,-9.546875,1,3
693,14,9.2265625,1.2109375,-11.125,1,3
725,15,15.828125,20.6953125,-20.703125,1,3
781,16,-14.6875,25.6484375,-35.3671875,1,3
829,17,5.28125,42.9375,-40.1171875,1,3
874,18,42.5234375,54.2734375,-42.1640625,1,3
916,19,24.2734375,17.4296875,-47.8671875,1,3
967,20,67.0859375,35.4375,-35.609375,1,3
1014,21,32.796875,54.765625,-30.9375,1,3
1068,22,20.9453125,66.203125,-11.3828125,1,3
1129,23,9.65625,51.7421875,-7.7109375,1,3
1217,24,47.015625,28.03125,4.296875,1,3
1267,25,17.078125,-9.2890625,12.3984375,1,3
1315,26,11.2578125,-37.3671875,13.9921875,1,3
1375,27,21.90625,-46.953125,10.5078125,1,3
1415,28,10.140625,-31.53125,6.5859375,1,3
1457,29,9.3125,-17.7734375,1.7578125,1,3
1502,30,-0.953125,-12.1328125,3.8125,1,3
1548,31,2.1171875,-0.296875,1.0859375,1,3
1616,32,-14.28125,7.1328125,-1.734375,1,3
1651,33,11.4921875,8.7890625,-6.40625,1,3
1704,34,20.328125,2.6015625,-10.3515625,1,3
1749,35,32.3203125,-7.4921875,-1.75,1,3
1799,36,13.1796875,-15.671875,5.3046875,1,3
1857,37,-9.1171875,-16.3125,16.9296875,1,3
1899,38,-63.2421875,-0.15625,15.875,1,3
1939,39,-55.5078125,28.5234375,17.359375,1,3
1985,40,-13.78125,76.2109375,1.1328125,1,3
2036,41,-22.515625,114.578125,16.578125,1,3
2084,42,-27.640625,134.8828125,27.71875,1,3
2135,43,-26.4765625,123.4609375,29.8359375,1,3
2182,44,-39.6484375,122.9140625,39.7890625,1,3
2232,45,-29.296875,101.0703125,36.984375,1,3
2282,46,-18.09375,71.53125,31.2578125,1,3
2328,47,-33.546875,42.2109375,19.3125,1,3
2386,48,-18.1640625,17.1640625,4.4375,1,3
2433,49,10.6171875,-23.0625,-13.390625,1,3
2485,50,-2.84375,-50.7109375,-21.078125,1,3
2535,51,54.6328125,-60.7578125,-34.4140625,1,3
2572,52,54.96875,-55.8046875,-40.953125,1,3
2635,53,75.546875,-64.4765625,-40.5703125,1,3
2673,54,13.265625,-55.0859375,-23.890625,1,3
2714,55,-1.4296875,-37.9296875,-16.3125,1,3
2805,56,4.3984375,-17.6875,-17.421875,1,3
2856,57,-24.5546875,2.46875,-12.6640625,1,3
2902,58,36.453125,21.0390625,-7.3828125,1,3
2924,59,-15.765625,37.5546875,-5.2421875,1,3
2974,60,-8.2421875,41.4765625,-1.5234375,1,3
3024,61,-45.46875,30.09375,-10.9609375,1,3
3076,62,17.671875,24.71875,-21.2890625,1,3
3167,63,38.8046875,-14.3125,-26.8828125,1,3
3225,64,19.8125,-20.5703125,-11.9375,1,3
3261,65,41.484375,-10.671875,-7.828125,1,3
3316,66,58.25,-50.953125,27.6328125,1,3
3352,67,7.0859375,-62.75,31.390625,1,3
3415,68,-12.5859375,-3.515625,40.90625,1,3
3453,69,5.1953125,-57.328125,67.296875,1,3
3503,70,-139.2734375,-63.71875,67.2109375,1,3
3554,71,102.8203125,-46.171875,35.1875,1,3
3601,72,28.5625,-76.453125,51.7734375,1,3
3652,73,-52.921875,-103.28125,-22.7421875,1,3
3711,74,-256,-256,-235.9765625,1,3
3750,75,80.984375,-256,-256,1,3
3800,76,253.9921875,-256,164.78125,1,3
3849,77,-256,-152.328125,-143.6171875,1,3
3890,78,-256,253.9921875,32.7421875,1,3
3941,79,253.9921875,-256,-256,1,3
3984,80,253.9921875,-69.234375,-176.65625,1,3
4047,81,-41.6796875,-256,-23.9921875,1,3
4091,82,-256,-256,-100.546875,1,3
4150,83,27.0625,-256,-256,1,3
4188,84,-160.5859375,-256,-248.3828125,1,3
4256,85,-256,-256,-256,1,3
4280,86,-70.8828125,-239.109375,-256,1,3
4340,87,-28.3125,-137.7890625,-82.40625,1,3
4383,88,73.65625,174.390625,253.9921875,1,3
4444,89,-256,4.765625,14.59375,1,3
4505,90,17.640625,-81.6953125,24.703125,1,3
4541,91,68.8203125,-13.5546875,-72.5,1,3
4589,92,-76.296875,-104.3828125,-161.84375,1,3
4624,93,-48.5703125,-14.453125,-5.3359375,1,3
4668,94,77.9765625,86.1484375,65.5078125,1,3
4732,95,22.7734375,3.28125,23.5703125,1,3
4772,96,6.25,-10.9296875,-10.53125,1,3
4824,97,-49.5234375,-11.1640625,-13.8046875,1,3
4865,98,-40.3828125,0.8203125,-4.9765625,1,3
4918,99,-9.390625,6.40625,2.625,1,3
4967,100,-5.84375,0.3046875,-2.8515625,1,3
5261,101,2.8203125,0.765625,-1.2265625,1,3
5286,102,2.8203125,0.765625,-1.2265625,1,3
5317,103,-6.2421875,-0.0234375,0.3515625,1,3
5336,104,-6.2421875,-0.0234375,0.3515625,1,3
5341,105,-6.2421875,-0.0234375,0.3515625,1,3
5402,106,-2.265625,0.3046875,-1.171875,1,3
5427,107,-2.265625,0.3046875,-1.171875,1,3
5447,108,1.1640625,-0.09375,0.8515625,1,3
5468,109,1.1640625,-0.09375,0.8515625,1,3
5513,110,-1.171875,-0.6328125,-2.0390625,1,3
5559,111,-0.8671875,0.5234375,-1.046875,1,3
5600,112,3.296875,-0.8125,-2.375,1,3
5675,113,-2.7109375,-0.921875,-2.8125,1,3
5730,114,-5.984375,0.7265625,-1.359375,1,3
5750,115,-1.609375,0.9296875,-1.171875,1,3
5803,116,0.4609375,0.9375,-2.9609375,1,3
5841,117,-2.984375,0.3125,-1.515625,1,3
5896,118,-2.3671875,-0.984375,-2.6484375,1,3
5940,119,-2.5234375,-0.421875,-2.09375,1,3
5990,120,-1.484375,0.7578125,-1.0703125,1,3
6048,121,-6.4375,0,-1.2578125,1,3
6092,122,-6.0390625,0.6875,-1.046875,1,3
6139,123,-0.078125,-0.0078125,0.171875,1,3
6182,124,-1.1640625,0.171875,-1.75,1,3
6232,125,2.4921875,0.6171875,-2.75,1,3
6292,126,0.125,-0.359375,0.0390625,1,3
6341,127,-8.078125,0.4609375,-1.21875,1,3
6385,128,-6.0390625,0.390625,-1.3671875,1,3
6432,129,-4.671875,-0.46875,-2.2734375,1,3
6475,130,-3.140625,-0.640625,-1.0703125,1,3
6516,131,0.2421875,0.4609375,-1.71875,1,3
6570,132,-4.9375,0.8359375,-2.9140625,1,3
6612,133,-4.5703125,2.1875,0.3359375,1,3
6672,134,-2.3984375,0.8359375,-1.0234375,1,3
6716,135,-6.375,-2.015625,-1.5703125,1,3
6765,136,-2.8984375,0.9765625,-1.1796875,1,3
6827,137,-0.7578125,-0.78125,-2.3515625,1,3
6866,138,-4.3671875,0.9765625,-2.8203125,1,3
6921,139,-0.828125,0.96875,-2.53125,1,3
6965,140,2.0859375,-0.1171875,0.3203125,1,3
7067,141,-2.53125,-0.8671875,-2.640625,1,3
7122,142,0.578125,-0.8359375,-2.84375,1,3
7168,143,-2.671875,-0.2890625,-2.125,1,3
7225,144,-1.640625,-0.890625,-2.75,1,3
7252,145,-2.2734375,0.9375,-2.59375,1,3
7298,146,-1.140625,-0.78125,-2.484375,1,3
7353,147,-2.8046875,-0.6875,-2.6015625,1,3
7399,148,-1.3828125,-0.53125,-2.3984375,1,3
7455,149,-1.8515625,0.8046875,-2.953125,1,3
7498,150,-1.65625,0.484375,-1.0703125,1,3
7548,151,-2.078125,-0.2890625,-2.3046875,1,3
7601,152,-1.1328125,-0.6796875,0.0234375,1,3
7649,153,-1.3046875,0.984375,-2.671875,1,3
7701,154,0.5390625,-0.5234375,-2.46875,1,3
7749,155,-2.625,-0.6484375,-2.421875,1,3
7794,156,-1.5,-0.7890625,-2.765625,1,3
7838,157,-2.4375,-0.6484375,-2.328125,1,3
7882,158,-0.9921875,-0.015625,-2.3984375,1,3
7933,159,0.125,0.65625,-2.7578125,1,3
7982,160,-2.8125,-0.53125,-2.015625,1,3
8034,161,-1.640625,-0.3359375,-2.1875,1,3
8091,162,-1.4375,-0.9921875,-2.71875,1,3
8133,163,-3.8203125,-0.5390625,-2.03125,1,3
8181,164,-3.7421875,-0.40625,-2.25,1,3
8230,165,-4.8359375,0.0546875,-1.34375,1,3
8285,166,-2.609375,-0.9609375,-2.5625,1,3
8332,167,4.6015625,2,0.4921875,1,3
8389,168,0.921875,-0.4140625,-2.65625,1,3
8435,169,-6.84375,0.8203125,-1.2109375,1,3
8468,170,0.578125,-0.4140625,-2.0234375,1,3
8526,171,-1.6953125,-0.5,-2.0625,1,3
8562,172,1.6015625,-0.9921875,-2.21875,1,3
8616,173,1.28125,-0.75,-2.078125,1,3
8661,174,-3.25,-0.671875,-2.71875,1,3
8720,175,-1.109375,-0.78125,-2.6171875,1,3
8764,176,-3.34375,-0.921875,-2.8046875,1,3
8811,177,-1.6328125,-0.65625,0.0234375,1,3
8864,178,2.875,-0.6484375,-2.3125,1,3
8915,179,-0.9609375,-0.7890625,0.0703125,1,3
9010,180,-4.09375,-0.890625,-2.6484375,1,3
9064,181,-1.609375,-0.9609375,-2.796875,1,3
9124,182,-1.6328125,0.984375,-2.84375,1,3
9157,183,-1.2578125,-0.6015625,-2.28125,1,3
9197,184,-2.8125,-0.625,-2.546875,1,3
9248,185,-4.5078125,0.71875,-2.6796875,1,3
9300,186,-3.4140625,-1,-1.1796875,1,3
9347,187,-0.8984375,-0.328125,-2.1171875,1,3
9399,188,-4.390625,0.8984375,-2.8984375,1,3
9450,189,-2.640625,-0.9140625,-2.6953125,1,3
9497,190,-1.515625,-0.546875,-2.5078125,1,3
9548,191,-3.609375,-0.5625,-2.59375,1,3
9607,192,-4.5390625,-0.59375,-2.1015625,1,3
9670,193,-2.0078125,2.0625,-2.140625,1,3
