"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1883,36,-0.915771484375,-0.212646484375,0.2607421875,0,3
1925,37,-0.940185546875,-0.1943359375,0.173828125,0,3
1964,38,-0.89501953125,-0.21337890625,0.178466796875,0,3
2011,39,-0.84375,-0.208984375,0.258056640625,0,3
2065,40,-0.804443359375,-0.1220703125,0.232177734375,0,3
2117,41,-1.078369140625,-0.105712890625,0.282958984375,0,3
2215,42,-0.903564453125,-0.09375,0.43798828125,0,3
2252,43,-1.06884765625,0.033203125,0.52001953125,0,3
2313,44,-1.02734375,-0.05126953125,0.469970703125,0,3
2343,45,-0.979736328125,-0.141357421875,0.47900390625,0,3
2383,46,-0.979736328125,-0.141357421875,0.47900390625,0,3
2407,47,-0.849365234375,-0.07861328125,0.47705078125,0,3
2431,48,-0.849365234375,-0.07861328125,0.47705078125,0,3
2463,49,-1.04248046875,-0.0302734375,0.505615234375,0,3
2528,50,-1.130126953125,0.17724609375,0.52197265625,0,3
2571,51,-1.20556640625,0.29150390625,0.242919921875,0,3
2678,52,-1.2275390625,0.095703125,-0.157958984375,0,3
2734,53,-1.488037109375,-0.42724609375,-0.904296875,0,3
2845,54,-0.45751953125,-0.392333984375,-0.628173828125,0,3
2904,55,-0.939453125,-0.43115234375,-0.074462890625,0,3
2981,56,-0.601318359375,-0.205810546875,0.53369140625,0,3
3006,57,-0.601318359375,-0.205810546875,0.53369140625,0,3
3045,58,0.384033203125,0.1357421875,0.074951171875,0,3
3107,59,0.0380859375,0.4072265625,0.623779296875,0,3
3146,60,-1.22705078125,-0.31298828125,0.590087890625,0,3
3181,61,-2.240234375,1.650146484375,1.3056640625,0,3
3218,62,-2.240234375,1.650146484375,1.3056640625,0,3
3246,63,-2.270751953125,1.51708984375,2.2861328125,0,3
3291,64,-1.74560546875,1.38330078125,1.363525390625,0,3
3334,65,-0.673583984375,2.373046875,-0.3759765625,0,3
3369,66,0.0234375,-1.175537109375,0.10595703125,0,3
3412,67,0.0234375,-1.175537109375,0.10595703125,0,3
3489,68,-0.630126953125,-0.01513671875,1.239501953125,0,3
3555,69,-0.18896484375,0.31787109375,-0.083251953125,0,3
3572,70,0.111328125,-0.400634765625,-1.077880859375,0,3
3591,71,0.111328125,-0.400634765625,-1.077880859375,0,3
3638,72,0.828857421875,-0.157958984375,-0.812255859375,0,3
3690,73,1.064453125,-0.31982421875,-1.677734375,0,3
3731,74,1.113037109375,-0.596435546875,-1.193603515625,0,3
3794,75,0.728271484375,-0.43212890625,-0.5966796875,0,3
3844,76,0.7255859375,-0.1005859375,-0.23095703125,0,3
3883,77,0.83984375,0.06103515625,-0.076904296875,0,3
3924,78,0.636962890625,0.005859375,0.0234375,0,3
3974,79,0.186279296875,0.411865234375,0.45703125,0,3
4026,80,0.09716796875,0.392578125,0.553955078125,0,3
4065,81,0.32080078125,0.678466796875,0.7744140625,0,3
4110,82,0.13818359375,1.557861328125,0.568359375,0,3
4173,83,-0.308837890625,1.5546875,1.264892578125,0,3
4224,84,-0.47119140625,1.085693359375,1.428955078125,0,3
4294,85,-0.0732421875,0.594970703125,0.61572265625,0,3
4345,86,0.241943359375,0.59814453125,0.490234375,0,3
4386,87,0.241943359375,0.59814453125,0.490234375,0,3
4435,88,0.188720703125,0.826416015625,0.568603515625,0,3
4484,89,0.20947265625,0.943603515625,0.499755859375,0,3
4537,90,0.213623046875,1.13232421875,0.5439453125,0,3
4616,91,0.12255859375,0.81884765625,0.582763671875,0,3
4666,92,0.114990234375,0.744384765625,0.496826171875,0,3
4728,93,0.142822265625,0.88671875,0.575927734375,0,3
4792,94,0.14501953125,0.801025390625,0.490234375,0,3
4832,95,0.142333984375,0.8896484375,0.572265625,0,3
4873,96,0.142333984375,0.8896484375,0.572265625,0,3
4916,97,0.15625,0.80126953125,0.564697265625,0,3
4975,98,0.098876953125,0.894287109375,0.49365234375,0,3
5028,99,0.09716796875,0.896484375,0.528076171875,0,3
5063,100,0.09716796875,0.896484375,0.528076171875,0,3
5095,101,0.095947265625,0.87890625,0.47998046875,0,3
5134,102,0.150390625,0.88134765625,0.488037109375,0,3
5204,103,0.09765625,0.893310546875,0.47998046875,0,3
5242,104,0.09423828125,0.895751953125,0.478759765625,0,3
5282,105,0.1552734375,0.8837890625,0.48193359375,0,3
5332,106,0.096435546875,0.90380859375,0.474365234375,0,3
5383,107,0.10107421875,0.895263671875,0.47607421875,0,3
5428,108,0.154541015625,0.902099609375,0.52734375,0,3
5477,109,0.09423828125,0.889892578125,0.47265625,0,3
5526,110,0.096435546875,0.89990234375,0.524658203125,0,3
5583,111,0.156005859375,0.894287109375,0.529296875,0,3
5623,112,0.098876953125,0.90576171875,0.46923828125,0,3
5685,113,0.094482421875,0.886474609375,0.4716796875,0,3
5731,114,0.154541015625,0.903076171875,0.529052734375,0,3
5772,115,0.10107421875,0.901611328125,0.52685546875,0,3
5819,116,0.155517578125,0.896484375,0.473876953125,0,3
5867,117,0.095703125,0.898193359375,0.525390625,0,3
5920,118,0.0966796875,0.84375,0.52783203125,0,3
5969,119,0.09765625,0.88818359375,0.52783203125,0,3
6024,120,0.09423828125,0.845703125,0.528564453125,0,3
6070,121,0.09619140625,0.8984375,0.5263671875,0,3
6123,122,0.096435546875,0.906005859375,0.5263671875,0,3
6172,123,0.097412109375,0.89453125,0.46923828125,0,3
6222,124,0.099365234375,0.84521484375,0.521484375,0,3
6260,125,0.094482421875,0.893798828125,0.52392578125,0,3
6312,126,0.152587890625,0.84521484375,0.517822265625,0,3
6352,127,0.154541015625,0.8818359375,0.52783203125,0,3
6408,128,0.1005859375,0.905029296875,0.51708984375,0,3
6452,129,0.094970703125,0.902099609375,0.522705078125,0,3
6566,130,0.0966796875,0.8994140625,0.5224609375,0,3
6605,131,0.0947265625,0.89501953125,0.5244140625,0,3
6660,132,0.09423828125,0.904052734375,0.51953125,0,3
6723,133,0.101318359375,0.9033203125,0.521728515625,0,3
6773,134,0.156005859375,0.898681640625,0.5146484375,0,3
6839,135,0.097412109375,0.84375,0.5146484375,0,3
6873,136,0.097412109375,0.84375,0.5146484375,0,3
6907,137,0.094482421875,0.8974609375,0.519775390625,0,3
6950,138,0.097412109375,0.901611328125,0.521484375,0,3
7002,139,0.155029296875,0.903564453125,0.519287109375,0,3
7052,140,0.10009765625,0.902587890625,0.520751953125,0,3
7096,141,0.09716796875,0.9033203125,0.515380859375,0,3
7151,142,0.09814453125,0.90380859375,0.516357421875,0,3
7219,143,0.15625,0.90478515625,0.5185546875,0,3
7306,144,0.095703125,0.846923828125,0.516845703125,0,3
7407,145,0.09423828125,0.9033203125,0.514892578125,0,3
7433,146,0.09814453125,0.9013671875,0.522216796875,0,3
7466,147,0.09521484375,0.8984375,0.5244140625,0,3
7486,148,0.09521484375,0.8984375,0.5244140625,0,3
7526,149,0.095458984375,0.855712890625,0.511962890625,0,3
7550,150,0.095458984375,0.855712890625,0.511962890625,0,3
7577,151,0.1015625,0.887451171875,0.52587890625,0,3
7618,152,0.09765625,0.849609375,0.510009765625,0,3
7676,153,0.09912109375,0.898193359375,0.51806640625,0,3
7723,154,0.098388671875,0.90283203125,0.515625,0,3
7773,155,0.098876953125,0.899169921875,0.522705078125,0,3
7824,156,0.09423828125,0.904541015625,0.5078125,0,3
7870,157,0.097900390625,0.900146484375,0.5234375,0,3
7931,158,0.100341796875,0.848388671875,0.514404296875,0,3
7967,159,0.094482421875,0.844482421875,0.513671875,0,3
8021,160,0.096923828125,0.8994140625,0.52197265625,0,3
8082,161,0.095458984375,0.906005859375,0.515869140625,0,3
8132,162,0.15625,0.90234375,0.51806640625,0,3
8178,163,0.096923828125,0.904541015625,0.51025390625,0,3
8214,164,0.097412109375,0.844482421875,0.509033203125,0,3
8263,165,0.09521484375,0.905029296875,0.507568359375,0,3
8301,166,0.100830078125,0.84423828125,0.50830078125,0,3
8356,167,0.0986328125,0.903564453125,0.507568359375,0,3
8419,168,0.0986328125,0.9052734375,0.514404296875,0,3
8518,169,0.094970703125,0.898193359375,0.5048828125,0,3
8573,170,0.09912109375,0.849609375,0.513427734375,0,3
8626,171,0.098388671875,0.90087890625,0.507080078125,0,3
8667,172,0.097412109375,0.847900390625,0.51025390625,0,3
8758,173,0.097900390625,0.848388671875,0.501953125,0,3
8825,174,0.096923828125,0.8486328125,0.510498046875,0,3
8884,175,0.098388671875,0.844482421875,0.514892578125,0,3
8927,176,0.094482421875,0.8984375,0.52099609375,0,3
8945,177,0.094482421875,0.8984375,0.52099609375,0,3
8973,178,0.094482421875,0.8984375,0.52099609375,0,3
9002,179,0.15576171875,0.85205078125,0.5126953125,0,3
9038,180,0.097412109375,0.901123046875,0.515380859375,0,3
9095,181,0.094482421875,0.843994140625,0.506591796875,0,3
9148,182,0.095947265625,0.905029296875,0.506591796875,0,3
9199,183,0.100830078125,0.90478515625,0.51513671875,0,3
9241,184,0.098388671875,0.850341796875,0.50830078125,0,3
9294,185,0.098876953125,0.8974609375,0.5224609375,0,3
9338,186,0.098876953125,0.904052734375,0.50390625,0,3
9379,187,0.096435546875,0.84521484375,0.51904296875,0,3
9443,188,0.15478515625,0.90185546875,0.51025390625,0,3
9537,189,0.1015625,0.89404296875,0.52099609375,0,3
9568,190,0.099609375,0.84814453125,0.50537109375,0,3
9619,191,0.095703125,0.85205078125,0.50927734375,0,3
9661,192,0.1044921875,0.885009765625,0.5185546875,0,3
9806,193,0.102783203125,0.8994140625,0.512451171875,0,3
9900,194,0.094970703125,0.847900390625,0.516357421875,0,3
9982,195,0.09765625,0.845947265625,0.50390625,0,3
10017,196,0.093994140625,0.84814453125,0.505859375,0,3
10083,197,0.094970703125,0.8955078125,0.519287109375,0,3
10148,198,0.09619140625,0.90478515625,0.50244140625,0,3
10227,199,0.0947265625,0.845703125,0.504150390625,0,3
10279,200,0.099609375,0.846435546875,0.508056640625,0,3
10313,201,0.099853515625,0.85302734375,0.511474609375,0,3
10342,202,0.099365234375,0.906005859375,0.514404296875,0,3
10383,203,0.099365234375,0.906005859375,0.514404296875,0,3
10435,204,0.1015625,0.845458984375,0.510986328125,0,3
10467,205,0.1015625,0.845458984375,0.510986328125,0,3
10520,206,0.098876953125,0.9052734375,0.5078125,0,3
10560,207,0.09423828125,0.904296875,0.509033203125,0,3
10588,208,0.101318359375,0.84423828125,0.508056640625,0,3
10630,209,0.101318359375,0.84423828125,0.508056640625,0,3
10704,210,0.154541015625,0.853759765625,0.51220703125,0,3
10737,211,0.097900390625,0.90087890625,0.50439453125,0,3
10757,212,0.097900390625,0.90087890625,0.50439453125,0,3
10798,213,0.093994140625,0.851318359375,0.50341796875,0,3
10831,214,0.15625,0.84716796875,0.512939453125,0,3
10895,215,0.097412109375,0.849365234375,0.43505859375,0,3
10937,216,0.094482421875,0.903076171875,0.5068359375,0,3
10962,217,0.094482421875,0.903076171875,0.5068359375,0,3
11003,218,0.09521484375,0.85302734375,0.5029296875,0,3
11030,219,0.099365234375,0.902587890625,0.437255859375,0,3
11068,220,0.099365234375,0.902587890625,0.437255859375,0,3
11102,221,0.0966796875,0.847900390625,0.5048828125,0,3
11148,222,0.09912109375,0.845947265625,0.501220703125,0,3
11202,223,0.09423828125,0.85107421875,0.435302734375,0,3
11255,224,0.095703125,0.9033203125,0.50439453125,0,3
11316,225,0.1552734375,0.845703125,0.509033203125,0,3
11369,226,0.102294921875,0.849853515625,0.4375,0,3
11416,227,0.102294921875,0.849853515625,0.4375,0,3
11474,228,0.096435546875,0.85302734375,0.425048828125,0,3
11530,229,0.097412109375,0.848876953125,0.428955078125,0,3
11584,230,0.095458984375,0.857421875,0.427490234375,0,3
11656,231,0.102294921875,0.84814453125,0.432861328125,0,3
11722,232,0.102294921875,0.859375,0.420654296875,0,3
11801,233,0.0947265625,0.855712890625,0.427978515625,0,3
11898,234,0.11083984375,0.868408203125,0.4208984375,0,3
11974,235,0.101318359375,0.898193359375,0.4580078125,0,3
12014,236,0.191650390625,0.86572265625,0.445556640625,0,3
12062,237,0.106201171875,0.93896484375,0.443359375,0,3
12081,238,0.106201171875,0.93896484375,0.443359375,0,3
12108,239,0.11376953125,0.866943359375,0.4609375,0,3
12132,240,0.11376953125,0.866943359375,0.4609375,0,3
12169,241,0.11376953125,0.866943359375,0.4609375,0,3
12212,242,0.106201171875,0.856201171875,0.4130859375,0,3
12269,243,0.1005859375,0.868408203125,0.46875,0,3
12281,244,0.1005859375,0.868408203125,0.46875,0,3
12300,245,0.110107421875,0.86279296875,0.45361328125,0,3
12325,246,0.110107421875,0.86279296875,0.45361328125,0,3
12362,247,0.10400390625,0.873046875,0.45556640625,0,3
12446,248,0.104248046875,0.86083984375,0.459228515625,0,3
12518,249,0.1083984375,0.866455078125,0.451904296875,0,3
12604,250,0.11181640625,0.866455078125,0.450439453125,0,3
12649,251,0.104248046875,0.865478515625,0.457763671875,0,3
12679,252,0.104248046875,0.865478515625,0.457763671875,0,3
12743,253,0.10595703125,0.852294921875,0.460205078125,0,3
12812,254,0.109130859375,0.865234375,0.4560546875,0,3
12887,255,0.1044921875,0.865478515625,0.45751953125,0,3
12925,256,0.10498046875,0.86279296875,0.45263671875,0,3
12941,257,0.10498046875,0.86279296875,0.45263671875,0,3
12988,258,0.109375,0.86962890625,0.456298828125,0,3
13042,259,0.103759765625,0.866455078125,0.45166015625,0,3
13090,260,0.105712890625,0.869140625,0.451416015625,0,3
13106,261,0.105712890625,0.869140625,0.451416015625,0,3
13157,262,0.1064453125,0.873291015625,0.455322265625,0,3
13224,263,0.105712890625,0.8642578125,0.449951171875,0,3
13310,264,0.102783203125,0.86669921875,0.447509765625,0,3
13396,265,0.10107421875,0.86767578125,0.44873046875,0,3
13441,266,0.1044921875,0.863525390625,0.447265625,0,3
13515,267,0.108154296875,0.867919921875,0.452880859375,0,3
13551,268,0.108154296875,0.867919921875,0.452880859375,0,3
13586,269,0.103515625,0.8720703125,0.4541015625,0,3
13636,270,0.103759765625,0.85888671875,0.45166015625,0,3
13663,271,0.11279296875,0.87060546875,0.453369140625,0,3
13689,272,0.11279296875,0.87060546875,0.453369140625,0,3
13776,273,0.1044921875,0.86376953125,0.451904296875,0,3
13812,274,0.10498046875,0.86865234375,0.453369140625,0,3
13871,275,0.10498046875,0.873046875,0.453125,0,3
13885,276,0.10498046875,0.873046875,0.453125,0,3
13905,277,0.110107421875,0.865234375,0.454833984375,0,3
13949,278,0.107666015625,0.869140625,0.445068359375,0,3
14001,279,0.100341796875,0.8642578125,0.451171875,0,3
14045,280,0.106689453125,0.8671875,0.44287109375,0,3
14073,281,0.106689453125,0.8671875,0.44287109375,0,3
14123,282,0.102783203125,0.869140625,0.44189453125,0,3
14173,283,0.106201171875,0.867431640625,0.45263671875,0,3
14270,284,0.105712890625,0.868896484375,0.44873046875,0,3
14283,285,0.105712890625,0.868896484375,0.44873046875,0,3
14332,286,0.104736328125,0.865478515625,0.44677734375,0,3
14417,287,0.104736328125,0.8671875,0.443359375,0,3
14456,288,0.110595703125,0.873291015625,0.447509765625,0,3
14502,289,0.106689453125,0.87353515625,0.441650390625,0,3
14556,290,0.102294921875,0.855224609375,0.44921875,0,3
14619,291,0.104248046875,0.873291015625,0.44287109375,0,3
14677,292,0.10888671875,0.867919921875,0.45361328125,0,3
14725,293,0.10888671875,0.867919921875,0.45361328125,0,3
14764,294,0.103271484375,0.865234375,0.4541015625,0,3
14809,295,0.10400390625,0.938720703125,0.4462890625,0,3
14865,296,0.107177734375,0.864501953125,0.455322265625,0,3
14913,297,0.107421875,0.87109375,0.447998046875,0,3
14965,298,0.101318359375,0.87158203125,0.44775390625,0,3
172,1,19.15625,-3.84375,-9.7890625,1,3
256,2,13.3828125,-10.25,-11.3125,1,3
342,3,29.4375,-5.65625,-21,1,3
415,4,1.3671875,-7.25,-12.359375,1,3
423,5,1.3671875,-7.25,-12.359375,1,3
453,6,10.1328125,-14.921875,-16.03125,1,3
475,7,10.1328125,-14.921875,-16.03125,1,3
501,8,27.1796875,-16.8203125,-16.53125,1,3
538,9,27.1796875,-16.8203125,-16.53125,1,3
561,10,30.625,-9.40625,-20.109375,1,3
584,11,30.625,-9.40625,-20.109375,1,3
655,12,23.0546875,-12.203125,-18.5,1,3
708,13,23.796875,-8.5078125,-13.0546875,1,3
778,14,18.8984375,0.5546875,-14.5078125,1,3
831,15,14.1015625,2.6640625,-14.578125,1,3
853,16,17.0078125,1.2578125,-13.7421875,1,3
886,17,16.4765625,6.3046875,-11.8125,1,3
925,18,16.4765625,6.3046875,-11.8125,1,3
978,19,2.6328125,7.4140625,-7.8984375,1,3
1031,20,1.4296875,9.2265625,-9,1,3
1094,21,-10.9765625,7.2578125,-0.828125,1,3
1179,22,-15.7265625,6.6015625,3.984375,1,3
1214,23,-22.8828125,1.484375,9.53125,1,3
1285,24,-52.6796875,3.875,19.796875,1,3
1321,25,-52.6796875,3.875,19.796875,1,3
1430,26,-59.046875,0.140625,25.3203125,1,3
1486,27,-65.6484375,-0.3046875,23.8203125,1,3
1531,28,-65.6484375,-0.3046875,23.8203125,1,3
1556,29,-65.6484375,-0.3046875,23.8203125,1,3
1583,30,-45.3359375,-0.7734375,-0.96875,1,3
1628,31,-34.8125,-0.5859375,-18.9140625,1,3
1636,32,-34.8125,-0.5859375,-18.9140625,1,3
1728,33,32.796875,-50.5703125,-18.1484375,1,3
1768,34,36.6484375,-65.203125,-7.6171875,1,3
1802,35,36.6484375,-65.203125,-7.6171875,1,3
1839,36,17.0546875,-66.5703125,-8.484375,1,3
1888,37,15.9921875,-59.265625,-14.75,1,3
1928,38,39.1171875,-53.6171875,-24.5859375,1,3
1968,39,57.4765625,-36.875,-31.2890625,1,3
2016,40,62.203125,-1.2109375,-42.3046875,1,3
2069,41,52.9375,32.984375,-36.5546875,1,3
2123,42,70.46875,79.640625,-34.7578125,1,3
2220,43,-38.2265625,116.59375,0.59375,1,3
2260,44,-11.46875,110.765625,8.109375,1,3
2318,45,-1.6953125,102.4921875,14.4765625,1,3
2347,46,-55.8359375,95.4609375,23.859375,1,3
2386,47,-55.8359375,95.4609375,23.859375,1,3
2410,48,-116.46875,71.625,36.2421875,1,3
2437,49,-116.46875,71.625,36.2421875,1,3
2466,50,-159.6875,55.578125,48.6875,1,3
2533,51,-182.2421875,3.3671875,30.1640625,1,3
2576,52,-167.3984375,-58.3828125,0.53125,1,3
2684,53,-68.3984375,-150.1015625,-113.5625,1,3
2744,54,254.3359375,-209.8515625,-162.546875,1,3
2853,55,96.1953125,244.6015625,107.8671875,1,3
2930,56,-21.1875,253.9921875,119.9296875,1,3
2984,57,-95.265625,72.125,-1.953125,1,3
3008,58,-95.265625,72.125,-1.953125,1,3
3050,59,-95.6875,-55.7734375,-67.0078125,1,3
3112,60,-90.9453125,68.875,-1.59375,1,3
3150,61,61.078125,-233.0703125,-92.3125,1,3
3183,62,32.4375,-256,-256,1,3
3221,63,32.4375,-256,-256,1,3
3250,64,6.25,-249.90625,-187.5234375,1,3
3295,65,59.21875,-256,-121.5546875,1,3
3336,66,253.9921875,-256,-256,1,3
3373,67,153.3671875,-256,108.6171875,1,3
3416,68,153.3671875,-256,108.6171875,1,3
3495,69,-216.84375,-256,27.125,1,3
3557,70,-147.2421875,-256,-100.6171875,1,3
3574,71,-129.78125,-256,-44.7578125,1,3
3592,72,-129.78125,-256,-44.7578125,1,3
3643,73,-56.546875,-252.7578125,-28.1796875,1,3
3694,74,-53.3046875,-94.953125,-47.2734375,1,3
3735,75,94.4765625,84.75,-11.59375,1,3
3800,76,22.40625,159.3125,-4.359375,1,3
3848,77,-20.15625,173.7890625,45.9765625,1,3
3887,78,-49.4765625,181.4921875,106.3359375,1,3
3927,79,-61.109375,208.421875,153.8359375,1,3
3977,80,-60.8203125,235.7109375,211.3359375,1,3
4029,81,85.828125,165.59375,148.234375,1,3
4067,82,-151.890625,177.75,166.4609375,1,3
4114,83,-121.875,141.3359375,128.8125,1,3
4177,84,39.484375,100.9609375,132.9296875,1,3
4229,85,139.625,26.8046875,25.2578125,1,3
4299,86,-136.0625,-39.7890625,-80.28125,1,3
4350,87,-48.9453125,11.921875,-11.671875,1,3
4389,88,-48.9453125,11.921875,-11.671875,1,3
4441,89,-32.078125,19.8515625,14.9921875,1,3
4489,90,-19.890625,20.703125,26.9375,1,3
4541,91,-5.15625,8.890625,-1.453125,1,3
4619,92,8.8203125,1.9765625,0.453125,1,3
4669,93,-3.1171875,-1.03125,12.515625,1,3
4736,94,-5.9296875,1.9140625,16.3515625,1,3
4794,95,-6.484375,0.4921875,-2.2265625,1,3
4836,96,-1.875,0.5,-4.2109375,1,3
4875,97,-1.875,0.5,-4.2109375,1,3
4922,98,-9.6484375,0.6875,-3.1875,1,3
4980,99,-13.0703125,-2.0625,-4.4453125,1,3
5031,100,-3.5078125,-2.6015625,-1.1171875,1,3
5066,101,-3.5078125,-2.6015625,-1.1171875,1,3
5097,102,-4.1875,0.2578125,-4.234375,1,3
5137,103,-6.6953125,-0.90625,-2.6953125,1,3
5207,104,-5.2578125,0.984375,0.5703125,1,3
5245,105,-4.4609375,-0.9375,-1.0234375,1,3
5285,106,-3.7421875,-0.96875,-1.96875,1,3
5336,107,-8.3671875,-0.7265625,-2.03125,1,3
5385,108,-3.53125,0.9296875,-2.140625,1,3
5431,109,-3.7109375,0.8359375,-2.9375,1,3
5479,110,-3.828125,-0.28125,0.5390625,1,3
5528,111,-4.8046875,0.7578125,-2.9921875,1,3
5585,112,-4.171875,-0.515625,-2.015625,1,3
5625,113,-4.8125,-0.4296875,0.1171875,1,3
5689,114,-2.6015625,0.84375,-1.765625,1,3
5733,115,-8.1484375,-0.9921875,-2.265625,1,3
5775,116,-1.265625,-0.90625,0.0625,1,3
5822,117,-4.5859375,0.859375,-2.9375,1,3
5869,118,-3.03125,-0.9140625,-2.8671875,1,3
5923,119,-3.4609375,0.984375,-2.6328125,1,3
5972,120,-4.046875,-0.9765625,-1.09375,1,3
6027,121,-3.796875,0.8515625,-2.9375,1,3
6073,122,-4.8515625,-0.8203125,-2.75,1,3
6127,123,-4.765625,-0.765625,-2.0546875,1,3
6176,124,-4.3359375,-0.640625,-2.40625,1,3
6226,125,-4.7109375,-0.9921875,-2.8125,1,3
6262,126,-4.109375,0.8828125,-2.40625,1,3
6315,127,-1.7109375,-0.546875,0.09375,1,3
6355,128,-6.3515625,0.8828125,-1.171875,1,3
6411,129,-5.2265625,0.6953125,-1.1484375,1,3
6455,130,-4.9609375,-0.375,-2.4296875,1,3
6570,131,-1.046875,-0.7109375,-2.21875,1,3
6608,132,-4.3046875,0.984375,-1.3125,1,3
6663,133,-6.5546875,-0.859375,-2.734375,1,3
6727,134,-3.0859375,-0.59375,-2.484375,1,3
6782,135,-1.953125,-0.84375,-1.0625,1,3
6841,136,-4.5625,-0.5,-2.1953125,1,3
6875,137,-4.5625,-0.5,-2.1953125,1,3
6910,138,-1.4765625,-0.765625,-1.234375,1,3
6953,139,-4.8828125,-0.8046875,-2.34375,1,3
7006,140,-4.71875,-0.859375,-2.6953125,1,3
7055,141,-4.7734375,-0.8828125,-2.5234375,1,3
7100,142,-4.7890625,-0.7734375,-2.5,1,3
7155,143,-4.765625,-0.9453125,-2.3515625,1,3
7229,144,-1.5234375,-0.75,-2.3515625,1,3
7316,145,-4.9453125,-0.9296875,-2.265625,1,3
7411,146,-4.875,-0.8828125,-2.8828125,1,3
7435,147,-3.484375,-0.8125,-3,1,3
7468,148,-1.125,-0.5546875,-2.6953125,1,3
7489,149,-1.125,-0.5546875,-2.6953125,1,3
7530,150,-4.1015625,-0.390625,-2.0625,1,3
7553,151,-4.1015625,-0.390625,-2.0625,1,3
7579,152,-1.8125,-0.9609375,-2.7734375,1,3
7620,153,-3.8046875,-0.734375,-2.796875,1,3
7679,154,-4.0625,-0.7109375,-2.3828125,1,3
7725,155,-4.2578125,-0.71875,-2.25,1,3
7775,156,-3.40625,-0.734375,-2.84375,1,3
7827,157,-1.6484375,0.9765625,-1.1796875,1,3
7874,158,-5.1015625,-0.7890625,-2.53125,1,3
7935,159,-2.2421875,-0.8203125,-2.265625,1,3
7970,160,-1.6171875,-0.8203125,-2.625,1,3
8025,161,-4.9609375,-0.8125,-2.375,1,3
8087,162,-4.1015625,0.984375,-2.5703125,1,3
8141,163,-3.0859375,-0.8828125,-2.640625,1,3
8180,164,-3.984375,-0.7734375,-2.2578125,1,3
8217,165,-1.6328125,-0.75,-2.6953125,1,3
8266,166,-4.7421875,-0.6796875,-2.8671875,1,3
8304,167,-3.015625,-0.765625,-2.7578125,1,3
8359,168,-1.875,-0.65625,-2.4140625,1,3
8422,169,-4.625,-0.7578125,-2.65625,1,3
8523,170,-1.2734375,-0.7578125,-1.0703125,1,3
8579,171,-3.359375,-0.84375,-2.6953125,1,3
8627,172,-4.6953125,0.8828125,-2.8515625,1,3
8672,173,0.3046875,-0.8515625,-1.3046875,1,3
8768,174,-1.6171875,-0.984375,-1.1328125,1,3
8851,175,-4.078125,-0.8359375,-2.390625,1,3
8888,176,-4.9609375,-0.9375,-2.8046875,1,3
8929,177,-1.140625,0.890625,-1.125,1,3
8946,178,-1.140625,0.890625,-1.125,1,3
8976,179,-1.140625,0.890625,-1.125,1,3
9004,180,-3.484375,-0.8125,-2.1328125,1,3
9039,181,-4.1015625,-0.90625,-2.484375,1,3
9099,182,-3.546875,-0.875,-2.734375,1,3
9151,183,-4.3125,-0.921875,-2.078125,1,3
