"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
174,0,-1.00537109375,-0.365478515625,0.2099609375,0,3
284,1,-0.989990234375,-0.205078125,0.11962890625,0,3
378,2,-0.962890625,-0.224609375,0.109619140625,0,3
530,3,-0.95556640625,-0.1611328125,0.16845703125,0,3
588,4,-1.003662109375,-0.131103515625,0.17431640625,0,3
662,5,-0.873046875,-0.20166015625,0.21826171875,0,3
712,6,-0.947509765625,-0.33154296875,0.216064453125,0,3
754,7,-0.924560546875,-0.296142578125,0.189208984375,0,3
784,8,-0.924560546875,-0.296142578125,0.189208984375,0,3
794,9,-1.01806640625,-0.2685546875,0.062255859375,0,3
832,10,-1.01806640625,-0.2685546875,0.062255859375,0,3
842,11,-1.01806640625,-0.2685546875,0.062255859375,0,3
869,12,-1.01806640625,-0.2685546875,0.062255859375,0,3
881,13,-1.01806640625,-0.2685546875,0.062255859375,0,3
957,14,-1.009765625,-0.286865234375,0.143798828125,0,3
1058,15,-0.9326171875,-0.3349609375,-0.0224609375,0,3
1110,16,-0.93994140625,-0.22265625,0.07080078125,0,3
1154,17,-0.904296875,-0.330322265625,0.090576171875,0,3
1172,18,-0.904296875,-0.330322265625,0.090576171875,0,3
1196,19,-0.90478515625,-0.450927734375,-0.026611328125,0,3
1224,20,-0.90478515625,-0.450927734375,-0.026611328125,0,3
1249,21,-0.892578125,-0.428955078125,0.02587890625,0,3
1273,22,-0.892578125,-0.428955078125,0.02587890625,0,3
1294,23,-0.856689453125,-0.489013671875,0.217041015625,0,3
1327,24,-0.856689453125,-0.489013671875,0.217041015625,0,3
1364,25,-0.97412109375,-0.28369140625,0.488037109375,0,3
1401,26,-0.97412109375,-0.28369140625,0.488037109375,0,3
1438,27,-0.86181640625,-0.323486328125,0.522216796875,0,3
1475,28,-0.730712890625,-0.6064453125,0.10302734375,0,3
1486,29,-0.730712890625,-0.6064453125,0.10302734375,0,3
1525,30,-0.829833984375,-0.419677734375,0.226806640625,0,3
1572,31,-0.850830078125,-0.7080078125,0.166748046875,0,3
1626,32,-0.86962890625,-0.416748046875,0.2099609375,0,3
1683,33,-1.0615234375,-0.2890625,0.250732421875,0,3
1719,34,-1.0029296875,-0.338623046875,0.0556640625,0,3
1847,35,-0.97998046875,-0.146240234375,0.050048828125,0,3
2094,36,-0.5673828125,0.063232421875,0.196044921875,0,3
2142,37,-0.546875,0.244384765625,0.069580078125,0,3
2181,38,-0.491943359375,0.4716796875,-0.109375,0,3
2252,39,-0.286865234375,0.78271484375,-1.0234375,0,3
2264,40,-0.286865234375,0.78271484375,-1.0234375,0,3
2293,41,-0.286865234375,0.78271484375,-1.0234375,0,3
2317,42,-0.697265625,0.33203125,-0.4638671875,0,3
2349,43,-0.697265625,0.33203125,-0.4638671875,0,3
2384,44,-0.697265625,0.33203125,-0.4638671875,0,3
2418,45,-0.343994140625,-4.682861328125,2.830322265625,0,3
2475,46,-1.414794921875,-0.59228515625,4.796875,0,3
2545,47,-0.1953125,-0.132568359375,1.02392578125,0,3
2562,48,-0.1953125,-0.132568359375,1.02392578125,0,3
2616,49,-0.1953125,-0.132568359375,1.02392578125,0,3
2654,50,-1.409423828125,-1.482421875,0.336669921875,0,3
2681,51,-1.409423828125,-1.482421875,0.336669921875,0,3
2708,52,-0.707275390625,-1.442138671875,-0.354736328125,0,3
2716,53,-0.707275390625,-1.442138671875,-0.354736328125,0,3
2743,54,-0.4677734375,-0.346435546875,-0.04541015625,0,3
2780,55,-0.4677734375,-0.346435546875,-0.04541015625,0,3
2838,56,0.70361328125,0.33203125,-0.378173828125,0,3
2886,57,0.72802734375,0.22216796875,-0.199951171875,0,3
2936,58,0.696044921875,0.80712890625,-0.324951171875,0,3
2983,59,0.47021484375,0.7041015625,0.447998046875,0,3
3032,60,0.42333984375,1.50390625,0.549560546875,0,3
3080,61,0.447021484375,1.268798828125,1.01416015625,0,3
3129,62,0.56494140625,0.4716796875,0.7275390625,0,3
3177,63,0.56787109375,0.348876953125,0.948974609375,0,3
3226,64,0.5791015625,0.2314453125,0.915283203125,0,3
3277,65,0.661376953125,0.23779296875,0.74853515625,0,3
3325,66,0.898681640625,0.15478515625,0.603271484375,0,3
3374,67,0.815673828125,0.076904296875,0.70263671875,0,3
3423,68,0.77197265625,-0.00341796875,0.548583984375,0,3
3470,69,0.95947265625,-0.21435546875,0.628662109375,0,3
3519,70,0.87744140625,-0.286865234375,0.592529296875,0,3
3567,71,0.7001953125,-0.17724609375,0.66796875,0,3
3618,72,0.48974609375,-0.2939453125,0.7802734375,0,3
3666,73,0.506591796875,-0.165283203125,1.075439453125,0,3
3715,74,0.434326171875,-0.021484375,1.189697265625,0,3
3763,75,0.51318359375,-0.03857421875,1.027587890625,0,3
3812,76,0.423583984375,-0.0859375,0.941162109375,0,3
3860,77,0.418212890625,-0.19287109375,0.876220703125,0,3
3909,78,0.54150390625,-0.197021484375,0.808349609375,0,3
3959,79,0.70849609375,-0.267578125,1.013427734375,0,3
4006,80,0.62939453125,-0.395263671875,1.00830078125,0,3
4056,81,0.5009765625,-0.388427734375,0.796875,0,3
4105,82,0.565185546875,-0.33203125,0.83154296875,0,3
4152,83,0.5546875,-0.314697265625,0.939208984375,0,3
4201,84,0.59375,-0.27783203125,0.9541015625,0,3
4250,85,0.479736328125,-0.202880859375,0.904541015625,0,3
4298,86,0.470703125,-0.162841796875,0.941650390625,0,3
4348,87,0.528076171875,-0.23291015625,0.96484375,0,3
4404,88,0.509521484375,-0.29150390625,0.85693359375,0,3
4444,89,0.490478515625,-0.299560546875,0.8046875,0,3
4493,90,0.47802734375,-0.160888671875,0.84033203125,0,3
