"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1802,31,-0.877197265625,-0.162353515625,0.041015625,0,3
1859,32,-0.96337890625,-0.325927734375,0.114013671875,0,3
1895,33,-0.922607421875,-0.286865234375,0.17138671875,0,3
1902,34,-0.922607421875,-0.286865234375,0.17138671875,0,3
1923,35,-1.021240234375,-0.20556640625,0.184814453125,0,3
1994,36,-1.021240234375,-0.20556640625,0.184814453125,0,3
2074,37,-0.909423828125,-0.334716796875,0.274658203125,0,3
2131,38,-0.856689453125,-0.357421875,0.295654296875,0,3
2335,39,-0.186279296875,-0.170654296875,0.227783203125,0,3
2404,40,0.42431640625,-0.160888671875,0.091064453125,0,3
2512,41,-0.75341796875,-0.836669921875,-2.38623046875,0,3
2536,42,-0.75341796875,-0.836669921875,-2.38623046875,0,3
2557,43,-0.75341796875,-0.836669921875,-2.38623046875,0,3
2569,44,-0.75341796875,-0.836669921875,-2.38623046875,0,3
2591,45,-1.102294921875,-8,-5.883544921875,0,3
2617,46,-1.102294921875,-8,-5.883544921875,0,3
2635,47,-1.102294921875,-8,-5.883544921875,0,3
2655,48,2.690673828125,-2.197265625,0.064697265625,0,3
2677,49,2.690673828125,-2.197265625,0.064697265625,0,3
2707,50,0.39013671875,0.654052734375,-0.051025390625,0,3
2774,51,0.955078125,-0.772705078125,-0.839111328125,0,3
2835,52,-0.63525390625,0.60693359375,-0.67138671875,0,3
2857,53,-0.63525390625,0.60693359375,-0.67138671875,0,3
2871,54,-0.63525390625,0.60693359375,-0.67138671875,0,3
2883,55,-0.63525390625,0.60693359375,-0.67138671875,0,3
2898,56,-0.63525390625,0.60693359375,-0.67138671875,0,3
2938,57,-0.17578125,2.575439453125,2.013427734375,0,3
2943,58,-0.17578125,2.575439453125,2.013427734375,0,3
2986,59,-0.53515625,0.046875,0.227783203125,0,3
3038,60,-0.473388671875,0.416015625,-0.033203125,0,3
3114,61,-0.37939453125,0.69921875,0.035400390625,0,3
3143,62,-0.11279296875,1.4482421875,-0.0283203125,0,3
3180,63,-0.133056640625,1.61572265625,0.171142578125,0,3
3234,64,0.51513671875,1.65380859375,0.3310546875,0,3
3289,65,0.026123046875,0.73681640625,0.07568359375,0,3
3376,66,0.250732421875,0.780517578125,0.362060546875,0,3
3489,67,0.19580078125,1.129638671875,0.022705078125,0,3
3576,68,-0.096923828125,0.8046875,-0.554931640625,0,3
3684,69,-0.01513671875,1.14208984375,-0.419677734375,0,3
3862,70,0.05224609375,1.068603515625,0.116455078125,0,3
3998,71,-0.043701171875,0.98291015625,-0.4140625,0,3
4113,72,0.133056640625,0.9580078125,0.37890625,0,3
4160,73,0.023193359375,1.147705078125,0.37646484375,0,3
4201,74,-0.13330078125,0.978515625,0.004638671875,0,3
4242,75,-0.13330078125,0.978515625,0.004638671875,0,3
4356,76,0.04443359375,1.02294921875,-0.061279296875,0,3
4411,77,-0.016845703125,0.918212890625,-0.0732421875,0,3
4428,78,-0.016845703125,0.918212890625,-0.0732421875,0,3
4503,79,0.0048828125,0.91015625,0.0771484375,0,3
4603,80,0.06640625,1.00146484375,0.017822265625,0,3
4704,81,-0.010009765625,1.0048828125,-0.034423828125,0,3
4744,82,-0.014892578125,1.001953125,0.001220703125,0,3
4768,83,-0.014892578125,1.001953125,0.001220703125,0,3
4795,84,-0.02001953125,0.9248046875,0.01318359375,0,3
4818,85,-0.02001953125,0.9248046875,0.01318359375,0,3
4839,86,-0.01611328125,0.93408203125,0.01123046875,0,3
4869,87,-0.01611328125,0.93408203125,0.01123046875,0,3
4889,88,-0.012451171875,0.931884765625,-0.076171875,0,3
4903,89,-0.012451171875,0.931884765625,-0.076171875,0,3
4938,90,-0.0126953125,1.00439453125,-0.085693359375,0,3
4954,91,-0.0126953125,1.00439453125,-0.085693359375,0,3
4973,92,-0.0126953125,1.00439453125,-0.085693359375,0,3
4997,93,-0.0166015625,0.9306640625,-0.08349609375,0,3
5045,94,-0.013427734375,1.000244140625,-0.068359375,0,3
5135,95,-0.01904296875,0.9365234375,-0.083984375,0,3
5168,96,-0.01904296875,0.9365234375,-0.083984375,0,3
5250,97,-0.013427734375,0.93359375,-0.075439453125,0,3
5306,98,-0.00390625,0.936279296875,-0.0341796875,0,3
5332,99,-0.01513671875,0.92529296875,-0.0732421875,0,3
5375,100,-0.021240234375,0.932373046875,-0.08837890625,0,3
5427,101,-0.014404296875,1.002197265625,-0.031494140625,0,3
5441,102,-0.014404296875,1.002197265625,-0.031494140625,0,3
5476,103,-0.01904296875,0.9248046875,-0.079345703125,0,3
5551,104,-0.0068359375,0.93212890625,-0.067626953125,0,3
5632,105,-0.00927734375,0.933349609375,-0.08544921875,0,3
5703,106,-0.01708984375,0.937255859375,-0.0732421875,0,3
5741,107,-0.009033203125,0.933837890625,-0.07421875,0,3
5812,108,-0.012451171875,1.00341796875,-0.087158203125,0,3
5846,109,-0.012451171875,1.00341796875,-0.087158203125,0,3
5862,110,-0.015625,0.934326171875,-0.0791015625,0,3
5940,111,-0.014404296875,0.927978515625,-0.083740234375,0,3
5963,112,-0.014404296875,0.927978515625,-0.083740234375,0,3
6042,113,-0.01416015625,0.929931640625,-0.08154296875,0,3
6070,114,-0.017822265625,0.92822265625,-0.07080078125,0,3
6135,115,-0.012451171875,1.000244140625,-0.087158203125,0,3
6145,116,-0.012451171875,1.000244140625,-0.087158203125,0,3
6169,117,-0.010986328125,0.93310546875,-0.075439453125,0,3
6194,118,-0.010986328125,0.93310546875,-0.075439453125,0,3
6229,119,-0.015625,0.931640625,-0.081298828125,0,3
6235,120,-0.015625,0.931640625,-0.081298828125,0,3
6247,121,-0.0107421875,0.931884765625,-0.0771484375,0,3
6271,122,-0.0107421875,0.931884765625,-0.0771484375,0,3
6287,123,-0.0107421875,0.931884765625,-0.0771484375,0,3
6331,124,-0.013916015625,0.935546875,-0.07568359375,0,3
6357,125,-0.013671875,0.934814453125,-0.07958984375,0,3
6395,126,-0.012939453125,0.933837890625,-0.084716796875,0,3
6431,127,-0.012939453125,0.933837890625,-0.084716796875,0,3
6452,128,-0.012939453125,0.933837890625,-0.084716796875,0,3
6549,129,-0.00927734375,0.935546875,-0.078369140625,0,3
6708,130,-0.0146484375,0.9365234375,-0.07666015625,0,3
6959,131,-0.013427734375,0.9345703125,-0.082763671875,0,3
7069,132,-0.00830078125,0.9287109375,-0.071044921875,0,3
7104,133,-0.01416015625,0.93408203125,-0.08203125,0,3
7138,134,-0.00927734375,0.936279296875,-0.084716796875,0,3
7157,135,-0.00927734375,0.936279296875,-0.084716796875,0,3
7176,136,-0.013916015625,0.936279296875,-0.07421875,0,3
7202,137,-0.013916015625,0.936279296875,-0.07421875,0,3
7215,138,-0.013916015625,0.936279296875,-0.07421875,0,3
7228,139,-0.017578125,0.934814453125,-0.08251953125,0,3
7255,140,-0.017578125,0.934814453125,-0.08251953125,0,3
7279,141,-0.01318359375,0.935791015625,-0.08251953125,0,3
7285,142,-0.01318359375,0.935791015625,-0.08251953125,0,3
7312,143,-0.01318359375,0.935791015625,-0.08251953125,0,3
7329,144,-0.0078125,0.93212890625,-0.08056640625,0,3
7345,145,-0.0078125,0.93212890625,-0.08056640625,0,3
7359,146,-0.0078125,0.93212890625,-0.08056640625,0,3
7376,147,-0.013671875,0.93115234375,-0.08154296875,0,3
7422,148,-0.00732421875,1.00048828125,-0.08154296875,0,3
7573,149,-0.01025390625,0.93701171875,-0.0732421875,0,3
7583,150,-0.01025390625,0.93701171875,-0.0732421875,0,3
7673,151,-0.012939453125,0.929443359375,-0.072509765625,0,3
7717,152,-0.012451171875,0.933837890625,-0.069580078125,0,3
7752,153,-0.012451171875,0.933837890625,-0.069580078125,0,3
7790,154,-0.01123046875,1.005615234375,-0.076171875,0,3
7834,155,-0.0107421875,0.93310546875,-0.088134765625,0,3
7934,156,-0.012939453125,1.002197265625,-0.0859375,0,3
7984,157,-0.012939453125,1.002197265625,-0.0859375,0,3
8009,158,-0.019775390625,0.934326171875,-0.076416015625,0,3
8091,159,-0.006103515625,0.927978515625,-0.079833984375,0,3
8098,160,-0.005615234375,1.006591796875,-0.078857421875,0,3
8113,161,-0.005615234375,1.006591796875,-0.078857421875,0,3
8138,162,-0.005615234375,1.006591796875,-0.078857421875,0,3
8194,163,-0.01416015625,0.93017578125,-0.080078125,0,3
8233,164,-0.007080078125,0.933837890625,-0.076416015625,0,3
8346,165,-0.014404296875,0.933349609375,-0.078125,0,3
8416,166,-0.014404296875,0.933349609375,-0.078125,0,3
8437,167,-0.014404296875,0.933349609375,-0.078125,0,3
8495,168,-0.006103515625,0.93212890625,-0.0732421875,0,3
8521,169,-0.006103515625,0.93212890625,-0.0732421875,0,3
8550,170,-0.0126953125,0.934814453125,-0.073974609375,0,3
8595,171,-0.009765625,0.931396484375,-0.073974609375,0,3
8642,172,-0.014404296875,0.93310546875,-0.087646484375,0,3
8742,173,-0.009033203125,1.00732421875,-0.082275390625,0,3
8802,174,-0.016845703125,0.92822265625,-0.075439453125,0,3
8816,175,-0.016845703125,0.92822265625,-0.075439453125,0,3
8873,176,-0.008056640625,0.92724609375,-0.072265625,0,3
8995,177,-0.0078125,0.931396484375,-0.073974609375,0,3
9006,178,-0.0078125,0.931396484375,-0.073974609375,0,3
9035,179,-0.008056640625,0.9326171875,-0.081298828125,0,3
9054,180,-0.008056640625,0.9326171875,-0.081298828125,0,3
9078,181,-0.0146484375,0.9287109375,-0.0771484375,0,3
9130,182,-0.0107421875,0.9326171875,-0.0771484375,0,3
9197,183,-0.009521484375,0.930419921875,-0.08203125,0,3
9224,184,-0.017578125,0.93701171875,-0.08544921875,0,3
9284,185,-0.01416015625,0.93408203125,-0.06494140625,0,3
9352,186,-0.00732421875,0.93603515625,-0.091796875,0,3
9434,187,-0.012451171875,0.92822265625,-0.064208984375,0,3
9489,188,-0.00439453125,0.934326171875,-0.0732421875,0,3
9519,189,-0.00439453125,0.934326171875,-0.0732421875,0,3
9598,190,-0.015380859375,0.935546875,-0.0791015625,0,3
9618,191,-0.008056640625,0.93310546875,-0.07421875,0,3
9667,192,-0.01611328125,0.936767578125,-0.084716796875,0,3
9685,193,-0.01611328125,0.936767578125,-0.084716796875,0,3
9762,194,-0.00732421875,0.929443359375,-0.081298828125,0,3
9836,195,-0.012451171875,0.934326171875,-0.08251953125,0,3
9843,196,-0.012451171875,0.934326171875,-0.08251953125,0,3
9867,197,-0.013916015625,0.931640625,-0.079833984375,0,3
9928,198,-0.01318359375,0.93359375,-0.08544921875,0,3
9969,199,-0.009765625,0.93212890625,-0.072265625,0,3
10006,200,-0.009033203125,0.934326171875,-0.079833984375,0,3
10052,201,-0.0146484375,1.001953125,-0.08056640625,0,3
10266,202,-0.010498046875,0.931396484375,-0.07470703125,0,3
10279,203,-0.010498046875,0.931396484375,-0.07470703125,0,3
10292,204,-0.010498046875,0.931396484375,-0.07470703125,0,3
10310,205,-0.010498046875,0.931396484375,-0.07470703125,0,3
10352,206,-0.015380859375,0.934326171875,-0.078125,0,3
10360,207,-0.015380859375,0.934326171875,-0.078125,0,3
10465,208,-0.01220703125,0.933837890625,-0.07861328125,0,3
10560,209,-0.007080078125,0.935791015625,-0.081298828125,0,3
10615,210,-0.00537109375,0.934814453125,-0.0673828125,0,3
10652,211,-0.006591796875,0.929443359375,-0.074462890625,0,3
10675,212,-0.006591796875,0.929443359375,-0.074462890625,0,3
10691,213,-0.01123046875,0.93408203125,-0.075439453125,0,3
10745,214,-0.013671875,0.9365234375,-0.06494140625,0,3
10790,215,-0.003173828125,0.925048828125,-0.073974609375,0,3
10854,216,-0.011474609375,1.000732421875,-0.088134765625,0,3
10931,217,-0.012451171875,0.923583984375,-0.072998046875,0,3
10998,218,-0.009033203125,1.001220703125,-0.08251953125,0,3
11033,219,-0.010498046875,1,-0.0830078125,0,3
11059,220,-0.010498046875,1,-0.0830078125,0,3
11157,221,-0.01123046875,0.9326171875,-0.076904296875,0,3
11336,222,-0.012939453125,0.927734375,-0.036865234375,0,3
11568,223,-0.014404296875,0.934814453125,-0.050537109375,0,3
11825,224,-0.0146484375,0.78369140625,0.24560546875,0,3
11833,225,-0.0146484375,0.78369140625,0.24560546875,0,3
11861,226,-0.0126953125,0.756591796875,0.484375,0,3
11898,227,-0.0126953125,0.756591796875,0.484375,0,3
11961,228,0.01806640625,0.270263671875,0.7958984375,0,3
11972,229,0.01806640625,0.270263671875,0.7958984375,0,3
12002,230,0.01806640625,0.270263671875,0.7958984375,0,3
12056,231,0.14208984375,0.79296875,0.65771484375,0,3
12087,232,0.14208984375,0.79296875,0.65771484375,0,3
12106,233,0.06787109375,0.74169921875,0.70263671875,0,3
12131,234,0.06787109375,0.74169921875,0.70263671875,0,3
12141,235,0.06787109375,0.74169921875,0.70263671875,0,3
12152,236,0.022216796875,0.752685546875,0.530029296875,0,3
12168,237,0.022216796875,0.752685546875,0.530029296875,0,3
12192,238,0.022216796875,0.752685546875,0.530029296875,0,3
12203,239,-0.085693359375,0.896484375,0.157958984375,0,3
12213,240,-0.085693359375,0.896484375,0.157958984375,0,3
12225,241,-0.085693359375,0.896484375,0.157958984375,0,3
12234,242,-0.085693359375,0.896484375,0.157958984375,0,3
12247,243,-0.021484375,1.154296875,-0.198974609375,0,3
12262,244,-0.021484375,1.154296875,-0.198974609375,0,3
12272,245,-0.021484375,1.154296875,-0.198974609375,0,3
12292,246,0.067138671875,1.013427734375,-0.33740234375,0,3
12416,247,-0.000732421875,0.913330078125,-0.2802734375,0,3
12457,248,0.0146484375,0.927490234375,-0.11376953125,0,3
12501,249,0.021728515625,0.98291015625,-0.016357421875,0,3
12877,250,-0.00390625,0.9345703125,0.0654296875,0,3
12946,251,-0.0146484375,1.007080078125,-0.002197265625,0,3
13107,252,-0.007080078125,0.934326171875,0.068359375,0,3
13144,253,-0.012451171875,1.001953125,-0.00341796875,0,3
13178,254,-0.0107421875,1.00439453125,0.064453125,0,3
13222,255,-0.006103515625,0.9365234375,-0.003662109375,0,3
13244,256,-0.006103515625,0.9365234375,-0.003662109375,0,3
13282,257,-0.009765625,1.009521484375,0.064208984375,0,3
13335,258,-0.0126953125,0.93505859375,0.065673828125,0,3
13345,259,-0.0126953125,0.93505859375,0.065673828125,0,3
13377,260,-0.0087890625,1.00244140625,-0.001220703125,0,3
13478,261,-0.00927734375,0.93505859375,0.0654296875,0,3
13522,262,-0.008544921875,1.00634765625,-0.007080078125,0,3
13572,263,-0.012451171875,0.936767578125,-0.00634765625,0,3
13653,264,-0.00830078125,0.936767578125,-0.002197265625,0,3
13693,265,-0.010986328125,0.93701171875,-0.003662109375,0,3
13732,266,-0.010986328125,1.00341796875,-0.00244140625,0,3
13814,267,-0.009033203125,1.004150390625,-0.005126953125,0,3
13879,268,-0.007568359375,0.931640625,-0.00634765625,0,3
13920,269,-0.00732421875,1.007568359375,-0.006103515625,0,3
13946,270,-0.00732421875,1.007568359375,-0.006103515625,0,3
13969,271,-0.014892578125,1.002685546875,-0.002685546875,0,3
13997,272,-0.011474609375,1.00048828125,-0.00732421875,0,3
14022,273,-0.011474609375,1.00048828125,-0.00732421875,0,3
14049,274,-0.0048828125,1.003173828125,-0.019287109375,0,3
14106,275,-0.0048828125,1.003173828125,-0.019287109375,0,3
14144,276,-0.0048828125,1.003173828125,-0.019287109375,0,3
14168,277,-0.0078125,1.002197265625,-0.007080078125,0,3
14195,278,-0.01171875,0.937255859375,-0.015625,0,3
14229,279,-0.01171875,0.937255859375,-0.015625,0,3
14250,280,-0.007080078125,1,-0.003173828125,0,3
14321,281,-0.007080078125,1,-0.003173828125,0,3
14381,282,-0.009765625,0.935546875,-0.0087890625,0,3
14387,283,-0.006103515625,1.004150390625,-0.014892578125,0,3
14476,284,-0.012939453125,0.936767578125,-0.015380859375,0,3
14514,285,-0.02294921875,1.002197265625,-0.005615234375,0,3
14638,286,-0.01318359375,1.0087890625,-0.000732421875,0,3
14704,287,-0.020263671875,0.935302734375,0,0,3
14748,288,-0.009033203125,1.001708984375,0.064208984375,0,3
14783,289,-0.011474609375,1.00146484375,-0.000244140625,0,3
14810,290,-0.011474609375,1.00146484375,-0.000244140625,0,3
14865,291,-0.013427734375,1.001220703125,-0.005859375,0,3
14967,292,-0.010986328125,1.008544921875,0.062744140625,0,3
218,1,253.9921875,10.8671875,241.90625,1,3
282,2,-150.2109375,10.359375,7.8125,1,3
326,3,-174.671875,71.4140625,6.40625,1,3
370,4,-174.671875,71.4140625,6.40625,1,3
416,5,-60.96875,-1.5390625,5.171875,1,3
497,6,24.25,4.46875,3.7734375,1,3
540,7,-2.3359375,51.9453125,1.1953125,1,3
641,8,-194.3984375,91.3828125,-2.0078125,1,3
652,9,-256,101.359375,21.1171875,1,3
680,10,-256,101.359375,21.1171875,1,3
707,11,-256,46.609375,44.25,1,3
741,12,-256,46.609375,44.25,1,3
825,13,134.7265625,-8.703125,-1.6796875,1,3
850,14,103.796875,-45.84375,4.890625,1,3
866,15,103.796875,-45.84375,4.890625,1,3
881,16,103.796875,-45.84375,4.890625,1,3
893,17,130.109375,-60.2578125,21.8046875,1,3
911,18,130.109375,-60.2578125,21.8046875,1,3
941,19,198.1015625,-53.8515625,23.1953125,1,3
989,20,253.9921875,-43.9375,12.8125,1,3
1056,21,253.9921875,-36.03125,-10.6953125,1,3
1112,22,109.953125,-42.484375,-40.71875,1,3
1155,23,-25.5703125,-57.375,-80.1796875,1,3
1190,24,-92.75,-21.140625,-144.828125,1,3
1280,25,-118.859375,53.9609375,-145.5703125,1,3
1434,26,-132.5234375,44.7421875,30.8515625,1,3
1463,27,69.1796875,21.0546875,52.1875,1,3
1598,28,80.875,-29.3828125,75.8203125,1,3
1703,29,43.625,20.890625,-1.984375,1,3
1748,30,-155.6328125,29.75,-36.546875,1,3
1780,31,-137.65625,-23.875,-46.3125,1,3
1807,32,-137.65625,-23.875,-46.3125,1,3
1864,33,-103.1171875,-17.3359375,-68.1171875,1,3
1897,34,-135.53125,17.9765625,-67.265625,1,3
1904,35,-135.53125,17.9765625,-67.265625,1,3
1935,36,-60.6328125,32.796875,-34.5234375,1,3
2003,37,-60.6328125,32.796875,-34.5234375,1,3
2090,38,72.1875,-15.2265625,169.1875,1,3
2136,39,49.5234375,10.0546875,178.4375,1,3
2366,40,-105.1640625,-74.2421875,218.3515625,1,3
2416,41,-237.2265625,-142.203125,221.25,1,3
2515,42,253.9921875,-212.125,6.5078125,1,3
2538,43,253.9921875,-212.125,6.5078125,1,3
2559,44,253.9921875,-212.125,6.5078125,1,3
2571,45,253.9921875,-212.125,6.5078125,1,3
2595,46,253.9921875,-256,53.6796875,1,3
2619,47,253.9921875,-256,53.6796875,1,3
2638,48,253.9921875,-256,53.6796875,1,3
2657,49,70.328125,253.9921875,253.9921875,1,3
2679,50,70.328125,253.9921875,253.9921875,1,3
2709,51,253.9921875,-140.5390625,180.390625,1,3
2784,52,253.9921875,-128.8671875,240.375,1,3
2839,53,235.046875,133.5078125,241.3125,1,3
2859,54,235.046875,133.5078125,241.3125,1,3
2873,55,235.046875,133.5078125,241.3125,1,3
2884,56,235.046875,133.5078125,241.3125,1,3
2900,57,235.046875,133.5078125,241.3125,1,3
2940,58,253.9921875,53.3984375,-131.6484375,1,3
2944,59,253.9921875,53.3984375,-131.6484375,1,3
2988,60,-80.515625,101.9375,11.6484375,1,3
3047,61,-256,24.1171875,68.5859375,1,3
3118,62,-180.0703125,-2.1484375,7.890625,1,3
3146,63,69.640625,60.609375,-126.0546875,1,3
3183,64,65.1484375,87.8046875,-22.9140625,1,3
3237,65,-8.03125,111,43.9375,1,3
3294,66,99.2734375,88.0859375,47.1796875,1,3
3390,67,-121.0703125,-12.25,-4.5625,1,3
3502,68,-165.8203125,40.546875,-35.8046875,1,3
3585,69,-140.671875,-52.9921875,0.1640625,1,3
3693,70,253.9921875,-68.6875,-7.515625,1,3
3874,71,-141.234375,18.5625,-39.9765625,1,3
4021,72,112.640625,-65.3203125,16.3203125,1,3
4123,73,-42.5234375,46.734375,-0.28125,1,3
4164,74,2.953125,38.65625,-25.8984375,1,3
4207,75,-71.3203125,40.109375,-34.3203125,1,3
4255,76,-71.3203125,40.109375,-34.3203125,1,3
4363,77,21.7421875,-11.5390625,0.828125,1,3
4415,78,51.140625,9.5234375,0.4140625,1,3
4430,79,51.140625,9.5234375,0.4140625,1,3
4508,80,27.5,5.546875,-1.8984375,1,3
4613,81,-19.2265625,-2.4453125,-1.140625,1,3
4709,82,-4.1484375,0.640625,-2.2578125,1,3
4747,83,-0.0390625,-0.4921875,-2.171875,1,3
4771,84,-0.0390625,-0.4921875,-2.171875,1,3
4798,85,-2.171875,0.8984375,0.6015625,1,3
4820,86,-2.171875,0.8984375,0.6015625,1,3
4844,87,-8.015625,2.8515625,-1.3671875,1,3
4871,88,-8.015625,2.8515625,-1.3671875,1,3
4892,89,-11,0.8046875,-2.765625,1,3
4905,90,-11,0.8046875,-2.765625,1,3
4940,91,-5.3984375,0.65625,-2.5234375,1,3
4955,92,-5.3984375,0.65625,-2.5234375,1,3
4975,93,-5.3984375,0.65625,-2.5234375,1,3
5003,94,-1.2890625,-0.265625,0.03125,1,3
5069,95,-1.4140625,-0.078125,-2.390625,1,3
5140,96,-10.46875,0.2890625,-2.65625,1,3
5174,97,-10.46875,0.2890625,-2.65625,1,3
5258,98,-1.5703125,2.828125,-1.9609375,1,3
5311,99,-6.03125,-2.7890625,-2.109375,1,3
5335,100,0.5078125,4.0078125,0.015625,1,3
5378,101,-5.1171875,-2.03125,-2.421875,1,3
5431,102,-1.84375,-2.2109375,-2.8671875,1,3
5444,103,-1.84375,-2.2109375,-2.8671875,1,3
5480,104,1.171875,-0.53125,-1.21875,1,3
5555,105,0.4453125,-0.6171875,-1.2265625,1,3
5642,106,-4.8984375,-0.8828125,-2.3046875,1,3
5711,107,-2.828125,-0.9921875,-2.6484375,1,3
5745,108,-4.421875,-0.4765625,-2.6953125,1,3
5816,109,-6.328125,-0.65625,-2.84375,1,3
5848,110,-6.328125,-0.65625,-2.84375,1,3
5864,111,-4.484375,-0.4453125,-2.8203125,1,3
5951,112,-3.4453125,-0.6640625,-1.328125,1,3
5968,113,-3.4453125,-0.6640625,-1.328125,1,3
6047,114,0.875,-0.75,-2.53125,1,3
6075,115,-1.9765625,0.9296875,-1.09375,1,3
6139,116,-4.2265625,0.6796875,-2.6171875,1,3
6147,117,-4.2265625,0.6796875,-2.6171875,1,3
6173,118,-2.2421875,-0.765625,-2.6796875,1,3
6196,119,-2.2421875,-0.765625,-2.6796875,1,3
6230,120,-1.84375,0.8984375,-2.3828125,1,3
6237,121,-1.84375,0.8984375,-2.3828125,1,3
6249,122,-1.9765625,0.8828125,-2.6328125,1,3
6273,123,-1.9765625,0.8828125,-2.6328125,1,3
6289,124,-1.9765625,0.8828125,-2.6328125,1,3
6335,125,-4.6484375,-0.7265625,-2.6796875,1,3
6362,126,-3.1640625,-0.4609375,-1.3671875,1,3
6401,127,-3.578125,-0.4375,-2.953125,1,3
6435,128,-3.578125,-0.4375,-2.953125,1,3
6454,129,-3.578125,-0.4375,-2.953125,1,3
6561,130,-4.1015625,-0.796875,-2.875,1,3
6739,131,-2.1015625,-0.4609375,-2.9296875,1,3
6985,132,-3.4296875,-0.96875,-2.6875,1,3
7073,133,-3.2421875,0.6953125,-2.6953125,1,3
7108,134,-3.234375,-0.328125,-1.0078125,1,3
7142,135,-4.734375,-0.6796875,-2.859375,1,3
7159,136,-4.734375,-0.6796875,-2.859375,1,3
7180,137,-1.921875,-0.3515625,-2.5546875,1,3
7204,138,-1.921875,-0.3515625,-2.5546875,1,3
7217,139,-1.921875,-0.3515625,-2.5546875,1,3
7231,140,-4.765625,-0.6953125,-2.90625,1,3
7256,141,-4.765625,-0.6953125,-2.90625,1,3
7281,142,-1.3984375,-1,-2.5078125,1,3
7286,143,-1.3984375,-1,-2.5078125,1,3
7314,144,-1.3984375,-1,-2.5078125,1,3
7331,145,-1.8515625,0.703125,-2.046875,1,3
7346,146,-1.8515625,0.703125,-2.046875,1,3
7360,147,-1.8515625,0.703125,-2.046875,1,3
7378,148,-2.609375,-0.4921875,-2.328125,1,3
7424,149,0.03125,0.8046875,-2.625,1,3
7576,150,-3.359375,0.984375,-2.03125,1,3
7585,151,-3.359375,0.984375,-2.03125,1,3
7678,152,-1.625,-0.890625,-1.421875,1,3
7722,153,-4.84375,-0.3125,-1.359375,1,3
7756,154,-4.84375,-0.3125,-1.359375,1,3
7793,155,-6.328125,-0.5859375,-2.3125,1,3
7843,156,-4.9765625,-0.75,-2.09375,1,3
7941,157,-1.9921875,0.9140625,-2.8125,1,3
7987,158,-1.9921875,0.9140625,-2.8125,1,3
8011,159,-2.796875,-0.4375,-2.609375,1,3
8093,160,-1.625,0.8984375,-1.140625,1,3
8100,161,-1.4453125,0.5859375,-2.4921875,1,3
8115,162,-1.4453125,0.5859375,-2.4921875,1,3
8149,163,-1.4453125,0.5859375,-2.4921875,1,3
8197,164,-1.7265625,-0.8359375,-2.84375,1,3
8252,165,-4.4296875,-0.421875,-2.7890625,1,3
8351,166,-4.1484375,-0.625,-2.515625,1,3
8419,167,-4.1484375,-0.625,-2.515625,1,3
8442,168,-4.1484375,-0.625,-2.515625,1,3
8497,169,-1.9453125,-0.546875,-2.453125,1,3
8524,170,-1.9453125,-0.546875,-2.453125,1,3
8553,171,-4.4140625,-0.4453125,-2.484375,1,3
8599,172,-4.546875,-0.671875,-2.5546875,1,3
8648,173,-4.65625,0.6953125,-2.5703125,1,3
8748,174,-4.96875,0.59375,-2.5546875,1,3
8804,175,-1.0859375,-0.34375,-2.46875,1,3
8818,176,-1.0859375,-0.34375,-2.46875,1,3
