"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
125,0,-0.846191406,0.170898438,0.340332031,0,3
162,1,-0.866943359,0.156494141,0.286376953,0,3
197,2,-0.866943359,0.156494141,0.286376953,0,3
245,3,-0.948974609,0.272949219,0.299560547,0,3
270,4,-0.955322266,0.182617188,0.310302734,0,3
292,5,-0.955322266,0.182617188,0.310302734,0,3
331,6,-0.951171875,0.185058594,0.393798828,0,3
385,7,-0.946777344,0.252197266,0.397216797,0,3
426,8,-0.874511719,0.167236328,0.392089844,0,3
475,9,-0.942138672,0.156982422,0.375488281,0,3
523,10,-0.87109375,0.110595703,0.285644531,0,3
573,11,-0.846191406,0.172119141,0.269775391,0,3
613,12,-0.854248047,0.167724609,0.268554688,0,3
677,13,-0.865234375,0.217529297,0.120117188,0,3
711,14,-0.960449219,0.166015625,0.200927734,0,3
763,15,-0.967529297,0.264648438,0.09765625,0,3
827,16,-0.969482422,0.333251953,0.129394531,0,3
862,17,-1.016845703,0.380615234,0.028076172,0,3
909,18,-0.991943359,0.28515625,0.017578125,0,3
956,19,-0.968994141,0.292236328,0.089599609,0,3
1035,20,-0.91015625,0.169921875,0.206787109,0,3
1076,21,-0.91015625,0.169921875,0.206787109,0,3
1116,22,-0.941162109,0.207519531,0.256835938,0,3
1158,23,-0.857177734,0.204101563,0.174316406,0,3
1200,24,-0.897216797,0.270019531,0.215087891,0,3
1249,25,-0.9453125,0.245117188,0.106201172,0,3
1299,26,-0.911865234,0.298339844,0.047851563,0,3
1400,27,-0.858886719,0.306152344,-0.016845703,0,3
1454,28,-0.971923828,0.3125,-0.005126953,0,3
1497,29,-0.919189453,0.310546875,-0.004394531,0,3
1534,30,-0.943847656,0.343261719,-0.077392578,0,3
1600,31,-0.920410156,0.272460938,0.030273438,0,3
1645,32,-1.003417969,0.208251953,-0.131347656,0,3
1696,33,-0.984375,0.192382813,0.063232422,0,3
1732,34,-1.082519531,0.260498047,-0.026611328,0,3
1788,35,-1.006591797,0.246337891,0.218017578,0,3
1832,36,-1.035400391,0.209472656,0.142333984,0,3
1876,37,-0.945068359,0.349121094,0.176025391,0,3
1932,38,-0.87109375,0.404052734,0.010986328,0,3
1978,39,-0.646728516,0.18359375,-0.034912109,0,3
2029,40,-1.151123047,0.260742188,-0.007568359,0,3
2082,41,-0.922851563,0.171630859,0.135253906,0,3
2127,42,-0.950195313,0.195068359,-0.024902344,0,3
2198,43,-0.738769531,0.325927734,0.264404297,0,3
2235,44,-0.802001953,0.264892578,0.313232422,0,3
2277,45,-1.072265625,0.516845703,0.612060547,0,3
2314,46,-0.819335938,0.551513672,0.711181641,0,3
2383,47,-0.862548828,0.716308594,0.725830078,0,3
