"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
191,0,0.857666015625,0.310546875,0.46044921875,0,3
210,1,0.857666015625,0.310546875,0.46044921875,0,3
231,2,0.860107421875,0.308837890625,0.458984375,0,3
250,3,0.860107421875,0.308837890625,0.458984375,0,3
260,4,0.860107421875,0.308837890625,0.458984375,0,3
274,5,0.8701171875,0.30615234375,0.408447265625,0,3
319,6,0.859375,0.29296875,0.4111328125,0,3
370,7,0.8583984375,0.29052734375,0.418212890625,0,3
416,8,0.86181640625,0.2861328125,0.420166015625,0,3
465,9,0.859619140625,0.283935546875,0.466552734375,0,3
513,10,0.86572265625,0.290771484375,0.46240234375,0,3
562,11,0.861328125,0.28662109375,0.447265625,0,3
617,12,0.8525390625,0.28955078125,0.4462890625,0,3
712,13,0.861083984375,0.291748046875,0.443115234375,0,3
758,14,0.8564453125,0.293212890625,0.44873046875,0,3
806,15,0.901611328125,0.28515625,0.46630859375,0,3
854,16,0.88623046875,0.34130859375,0.467041015625,0,3
903,17,0.875244140625,0.283203125,0.46826171875,0,3
952,18,0.9541015625,0.38916015625,0.429931640625,0,3
1001,19,0.909423828125,0.347900390625,0.500732421875,0,3
1050,20,0.89501953125,0.375,0.463623046875,0,3
1098,21,0.799560546875,0.2890625,0.4658203125,0,3
1170,22,0.8837890625,0.290771484375,0.462646484375,0,3
1198,23,0.853515625,0.340576171875,0.413818359375,0,3
1244,24,0.87158203125,0.3115234375,0.41845703125,0,3
1293,25,0.857177734375,0.3017578125,0.415283203125,0,3
1342,26,0.88134765625,0.33642578125,0.46630859375,0,3
1391,27,0.810302734375,0.334716796875,0.448486328125,0,3
1439,28,0.886474609375,0.289794921875,0.37060546875,0,3
1489,29,0.891357421875,0.309326171875,0.43896484375,0,3
1537,30,0.89453125,0.28759765625,0.43896484375,0,3
1586,31,0.809326171875,0.32861328125,0.45654296875,0,3
1635,32,0.8056640625,0.2275390625,0.416259765625,0,3
1683,33,0.839599609375,0.222412109375,0.530517578125,0,3
1734,34,0.7548828125,0.272705078125,0.790771484375,0,3
1781,35,0.530029296875,0.345703125,1.052490234375,0,3
1829,36,0.517578125,0.50732421875,1.23583984375,0,3
1881,37,0.397705078125,0.682373046875,1.16015625,0,3
