"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
136,0,0.919677734375,0.34716796875,0.20263671875,0,3
154,1,0.9130859375,0.29052734375,0.13427734375,0,3
181,2,0.9130859375,0.29052734375,0.13427734375,0,3
200,3,1.00341796875,0.37060546875,0.1982421875,0,3
214,4,1.00341796875,0.37060546875,0.1982421875,0,3
244,5,0.961669921875,0.3505859375,0.21435546875,0,3
293,6,0.9599609375,0.404296875,0.119384765625,0,3
347,7,0.96435546875,0.389892578125,0.095703125,0,3
390,8,0.910400390625,0.383056640625,0.058349609375,0,3
439,9,0.911376953125,0.35498046875,0.146728515625,0,3
489,10,0.959716796875,0.364013671875,0.154541015625,0,3
537,11,0.96044921875,0.443359375,0.117919921875,0,3
586,12,0.9638671875,0.444580078125,0.11572265625,0,3
634,13,0.908203125,0.439208984375,0.094482421875,0,3
738,14,0.96728515625,0.36474609375,0.108154296875,0,3
785,15,0.96875,0.358154296875,0.112548828125,0,3
829,16,0.906982421875,0.346435546875,0.098388671875,0,3
878,17,0.91357421875,0.3447265625,0.103515625,0,3
927,18,0.96484375,0.346435546875,0.109130859375,0,3
976,19,0.958740234375,0.347900390625,0.1240234375,0,3
1025,20,0.906494140625,0.345458984375,0.119140625,0,3
1074,21,0.908203125,0.353515625,0.1201171875,0,3
1121,22,0.90673828125,0.354736328125,0.122314453125,0,3
1171,23,0.909912109375,0.4052734375,0.19677734375,0,3
1219,24,0.909912109375,0.357177734375,0.188232421875,0,3
1267,25,0.911865234375,0.3544921875,0.122314453125,0,3
1317,26,0.9580078125,0.3505859375,0.121826171875,0,3
1366,27,0.963134765625,0.358154296875,0.187744140625,0,3
1414,28,0.964111328125,0.34765625,0.1083984375,0,3
1464,29,0.964111328125,0.351806640625,0.1162109375,0,3
1512,30,0.955322265625,0.34814453125,0.117919921875,0,3
1562,31,0.944091796875,0.3994140625,0.189453125,0,3
1610,32,0.951904296875,0.391357421875,0.11962890625,0,3
1658,33,0.908935546875,0.376953125,0.102783203125,0,3
1707,34,0.955078125,0.287109375,0.103515625,0,3
1756,35,0.91943359375,0.338623046875,0.191162109375,0,3
1805,36,1.075439453125,0.10302734375,0.17041015625,0,3
1853,37,1.132568359375,0.136962890625,0.5146484375,0,3
1911,38,1.118408203125,-0.05224609375,0.838623046875,0,3
1951,39,1.290283203125,-0.13427734375,0.901611328125,0,3
2000,40,1.50390625,0.17041015625,1.024658203125,0,3
2048,41,1.50927734375,0.502685546875,0.8564453125,0,3
2097,42,1.525390625,0.724609375,0.770751953125,0,3
2146,43,1.27880859375,0.7958984375,0.55029296875,0,3
2194,44,0.995361328125,1.06591796875,0.527099609375,0,3
2244,45,0.945556640625,0.735595703125,0.225830078125,0,3
2340,46,0.660888671875,0.826171875,0.26953125,0,3
2344,47,0.479736328125,0.523193359375,0.185302734375,0,3
2389,48,0.32958984375,0.45166015625,0.199951171875,0,3
2441,49,0.153564453125,0.279541015625,0.332763671875,0,3
2487,50,-0.0244140625,0.3115234375,0.37646484375,0,3
2537,51,-0.158935546875,0.32666015625,0.463623046875,0,3
2585,52,-0.228759765625,0.39794921875,0.516357421875,0,3
2682,53,-0.271728515625,0.5048828125,0.428955078125,0,3
2733,54,-0.234619140625,0.2998046875,0.458984375,0,3
2827,55,-0.217041015625,0.36083984375,0.103271484375,0,3
2830,56,0.029541015625,0.240478515625,-0.201416015625,0,3
2877,57,0.0341796875,0.104248046875,-0.43017578125,0,3
2926,58,0.328857421875,-0.414306640625,-0.86474609375,0,3
2974,59,0.6533203125,-0.62939453125,-1.029052734375,0,3
3023,60,0.56982421875,0.321533203125,0.202880859375,0,3
3072,61,-0.33349609375,0.313720703125,-0.097412109375,0,3
3121,62,-0.6962890625,-6.326416015625,4.244873046875,0,3
3169,63,-0.84716796875,0.203125,0.5185546875,0,3
3218,64,0.05615234375,-0.319580078125,0.232666015625,0,3
3267,65,0.548583984375,1.445556640625,-0.276123046875,0,3
3365,66,-0.145751953125,0.489013671875,-1.543701171875,0,3
3371,67,1.83447265625,0.35888671875,4.876953125,0,3
3414,68,0.599365234375,-0.78369140625,-0.267822265625,0,3
3463,69,0.10498046875,0.876220703125,-0.012451171875,0,3
3511,70,0.507080078125,-0.27197265625,1.495361328125,0,3
3559,71,0.52099609375,-0.2939453125,1.111572265625,0,3
3608,72,0.3095703125,0.21923828125,0.935302734375,0,3
3709,73,0.166015625,-0.0654296875,0.855712890625,0,3
3723,74,0.30712890625,-0.173828125,0.87109375,0,3
3806,75,0.044677734375,-0.514892578125,0.8046875,0,3
3814,76,0.346435546875,-0.267333984375,1.25537109375,0,3
3852,77,0.01513671875,-0.362548828125,0.799072265625,0,3
3901,78,-0.009765625,0.12158203125,1.162841796875,0,3
3949,79,0.100830078125,-0.156005859375,1.08447265625,0,3
3998,80,0.4013671875,0.13623046875,1.13134765625,0,3
4048,81,0.226318359375,0.0634765625,1.167724609375,0,3
4096,82,0.313232421875,0.01611328125,1.0400390625,0,3
4146,83,0.235107421875,0.140625,1.133544921875,0,3
4193,84,0.233154296875,-0.016357421875,0.97998046875,0,3
4242,85,0.166015625,-0.055908203125,0.98681640625,0,3
4291,86,0.208984375,0.016357421875,1.056884765625,0,3
4339,87,0.17138671875,-0.0009765625,1.127685546875,0,3
4388,88,0.187255859375,-0.006591796875,1.1318359375,0,3
4438,89,0.16845703125,0.067626953125,1.07861328125,0,3
4486,90,0.2509765625,-0.0283203125,1.0771484375,0,3
4536,91,0.251220703125,0.021240234375,1.0849609375,0,3
4636,92,0.250244140625,0.00244140625,1.091064453125,0,3
4681,93,0.171142578125,0.02001953125,1.093017578125,0,3
4782,94,0.164794921875,-0.070068359375,1.08349609375,0,3
4789,95,0.164794921875,-0.070068359375,1.08349609375,0,3
4846,96,0.17822265625,-0.064208984375,1.03466796875,0,3
4924,97,0.181396484375,-0.085205078125,0.994873046875,0,3
4929,98,0.182861328125,-0.062744140625,1.0888671875,0,3
4975,99,0.1767578125,0.000244140625,1.043701171875,0,3
5028,100,0.184814453125,-0.06494140625,1.04736328125,0,3
5072,101,0.1748046875,-0.072265625,1.0830078125,0,3
5121,102,0.17041015625,-0.0322265625,1.06591796875,0,3
5217,103,0.185302734375,-0.068603515625,1.03662109375,0,3
5220,104,0.171142578125,-0.088623046875,1.092529296875,0,3
5266,105,0.18017578125,-0.03564453125,1.03173828125,0,3
5316,106,0.16943359375,-0.069091796875,1.052978515625,0,3
5365,107,0.16748046875,-0.089111328125,1.042724609375,0,3
5413,108,0.17138671875,-0.085693359375,1.04345703125,0,3
5461,109,0.166259765625,-0.08154296875,1.03271484375,0,3
5511,110,0.177490234375,-0.0361328125,1.092041015625,0,3
