"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2086,41,-0.818359375,-0.130859375,0.0556640625,0,3
2190,42,-0.66015625,0.0244140625,0.062255859375,0,3
2233,43,-0.42236328125,0.12646484375,-0.021484375,0,3
2281,44,-0.394287109375,0.27587890625,0.23193359375,0,3
2330,45,-0.375,0.0546875,0.3427734375,0,3
2378,46,-0.032470703125,-0.194580078125,0.3515625,0,3
2430,47,0.072021484375,-0.082763671875,-0.441162109375,0,3
2477,48,-0.906494140625,-0.293212890625,0.53125,0,3
2525,49,-0.182373046875,-0.86962890625,0.732177734375,0,3
2574,50,-7.937255859375,-0.561279296875,1.60302734375,0,3
2622,51,-5.554443359375,-1.314697265625,4.852783203125,0,3
2675,52,-0.209228515625,-0.410400390625,0.4736328125,0,3
2720,53,-0.4326171875,-1.810791015625,2.059326171875,0,3
2770,54,2.421142578125,0.08447265625,1.50537109375,0,3
2823,55,-0.0908203125,-0.058837890625,1.025146484375,0,3
2867,56,0.166259765625,-1.8095703125,0.12890625,0,3
2915,57,0.976806640625,-0.7861328125,0.52978515625,0,3
2964,58,0.0625,-1.349609375,0.05078125,0,3
3014,59,-0.575927734375,-0.89111328125,0.094482421875,0,3
3062,60,-0.458984375,-0.243896484375,-0.146484375,0,3
3111,61,-0.30712890625,0.244384765625,-1.3193359375,0,3
3159,62,-0.273681640625,0.298095703125,-0.49853515625,0,3
3208,63,-0.24658203125,1.01708984375,-0.820556640625,0,3
3256,64,0.950439453125,4.184326171875,-1.852783203125,0,3
3305,65,-0.229248046875,0.380126953125,-0.2734375,0,3
3354,66,0.970947265625,0.211181640625,0.9228515625,0,3
3403,67,0.0400390625,-0.036376953125,-0.345947265625,0,3
3452,68,1.09228515625,0.456298828125,-1.207275390625,0,3
3502,69,0.2041015625,0.034912109375,-1.243896484375,0,3
3549,70,0.252685546875,0.181884765625,-0.93994140625,0,3
3598,71,0.0625,0.35302734375,-0.88623046875,0,3
3646,72,0.362060546875,0.4052734375,-0.856201171875,0,3
3695,73,0.287841796875,0.40185546875,-0.61767578125,0,3
3744,74,0.173583984375,0.492431640625,-0.820068359375,0,3
3795,75,0.077392578125,0.556640625,-0.84521484375,0,3
3843,76,0.116943359375,0.52392578125,-0.753173828125,0,3
3890,77,0.1708984375,0.403564453125,-0.830322265625,0,3
3944,78,0.2109375,0.298583984375,-0.953857421875,0,3
3989,79,0.124755859375,0.33740234375,-0.855224609375,0,3
4036,80,0.19873046875,0.326416015625,-0.897216796875,0,3
4134,81,0.206787109375,0.37548828125,-0.8896484375,0,3
4182,82,0.205322265625,0.346435546875,-0.811767578125,0,3
4245,83,0.196044921875,0.36279296875,-0.788330078125,0,3
4283,84,0.124755859375,0.393310546875,-0.87841796875,0,3
4329,85,0.199951171875,0.308837890625,-0.904541015625,0,3
4385,86,0.20703125,0.29443359375,-0.90380859375,0,3
4426,87,0.197509765625,0.3115234375,-0.89013671875,0,3
4476,88,0.205078125,0.380126953125,-0.88232421875,0,3
4524,89,0.2021484375,0.38916015625,-0.8857421875,0,3
4573,90,0.207275390625,0.382568359375,-0.87744140625,0,3
4644,91,0.2021484375,0.385009765625,-0.8837890625,0,3
4671,92,0.20751953125,0.376953125,-0.879150390625,0,3
4719,93,0.20556640625,0.37646484375,-0.891357421875,0,3
4768,94,0.207275390625,0.379150390625,-0.89794921875,0,3
4816,95,0.2060546875,0.3115234375,-0.886962890625,0,3
4865,96,0.2080078125,0.308837890625,-0.886962890625,0,3
4914,97,0.20703125,0.378662109375,-0.8857421875,0,3
4962,98,0.205078125,0.37939453125,-0.890380859375,0,3
5012,99,0.209716796875,0.37841796875,-0.881591796875,0,3
5061,100,0.205322265625,0.3076171875,-0.882568359375,0,3
5119,101,0.204833984375,0.310791015625,-0.89990234375,0,3
5157,102,0.20751953125,0.30615234375,-0.89111328125,0,3
5206,103,0.210693359375,0.37548828125,-0.892333984375,0,3
5256,104,0.211181640625,0.377685546875,-0.8828125,0,3
5304,105,0.208740234375,0.377685546875,-0.893310546875,0,3
5353,106,0.213134765625,0.3779296875,-0.888427734375,0,3
5401,107,0.21142578125,0.376708984375,-0.885498046875,0,3
5452,108,0.212890625,0.375732421875,-0.89404296875,0,3
5505,109,0.2041015625,0.376708984375,-0.890869140625,0,3
5547,110,0.215087890625,0.38232421875,-0.887451171875,0,3
5595,111,0.160400390625,0.31103515625,-0.877685546875,0,3
5645,112,0.209228515625,0.376220703125,-0.88720703125,0,3
5694,113,0.211669921875,0.37939453125,-0.881103515625,0,3
5742,114,0.214111328125,0.380859375,-0.88720703125,0,3
5793,115,0.20947265625,0.3779296875,-0.8828125,0,3
5843,116,0.21044921875,0.3779296875,-0.887939453125,0,3
5889,117,0.207763671875,0.3759765625,-0.89111328125,0,3
5938,118,0.206298828125,0.377197265625,-0.887939453125,0,3
5986,119,0.208740234375,0.307861328125,-0.88720703125,0,3
6085,120,0.207763671875,0.303466796875,-0.901123046875,0,3
6134,121,0.20703125,0.30224609375,-0.89453125,0,3
6181,122,0.208251953125,0.3056640625,-0.892578125,0,3
6234,123,0.205322265625,0.302001953125,-0.8828125,0,3
6279,124,0.206787109375,0.30224609375,-0.892822265625,0,3
6331,125,0.206298828125,0.3046875,-0.88720703125,0,3
6377,126,0.202392578125,0.304443359375,-0.89111328125,0,3
6430,127,0.21044921875,0.305419921875,-0.892578125,0,3
6475,128,0.206298828125,0.302001953125,-0.892578125,0,3
6525,129,0.210205078125,0.30029296875,-0.89990234375,0,3
6574,130,0.20849609375,0.30810546875,-0.88427734375,0,3
6628,131,0.208740234375,0.30322265625,-0.894287109375,0,3
6678,132,0.20849609375,0.298583984375,-0.89404296875,0,3
6718,133,0.208740234375,0.30419921875,-0.892333984375,0,3
6766,134,0.208740234375,0.376220703125,-0.88525390625,0,3
6815,135,0.21142578125,0.308349609375,-0.892333984375,0,3
6865,136,0.21044921875,0.30419921875,-0.89404296875,0,3
6921,137,0.213134765625,0.31201171875,-0.8955078125,0,3
6961,138,0.2119140625,0.3056640625,-0.888916015625,0,3
7010,139,0.21240234375,0.311279296875,-0.888916015625,0,3
7059,140,0.208251953125,0.306640625,-0.888916015625,0,3
7108,141,0.212646484375,0.304931640625,-0.891357421875,0,3
7156,142,0.215087890625,0.377685546875,-0.890869140625,0,3
7206,143,0.21142578125,0.309326171875,-0.892822265625,0,3
7264,144,0.2158203125,0.306396484375,-0.890625,0,3
7317,145,0.21630859375,0.30517578125,-0.889404296875,0,3
7351,146,0.211181640625,0.3076171875,-0.89404296875,0,3
7400,147,0.2119140625,0.307861328125,-0.88330078125,0,3
7464,148,0.212890625,0.30810546875,-0.88720703125,0,3
7498,149,0.2119140625,0.309814453125,-0.891357421875,0,3
7546,150,0.2109375,0.30615234375,-0.88427734375,0,3
7596,151,0.2099609375,0.30322265625,-0.89111328125,0,3
7644,152,0.211669921875,0.30517578125,-0.894287109375,0,3
7692,153,0.207763671875,0.301025390625,-0.895263671875,0,3
7742,154,0.20556640625,0.30224609375,-0.89892578125,0,3
7792,155,0.217529296875,0.375,-0.87646484375,0,3
7842,156,0.2138671875,0.393310546875,-0.880859375,0,3
7889,157,0.218505859375,0.394287109375,-0.808349609375,0,3
7937,158,0.15869140625,0.386474609375,-0.88330078125,0,3
7985,159,0.156494140625,0.3896484375,-0.8896484375,0,3
8086,160,0.217041015625,0.379150390625,-0.811767578125,0,3
8146,161,0.156494140625,0.394775390625,-0.875244140625,0,3
8182,162,0.156982421875,0.384521484375,-0.887451171875,0,3
8229,163,0.216552734375,0.387451171875,-0.812255859375,0,3
8278,164,0.15673828125,0.37890625,-0.887451171875,0,3
8328,165,0.215576171875,0.37939453125,-0.882080078125,0,3
8375,166,0.158935546875,0.378662109375,-0.890625,0,3
8426,167,0.2109375,0.309814453125,-0.88671875,0,3
8473,168,0.218017578125,0.379150390625,-0.888427734375,0,3
8523,169,0.216796875,0.37890625,-0.894287109375,0,3
8570,170,0.2109375,0.37744140625,-0.886962890625,0,3
8619,171,0.2138671875,0.380615234375,-0.886474609375,0,3
8668,172,0.21337890625,0.310546875,-0.8955078125,0,3
8716,173,0.21484375,0.37744140625,-0.8916015625,0,3
8765,174,0.21630859375,0.309326171875,-0.88134765625,0,3
8815,175,0.213134765625,0.3095703125,-0.88671875,0,3
8863,176,0.2138671875,0.31201171875,-0.890869140625,0,3
8911,177,0.21240234375,0.307373046875,-0.887451171875,0,3
8960,178,0.214599609375,0.310791015625,-0.887939453125,0,3
9014,179,0.2119140625,0.3095703125,-0.889892578125,0,3
9061,180,0.210205078125,0.307373046875,-0.8974609375,0,3
9107,181,0.21142578125,0.3037109375,-0.89306640625,0,3
9160,182,0.20849609375,0.305419921875,-0.8935546875,0,3
9205,183,0.20947265625,0.3037109375,-0.889892578125,0,3
9255,184,0.21142578125,0.30322265625,-0.8935546875,0,3
9302,185,0.213134765625,0.3037109375,-0.892822265625,0,3
9351,186,0.2158203125,0.301513671875,-0.896484375,0,3
9399,187,0.207275390625,0.30029296875,-0.885986328125,0,3
9448,188,0.21142578125,0.305419921875,-0.89306640625,0,3
9498,189,0.216552734375,0.3056640625,-0.89013671875,0,3
9546,190,0.213623046875,0.3046875,-0.89501953125,0,3
9602,191,0.208984375,0.308349609375,-0.884033203125,0,3
9660,192,0.21337890625,0.304931640625,-0.89111328125,0,3
9692,193,0.210205078125,0.306884765625,-0.89111328125,0,3
9741,194,0.212158203125,0.30517578125,-0.89501953125,0,3
9801,195,0.2138671875,0.3095703125,-0.888671875,0,3
9838,196,0.217041015625,0.310302734375,-0.889892578125,0,3
9887,197,0.21240234375,0.309326171875,-0.89111328125,0,3
9935,198,0.211181640625,0.30810546875,-0.89013671875,0,3
10035,199,0.21435546875,0.308837890625,-0.887451171875,0,3
10082,200,0.213134765625,0.3115234375,-0.88671875,0,3
10130,201,0.210693359375,0.308349609375,-0.885498046875,0,3
10179,202,0.2138671875,0.311767578125,-0.891845703125,0,3
10228,203,0.215087890625,0.3076171875,-0.8984375,0,3
10277,204,0.211181640625,0.304931640625,-0.888916015625,0,3
10326,205,0.209716796875,0.310302734375,-0.88720703125,0,3
10374,206,0.212646484375,0.31103515625,-0.890380859375,0,3
10423,207,0.213623046875,0.305908203125,-0.88916015625,0,3
10477,208,0.21044921875,0.30859375,-0.886474609375,0,3
10527,209,0.212890625,0.309814453125,-0.89453125,0,3
10571,210,0.21435546875,0.306640625,-0.895263671875,0,3
10619,211,0.210693359375,0.3115234375,-0.890380859375,0,3
10667,212,0.211669921875,0.308837890625,-0.885986328125,0,3
10715,213,0.214111328125,0.306640625,-0.885986328125,0,3
10764,214,0.21142578125,0.30615234375,-0.89208984375,0,3
10813,215,0.2099609375,0.308349609375,-0.89111328125,0,3
10861,216,0.21142578125,0.29931640625,-0.889404296875,0,3
10911,217,0.2119140625,0.30712890625,-0.889404296875,0,3
10959,218,0.212646484375,0.3037109375,-0.892333984375,0,3
11009,219,0.21240234375,0.302734375,-0.902099609375,0,3
11056,220,0.210205078125,0.31201171875,-0.8857421875,0,3
11105,221,0.21337890625,0.30517578125,-0.8916015625,0,3
11154,222,0.216552734375,0.306396484375,-0.8876953125,0,3
11203,223,0.2099609375,0.310302734375,-0.89453125,0,3
11252,224,0.21240234375,0.307373046875,-0.892333984375,0,3
11301,225,0.214111328125,0.309814453125,-0.893798828125,0,3
11349,226,0.2109375,0.31005859375,-0.892333984375,0,3
11399,227,0.21044921875,0.30810546875,-0.889404296875,0,3
11446,228,0.215576171875,0.308349609375,-0.89306640625,0,3
11495,229,0.20751953125,0.306884765625,-0.8896484375,0,3
11544,230,0.212158203125,0.30859375,-0.89111328125,0,3
11593,231,0.212890625,0.309326171875,-0.887451171875,0,3
11643,232,0.213623046875,0.304931640625,-0.888916015625,0,3
11692,233,0.2138671875,0.309326171875,-0.8828125,0,3
11740,234,0.21435546875,0.306640625,-0.88720703125,0,3
11789,235,0.216064453125,0.30712890625,-0.8876953125,0,3
11836,236,0.214599609375,0.3076171875,-0.888916015625,0,3
11886,237,0.21240234375,0.30859375,-0.88720703125,0,3
11983,238,0.215087890625,0.307373046875,-0.884765625,0,3
12031,239,0.209716796875,0.306884765625,-0.88818359375,0,3
12080,240,0.215087890625,0.3076171875,-0.888916015625,0,3
12136,241,0.2119140625,0.304443359375,-0.88330078125,0,3
12180,242,0.211669921875,0.31005859375,-0.8896484375,0,3
12234,243,0.212646484375,0.3046875,-0.8916015625,0,3
12280,244,0.21337890625,0.30810546875,-0.888427734375,0,3
12330,245,0.2138671875,0.306884765625,-0.891357421875,0,3
12376,246,0.21142578125,0.309326171875,-0.885498046875,0,3
12423,247,0.21435546875,0.305908203125,-0.891357421875,0,3
12472,248,0.211181640625,0.3056640625,-0.890869140625,0,3
12593,249,0.210693359375,0.304931640625,-0.892822265625,0,3
12640,250,0.213623046875,0.30615234375,-0.89306640625,0,3
12657,251,0.213623046875,0.30615234375,-0.89306640625,0,3
12688,252,0.21142578125,0.30615234375,-0.889892578125,0,3
12724,253,0.21142578125,0.306396484375,-0.886474609375,0,3
12780,254,0.212646484375,0.306396484375,-0.890869140625,0,3
12829,255,0.21435546875,0.307373046875,-0.890869140625,0,3
12874,256,0.213623046875,0.305908203125,-0.89404296875,0,3
12926,257,0.212158203125,0.3037109375,-0.89892578125,0,3
12976,258,0.213134765625,0.30712890625,-0.8857421875,0,3
13025,259,0.213134765625,0.3046875,-0.89111328125,0,3
13070,260,0.2138671875,0.30419921875,-0.89453125,0,3
13118,261,0.215576171875,0.30859375,-0.888671875,0,3
13173,262,0.216552734375,0.3095703125,-0.886474609375,0,3
13218,263,0.2138671875,0.306884765625,-0.887939453125,0,3
13268,264,0.217041015625,0.31005859375,-0.8896484375,0,3
13318,265,0.211669921875,0.308837890625,-0.893310546875,0,3
13363,266,0.212646484375,0.310546875,-0.880615234375,0,3
13415,267,0.2138671875,0.305419921875,-0.887939453125,0,3
13464,268,0.21826171875,0.304931640625,-0.882568359375,0,3
13511,269,0.21435546875,0.3076171875,-0.88720703125,0,3
13560,270,0.214111328125,0.306884765625,-0.890869140625,0,3
13610,271,0.212646484375,0.306640625,-0.888427734375,0,3
13650,272,0.21044921875,0.308837890625,-0.887451171875,0,3
13703,273,0.213134765625,0.30908203125,-0.88525390625,0,3
13757,274,0.21875,0.302978515625,-0.889892578125,0,3
13801,275,0.212646484375,0.308837890625,-0.887451171875,0,3
13855,276,0.215087890625,0.310302734375,-0.886962890625,0,3
13947,277,0.156494140625,0.306640625,-0.8955078125,0,3
14000,278,0.21533203125,0.310791015625,-0.89111328125,0,3
14049,279,0.21240234375,0.30517578125,-0.890625,0,3
14094,280,0.2138671875,0.3046875,-0.8916015625,0,3
14140,281,0.21484375,0.30712890625,-0.889892578125,0,3
14196,282,0.213623046875,0.3046875,-0.89013671875,0,3
14242,283,0.212890625,0.30859375,-0.884765625,0,3
14292,284,0.2158203125,0.305419921875,-0.889404296875,0,3
14341,285,0.214599609375,0.3046875,-0.891357421875,0,3
14386,286,0.21240234375,0.30712890625,-0.896240234375,0,3
14443,287,0.213134765625,0.302734375,-0.891845703125,0,3
14489,288,0.21630859375,0.304443359375,-0.880615234375,0,3
14534,289,0.2158203125,0.306640625,-0.889892578125,0,3
14584,290,0.216064453125,0.30615234375,-0.8935546875,0,3
14632,291,0.212158203125,0.302490234375,-0.893798828125,0,3
14676,292,0.216796875,0.307861328125,-0.89501953125,0,3
14730,293,0.214111328125,0.304443359375,-0.886962890625,0,3
14780,294,0.213623046875,0.30224609375,-0.891357421875,0,3
14825,295,0.211181640625,0.307373046875,-0.888427734375,0,3
14874,296,0.2138671875,0.304443359375,-0.883544921875,0,3
14928,297,0.2177734375,0.3037109375,-0.890869140625,0,3
14973,298,0.2119140625,0.306396484375,-0.88623046875,0,3
198,1,-1.6171875,-7.453125,-2.2734375,1,3
225,2,-1.6171875,-7.453125,-2.2734375,1,3
248,3,-5.2578125,-13.375,12.3671875,1,3
278,4,-5.2578125,-13.375,12.3671875,1,3
291,5,-8.0078125,-15.625,15.546875,1,3
332,6,-2.171875,-15.875,15.5703125,1,3
382,7,-0.2890625,-13.609375,14.984375,1,3
438,8,-2.3359375,-8.890625,9.8359375,1,3
486,9,-3.3359375,-4.0859375,7.53125,1,3
529,10,-3.328125,3.1875,4.8671875,1,3
581,11,-8.8515625,12.5,-6.6875,1,3
626,12,-12.8671875,15.7578125,-15.703125,1,3
673,13,-14.1796875,19.4765625,-24.8046875,1,3
724,14,-13.75,19.9609375,-25.5546875,1,3
771,15,-16.859375,17.4375,-26.546875,1,3
820,16,-15.375,16.1875,-17.4921875,1,3
869,17,-17.34375,10.4296875,-8.5859375,1,3
917,18,-20,3.703125,2.0625,1,3
966,19,-20.46875,-2.984375,5.7578125,1,3
1022,20,-16.0078125,-6.7578125,7.4609375,1,3
1066,21,-9.2265625,-10.265625,10.46875,1,3
1115,22,0.640625,-11.8125,13.1484375,1,3
1164,23,0.203125,-24.8671875,21.859375,1,3
1232,24,1.5625,-28.7578125,32.4921875,1,3
1265,25,0.546875,-28.953125,28.1484375,1,3
1309,26,-5.9765625,-19.484375,20.0859375,1,3
1362,27,-18.71875,-14.8828125,11.1171875,1,3
1405,28,-9.828125,-5.8203125,4.6640625,1,3
1459,29,13.78125,6.859375,-5.0625,1,3
1507,30,27.8046875,29.0703125,-21.9296875,1,3
1550,31,13.421875,68.2109375,-51.9921875,1,3
1599,32,-16.484375,108.6953125,-94.7421875,1,3
1648,33,-43.859375,144.8515625,-127.265625,1,3
1697,34,-99.109375,124.265625,-138.1015625,1,3
1746,35,-104.8984375,46.125,-86.3984375,1,3
1795,36,-69.859375,-13.9453125,-14.2421875,1,3
1845,37,13.671875,-71.6953125,56.9375,1,3
1892,38,70.046875,-107.3046875,111.140625,1,3
1941,39,51.15625,-114.1953125,139.3359375,1,3
1990,40,-24.96875,-104.109375,130.796875,1,3
2038,41,-83.3046875,-91.65625,113.21875,1,3
2087,42,-84.90625,-73.453125,105.65625,1,3
2191,43,-61.8125,-50.25,102.640625,1,3
2234,44,-60.8984375,-12.46875,69.484375,1,3
2282,45,-138.265625,-21.8203125,25.296875,1,3
2332,46,-177.1328125,47.484375,-43.625,1,3
2379,47,-201.8046875,198.3984375,-80.765625,1,3
2432,48,-256,101.7734375,-37.4375,1,3
2478,49,-256,-31.7890625,10.359375,1,3
2526,50,-31.4453125,-80.03125,-7.546875,1,3
2575,51,253.9921875,-256,253.9921875,1,3
2624,52,-6.28125,-256,253.9921875,1,3
2676,53,164.1484375,-256,253.9921875,1,3
2721,54,203.4140625,-196.3828125,253.9921875,1,3
2771,55,197.8203125,-37.0390625,-45.046875,1,3
2825,56,215.6015625,13.265625,42.234375,1,3
2868,57,253.9921875,-167.2890625,112.4375,1,3
2916,58,253.9921875,-75.234375,235.765625,1,3
2964,59,-33.7578125,14.09375,241.265625,1,3
3015,60,-189.015625,59.9765625,168.21875,1,3
3063,61,-206.34375,-95.359375,198.1953125,1,3
3112,62,112.9765625,-256,253.9921875,1,3
3160,63,1.5390625,-256,253.9921875,1,3
3208,64,119.71875,-256,253.9921875,1,3
3257,65,-236.1328125,-256,149.296875,1,3
3306,66,253.9921875,253.9921875,-42.671875,1,3
3355,67,-256,167.609375,13.9296875,1,3
3404,68,-256,-48.3046875,-57.1796875,1,3
3452,69,-195.3203125,-138.2890625,-122.59375,1,3
3503,70,10.7734375,-116.9921875,13.5546875,1,3
3549,71,36.6953125,35.4453125,60.9296875,1,3
3599,72,128.1171875,85.015625,-36.984375,1,3
3647,73,191.875,72.1015625,-18.265625,1,3
3696,74,36.8359375,-31.0703125,9.625,1,3
3745,75,-19.984375,-80.0078125,50.3046875,1,3
3796,76,-27.953125,6.203125,1.625,1,3
3844,77,-68.5,5.765625,-38.1484375,1,3
3892,78,-93.9453125,-15.796875,-17.2890625,1,3
3946,79,-67.109375,-14.1328125,-3.125,1,3
3990,80,-8.921875,0.3359375,-5.484375,1,3
4037,81,12.25,2.546875,2.03125,1,3
4135,82,26.5390625,4.0234375,4.6328125,1,3
4183,83,28.671875,4.984375,6.109375,1,3
4247,84,-5.40625,2.2578125,4.46875,1,3
4284,85,-32.6015625,-2.21875,-4.6171875,1,3
4330,86,-21.515625,-0.1875,-6.7421875,1,3
4386,87,-3.953125,0.40625,-1.640625,1,3
4430,88,7.140625,0.9296875,-2.0390625,1,3
4477,89,5.859375,-0.09375,-1.546875,1,3
4525,90,-2.1796875,-0.2578125,-2.4921875,1,3
4574,91,-4.65625,-0.9921875,-4.5078125,1,3
4645,92,-7.7734375,0.7734375,-4.2578125,1,3
4671,93,-5.234375,-0.96875,-4.1328125,1,3
4720,94,-3.5546875,-0.9921875,-2.703125,1,3
4768,95,-1.515625,-0.5625,-2.703125,1,3
4817,96,-2.953125,-0.28125,-1.5234375,1,3
4866,97,-4.7421875,-0.7734375,-2.7890625,1,3
4915,98,-1.75,0.59375,-2.3828125,1,3
4963,99,-4.109375,-0.25,-2.2578125,1,3
5012,100,-4.890625,-0.6015625,-1.1640625,1,3
5063,101,-7.0546875,0.8203125,-2.8203125,1,3
5120,102,-1.9296875,-0.4140625,-2.7890625,1,3
5158,103,-4.0546875,-0.546875,-2.78125,1,3
5207,104,-2.78125,-0.1875,-1.359375,1,3
5257,105,-2.6015625,-0.71875,-2.875,1,3
5305,106,-1.234375,-0.9453125,-2.4375,1,3
5354,107,-2.140625,-0.6015625,-2.828125,1,3
5402,108,-4.65625,-0.6015625,-2.9453125,1,3
5460,109,-3.0546875,0.7109375,-2.7109375,1,3
5507,110,-0.15625,2.8046875,0.328125,1,3
5547,111,-2.625,1.3515625,-4.75,1,3
5596,112,-8.8515625,-2.359375,-1.7578125,1,3
5646,113,-1.5390625,-2.7734375,2.2265625,1,3
5694,114,-2.6875,-0.6015625,-2.9609375,1,3
5743,115,-6.2734375,-2.3828125,0.1015625,1,3
5794,116,-6.9296875,-2.1796875,0.6484375,1,3
5844,117,-8.3828125,0.578125,-2.359375,1,3
5889,118,-3.640625,0.3984375,-2.0234375,1,3
5938,119,-3.78125,-0.75,-2.0078125,1,3
5987,120,-5.96875,0.90625,-2.8359375,1,3
6086,121,-6.4765625,0.2734375,-2.3984375,1,3
6135,122,-4.2265625,-0.8203125,-2.515625,1,3
6182,123,-3.671875,-0.9765625,-1.0859375,1,3
6235,124,-1.703125,-0.8828125,-2.3828125,1,3
6280,125,-1.5,-0.6328125,-2.5234375,1,3
6333,126,-1.0546875,-0.734375,-2.4765625,1,3
6379,127,-1.0546875,-0.3671875,-2.5078125,1,3
6431,128,-4.046875,-0.2421875,-2.7109375,1,3
6476,129,-3.9375,0.9921875,-1.0234375,1,3
6527,130,-2.625,0.828125,0.015625,1,3
6576,131,-2.609375,-0.46875,-2.8046875,1,3
6629,132,-3.3515625,-0.4921875,-1.1953125,1,3
6680,133,-4.03125,-0.5234375,-2.5234375,1,3
6719,134,-0.5390625,-0.59375,-2.421875,1,3
6767,135,-1.03125,-0.1015625,-2.8671875,1,3
6816,136,-3.2890625,0.9140625,-2.9921875,1,3
6865,137,-4.4375,-0.9765625,-2.1796875,1,3
6922,138,-4.078125,-0.4453125,-1.1875,1,3
6962,139,-4.5859375,-0.546875,-2.421875,1,3
7011,140,-1.4765625,-0.6171875,-2.3046875,1,3
7060,141,-4.46875,-0.671875,-2.515625,1,3
7109,142,-2.765625,-0.4765625,-2.6328125,1,3
7157,143,-1.3984375,-0.921875,-2.203125,1,3
7207,144,-3.09375,-0.7109375,-2.5546875,1,3
7266,145,-3.3203125,0.8671875,-2.8515625,1,3
7318,146,-4.203125,-0.9765625,-2.265625,1,3
7352,147,-1.4765625,0.9921875,-2.3125,1,3
7401,148,-4.15625,-0.59375,-2.2890625,1,3
7465,149,-3.46875,0.8359375,-2.15625,1,3
7499,150,-3.625,0.8046875,0.1171875,1,3
7547,151,-6.703125,0.6484375,-2.171875,1,3
7596,152,-6.3046875,0.5078125,0.0703125,1,3
7645,153,-4.4296875,0.625,0.359375,1,3
7694,154,-4.6015625,-0.5390625,-2.6875,1,3
7742,155,4.4453125,2.9453125,-1.6328125,1,3
7793,156,12.703125,3.25,-4.4296875,1,3
7843,157,3.0390625,2.1640625,0,1,3
7890,158,0.3125,2.96875,-1.8046875,1,3
7938,159,-10.453125,-2.046875,-4.703125,1,3
7986,160,-8.2265625,-2.3125,-2.6171875,1,3
8087,161,1.3359375,2.40625,-2.0546875,1,3
8149,162,-5.703125,0.421875,-2.8828125,1,3
8183,163,-1.6328125,0.8984375,0.5,1,3
8230,164,-5.2578125,0.328125,0.2890625,1,3
8279,165,-8.6328125,0.421875,0.0390625,1,3
8329,166,-6.0234375,0.8359375,-2.46875,1,3
8376,167,-3.453125,0.5703125,0.03125,1,3
8427,168,-3.4453125,0.5234375,-2.4921875,1,3
8474,169,-1.609375,-0.5859375,-2.859375,1,3
8524,170,-2.6015625,0.8984375,-2.21875,1,3
8571,171,-4.1328125,-0.859375,-2.28125,1,3
8620,172,-3.875,-0.9375,-2.4765625,1,3
8669,173,-3.46875,0.6015625,0.140625,1,3
8717,174,-5.125,0.484375,0.015625,1,3
