"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
284,0,-0.918701171875,0.249755859375,0.102783203125,0,3
357,1,-0.89794921875,0.315185546875,0.25439453125,0,3
406,2,-0.7314453125,0.244384765625,0.24609375,0,3
454,3,-0.658935546875,0.257080078125,0.318115234375,0,3
501,4,-0.48828125,0.302978515625,0.314453125,0,3
542,5,-0.708984375,0.24658203125,0.267822265625,0,3
575,6,-0.708984375,0.24658203125,0.267822265625,0,3
606,7,-0.708984375,0.24658203125,0.267822265625,0,3
626,8,-1.016357421875,0.2998046875,0.102783203125,0,3
658,9,-1.016357421875,0.2998046875,0.102783203125,0,3
688,10,-1.297607421875,0.48974609375,-0.10302734375,0,3
717,11,-1.297607421875,0.48974609375,-0.10302734375,0,3
769,12,-1.08203125,0.5986328125,-0.123291015625,0,3
802,13,-0.7421875,0.460693359375,-0.162841796875,0,3
838,14,-0.856201171875,0.392578125,-0.05517578125,0,3
871,15,-1.022216796875,0.39599609375,0.063232421875,0,3
909,16,-1.022216796875,0.39599609375,0.063232421875,0,3
934,17,-0.958251953125,0.3623046875,0.07568359375,0,3
955,18,-0.958251953125,0.3623046875,0.07568359375,0,3
977,19,-0.953369140625,0.422607421875,-0.0244140625,0,3
1021,20,-0.913330078125,0.40966796875,0.00439453125,0,3
1098,21,-0.958984375,0.323974609375,0.003662109375,0,3
1133,22,-0.95751953125,0.232421875,-0.021240234375,0,3
1183,23,-0.89501953125,0.379150390625,0.009765625,0,3
1217,24,-0.86669921875,0.455322265625,-0.021240234375,0,3
1263,25,-0.89453125,0.31103515625,0.008056640625,0,3
1312,26,-0.889404296875,0.37646484375,-0.009033203125,0,3
1362,27,-0.882080078125,0.37841796875,0.0087890625,0,3
1423,28,-0.802490234375,0.44677734375,-0.071533203125,0,3
1460,29,-0.822509765625,0.451416015625,-0.05908203125,0,3
1505,30,-0.7939453125,0.507568359375,-0.0341796875,0,3
1554,31,-0.784423828125,0.419189453125,-0.089599609375,0,3
1623,32,-0.845947265625,0.453857421875,-0.0390625,0,3
1658,33,-0.870849609375,0.407470703125,-0.09033203125,0,3
1719,34,-0.946044921875,0.44287109375,-0.091796875,0,3
1755,35,-0.874267578125,0.449951171875,-0.032958984375,0,3
1799,36,-0.916015625,0.55908203125,-0.091064453125,0,3
1847,37,-0.90771484375,0.796142578125,0.0166015625,0,3
1898,38,-1.00927734375,0.8203125,0.00634765625,0,3
1945,39,-0.8642578125,0.937255859375,0.052978515625,0,3
2013,40,-0.810791015625,0.91162109375,0.196044921875,0,3
2057,41,-0.755126953125,1.022216796875,0.218505859375,0,3
2092,42,-0.507568359375,1.222900390625,0.0673828125,0,3
2136,43,-0.177490234375,1.30615234375,0.103271484375,0,3
2200,44,0.07470703125,1.0908203125,0.25146484375,0,3
2282,45,0.5107421875,0.490234375,0.330322265625,0,3
2369,46,0.249267578125,0.466552734375,0.361572265625,0,3
2400,47,0.063232421875,0.514892578125,0.343017578125,0,3
2428,48,-0.539306640625,-0.029541015625,0.0166015625,0,3
2457,49,-0.539306640625,-0.029541015625,0.0166015625,0,3
2485,50,-0.2841796875,-0.27099609375,-0.41552734375,0,3
2603,51,-0.247802734375,-0.106689453125,0.27734375,0,3
2641,52,-0.40673828125,-0.333740234375,0.191650390625,0,3
2680,53,-0.231201171875,-0.314208984375,-0.545166015625,0,3
2724,54,0.5712890625,-0.077880859375,-1.6552734375,0,3
2774,55,1.416259765625,1.203857421875,-2.7998046875,0,3
2823,56,0.614013671875,0.86083984375,-1.416748046875,0,3
2891,57,0.78125,-0.219482421875,-1.60205078125,0,3
2920,58,-1.42431640625,0.02294921875,0.551513671875,0,3
