"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
118,0,0.92333984375,0.343017578125,0.120361328125,0,3
139,1,0.92333984375,0.343017578125,0.120361328125,0,3
164,2,0.929443359375,0.296142578125,0.10791015625,0,3
185,3,0.929443359375,0.296142578125,0.10791015625,0,3
205,4,1.004150390625,0.308837890625,0.109375,0,3
312,5,1.001708984375,0.38232421875,0.100830078125,0,3
358,6,0.928466796875,0.376220703125,0.1015625,0,3
404,7,0.928466796875,0.383056640625,0.117919921875,0,3
449,8,0.92626953125,0.38232421875,0.1953125,0,3
500,9,1.006591796875,0.29638671875,0.196044921875,0,3
547,10,1.01123046875,0.286865234375,0.201416015625,0,3
595,11,1.009521484375,0.28271484375,0.19921875,0,3
648,12,1.01513671875,0.3359375,0.122802734375,0,3
694,13,1.00830078125,0.3271484375,0.124755859375,0,3
743,14,0.933349609375,0.247314453125,0.11181640625,0,3
791,15,0.93359375,0.248291015625,0.10791015625,0,3
839,16,0.92236328125,0.24853515625,0.154541015625,0,3
890,17,0.920654296875,0.330078125,0.10009765625,0,3
936,18,0.9091796875,0.33447265625,0.123046875,0,3
986,19,0.922607421875,0.33203125,0.194091796875,0,3
1034,20,0.93359375,0.2939453125,0.20654296875,0,3
1084,21,1.002685546875,0.38330078125,0.2158203125,0,3
1132,22,0.918212890625,0.3759765625,0.20751953125,0,3
1186,23,0.9326171875,0.3017578125,0.19873046875,0,3
1234,24,0.914306640625,0.30908203125,0.194091796875,0,3
1279,25,0.923828125,0.309326171875,0.1123046875,0,3
1326,26,0.919189453125,0.378662109375,0.10791015625,0,3
1375,27,0.923583984375,0.357666015625,0.104736328125,0,3
1424,28,0.92724609375,0.4091796875,0.119384765625,0,3
1473,29,0.9111328125,0.427490234375,0.189208984375,0,3
1522,30,0.951171875,0.43408203125,0.192138671875,0,3
1570,31,0.93798828125,0.518798828125,0.2021484375,0,3
1627,32,0.852294921875,0.43017578125,0.198486328125,0,3
1678,33,0.860107421875,0.56298828125,0.20703125,0,3
1716,34,0.898681640625,0.572265625,0.124755859375,0,3
1766,35,0.795654296875,0.533203125,0.192626953125,0,3
1815,36,0.822509765625,0.57080078125,0.10791015625,0,3
1866,37,0.735595703125,0.518310546875,0.095703125,0,3
1911,38,0.747314453125,0.41650390625,0.104248046875,0,3
1963,39,0.842529296875,0.346923828125,0.1884765625,0,3
2010,40,0.9384765625,0.2919921875,0.183349609375,0,3
2059,41,0.966796875,0.277587890625,0.24755859375,0,3
2107,42,0.985107421875,0.184326171875,0.23583984375,0,3
2155,43,1.056640625,0.182373046875,0.30224609375,0,3
2254,44,1.26220703125,0.29248046875,0.33251953125,0,3
2301,45,1.3046875,0.40380859375,0.386474609375,0,3
2350,46,1.3515625,0.533935546875,0.486083984375,0,3
2399,47,1.387939453125,0.744384765625,0.602783203125,0,3
2448,48,1.169921875,1.04345703125,0.6201171875,0,3
2546,49,0.868408203125,0.9921875,0.0126953125,0,3
2550,50,0.868408203125,0.9921875,0.0126953125,0,3
2594,51,0.679443359375,1.005859375,-0.114013671875,0,3
2645,52,0.5625,0.94287109375,-0.420166015625,0,3
2692,53,0.52392578125,0.72314453125,-0.470458984375,0,3
2740,54,0.47119140625,0.608642578125,-0.463623046875,0,3
2789,55,0.371337890625,0.223876953125,-0.647705078125,0,3
2838,56,0.3427734375,0.060302734375,-0.36083984375,0,3
2888,57,0.31689453125,-0.071533203125,-0.5458984375,0,3
2936,58,0.485595703125,-0.75634765625,-0.452392578125,0,3
2985,59,1.0087890625,-0.693603515625,-0.630615234375,0,3
3037,60,0.935791015625,-1.02099609375,-0.658935546875,0,3
3090,61,1.310546875,-0.49609375,-0.954345703125,0,3
3132,62,1.43603515625,-3.237060546875,8,0,3
3180,63,2.671630859375,0.87255859375,-2.712646484375,0,3
3232,64,0.584716796875,-3.096923828125,-0.333984375,0,3
3280,65,0.610107421875,-1.142578125,2.265380859375,0,3
3326,66,-0.1025390625,1.8798828125,1.2568359375,0,3
3376,67,0.06103515625,0.987548828125,0.072021484375,0,3
3424,68,0.7197265625,-0.03125,0.66650390625,0,3
3472,69,0.349853515625,0.00244140625,1.30224609375,0,3
3521,70,0.5283203125,0.1171875,1.03662109375,0,3
3570,71,0.68212890625,0.119140625,1.068115234375,0,3
3618,72,0.562744140625,-0.064453125,0.92041015625,0,3
3667,73,0.44384765625,-0.2255859375,1.014892578125,0,3
3716,74,0.364501953125,-0.104248046875,0.97802734375,0,3
3770,75,0.12353515625,-0.127197265625,1.038818359375,0,3
3813,76,0.266357421875,0.370361328125,0.985595703125,0,3
3865,77,0.24658203125,0.0029296875,1.07666015625,0,3
3910,78,0.263427734375,-0.04296875,1.001708984375,0,3
3959,79,0.295166015625,0.044189453125,1.07080078125,0,3
4008,80,0.3515625,0.053955078125,1.073486328125,0,3
4057,81,0.4345703125,0.12255859375,0.98828125,0,3
4105,82,0.406494140625,0.0625,0.96923828125,0,3
4203,83,0.30029296875,0.098876953125,1.030517578125,0,3
4252,84,0.2900390625,0.09130859375,1.025146484375,0,3
4301,85,0.3037109375,0.05517578125,1.065673828125,0,3
4349,86,0.300537109375,0.0302734375,1.0673828125,0,3
4399,87,0.29833984375,0.033935546875,0.99365234375,0,3
4447,88,0.284912109375,0.03564453125,0.97998046875,0,3
4495,89,0.38427734375,0.133544921875,0.983642578125,0,3
4544,90,0.3916015625,0.150390625,0.99560546875,0,3
4596,91,0.381103515625,0.15576171875,0.9990234375,0,3
4642,92,0.39013671875,0.05224609375,0.98828125,0,3
4690,93,0.290283203125,0.130859375,0.976318359375,0,3
4740,94,0.304443359375,0.075927734375,1.066162109375,0,3
4788,95,0.383544921875,0.14306640625,0.982666015625,0,3
4837,96,0.378173828125,0.04638671875,1.067138671875,0,3
4886,97,0.380859375,0.136962890625,0.993408203125,0,3
4934,98,0.30224609375,0.0712890625,0.981201171875,0,3
4986,99,0.38134765625,0.10595703125,0.985595703125,0,3
5032,100,0.308837890625,0.0517578125,0.9912109375,0,3
5081,101,0.38330078125,0.09814453125,0.999267578125,0,3
5129,102,0.299560546875,0.056884765625,0.987548828125,0,3
5188,103,0.301025390625,0.122314453125,0.975830078125,0,3
5227,104,0.30517578125,0.130859375,0.985595703125,0,3
5276,105,0.299072265625,0.101318359375,0.9951171875,0,3
5324,106,0.341796875,0.048828125,0.9892578125,0,3
5373,107,0.30615234375,0.153076171875,0.983154296875,0,3
5422,108,0.2822265625,0.0439453125,0.9775390625,0,3
5470,109,0.3037109375,0.1318359375,0.984619140625,0,3
5519,110,0.300537109375,0.127685546875,0.9931640625,0,3
