"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
154,0,-0.993896484375,-0.22607421875,0.590087890625,0,3
180,1,-1.0888671875,-0.12841796875,0.6376953125,0,3
210,2,-0.986083984375,-0.01220703125,0.457763671875,0,3
325,3,-0.986083984375,-0.01220703125,0.457763671875,0,3
392,4,-0.986083984375,-0.01220703125,0.457763671875,0,3
567,5,-0.909423828125,-0.09716796875,0.37060546875,0,3
584,6,-0.909423828125,-0.09716796875,0.37060546875,0,3
596,7,-0.909423828125,-0.09716796875,0.37060546875,0,3
607,8,-0.909423828125,-0.09716796875,0.37060546875,0,3
690,9,-0.953857421875,-0.3408203125,0.20703125,0,3
717,10,-0.953857421875,-0.3408203125,0.20703125,0,3
728,11,-0.953857421875,-0.3408203125,0.20703125,0,3
764,12,-0.885986328125,-0.554443359375,0.58203125,0,3
778,13,-0.885986328125,-0.554443359375,0.58203125,0,3
927,14,-0.90087890625,-0.224609375,0.320556640625,0,3
963,15,-0.90087890625,-0.224609375,0.320556640625,0,3
1044,16,-0.838623046875,-0.318359375,0.2431640625,0,3
1208,17,-1.084716796875,-0.265869140625,0.21533203125,0,3
1290,18,-0.950439453125,-0.31982421875,0.198974609375,0,3
1299,19,-0.950439453125,-0.31982421875,0.198974609375,0,3
1359,20,-0.917236328125,-0.32421875,0.1455078125,0,3
1376,21,-0.917236328125,-0.32421875,0.1455078125,0,3
1417,22,-0.917236328125,-0.32421875,0.1455078125,0,3
1534,23,-0.95654296875,-0.47265625,0.119140625,0,3
1558,24,-0.95654296875,-0.47265625,0.119140625,0,3
1622,25,-0.8115234375,-0.5390625,0.103271484375,0,3
1655,26,-0.8115234375,-0.5390625,0.103271484375,0,3
1710,27,-0.710205078125,-0.89892578125,0.217529296875,0,3
1720,28,-0.710205078125,-0.89892578125,0.217529296875,0,3
1740,29,-0.710205078125,-0.89892578125,0.217529296875,0,3
1754,30,-0.710205078125,-0.89892578125,0.217529296875,0,3
1788,31,-0.4931640625,-0.937744140625,0.23046875,0,3
1808,32,-0.4931640625,-0.937744140625,0.23046875,0,3
1844,33,-0.4931640625,-0.937744140625,0.23046875,0,3
1872,34,-0.179931640625,-1.010986328125,0.266845703125,0,3
1915,35,0.009765625,-0.8603515625,0.3427734375,0,3
1953,36,0.272216796875,-0.90087890625,0.13330078125,0,3
1959,37,0.272216796875,-0.90087890625,0.13330078125,0,3
1972,38,0.272216796875,-0.90087890625,0.13330078125,0,3
1983,39,0.272216796875,-0.90087890625,0.13330078125,0,3
2003,40,0.4150390625,-0.629150390625,0.04248046875,0,3
2059,41,0.344970703125,-0.204833984375,-0.0478515625,0,3
2100,42,0.343017578125,0.631591796875,-0.116455078125,0,3
2149,43,0.277099609375,0.712890625,0.267578125,0,3
2197,44,-1.814453125,1.231689453125,-0.471435546875,0,3
2246,45,-3.318115234375,-0.177734375,-1.103271484375,0,3
2298,46,-7.937255859375,-8,3.37744140625,0,3
2344,47,2.505615234375,1.15380859375,0.077880859375,0,3
2393,48,-0.24072265625,-0.364501953125,-0.363525390625,0,3
2484,49,-0.817626953125,-1.09521484375,-3.715087890625,0,3
2578,50,-0.19482421875,-0.263916015625,-1.503173828125,0,3
2617,51,0.1005859375,-0.16162109375,-0.560791015625,0,3
2645,52,0.10595703125,-0.272216796875,-1.1669921875,0,3
2685,53,0.3408203125,-0.4033203125,-0.849609375,0,3
2730,54,0.3408203125,-0.4033203125,-0.849609375,0,3
2750,55,0.14013671875,-0.2529296875,-1.141357421875,0,3
2836,56,0.115478515625,-0.316162109375,-0.972900390625,0,3
2912,57,0.099853515625,-0.26318359375,-0.89111328125,0,3
2975,58,0.131591796875,-0.20361328125,-0.803466796875,0,3
3099,59,0.12451171875,-0.21240234375,-1.087646484375,0,3
3141,60,0.111328125,-0.19970703125,-0.96826171875,0,3
3170,61,0.111328125,-0.19970703125,-0.96826171875,0,3
3289,62,0.1005859375,-0.204345703125,-0.938232421875,0,3
3373,63,0.251708984375,-0.188232421875,-0.914306640625,0,3
3395,64,0.251708984375,-0.188232421875,-0.914306640625,0,3
3438,65,0.061767578125,-0.138671875,-0.959716796875,0,3
3489,66,0.256103515625,-0.1103515625,-0.95849609375,0,3
3540,67,0.2275390625,-0.19091796875,-0.96484375,0,3
3620,68,0.25244140625,-0.134765625,-0.9189453125,0,3
3662,69,0.220947265625,-0.196533203125,-0.963134765625,0,3
3686,70,0.220947265625,-0.196533203125,-0.963134765625,0,3
3735,71,0.25830078125,-0.150634765625,-0.90625,0,3
3767,72,0.116943359375,-0.12841796875,-0.96728515625,0,3
3793,73,0.116943359375,-0.12841796875,-0.96728515625,0,3
3819,74,0.168212890625,-0.15625,-0.9501953125,0,3
3848,75,0.168212890625,-0.15625,-0.9501953125,0,3
3921,76,0.281982421875,-0.141845703125,-0.964111328125,0,3
4029,77,0.224609375,-0.18896484375,-0.955322265625,0,3
4131,78,0.124267578125,-0.12939453125,-0.944091796875,0,3
4169,79,0.264892578125,-0.110107421875,-0.90771484375,0,3
4191,80,0.264892578125,-0.110107421875,-0.90771484375,0,3
4266,81,0.18212890625,-0.197021484375,-0.900146484375,0,3
4441,82,0.390625,-0.23388671875,-0.552734375,0,3
4643,83,0.58642578125,-0.08740234375,-0.943115234375,0,3
4776,84,0.478515625,-0.014892578125,-0.783447265625,0,3
4816,85,0.3974609375,0.085205078125,-0.81201171875,0,3
4840,86,0.372314453125,-0.0634765625,-0.857421875,0,3
4865,87,0.372314453125,-0.0634765625,-0.857421875,0,3
4909,88,0.46435546875,-0.040283203125,-0.874755859375,0,3
4940,89,0.294677734375,-0.049560546875,-0.944091796875,0,3
4964,90,0.294677734375,-0.049560546875,-0.944091796875,0,3
4978,91,0.294677734375,-0.049560546875,-0.944091796875,0,3
5004,92,0.294677734375,-0.049560546875,-0.944091796875,0,3
5024,93,0.383056640625,0.06298828125,-0.850341796875,0,3
5055,94,0.38134765625,0.00244140625,-0.91796875,0,3
5085,95,0.328125,-0.296875,-0.946533203125,0,3
5104,96,0.328125,-0.296875,-0.946533203125,0,3
5119,97,0.328125,-0.296875,-0.946533203125,0,3
5135,98,0.102294921875,-0.208984375,-0.852783203125,0,3
5174,99,0.26904296875,-0.31298828125,-0.95263671875,0,3
5183,100,0.26904296875,-0.31298828125,-0.95263671875,0,3
5260,101,0.167724609375,-0.27783203125,-0.945556640625,0,3
5297,102,0.099609375,-0.256103515625,-0.90966796875,0,3
5358,103,0.086669921875,-0.167724609375,-0.940185546875,0,3
5409,104,0.098876953125,-0.1826171875,-0.927490234375,0,3
5489,105,0.1455078125,-0.164794921875,-0.961181640625,0,3
5556,106,0.035400390625,-0.193359375,-0.939697265625,0,3
5600,107,0.154052734375,-0.217529296875,-0.947998046875,0,3
5636,108,0.09423828125,-0.212646484375,-0.919677734375,0,3
5660,109,0.133544921875,-0.19775390625,-0.907958984375,0,3
5687,110,0.133544921875,-0.19775390625,-0.907958984375,0,3
5714,111,0.07470703125,-0.111083984375,-0.94873046875,0,3
5779,112,0.14501953125,-0.20751953125,-0.913330078125,0,3
5981,113,0.0927734375,-0.114990234375,-0.955322265625,0,3
6024,114,0.12939453125,-0.207275390625,-0.964599609375,0,3
6055,115,0.12841796875,-0.199951171875,-0.921630859375,0,3
6085,116,0.12841796875,-0.199951171875,-0.921630859375,0,3
6120,117,0.0517578125,-0.188232421875,-0.912353515625,0,3
6182,118,0.085205078125,-0.10888671875,-0.947265625,0,3
6266,119,0.056640625,-0.20263671875,-0.926513671875,0,3
6328,120,0.043701171875,-0.201904296875,-1.014892578125,0,3
6418,121,0.06982421875,-0.20849609375,-0.956298828125,0,3
6448,122,0.0927734375,-0.1826171875,-0.915771484375,0,3
6483,123,0.0927734375,-0.1826171875,-0.915771484375,0,3
6526,124,0.080322265625,-0.25146484375,-0.91064453125,0,3
6580,125,-0.02978515625,-0.16650390625,-0.951416015625,0,3
6613,126,0.0751953125,-0.2587890625,-0.943115234375,0,3
6651,127,0.08056640625,-0.260498046875,-0.929443359375,0,3
6691,128,0.08056640625,-0.260498046875,-0.929443359375,0,3
6737,129,0.06494140625,-0.18408203125,-0.906494140625,0,3
6761,130,0.06494140625,-0.18408203125,-0.906494140625,0,3
6782,131,-0.006103515625,-0.176513671875,-0.872314453125,0,3
6846,132,0.086181640625,-0.253662109375,-0.90625,0,3
6903,133,0.07373046875,-0.251708984375,-0.92333984375,0,3
6947,134,-0.019775390625,-0.161865234375,-0.95458984375,0,3
6962,135,-0.019775390625,-0.161865234375,-0.95458984375,0,3
6976,136,0.077392578125,-0.180908203125,-0.95654296875,0,3
6996,137,0.077392578125,-0.180908203125,-0.95654296875,0,3
7010,138,0.077392578125,-0.180908203125,-0.95654296875,0,3
7024,139,0.080078125,-0.2529296875,-0.923583984375,0,3
7041,140,0.080078125,-0.2529296875,-0.923583984375,0,3
7081,141,0.076904296875,-0.184326171875,-0.929443359375,0,3
7122,142,0.0703125,-0.177490234375,-0.95263671875,0,3
7170,143,0.024169921875,-0.163818359375,-0.862060546875,0,3
7219,144,0.048583984375,-0.15966796875,-0.856689453125,0,3
7268,145,0.156494140625,-0.169921875,-1.001953125,0,3
7322,146,0.17041015625,-0.156982421875,-0.95361328125,0,3
7381,147,0.278564453125,-0.156005859375,-0.84375,0,3
7485,148,0.262939453125,-0.10009765625,-0.96044921875,0,3
7587,149,0.270751953125,-0.216064453125,-0.870361328125,0,3
7644,150,0.158203125,-0.189453125,-0.9462890625,0,3
7700,151,0.230224609375,-0.19775390625,-0.931396484375,0,3
7732,152,0.25927734375,-0.21923828125,-0.785400390625,0,3
7758,153,0.208251953125,-0.12060546875,-0.97216796875,0,3
7777,154,0.208251953125,-0.12060546875,-0.97216796875,0,3
7790,155,0.208251953125,-0.12060546875,-0.97216796875,0,3
7808,156,0.184326171875,-0.2626953125,-0.811279296875,0,3
7894,157,0.209716796875,-0.19677734375,-1.0302734375,0,3
7959,158,0.2001953125,-0.1904296875,-0.873046875,0,3
8033,159,0.13525390625,-0.096923828125,-0.939697265625,0,3
8089,160,0.180419921875,-0.068359375,-1.0283203125,0,3
8126,161,0.234619140625,-0.13427734375,-0.845703125,0,3
8142,162,0.234619140625,-0.13427734375,-0.845703125,0,3
8176,163,0.2744140625,0.038818359375,-1.061767578125,0,3
8198,164,0.17822265625,-0.06005859375,-0.86572265625,0,3
8252,165,0.214111328125,-0.058349609375,-0.853271484375,0,3
8331,166,0.271728515625,0.2099609375,-0.96044921875,0,3
8359,167,0.3369140625,0.217529296875,-0.867919921875,0,3
