"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5518,110,0.012939453125,0.69091796875,0.824951171875,0,3
5567,111,0.01806640625,0.624755859375,0.82568359375,0,3
5618,112,0.01513671875,0.697509765625,0.830322265625,0,3
5665,113,0.008544921875,0.693603515625,0.819091796875,0,3
5714,114,0.002197265625,0.695556640625,0.82666015625,0,3
5763,115,0.016357421875,0.693115234375,0.82861328125,0,3
5811,116,0.012451171875,0.69482421875,0.818603515625,0,3
5860,117,0.006591796875,0.69140625,0.826416015625,0,3
5910,118,0.012451171875,0.620849609375,0.820068359375,0,3
5958,119,0.00390625,0.69384765625,0.8203125,0,3
6006,120,0.0107421875,0.693115234375,0.823974609375,0,3
6055,121,0.007080078125,0.69775390625,0.820068359375,0,3
6152,122,0.0146484375,0.69091796875,0.826171875,0,3
6201,123,0.024658203125,0.6875,0.830810546875,0,3
6250,124,0.025146484375,0.62353515625,0.827392578125,0,3
6298,125,0.02001953125,0.697998046875,0.833251953125,0,3
6348,126,-0.076416015625,0.69677734375,0.7490234375,0,3
6399,127,0.02099609375,0.6123046875,0.7841796875,0,3
6495,128,-0.06298828125,0.60302734375,0.783203125,0,3
6498,129,-0.06298828125,0.60302734375,0.783203125,0,3
6543,130,0.003662109375,0.60693359375,0.836669921875,0,3
6591,131,0.0166015625,0.624267578125,0.830322265625,0,3
6641,132,0.0185546875,0.623046875,0.82666015625,0,3
6689,133,0.01611328125,0.612548828125,0.828857421875,0,3
6738,134,0.00927734375,0.624267578125,0.833984375,0,3
6786,135,0.00927734375,0.617919921875,0.82861328125,0,3
6835,136,0.01123046875,0.62451171875,0.831787109375,0,3
6884,137,0.005615234375,0.618896484375,0.830322265625,0,3
6933,138,0.014404296875,0.607666015625,0.8349609375,0,3
6980,139,0.016357421875,0.615478515625,0.8310546875,0,3
7029,140,0.010009765625,0.69189453125,0.8232421875,0,3
7079,141,0.018798828125,0.687744140625,0.831787109375,0,3
7127,142,0.0107421875,0.6220703125,0.830078125,0,3
7176,143,0.009765625,0.61767578125,0.83203125,0,3
7225,144,0.017578125,0.68896484375,0.83154296875,0,3
7273,145,0.011962890625,0.61962890625,0.8310546875,0,3
7322,146,0.010009765625,0.689208984375,0.830078125,0,3
7371,147,0.0126953125,0.61572265625,0.82275390625,0,3
7426,148,0.010498046875,0.688232421875,0.825927734375,0,3
7469,149,0.0146484375,0.6884765625,0.8330078125,0,3
7566,150,0.010986328125,0.6162109375,0.783935546875,0,3
7570,151,0.010986328125,0.6162109375,0.783935546875,0,3
7615,152,0.01220703125,0.611083984375,0.8359375,0,3
7663,153,0.01904296875,0.68994140625,0.82958984375,0,3
7712,154,0.01708984375,0.6181640625,0.828369140625,0,3
7761,155,0.012451171875,0.61669921875,0.839111328125,0,3
7816,156,0.00830078125,0.615478515625,0.82470703125,0,3
7860,157,0.000732421875,0.622802734375,0.84033203125,0,3
7908,158,0.01953125,0.621826171875,0.837890625,0,3
7957,159,0.01025390625,0.624267578125,0.83154296875,0,3
8005,160,0.01318359375,0.688720703125,0.831787109375,0,3
8058,161,0.011474609375,0.62109375,0.831298828125,0,3
8152,162,0.01171875,0.623779296875,0.83203125,0,3
8200,163,0.011474609375,0.619384765625,0.831298828125,0,3
8251,164,0.011962890625,0.61865234375,0.834228515625,0,3
8354,165,0.01171875,0.620849609375,0.836181640625,0,3
8357,166,0.01171875,0.620849609375,0.836181640625,0,3
8394,167,0.01123046875,0.618408203125,0.82568359375,0,3
8444,168,0.01025390625,0.623046875,0.838623046875,0,3
8493,169,0.01123046875,0.621826171875,0.8330078125,0,3
8541,170,0.009521484375,0.623046875,0.83837890625,0,3
8590,171,0.017578125,0.6220703125,0.835205078125,0,3
8638,172,0.012451171875,0.6220703125,0.835205078125,0,3
8740,173,0.00732421875,0.61962890625,0.837890625,0,3
8744,174,0.00732421875,0.61962890625,0.837890625,0,3
8785,175,0.0166015625,0.68994140625,0.822509765625,0,3
8834,176,0.005615234375,0.6162109375,0.834716796875,0,3
8883,177,0.013916015625,0.622314453125,0.8330078125,0,3
8978,178,0.009765625,0.61181640625,0.838623046875,0,3
8982,179,0.015380859375,0.689208984375,0.83447265625,0,3
9078,180,0.013427734375,0.614501953125,0.83154296875,0,3
9125,181,0.00927734375,0.623046875,0.82763671875,0,3
9129,182,0.012939453125,0.623046875,0.831298828125,0,3
9175,183,0.012451171875,0.61767578125,0.8349609375,0,3
9223,184,0.008544921875,0.689453125,0.831298828125,0,3
9323,185,0.008544921875,0.62451171875,0.8359375,0,3
9328,186,0.008544921875,0.62451171875,0.8359375,0,3
9369,187,0.01513671875,0.624267578125,0.8310546875,0,3
9469,188,0.014892578125,0.6201171875,0.839111328125,0,3
9473,189,0.014892578125,0.6201171875,0.839111328125,0,3
9517,190,0.023193359375,0.689208984375,0.833984375,0,3
9565,191,-0.06640625,0.6123046875,0.831787109375,0,3
9613,192,0.00439453125,0.62060546875,0.838623046875,0,3
9763,193,0.01025390625,0.607421875,0.836669921875,0,3
9767,194,0.009033203125,0.62255859375,0.828125,0,3
9770,195,0.009033203125,0.62255859375,0.828125,0,3
9809,196,0.010986328125,0.617431640625,0.839599609375,0,3
9857,197,0.01611328125,0.620849609375,0.833251953125,0,3
9906,198,-0.0625,0.6171875,0.82763671875,0,3
9955,199,0.015869140625,0.609375,0.838623046875,0,3
10003,200,0.019287109375,0.61865234375,0.835205078125,0,3
10153,201,0.009521484375,0.615478515625,0.832763671875,0,3
10157,202,0.009521484375,0.615478515625,0.832763671875,0,3
10300,203,0.013671875,0.61376953125,0.84130859375,0,3
10305,204,0.013671875,0.61376953125,0.84130859375,0,3
10308,205,0.013671875,0.61376953125,0.84130859375,0,3
10347,206,0.011474609375,0.61669921875,0.8427734375,0,3
10394,207,0.00732421875,0.620361328125,0.831787109375,0,3
10448,208,0.013671875,0.6162109375,0.836669921875,0,3
10491,209,0.010498046875,0.616455078125,0.8359375,0,3
10540,210,0.01220703125,0.61328125,0.833984375,0,3
10589,211,0.015625,0.618408203125,0.82958984375,0,3
10637,212,0.008056640625,0.618896484375,0.83203125,0,3
10686,213,0.010009765625,0.62255859375,0.83984375,0,3
10736,214,0.013916015625,0.6142578125,0.838623046875,0,3
10785,215,0.008056640625,0.6875,0.835205078125,0,3
10833,216,0.015380859375,0.61279296875,0.83837890625,0,3
10884,217,0.00732421875,0.608642578125,0.83642578125,0,3
10930,218,0.00830078125,0.61767578125,0.831787109375,0,3
10979,219,0.01318359375,0.612548828125,0.840087890625,0,3
11027,220,0.010009765625,0.62060546875,0.832763671875,0,3
11078,221,0.01220703125,0.619873046875,0.83154296875,0,3
11126,222,0.00732421875,0.615478515625,0.8349609375,0,3
11174,223,0.014404296875,0.62109375,0.829345703125,0,3
11223,224,0.01220703125,0.60693359375,0.839111328125,0,3
11271,225,0.01025390625,0.622314453125,0.830810546875,0,3
11321,226,0.01123046875,0.62158203125,0.839111328125,0,3
11369,227,0.007080078125,0.621826171875,0.84033203125,0,3
11417,228,0.015625,0.6064453125,0.82568359375,0,3
11467,229,0.00830078125,0.69482421875,0.82958984375,0,3
11515,230,0.014892578125,0.60693359375,0.8330078125,0,3
11565,231,0.011474609375,0.61865234375,0.833740234375,0,3
11612,232,0.01025390625,0.6884765625,0.84326171875,0,3
11661,233,0.01171875,0.607421875,0.841552734375,0,3
11716,234,0.0146484375,0.68798828125,0.833984375,0,3
11761,235,0.007080078125,0.610595703125,0.82861328125,0,3
11809,236,0.008544921875,0.6171875,0.783203125,0,3
11856,237,0.012451171875,0.617431640625,0.833251953125,0,3
11905,238,0.0126953125,0.61572265625,0.833740234375,0,3
11954,239,0.013427734375,0.620849609375,0.833740234375,0,3
12052,240,0.0126953125,0.62060546875,0.842041015625,0,3
12099,241,0.014404296875,0.614990234375,0.830810546875,0,3
12149,242,0.00732421875,0.616943359375,0.83837890625,0,3
12202,243,0.01318359375,0.62060546875,0.831787109375,0,3
12246,244,0.014404296875,0.619384765625,0.838623046875,0,3
12299,245,0.009521484375,0.614501953125,0.833740234375,0,3
12344,246,0.01513671875,0.617919921875,0.8359375,0,3
12398,247,0.012451171875,0.618408203125,0.83642578125,0,3
12442,248,0.01025390625,0.617431640625,0.836181640625,0,3
12490,249,0.01220703125,0.61572265625,0.838623046875,0,3
12565,250,0.015625,0.60888671875,0.83642578125,0,3
12602,251,0.007568359375,0.608154296875,0.839599609375,0,3
12644,252,0.01318359375,0.61669921875,0.840087890625,0,3
12702,253,0.0087890625,0.61572265625,0.834716796875,0,3
12751,254,0.013916015625,0.615478515625,0.834716796875,0,3
12798,255,0.010498046875,0.61767578125,0.837890625,0,3
12850,256,0.01513671875,0.615478515625,0.8310546875,0,3
12899,257,0.014404296875,0.616943359375,0.841796875,0,3
12944,258,0.01123046875,0.612548828125,0.841064453125,0,3
12993,259,0.010986328125,0.615234375,0.833740234375,0,3
13039,260,0.010498046875,0.6103515625,0.832763671875,0,3
13084,261,0.015869140625,0.61474609375,0.83544921875,0,3
13141,262,0.011962890625,0.615234375,0.841064453125,0,3
13190,263,0.0146484375,0.612060546875,0.838623046875,0,3
13235,264,0.010986328125,0.617431640625,0.838623046875,0,3
13288,265,0.008056640625,0.613525390625,0.837158203125,0,3
13338,266,0.01513671875,0.614501953125,0.837890625,0,3
13383,267,0.013427734375,0.60791015625,0.837158203125,0,3
13428,268,0.014404296875,0.6162109375,0.8388671875,0,3
13485,269,0.01416015625,0.6064453125,0.84130859375,0,3
13530,270,0.008544921875,0.61328125,0.840576171875,0,3
13580,271,0.013671875,0.613037109375,0.839111328125,0,3
13629,272,0.01513671875,0.60791015625,0.7822265625,0,3
13675,273,0.010009765625,0.614501953125,0.83349609375,0,3
13727,274,0.01123046875,0.611328125,0.781982421875,0,3
13776,275,0.0068359375,0.618896484375,0.8369140625,0,3
13822,276,0.00927734375,0.609375,0.82958984375,0,3
13867,277,0.015380859375,0.614501953125,0.78369140625,0,3
13923,278,0.013916015625,0.618408203125,0.8388671875,0,3
14018,279,0.008544921875,0.613525390625,0.78173828125,0,3
14067,280,0.011474609375,0.614013671875,0.84033203125,0,3
14110,281,0.012451171875,0.6181640625,0.83447265625,0,3
14167,282,0.010009765625,0.6162109375,0.84228515625,0,3
14216,283,0.01416015625,0.614990234375,0.842041015625,0,3
14266,284,0.00732421875,0.615234375,0.834228515625,0,3
14310,285,0.01513671875,0.61279296875,0.84033203125,0,3
14402,286,0.013427734375,0.618896484375,0.83203125,0,3
14406,287,0.013427734375,0.618896484375,0.83203125,0,3
14459,288,0.009765625,0.61181640625,0.7841796875,0,3
14505,289,0.01416015625,0.612548828125,0.833740234375,0,3
14552,290,0.0087890625,0.616455078125,0.8369140625,0,3
14605,291,0.013671875,0.616455078125,0.78173828125,0,3
14655,292,0.011962890625,0.6162109375,0.838623046875,0,3
14700,293,0.0048828125,0.6162109375,0.8388671875,0,3
14794,294,0.013671875,0.593994140625,0.785400390625,0,3
14804,295,0.013671875,0.593994140625,0.785400390625,0,3
14850,296,0.001220703125,0.693603515625,0.822265625,0,3
14888,297,0.02294921875,0.62158203125,0.8271484375,0,3
14942,298,0.023193359375,0.602783203125,0.78466796875,0,3
14990,299,0.00927734375,0.612060546875,0.839599609375,0,3
139,1,-2.953125,7.3984375,18.84375,1,3
161,2,-0.6953125,7.3203125,19.6015625,1,3
180,3,-0.6953125,7.3203125,19.6015625,1,3
199,4,-0.6953125,7.3203125,19.6015625,1,3
212,5,0.203125,8.703125,19.4921875,1,3
303,6,-1.234375,8.171875,17.6328125,1,3
354,7,-2.828125,6.4140625,16.7578125,1,3
401,8,-1.4765625,1.9375,12.34375,1,3
450,9,-2.28125,-0.1875,5.4375,1,3
502,10,0.3046875,-2.140625,-0.5234375,1,3
555,11,-4.1484375,-4.03125,-6.6875,1,3
596,12,-6.0546875,-3.78125,-12.03125,1,3
647,13,-4.96875,-6.90625,-13.734375,1,3
693,14,-3.9765625,-5.515625,-18.3515625,1,3
741,15,-3.484375,-5.78125,-17.9140625,1,3
791,16,-4.6484375,-5.1796875,-17.9296875,1,3
839,17,-4.3359375,-3.9765625,-15.765625,1,3
892,18,-3.4296875,-1.6171875,-11.859375,1,3
942,19,-4.796875,0.359375,-8.6953125,1,3
986,20,-3.078125,2.4765625,-2.734375,1,3
1033,21,-1.5234375,1.8203125,2.484375,1,3
1083,22,-4.1171875,4.5625,4.75,1,3
1131,23,-1.4765625,3.5,8.0703125,1,3
1181,24,-1.8359375,6,9.2265625,1,3
1229,25,-1.8046875,3.9765625,11.1796875,1,3
1280,26,-4.359375,3.8671875,12.765625,1,3
1327,27,-2,4.7109375,9.171875,1,3
1376,28,-4.2578125,1.671875,5.609375,1,3
1424,29,-6.015625,2.515625,1.859375,1,3
1473,30,-1.3046875,-0.8125,0.1953125,1,3
1524,31,-4.53125,0.7578125,-3.25,1,3
1571,32,-3.328125,0.375,-8.703125,1,3
1619,33,-3.1484375,-2.15625,-9.421875,1,3
1668,34,-1.234375,-1.328125,-9.75,1,3
1717,35,-1.890625,-2.890625,-9.8125,1,3
1766,36,-4.3359375,-2.2578125,-9.296875,1,3
1814,37,-3.4140625,0.4453125,-7.8828125,1,3
1864,38,-5.8828125,-0.8203125,-6.6171875,1,3
1912,39,-10.7109375,2.34375,-4.9140625,1,3
1960,40,0.03125,2.28125,-0.53125,1,3
2010,41,-4.6484375,1.234375,4.9765625,1,3
2058,42,0.015625,4.0625,5.984375,1,3
2107,43,-0.5,4.7109375,7.2109375,1,3
2156,44,-2.2734375,6.171875,8.75,1,3
2253,45,1.703125,3.828125,8.1953125,1,3
2307,46,7.4609375,6.5390625,3.96875,1,3
2351,47,10.3046875,8.0546875,2.9609375,1,3
2401,48,10.9921875,10.15625,2.7890625,1,3
2448,49,13.5390625,9.9765625,1.9921875,1,3
2504,50,16.484375,14.71875,2.2578125,1,3
2546,51,5.5859375,18.9921875,0.6015625,1,3
2596,52,1.4453125,19.28125,2.3515625,1,3
2643,53,-12.328125,24.703125,-2.6796875,1,3
2692,54,-46.71875,21.3359375,-11.6796875,1,3
2740,55,-32.9140625,19.921875,-18.515625,1,3
2789,56,-46.6953125,14.1875,-17.84375,1,3
2840,57,-46.4296875,4.3359375,-26.8125,1,3
2887,58,-21.765625,-12.75,-32.015625,1,3
2940,59,-23.96875,-17,-34.375,1,3
2984,60,-16.4765625,-19.90625,-37.40625,1,3
3032,61,-39.734375,-18.796875,-40.5,1,3
3081,62,-34.2265625,-3.640625,-39.765625,1,3
3130,63,-68.640625,-4.796875,-53.0234375,1,3
3180,64,-15.6328125,2.1484375,-64.2265625,1,3
3228,65,41.5390625,29.5,-83.421875,1,3
3277,66,-26.1953125,118.5546875,32.8203125,1,3
3325,67,253.9921875,253.9921875,190.5546875,1,3
3374,68,-256,91.8125,-19.3671875,1,3
3424,69,44.1328125,-256,-127.359375,1,3
3472,70,253.9921875,253.9921875,253.9921875,1,3
3568,71,-118.3359375,253.9921875,253.9921875,1,3
3667,72,-7.734375,146.3046875,-50.421875,1,3
3671,73,-7.734375,146.3046875,-50.421875,1,3
3716,74,6.4921875,-52.703125,-190.3203125,1,3
3719,75,6.4921875,-52.703125,-190.3203125,1,3
3912,76,-127.8671875,-17.34375,-138.4609375,1,3
3918,77,10.484375,-0.0234375,5.0078125,1,3
3922,78,10.484375,-0.0234375,5.0078125,1,3
3926,79,10.484375,-0.0234375,5.0078125,1,3
3959,80,-82.140625,-10,-56.2109375,1,3
4008,81,77.96875,-26.7890625,-3.0859375,1,3
4206,82,60.5390625,-0.4375,11.203125,1,3
4210,83,13.0703125,0.8046875,-33.890625,1,3
4212,84,13.0703125,0.8046875,-33.890625,1,3
4251,85,-41.53125,14.09375,-0.953125,1,3
4300,86,-43.421875,11.8125,-4.515625,1,3
4349,87,-91.1328125,11.203125,-6.421875,1,3
4402,88,-36.140625,-2.5859375,1.4921875,1,3
4455,89,-4.578125,-5.703125,4.5,1,3
4496,90,15.0546875,-7.2265625,2.4609375,1,3
4545,91,-16.1640625,1.3359375,-1.2265625,1,3
4596,92,-21.3828125,4.875,-2.890625,1,3
4641,93,-19.90625,2.078125,-2.0625,1,3
4693,94,-10.0703125,-2.7890625,-0.7421875,1,3
4739,95,4.4921875,-2.1953125,-2.03125,1,3
4788,96,-10.8359375,2.015625,-1.4453125,1,3
4836,97,-4.2734375,2.109375,-1.2265625,1,3
4885,98,-3.28125,0.5625,-2.6484375,1,3
4934,99,-5.921875,0.34375,-2.21875,1,3
4983,100,-3.734375,-0.9609375,-2.4296875,1,3
5032,101,-6.4375,-0.546875,-2.625,1,3
5131,102,-3.4609375,-0.9921875,-2.421875,1,3
5136,103,-3.4609375,-0.9921875,-2.421875,1,3
5178,104,-1.140625,0.9765625,-2.8984375,1,3
5226,105,-3.015625,-0.671875,-2.4296875,1,3
5276,106,-2.859375,-0.7421875,-2.515625,1,3
5324,107,-1.6640625,-0.734375,-2.40625,1,3
5373,108,-1.53125,-0.8046875,-2.5390625,1,3
5423,109,-3.5859375,-0.3515625,-2.5390625,1,3
5471,110,-1.4609375,-0.8515625,-2.5390625,1,3
5519,111,-2.90625,-0.734375,-2.5390625,1,3
5568,112,-4.4765625,-0.421875,-2.390625,1,3
5619,113,-3.4765625,-0.1328125,-2.796875,1,3
5666,114,-4.8984375,-0.5546875,-2.421875,1,3
5715,115,0.46875,0.546875,-2.171875,1,3
5764,116,-3.3125,-0.546875,-2.4296875,1,3
5812,117,-2.5859375,-0.765625,-2.4453125,1,3
5860,118,-4.28125,-0.59375,-2.8984375,1,3
5911,119,-1.8046875,-0.859375,-2.3984375,1,3
5959,120,-2,-0.7421875,-2.3984375,1,3
6007,121,-4.4375,-0.90625,-2.5078125,1,3
6056,122,-3.3671875,0.609375,-2.171875,1,3
6153,123,-1.9609375,0.1796875,-2.25,1,3
6202,124,-4.2734375,0.5,-2.0703125,1,3
6250,125,-4.6875,-0.0703125,-1.015625,1,3
6299,126,2.9296875,2.4921875,-2.7578125,1,3
6349,127,-1.015625,2.6640625,-2.5859375,1,3
6400,128,8.53125,0.9375,0.234375,1,3
6496,129,0.3125,0.8203125,0.2734375,1,3
6499,130,0.3125,0.8203125,0.2734375,1,3
6544,131,-8.8671875,-0.0703125,-2.96875,1,3
6592,132,-8.3125,-0.7734375,-2.4921875,1,3
6642,133,-4.6328125,0.4921875,-2.4765625,1,3
6690,134,-4.0546875,-0.9921875,-2.625,1,3
6739,135,-4.609375,-0.65625,-1.03125,1,3
6787,136,-3.1640625,2.3203125,-1.03125,1,3
6836,137,-4.203125,-0.15625,-2.765625,1,3
6885,138,-1.1171875,-0.90625,-2.5234375,1,3
6934,139,-3.9609375,-0.828125,-2.671875,1,3
6981,140,-5.8671875,-0.484375,-2.640625,1,3
7030,141,-3.609375,-0.96875,-2.5703125,1,3
7080,142,-1.5625,-0.21875,-2.9609375,1,3
7128,143,-1.3984375,-0.6875,-2.6796875,1,3
7177,144,-4.6796875,2.046875,-2.671875,1,3
7226,145,-3.4921875,-0.6484375,-2.9375,1,3
7274,146,-3.3828125,-0.8984375,-2.78125,1,3
7323,147,-4.8671875,-0.7578125,-2.78125,1,3
7372,148,-4.421875,-0.65625,-2.2734375,1,3
7427,149,-3.0546875,-0.1171875,-2.7890625,1,3
7470,150,-4.515625,-0.34375,-2.5234375,1,3
7568,151,0.109375,0.9375,-2.2109375,1,3
7571,152,0.109375,0.9375,-2.2109375,1,3
7616,153,-3.8046875,-0.7265625,-2.609375,1,3
7664,154,-3.515625,-0.421875,-1.046875,1,3
7713,155,-1.6953125,-0.6171875,-2.3359375,1,3
7762,156,-4.2578125,-0.671875,-2.7421875,1,3
7817,157,-6.6484375,-0.171875,-2.6171875,1,3
7861,158,-1.1796875,0.953125,-2.796875,1,3
7909,159,-6.1796875,-0.1171875,-2.8203125,1,3
7958,160,-4.328125,-0.484375,-2.6171875,1,3
8006,161,-4.2265625,-0.6796875,-2.640625,1,3
8059,162,-1.296875,-0.78125,-2.3984375,1,3
8153,163,-4.921875,-0.3515625,-2.40625,1,3
8200,164,-1.7578125,-0.671875,-2.484375,1,3
8252,165,-4.546875,-0.6953125,-2.5078125,1,3
8355,166,-1.6484375,-0.875,-2.390625,1,3
8357,167,-1.6484375,-0.875,-2.390625,1,3
8395,168,-4.34375,-0.5078125,-2.5234375,1,3
8445,169,-4.0078125,-0.40625,-2.5234375,1,3
8493,170,-4.1953125,-0.7265625,-2.53125,1,3
8542,171,-4.4375,-0.7578125,-2.796875,1,3
8591,172,-4.4140625,-0.5390625,-2.9296875,1,3
8639,173,-4.2578125,-0.296875,-2.9921875,1,3
8741,174,-1.1015625,-0.8203125,-2.6640625,1,3
8745,175,-1.1015625,-0.8203125,-2.6640625,1,3
8786,176,-4.9375,-0.484375,-2.1328125,1,3
8835,177,-1.203125,-0.8828125,-2.5390625,1,3
8884,178,-4.0703125,-0.4765625,-2.71875,1,3
8980,179,-4.21875,-0.7890625,-2.5234375,1,3
8983,180,-1.5390625,-0.921875,-2.4609375,1,3
9080,181,-4.203125,-0.75,-2.46875,1,3
9126,182,-4.8046875,-0.59375,-2.484375,1,3
9130,183,-4.2421875,-0.5546875,-2.5234375,1,3
