"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
148,0,-0.9111328125,-0.189208984375,-0.017333984375,0,3
166,1,-0.948486328125,-0.1240234375,0.0439453125,0,3
178,2,-0.948486328125,-0.1240234375,0.0439453125,0,3
205,3,-0.84619140625,-0.100830078125,0.1015625,0,3
219,4,-0.84619140625,-0.100830078125,0.1015625,0,3
252,5,-0.88134765625,-0.14111328125,0.162841796875,0,3
352,6,-0.8837890625,-0.099853515625,0.25244140625,0,3
401,7,-0.8486328125,-0.21435546875,0.2529296875,0,3
449,8,-0.922607421875,-0.22021484375,0.190185546875,0,3
497,9,-1.0888671875,-0.43896484375,0.18017578125,0,3
547,10,-1.047607421875,-0.370361328125,0.208251953125,0,3
594,11,-1.05712890625,-0.2841796875,0.1787109375,0,3
663,12,-0.998291015625,-0.269775390625,0.214111328125,0,3
692,13,-1.012939453125,-0.224853515625,0.189697265625,0,3
743,14,-0.931396484375,-0.316650390625,0.10986328125,0,3
789,15,-0.931640625,-0.237060546875,0.1181640625,0,3
838,16,-0.93994140625,-0.25439453125,0.197265625,0,3
886,17,-0.966552734375,-0.1806640625,0.12353515625,0,3
935,18,-0.968505859375,-0.184326171875,0.205078125,0,3
986,19,-0.921142578125,-0.17626953125,0.21875,0,3
1032,20,-0.93603515625,-0.218017578125,0.1767578125,0,3
1082,21,-0.934814453125,-0.20458984375,0.1650390625,0,3
1130,22,-0.93603515625,-0.19482421875,0.176025390625,0,3
1179,23,-0.933349609375,-0.162109375,0.158203125,0,3
1228,24,-0.913330078125,-0.215576171875,0.215087890625,0,3
1277,25,-0.909423828125,-0.160400390625,0.19970703125,0,3
1325,26,-0.922119140625,-0.16552734375,0.197021484375,0,3
1432,27,-0.908935546875,-0.182373046875,0.201171875,0,3
1444,28,-0.908935546875,-0.182373046875,0.201171875,0,3
1471,29,-0.924560546875,-0.178955078125,0.199462890625,0,3
1525,30,-1.001708984375,-0.162841796875,0.212890625,0,3
1569,31,-0.921630859375,-0.208251953125,0.203369140625,0,3
1619,32,-0.950927734375,-0.20654296875,0.212158203125,0,3
1667,33,-0.9638671875,-0.205322265625,0.199951171875,0,3
1720,34,-0.93115234375,-0.173095703125,0.1923828125,0,3
1762,35,-0.931884765625,-0.159912109375,0.20458984375,0,3
1812,36,-1.00390625,-0.171630859375,0.1640625,0,3
1861,37,-1.0107421875,-0.16259765625,0.21240234375,0,3
1960,38,-1.004638671875,-0.164306640625,0.11767578125,0,3
1965,39,-1.004638671875,-0.164306640625,0.11767578125,0,3
2007,40,-1.0009765625,-0.1640625,0.1171875,0,3
2056,41,-0.930908203125,-0.211181640625,0.094482421875,0,3
2106,42,-0.9111328125,-0.16748046875,0.105712890625,0,3
2154,43,-0.91943359375,-0.2119140625,0.121826171875,0,3
2203,44,-0.910888671875,-0.215087890625,0.107666015625,0,3
