"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
155,0,0.9228515625,0.313720703125,0.076904296875,0,3
169,1,0.9228515625,0.313720703125,0.076904296875,0,3
199,2,1.016357421875,0.33154296875,0.09033203125,0,3
209,3,1.016357421875,0.33154296875,0.09033203125,0,3
234,4,0.937255859375,0.2705078125,0.031005859375,0,3
283,5,0.916748046875,0.341552734375,0.072509765625,0,3
332,6,1.01513671875,0.245361328125,0.146484375,0,3
381,7,1.0166015625,0.302978515625,0.19482421875,0,3
429,8,1.00146484375,0.29931640625,0.103271484375,0,3
478,9,1.00634765625,0.382568359375,0.199462890625,0,3
527,10,0.918212890625,0.281005859375,0.13037109375,0,3
625,11,0.927001953125,0.33349609375,0.06787109375,0,3
673,12,0.935302734375,0.237548828125,0.060302734375,0,3
722,13,1.002197265625,0.2255859375,0.03955078125,0,3
772,14,0.932373046875,0.291259765625,0.10546875,0,3
820,15,0.932373046875,0.3271484375,0.1171875,0,3
869,16,1.0078125,0.301025390625,0.19384765625,0,3
917,17,1.01513671875,0.308837890625,0.107421875,0,3
966,18,0.92919921875,0.3349609375,0.0947265625,0,3
1015,19,0.935302734375,0.333740234375,0.13720703125,0,3
1063,20,1.001953125,0.334228515625,0.13037109375,0,3
1161,21,1.01708984375,0.336669921875,0.133544921875,0,3
1164,22,1.01708984375,0.336669921875,0.133544921875,0,3
1210,23,1.01318359375,0.323974609375,0.134033203125,0,3
1259,24,1.0078125,0.24365234375,0.14453125,0,3
1307,25,0.91748046875,0.32275390625,0.154541015625,0,3
1356,26,0.9375,0.31591796875,0.09912109375,0,3
1405,27,1.000244140625,0.33984375,0.094482421875,0,3
1453,28,1.006591796875,0.328857421875,0.1064453125,0,3
1502,29,0.926025390625,0.341552734375,0.094482421875,0,3
1551,30,0.935302734375,0.281982421875,0.093994140625,0,3
1600,31,0.929931640625,0.343505859375,0.10791015625,0,3
1649,32,0.9345703125,0.336669921875,0.10986328125,0,3
1698,33,1.000244140625,0.334716796875,0.114501953125,0,3
1747,34,1.0029296875,0.318359375,0.12353515625,0,3
1794,35,1.01318359375,0.3388671875,0.1240234375,0,3
1843,36,1.00927734375,0.23681640625,0.123779296875,0,3
1892,37,1.004638671875,0.22900390625,0.187744140625,0,3
1942,38,0.927978515625,0.279296875,0.18994140625,0,3
1990,39,0.91943359375,0.2392578125,0.195068359375,0,3
2039,40,0.914306640625,0.239501953125,0.201904296875,0,3
2088,41,0.92236328125,0.32275390625,0.21044921875,0,3
2136,42,0.93408203125,0.325927734375,0.2119140625,0,3
2185,43,1.005126953125,0.32763671875,0.168701171875,0,3
2234,44,1.014404296875,0.315185546875,0.157470703125,0,3
2284,45,1.029541015625,0.315185546875,0.186279296875,0,3
2332,46,1.010498046875,0.185302734375,0.261474609375,0,3
2380,47,0.924560546875,0.220458984375,0.226806640625,0,3
2428,48,0.916748046875,0.204345703125,0.18115234375,0,3
2477,49,0.869384765625,0.309326171875,0.30859375,0,3
2575,50,0.950927734375,0.20166015625,0.330322265625,0,3
2623,51,0.999755859375,0.29345703125,0.498779296875,0,3
2672,52,1.083740234375,0.05224609375,0.522705078125,0,3
2721,53,1.045654296875,0.313232421875,0.738525390625,0,3
2771,54,0.997802734375,0.210693359375,0.82373046875,0,3
2818,55,1.044921875,0.402099609375,0.94140625,0,3
2867,56,0.958984375,0.37939453125,0.873779296875,0,3
2916,57,0.834228515625,0.388671875,0.64599609375,0,3
2965,58,0.441162109375,0.423583984375,0.446533203125,0,3
3013,59,0.059326171875,0.28466796875,0.2041015625,0,3
3062,60,-0.251220703125,0.368408203125,-0.19677734375,0,3
3111,61,-0.197509765625,-0.2333984375,-0.3583984375,0,3
3160,62,-0.01953125,-0.667724609375,-1.2509765625,0,3
3210,63,0.126708984375,-0.83544921875,-1.221435546875,0,3
3259,64,0.2373046875,-0.64990234375,-2.800048828125,0,3
3307,65,8,7.937255859375,8,0,3
3357,66,1.121826171875,-0.23583984375,-3.635986328125,0,3
3404,67,1.196533203125,3.0234375,2.23095703125,0,3
3453,68,5.222900390625,0.189697265625,0.173583984375,0,3
3501,69,-1.1220703125,-0.519775390625,0.56005859375,0,3
3550,70,-0.54443359375,0.18408203125,0.356201171875,0,3
3598,71,-0.26318359375,0.089599609375,-0.429443359375,0,3
3647,72,-0.2880859375,0.63720703125,-0.942138671875,0,3
3695,73,-0.20166015625,0.823486328125,-0.536376953125,0,3
3745,74,-0.484130859375,0.44482421875,-0.473876953125,0,3
3793,75,-0.578125,0.950927734375,0.1396484375,0,3
3842,76,-0.579833984375,1.037109375,0.640625,0,3
3892,77,-0.251220703125,1.074462890625,0.693603515625,0,3
3940,78,-0.177001953125,1.03662109375,0.7392578125,0,3
3988,79,-0.20703125,0.95849609375,0.6494140625,0,3
4037,80,-0.185791015625,0.8994140625,0.427978515625,0,3
4086,81,-0.22607421875,0.7255859375,0.45556640625,0,3
4135,82,-0.100830078125,0.67626953125,0.540283203125,0,3
4183,83,-0.798583984375,0.185302734375,0.437744140625,0,3
4232,84,-0.276123046875,1.270263671875,0.455078125,0,3
4282,85,-0.29443359375,0.705810546875,0.5205078125,0,3
4331,86,-0.256103515625,0.727294921875,0.641357421875,0,3
4380,87,-0.33056640625,0.9833984375,0.460693359375,0,3
4427,88,-0.342041015625,0.900390625,0.404541015625,0,3
4526,89,-0.300048828125,0.78369140625,0.296630859375,0,3
4573,90,-0.28564453125,0.790283203125,0.37646484375,0,3
4623,91,-0.294677734375,0.80712890625,0.44873046875,0,3
4671,92,-0.322021484375,0.876953125,0.409912109375,0,3
